item:,0.43.189.72,freq:,69833340,true,69818905,error,14435
item:,1.111.161.22,freq:,6603270,true,6456537,error,146733
item:,1.166.139.93,freq:,18079216,true,18047758,error,31458
item:,1.217.35.203,freq:,6747227,true,6727968,error,19259
item:,100.226.131.169,freq:,112687955,true,112672221,error,15734
item:,100.5.248.154,freq:,85736093,true,85718685,error,17408
item:,100.86.189.16,freq:,8141668,true,8104224,error,37444
item:,102.131.210.179,freq:,8736368,true,8715820,error,20548
item:,102.231.161.55,freq:,11158995,true,11137547,error,21448
item:,102.89.167.88,freq:,28881775,true,28859590,error,22185
item:,103.190.223.157,freq:,7170473,true,7136002,error,34471
item:,104.181.149.136,freq:,39222548,true,39212641,error,9907
item:,104.244.48.56,freq:,32077490,true,32048794,error,28696
item:,105.213.12.153,freq:,31468934,true,31442570,error,26364
item:,106.11.24.83,freq:,31160119,true,31140149,error,19970
item:,107.35.206.182,freq:,52723070,true,52686607,error,36463
item:,108.174.110.92,freq:,91352706,true,91327494,error,25212
item:,108.218.233.54,freq:,100721985,true,100707209,error,14776
item:,109.166.108.73,freq:,43981511,true,43944106,error,37405
item:,109.213.161.100,freq:,7459961,true,7448222,error,11739
item:,11.111.49.48,freq:,8007620,true,7989423,error,18197
item:,11.225.93.120,freq:,20343077,true,20328865,error,14212
item:,111.116.201.178,freq:,14634293,true,14625603,error,8690
item:,112.18.182.51,freq:,11407058,true,11389047,error,18011
item:,113.102.153.174,freq:,12887959,true,12871532,error,16427
item:,113.236.111.12,freq:,7269906,true,7254801,error,15105
item:,114.12.138.204,freq:,27032120,true,27015779,error,16341
item:,115.80.45.249,freq:,36788620,true,36775915,error,12705
item:,118.220.216.255,freq:,75525529,true,75504933,error,20596
item:,118.235.228.222,freq:,9638289,true,9598214,error,40075
item:,118.239.175.150,freq:,10921426,true,10900311,error,21115
item:,121.120.129.61,freq:,15798638,true,15769385,error,29253
item:,121.164.114.125,freq:,39232602,true,39212681,error,19921
item:,121.191.5.219,freq:,7948478,true,7926879,error,21599
item:,121.199.24.227,freq:,6458916,true,6439332,error,19584
item:,121.223.205.52,freq:,36191326,true,36165470,error,25856
item:,121.224.108.145,freq:,17590835,true,17578284,error,12551
item:,121.242.118.151,freq:,8333556,true,8289757,error,43799
item:,121.77.150.209,freq:,21826311,true,21811709,error,14602
item:,123.44.155.181,freq:,24243968,true,24225307,error,18661
item:,123.65.82.224,freq:,43275204,true,43245651,error,29553
item:,124.239.88.1,freq:,54403110,true,54393222,error,9888
item:,124.244.252.175,freq:,9523654,true,9501409,error,22245
item:,124.43.80.52,freq:,24144313,true,24128269,error,16044
item:,124.91.140.52,freq:,60832517,true,60805622,error,26895
item:,125.0.114.87,freq:,18954025,true,18909985,error,44040
item:,125.119.241.222,freq:,62456546,true,62440378,error,16168
item:,126.224.26.115,freq:,9018792,true,9004312,error,14480
item:,127.135.160.64,freq:,23959860,true,23943599,error,16261
item:,127.154.75.212,freq:,42133394,true,42111036,error,22358
item:,127.227.254.79,freq:,45500591,true,45487941,error,12650
item:,128.131.114.59,freq:,35747551,true,35731503,error,16048
item:,128.160.212.123,freq:,65303040,true,65285106,error,17934
item:,128.213.228.248,freq:,13142507,true,13131789,error,10718
item:,128.238.243.185,freq:,16823277,true,16812141,error,11136
item:,129.11.173.26,freq:,9743026,true,9735862,error,7164
item:,129.110.79.155,freq:,33728087,true,33711958,error,16129
item:,13.162.123.99,freq:,53996359,true,53983343,error,13016
item:,13.19.244.194,freq:,56614351,true,56604852,error,9499
item:,13.76.191.86,freq:,10910393,true,10892868,error,17525
item:,13.99.245.82,freq:,21879762,true,21859288,error,20474
item:,132.21.12.176,freq:,13962626,true,13912263,error,50363
item:,133.185.61.243,freq:,35407890,true,35348042,error,59848
item:,134.237.81.208,freq:,49704853,true,49687107,error,17746
item:,134.43.227.32,freq:,45110890,true,45093931,error,16959
item:,136.156.240.142,freq:,8439055,true,8427347,error,11708
item:,136.165.9.103,freq:,65570714,true,65555569,error,15145
item:,136.209.41.41,freq:,6533880,true,6519117,error,14763
item:,138.119.69.14,freq:,6437877,true,6409202,error,28675
item:,14.175.72.80,freq:,22808446,true,22769336,error,39110
item:,141.234.237.142,freq:,71335686,true,71325630,error,10056
item:,141.246.193.144,freq:,7984997,true,7965596,error,19401
item:,141.33.181.21,freq:,8652372,true,8635286,error,17086
item:,141.54.70.224,freq:,15019460,true,14987724,error,31736
item:,143.113.186.99,freq:,67747557,true,67731158,error,16399
item:,143.135.197.33,freq:,25641090,true,25618215,error,22875
item:,143.195.107.145,freq:,12794626,true,12765384,error,29242
item:,143.59.162.144,freq:,203056711,true,203038465,error,18246
item:,143.77.142.249,freq:,14766764,true,14740984,error,25780
item:,145.111.145.35,freq:,14315257,true,14303952,error,11305
item:,145.59.35.198,freq:,22699937,true,22653063,error,46874
item:,145.75.145.68,freq:,22699937,true,1092,error,2.26988e+07
item:,146.195.2.189,freq:,189048689,true,189022585,error,26104
item:,146.28.203.44,freq:,13076213,true,13046764,error,29449
item:,149.201.40.123,freq:,21462622,true,21448209,error,14413
item:,149.234.15.41,freq:,9231404,true,9201336,error,30068
item:,150.239.142.210,freq:,123503959,true,123447404,error,56555
item:,154.119.151.98,freq:,36221065,true,36204095,error,16970
item:,155.111.92.85,freq:,38422941,true,38415854,error,7087
item:,155.37.188.195,freq:,10306807,true,10295844,error,10963
item:,155.42.83.42,freq:,6745646,true,6730558,error,15088
item:,156.198.189.156,freq:,12386990,true,12374248,error,12742
item:,157.175.151.102,freq:,6845502,true,6833544,error,11958
item:,157.245.1.192,freq:,101047162,true,101010003,error,37159
item:,159.108.69.118,freq:,10614309,true,10600803,error,13506
item:,159.136.183.8,freq:,9867740,true,9854133,error,13607
item:,159.149.188.108,freq:,20116967,true,20091059,error,25908
item:,159.175.197.35,freq:,22063374,true,22038784,error,24590
item:,159.88.177.181,freq:,20694434,true,20673714,error,20720
item:,16.114.89.112,freq:,32699758,true,32672327,error,27431
item:,16.193.231.248,freq:,448214373,true,448194771,error,19602
item:,16.206.146.24,freq:,11142675,true,11120154,error,22521
item:,16.21.2.74,freq:,20900618,true,20877847,error,22771
item:,16.228.89.181,freq:,11142675,true,3150,error,1.11395e+07
item:,16.236.33.180,freq:,68968301,true,68950842,error,17459
item:,16.55.126.178,freq:,15634294,true,15611098,error,23196
item:,16.79.210.212,freq:,7480673,true,7461252,error,19421
item:,160.19.71.69,freq:,20702524,true,20679224,error,23300
item:,160.213.96.218,freq:,9703558,true,9676601,error,26957
item:,160.221.25.113,freq:,1998804508,true,3512,error,1.9988e+09
item:,160.69.123.150,freq:,1998804508,true,1998783693,error,20815
item:,161.149.249.166,freq:,23728699,true,23714643,error,14056
item:,161.179.34.60,freq:,41765547,true,41740195,error,25352
item:,161.213.218.23,freq:,43145654,true,43119367,error,26287
item:,161.240.56.102,freq:,18207988,true,18177103,error,30885
item:,162.99.245.100,freq:,32610715,true,32595836,error,14879
item:,163.30.239.96,freq:,76655338,true,76646250,error,9088
item:,164.177.86.242,freq:,9583616,true,9550817,error,32799
item:,164.178.10.40,freq:,327912549,true,327894727,error,17822
item:,164.18.236.81,freq:,11024098,true,11010945,error,13153
item:,165.4.29.160,freq:,1580178214,true,1580155871,error,22343
item:,165.47.238.7,freq:,104011443,true,103998999,error,12444
item:,165.50.133.241,freq:,128671918,true,128633958,error,37960
item:,167.12.251.224,freq:,9763612,true,9752235,error,11377
item:,168.164.9.206,freq:,58719530,true,58705430,error,14100
item:,168.217.15.243,freq:,6402514,true,6378454,error,24060
item:,169.186.93.105,freq:,15235043,true,15167839,error,67204
item:,169.213.80.174,freq:,13077806,true,13050810,error,26996
item:,169.222.83.185,freq:,88689962,true,88664648,error,25314
item:,170.32.238.158,freq:,55364427,true,55344723,error,19704
item:,170.57.96.190,freq:,29575070,true,29564969,error,10101
item:,170.74.66.219,freq:,2732043013,true,2732022917,error,20096
item:,172.25.139.118,freq:,28071151,true,28062529,error,8622
item:,172.69.166.116,freq:,160238526,true,160217758,error,20768
item:,172.93.67.156,freq:,47618146,true,47606302,error,11844
item:,174.7.175.90,freq:,148421716,true,148406397,error,15319
item:,175.120.61.50,freq:,14194633,true,14169088,error,25545
item:,176.105.78.191,freq:,23984610,true,23962294,error,22316
item:,176.126.149.230,freq:,30569282,true,30550386,error,18896
item:,176.147.56.236,freq:,16174608,true,16153865,error,20743
item:,176.18.19.4,freq:,22006089,true,1524,error,2.20046e+07
item:,176.220.237.64,freq:,39369435,true,39318764,error,50671
item:,176.33.87.174,freq:,25096517,true,25077420,error,19097
item:,176.7.146.58,freq:,7181415,true,7156372,error,25043
item:,176.82.149.62,freq:,34033383,true,34018406,error,14977
item:,178.100.176.62,freq:,19374598,true,19258985,error,115613
item:,178.233.236.52,freq:,14058830,true,14012623,error,46207
item:,178.91.55.88,freq:,8028150,true,8011703,error,16447
item:,179.94.209.140,freq:,26258064,true,26233645,error,24419
item:,18.168.252.77,freq:,30443001,true,30388176,error,54825
item:,180.157.21.81,freq:,8642059,true,8624538,error,17521
item:,180.19.29.86,freq:,21712526,true,21693756,error,18770
item:,180.241.126.101,freq:,10367094,true,10333398,error,33696
item:,180.250.118.121,freq:,11922471,true,11903799,error,18672
item:,180.84.246.95,freq:,63182158,true,63170411,error,11747
item:,181.148.165.198,freq:,46632530,true,46607153,error,25377
item:,181.73.126.239,freq:,14069014,true,14048958,error,20056
item:,182.156.201.13,freq:,7337715,true,7321111,error,16604
item:,182.78.86.151,freq:,16140905,true,16093880,error,47025
item:,182.96.251.91,freq:,32593787,true,32573361,error,20426
item:,184.147.129.38,freq:,71465679,true,71423802,error,41877
item:,184.28.19.134,freq:,6599897,true,6579259,error,20638
item:,184.99.51.109,freq:,26578620,true,26557561,error,21059
item:,186.11.70.68,freq:,8744171,true,8716149,error,28022
item:,186.20.23.244,freq:,10617976,true,10600422,error,17554
item:,187.186.116.77,freq:,69407021,true,69376223,error,30798
item:,187.203.179.43,freq:,206775376,true,206752460,error,22916
item:,187.239.61.240,freq:,6481222,true,6444227,error,36995
item:,188.148.134.124,freq:,8900671,true,8886694,error,13977
item:,188.20.49.152,freq:,7651798,true,7593246,error,58552
item:,188.21.186.64,freq:,14226260,true,14180536,error,45724
item:,188.248.208.25,freq:,12043005,true,12018629,error,24376
item:,19.136.202.82,freq:,29915739,true,29893829,error,21910
item:,19.188.87.73,freq:,14952828,true,14918501,error,34327
item:,191.192.180.14,freq:,13901270,true,13871217,error,30053
item:,191.20.162.131,freq:,13349609,true,13334256,error,15353
item:,191.242.248.246,freq:,7090143,true,7074292,error,15851
item:,192.130.89.159,freq:,10355229,true,10330993,error,24236
item:,192.181.188.193,freq:,10895231,true,10867107,error,28124
item:,192.73.150.215,freq:,14792377,true,14747879,error,44498
item:,194.11.87.143,freq:,9006048,true,8987019,error,19029
item:,194.177.147.4,freq:,7563171,true,7525480,error,37691
item:,194.182.161.121,freq:,9695894,true,9662499,error,33395
item:,195.204.162.94,freq:,125353315,true,125298350,error,54965
item:,195.34.9.254,freq:,26058535,true,26042193,error,16342
item:,195.48.193.133,freq:,9366676,true,9350172,error,16504
item:,197.132.30.193,freq:,6804204,true,6787503,error,16701
item:,197.149.253.190,freq:,43930213,true,43907226,error,22987
item:,197.195.184.246,freq:,43930213,true,5036,error,4.39252e+07
item:,198.138.123.216,freq:,11942665,true,11891165,error,51500
item:,198.165.237.205,freq:,21604546,true,21581803,error,22743
item:,198.245.227.247,freq:,17426966,true,17402879,error,24087
item:,198.26.2.97,freq:,22006089,true,21988248,error,17841
item:,198.73.20.42,freq:,9055858,true,9018386,error,37472
item:,2.108.239.235,freq:,8559828,true,8543535,error,16293
item:,2.195.183.135,freq:,64122216,true,64097278,error,24938
item:,2.61.164.141,freq:,36137197,true,36118559,error,18638
item:,20.252.86.157,freq:,6422654,true,6406376,error,16278
item:,20.76.208.201,freq:,17531051,true,17502067,error,28984
item:,200.106.163.150,freq:,59547415,true,59525686,error,21729
item:,200.15.73.46,freq:,14419941,true,14388211,error,31730
item:,200.221.152.247,freq:,46829387,true,46807384,error,22003
item:,200.233.14.94,freq:,78304979,true,78283863,error,21116
item:,200.76.197.55,freq:,14364993,true,14351495,error,13498
item:,200.89.33.202,freq:,17205526,true,17187742,error,17784
item:,203.210.137.117,freq:,6545130,true,6531211,error,13919
item:,204.23.9.48,freq:,8278526,true,8261355,error,17171
item:,204.27.14.102,freq:,6953310,true,6938767,error,14543
item:,206.221.244.21,freq:,57985204,true,57976308,error,8896
item:,206.241.212.105,freq:,47303309,true,47282591,error,20718
item:,207.190.82.28,freq:,34528215,true,34494023,error,34192
item:,208.110.180.45,freq:,16776062,true,16757249,error,18813
item:,208.136.45.49,freq:,161324536,true,161307549,error,16987
item:,208.159.211.223,freq:,17252200,true,17231453,error,20747
item:,208.231.145.123,freq:,41917792,true,41880521,error,37271
item:,21.125.149.34,freq:,24791236,true,24778746,error,12490
item:,21.186.123.216,freq:,12141988,true,12115441,error,26547
item:,211.113.77.204,freq:,17550362,true,17526098,error,24264
item:,211.135.209.184,freq:,13595674,true,13561654,error,34020
item:,211.143.121.66,freq:,17860531,true,17842386,error,18145
item:,211.170.108.182,freq:,39160836,true,39130896,error,29940
item:,211.21.14.248,freq:,106795368,true,106779372,error,15996
item:,211.228.247.141,freq:,39163683,true,39146139,error,17544
item:,211.29.248.58,freq:,16732801,true,16722997,error,9804
item:,212.44.208.26,freq:,50387236,true,50354060,error,33176
item:,213.106.118.254,freq:,15356245,true,15343679,error,12566
item:,213.117.84.232,freq:,138518353,true,138500141,error,18212
item:,213.133.159.22,freq:,138518353,true,720,error,1.38518e+08
item:,213.190.200.232,freq:,20519312,true,20492025,error,27287
item:,213.198.106.9,freq:,13218774,true,13196815,error,21959
item:,213.20.119.22,freq:,13792598,true,13771387,error,21211
item:,213.47.159.29,freq:,7187207,true,7164269,error,22938
item:,213.5.125.185,freq:,7202401,true,7186525,error,15876
item:,214.137.38.240,freq:,14391776,true,14373158,error,18618
item:,214.255.249.133,freq:,36097742,true,36081129,error,16613
item:,216.117.110.132,freq:,9001534,true,8989404,error,12130
item:,216.207.185.112,freq:,10978898,true,10941055,error,37843
item:,216.65.73.193,freq:,29590903,true,29557432,error,33471
item:,218.111.250.51,freq:,10758055,true,10723036,error,35019
item:,218.31.209.23,freq:,6445372,true,6417322,error,28050
