item:,0.43.189.72,freq:,115492199,true,115452993,error,39206
item:,102.131.210.179,freq:,36532320,true,36510479,error,21841
item:,102.89.167.88,freq:,31094074,true,31061504,error,32570
item:,104.181.149.136,freq:,34864386,true,34845302,error,19084
item:,106.73.161.194,freq:,32711450,true,32697434,error,14016
item:,107.35.206.182,freq:,52799775,true,52776278,error,23497
item:,107.94.41.206,freq:,36022890,true,36010454,error,12436
item:,108.218.233.54,freq:,129502512,true,129484790,error,17722
item:,109.166.108.73,freq:,43991732,true,43946583,error,45149
item:,109.213.161.100,freq:,36906070,true,36892148,error,13922
item:,11.129.58.36,freq:,30375103,true,30346189,error,28914
item:,111.116.201.178,freq:,39996959,true,39987221,error,9738
item:,113.102.153.174,freq:,61110109,true,61092304,error,17805
item:,115.41.221.12,freq:,221959839,true,221936802,error,23037
item:,115.83.123.232,freq:,65858466,true,65833613,error,24853
item:,118.220.216.255,freq:,34843302,true,34805821,error,37481
item:,121.223.205.52,freq:,33158812,true,33130341,error,28471
item:,121.242.118.151,freq:,30406950,true,30387078,error,19872
item:,123.55.82.84,freq:,43069188,true,43056704,error,12484
item:,123.65.82.224,freq:,74821144,true,74796077,error,25067
item:,124.91.140.52,freq:,54579512,true,54555100,error,24412
item:,125.119.241.222,freq:,89097509,true,89083129,error,14380
item:,127.227.254.79,freq:,71759625,true,71750823,error,8802
item:,128.131.114.59,freq:,59561323,true,59534178,error,27145
item:,128.160.212.123,freq:,65166969,true,65136012,error,30957
item:,13.1.208.179,freq:,72258114,true,72237112,error,21002
item:,13.19.244.194,freq:,56682841,true,56675574,error,7267
item:,134.92.44.141,freq:,47650553,true,47625823,error,24730
item:,143.113.186.99,freq:,51756382,true,51735595,error,20787
item:,143.59.162.144,freq:,222203588,true,222187123,error,16465
item:,145.124.216.85,freq:,29906621,true,29861962,error,44659
item:,146.195.2.189,freq:,171107105,true,171100782,error,6323
item:,150.227.37.186,freq:,60871596,true,60860635,error,10961
item:,150.239.142.210,freq:,122976518,true,122942471,error,34047
item:,155.111.92.85,freq:,29201229,true,29184801,error,16428
item:,155.37.188.195,freq:,36422081,true,36393851,error,28230
item:,159.149.188.108,freq:,47915191,true,47894319,error,20872
item:,16.236.33.180,freq:,68693582,true,68675370,error,18212
item:,160.221.25.113,freq:,2229279057,true,3512,error,2.22928e+09
