item:,1.12.100.57,freq:,99159444,true,99144765,error,14679
item:,104.181.149.136,freq:,34330958,true,34306731,error,24227
item:,107.35.206.182,freq:,50690939,true,50677308,error,13631
item:,107.94.41.206,freq:,69029037,true,69012671,error,16366
item:,108.174.110.92,freq:,62510128,true,62496796,error,13332
item:,109.166.108.73,freq:,42327557,true,42294514,error,33043
item:,109.213.161.100,freq:,44190272,true,44178373,error,11899
item:,109.222.154.205,freq:,60576046,true,60560266,error,15780
item:,111.90.144.107,freq:,67747941,true,67731300,error,16641
item:,113.102.153.174,freq:,52420412,true,52399332,error,21080
item:,115.80.45.249,freq:,56756583,true,56736383,error,20200
item:,117.91.228.91,freq:,51242982,true,51237182,error,5800
item:,118.210.77.255,freq:,105659117,true,105636519,error,22598
item:,118.220.216.255,freq:,130046843,true,130027775,error,19068
item:,121.164.114.125,freq:,51830623,true,51807867,error,22756
item:,121.213.242.57,freq:,36739614,true,36722477,error,17137
item:,121.223.205.52,freq:,33846512,true,33824017,error,22495
item:,123.235.180.164,freq:,36967868,true,36959745,error,8123
item:,123.44.155.181,freq:,38940175,true,38921525,error,18650
item:,123.65.82.224,freq:,36370455,true,36358345,error,12110
item:,124.91.140.52,freq:,58278113,true,58254280,error,23833
item:,128.131.114.59,freq:,62650924,true,62631191,error,19733
item:,128.160.212.123,freq:,30266002,true,30248779,error,17223
item:,128.213.228.248,freq:,68244888,true,68228952,error,15936
item:,129.110.79.155,freq:,38674419,true,38649617,error,24802
item:,13.145.55.244,freq:,29106538,true,29080866,error,25672
item:,13.19.244.194,freq:,56167038,true,56158707,error,8331
item:,133.185.61.243,freq:,62094041,true,62066444,error,27597
item:,136.165.9.103,freq:,145979147,true,145959841,error,19306
item:,143.113.186.99,freq:,68317696,true,68306144,error,11552
item:,143.135.197.33,freq:,26083324,true,26067467,error,15857
item:,145.124.216.85,freq:,45877683,true,45794606,error,83077
item:,145.24.197.117,freq:,54675772,true,54659206,error,16566
item:,145.44.51.241,freq:,30007836,true,29993854,error,13982
item:,146.195.2.189,freq:,147005940,true,146999067,error,6873
item:,149.87.110.53,freq:,51750531,true,51711122,error,39409
item:,15.216.234.51,freq:,31203413,true,31160858,error,42555
item:,150.146.209.29,freq:,57153367,true,57141527,error,11840
item:,150.227.37.186,freq:,36985292,true,36970562,error,14730
item:,150.239.142.210,freq:,59544598,true,59507791,error,36807
item:,155.111.92.85,freq:,29103408,true,29095118,error,8290
item:,157.163.88.112,freq:,35096083,true,35063465,error,32618
item:,159.1.56.99,freq:,53922775,true,53859785,error,62990
item:,159.112.31.90,freq:,69800111,true,69776107,error,24004
item:,159.175.197.35,freq:,75436307,true,75422057,error,14250
item:,159.198.64.231,freq:,42124311,true,42101031,error,23280
item:,16.114.89.112,freq:,53228190,true,53216287,error,11903
item:,16.236.33.180,freq:,65912673,true,65897749,error,14924
item:,160.221.25.113,freq:,1709504186,true,8766,error,1.7095e+09
item:,160.69.123.150,freq:,1709504186,true,1709479356,error,24830
item:,161.149.249.166,freq:,25929213,true,25906842,error,22371
item:,162.99.245.100,freq:,66533787,true,66518009,error,15778
item:,163.231.192.148,freq:,35829636,true,35805349,error,24287
item:,163.30.239.96,freq:,37023022,true,37016796,error,6226
item:,164.178.10.40,freq:,94619825,true,94587122,error,32703
item:,165.4.29.160,freq:,2056724857,true,2056677055,error,47802
item:,165.47.238.7,freq:,99950276,true,99940902,error,9374
item:,165.50.133.241,freq:,132641056,true,132625011,error,16045
item:,165.56.91.46,freq:,32373449,true,32350620,error,22829
item:,167.146.181.177,freq:,34190300,true,34151658,error,38642
item:,167.147.176.83,freq:,53311181,true,53288961,error,22220
item:,168.164.9.206,freq:,55971016,true,55961598,error,9418
item:,169.220.68.22,freq:,25836059,true,25827974,error,8085
item:,169.222.83.185,freq:,32783285,true,32774547,error,8738
item:,170.127.102.250,freq:,144110347,true,144081005,error,29342
item:,170.32.238.158,freq:,53176234,true,53158198,error,18036
item:,170.74.66.219,freq:,2147365720,true,2147351532,error,14188
item:,172.69.166.116,freq:,158664234,true,158644106,error,20128
item:,174.7.175.90,freq:,137737970,true,137725964,error,12006
item:,175.40.14.198,freq:,31824121,true,31791215,error,32906
item:,176.126.149.230,freq:,34654734,true,34620120,error,34614
item:,176.18.19.4,freq:,31002847,true,1800,error,3.1001e+07
item:,176.220.237.64,freq:,38382395,true,38368857,error,13538
item:,176.82.149.62,freq:,39285138,true,39263271,error,21867
item:,179.118.88.250,freq:,30819741,true,30802221,error,17520
item:,180.202.33.27,freq:,178532296,true,178518415,error,13881
item:,180.84.246.95,freq:,60792142,true,60776774,error,15368
item:,182.96.251.91,freq:,56213491,true,56195535,error,17956
item:,184.147.129.38,freq:,73118794,true,73085963,error,32831
item:,186.11.70.68,freq:,47866847,true,47840785,error,26062
item:,187.186.116.77,freq:,54422193,true,54385521,error,36672
item:,187.203.179.43,freq:,163828354,true,163816030,error,12324
item:,19.136.202.82,freq:,49213788,true,49196123,error,17665
item:,19.188.87.73,freq:,67621722,true,67601406,error,20316
item:,19.189.113.6,freq:,67621722,true,212,error,6.76215e+07
item:,192.176.101.220,freq:,40004701,true,39999585,error,5116
item:,194.177.147.4,freq:,90355470,true,90334068,error,21402
item:,194.52.206.204,freq:,27622270,true,27608555,error,13715
item:,195.204.162.94,freq:,179545240,true,179507596,error,37644
item:,195.87.4.30,freq:,29809607,true,29795369,error,14238
item:,197.149.253.190,freq:,42529572,true,42521931,error,7641
item:,197.222.249.250,freq:,32175320,true,32161925,error,13395
item:,198.26.2.97,freq:,31002847,true,30975818,error,27029
item:,20.76.208.201,freq:,26348704,true,26328391,error,20313
item:,200.221.152.247,freq:,41693806,true,41665534,error,28272
item:,200.233.14.94,freq:,77238520,true,77227421,error,11099
item:,200.76.197.55,freq:,58092936,true,58082213,error,10723
item:,203.23.20.35,freq:,27432961,true,27406538,error,26423
item:,205.49.124.216,freq:,43742101,true,43714903,error,27198
item:,206.241.212.105,freq:,45248058,true,45222620,error,25438
item:,208.159.211.223,freq:,76521547,true,76511351,error,10196
item:,21.225.52.234,freq:,29823785,true,29804481,error,19304
item:,211.228.247.141,freq:,40880176,true,40872054,error,8122
item:,212.241.202.32,freq:,53471126,true,53457396,error,13730
item:,213.29.91.96,freq:,126259230,true,126247853,error,11377
item:,214.161.255.30,freq:,41644348,true,41618584,error,25764
item:,214.80.210.76,freq:,92680377,true,92657677,error,22700
item:,215.118.47.175,freq:,66937416,true,66913124,error,24292
item:,216.65.73.193,freq:,36791319,true,36773401,error,17918
item:,216.78.174.23,freq:,43643070,true,43631522,error,11548
item:,218.4.162.89,freq:,103048453,true,103029345,error,19108
item:,220.168.176.111,freq:,79383595,true,79356915,error,26680
item:,220.220.39.61,freq:,75942232,true,75934365,error,7867
item:,224.146.247.189,freq:,35867679,true,35850008,error,17671
item:,23.147.70.171,freq:,48344301,true,48334329,error,9972
item:,231.34.144.145,freq:,51875297,true,51863469,error,11828
item:,231.95.186.111,freq:,37195015,true,37188485,error,6530
item:,233.144.153.146,freq:,140473027,true,140458200,error,14827
item:,233.240.251.227,freq:,42236616,true,42221700,error,14916
item:,234.236.179.25,freq:,38032039,true,38021274,error,10765
item:,235.79.175.187,freq:,126279851,true,126261152,error,18699
item:,237.180.201.76,freq:,57179599,true,3004,error,5.71766e+07
item:,237.197.90.12,freq:,29092012,true,29080889,error,11123
item:,237.33.140.163,freq:,57179599,true,57148839,error,30760
item:,238.133.113.205,freq:,28444797,true,28410013,error,34784
item:,238.95.180.195,freq:,31824880,true,31807316,error,17564
item:,239.117.208.131,freq:,36549232,true,36530497,error,18735
item:,239.120.103.84,freq:,45113068,true,45071726,error,41342
item:,239.178.176.234,freq:,39620187,true,39602613,error,17574
item:,24.13.109.217,freq:,81372145,true,81362040,error,10105
item:,24.57.215.85,freq:,28154471,true,28136628,error,17843
item:,24.64.149.107,freq:,1864924711,true,1864914610,error,10101
item:,240.211.64.102,freq:,73453578,true,73435158,error,18420
item:,242.19.121.41,freq:,29354469,true,29327910,error,26559
item:,242.202.17.156,freq:,29242543,true,29224671,error,17872
item:,245.154.245.152,freq:,106066681,true,106037113,error,29568
item:,246.174.242.29,freq:,69244238,true,69226260,error,17978
item:,247.127.200.72,freq:,69659079,true,69643403,error,15676
item:,247.251.160.67,freq:,26631846,true,26613366,error,18480
item:,249.177.58.73,freq:,32921399,true,32906705,error,14694
item:,250.54.246.217,freq:,36348931,true,36334871,error,14060
item:,252.171.117.23,freq:,47788921,true,47779635,error,9286
item:,252.189.61.227,freq:,47804876,true,47793330,error,11546
item:,27.117.134.51,freq:,38672135,true,38661154,error,10981
item:,27.15.180.197,freq:,38672135,true,195,error,3.86719e+07
item:,27.36.118.59,freq:,40204587,true,40188120,error,16467
item:,3.167.139.178,freq:,26826002,true,26796896,error,29106
item:,30.115.39.147,freq:,27470078,true,27457273,error,12805
item:,30.64.10.221,freq:,38857073,true,38844816,error,12257
item:,33.218.190.195,freq:,142910962,true,142899476,error,11486
item:,35.122.83.251,freq:,44412457,true,44386234,error,26223
item:,36.118.20.37,freq:,37771344,true,37711637,error,59707
item:,36.214.17.152,freq:,89531266,true,89508263,error,23003
item:,39.29.231.228,freq:,28200904,true,28194186,error,6718
item:,4.130.194.73,freq:,27928483,true,27891794,error,36689
item:,4.95.55.133,freq:,31938054,true,5694,error,3.19324e+07
item:,4.98.53.149,freq:,31938054,true,31908954,error,29100
item:,42.112.195.179,freq:,100698403,true,100669650,error,28753
item:,45.188.197.232,freq:,250354236,true,250341840,error,12396
item:,45.228.89.45,freq:,41894890,true,41879652,error,15238
item:,46.175.73.12,freq:,27338208,true,27324848,error,13360
item:,46.39.243.230,freq:,35287842,true,35258330,error,29512
item:,48.141.19.173,freq:,30589702,true,30562272,error,27430
item:,48.153.82.154,freq:,100015894,true,100008677,error,7217
item:,49.237.199.60,freq:,60590193,true,60580728,error,9465
item:,50.164.222.163,freq:,33961726,true,33941962,error,19764
item:,50.224.189.171,freq:,37939121,true,37922508,error,16613
item:,57.19.122.192,freq:,43357269,true,43346561,error,10708
item:,57.228.239.148,freq:,32641608,true,32622812,error,18796
item:,57.57.73.214,freq:,35333185,true,35313189,error,19996
item:,59.197.11.7,freq:,31679099,true,31629122,error,49977
item:,59.67.97.127,freq:,47895976,true,47873862,error,22114
item:,59.74.184.204,freq:,59788563,true,59760827,error,27736
item:,6.17.38.246,freq:,29525991,true,29512786,error,13205
item:,60.126.169.82,freq:,39224243,true,39206666,error,17577
item:,61.83.197.59,freq:,38341665,true,38304725,error,36940
item:,65.0.207.200,freq:,122172491,true,122154941,error,17550
item:,65.10.34.80,freq:,48273105,true,47995657,error,277448
item:,65.31.158.167,freq:,128722425,true,128709557,error,12868
item:,66.198.52.132,freq:,28466568,true,28431600,error,34968
item:,67.126.116.100,freq:,47108490,true,47096832,error,11658
item:,68.11.215.245,freq:,2676744015,true,2676717383,error,26632
item:,71.109.193.27,freq:,46769326,true,46754866,error,14460
item:,75.248.62.223,freq:,42454810,true,42439696,error,15114
item:,77.226.211.241,freq:,52069414,true,52054405,error,15009
item:,77.62.15.172,freq:,77300163,true,77286815,error,13348
item:,8.206.84.156,freq:,275289051,true,275246940,error,42111
item:,8.221.226.120,freq:,137831355,true,137819657,error,11698
item:,82.48.235.140,freq:,42489947,true,42476561,error,13386
item:,83.244.6.11,freq:,60813804,true,60786010,error,27794
item:,83.29.22.140,freq:,26752167,true,26735878,error,16289
item:,84.159.214.7,freq:,27051252,true,27037431,error,13821
item:,86.28.232.146,freq:,152902020,true,152876686,error,25334
item:,88.233.47.53,freq:,28446806,true,28438397,error,8409
item:,89.65.102.22,freq:,26829506,true,26818713,error,10793
item:,91.72.165.218,freq:,36386025,true,36376706,error,9319
item:,91.77.8.223,freq:,65103677,true,65087135,error,16542
item:,93.124.134.153,freq:,65100881,true,65085054,error,15827
item:,94.154.125.193,freq:,38721352,true,38705792,error,15560
item:,94.45.188.137,freq:,38476880,true,38458039,error,18841
item:,94.92.237.106,freq:,37417717,true,37395244,error,22473
item:,97.158.134.74,freq:,61780133,true,61765840,error,14293
item:,99.240.51.76,freq:,56232503,true,56213398,error,19105
