item:,0.178.80.81,freq:,16448263,true,16423745,error,24518
item:,0.231.131.143,freq:,201209264,true,201201988,error,7276
item:,1.152.42.222,freq:,32902364,true,32896184,error,6180
item:,100.9.242.80,freq:,37705213,true,37694268,error,10945
item:,101.168.108.105,freq:,46258120,true,46249427,error,8693
item:,102.172.16.144,freq:,23183912,true,132,error,2.31838e+07
item:,102.36.213.131,freq:,23183912,true,23165795,error,18117
item:,104.181.149.136,freq:,29024908,true,29015564,error,9344
item:,106.69.214.120,freq:,26018761,true,26005905,error,12856
item:,108.218.233.54,freq:,50625415,true,50612595,error,12820
item:,109.166.108.73,freq:,43987375,true,43981400,error,5975
item:,109.242.128.73,freq:,49794797,true,49775546,error,19251
item:,109.87.29.88,freq:,104683322,true,104677054,error,6268
item:,11.1.80.74,freq:,18015049,true,18009519,error,5530
item:,11.199.74.89,freq:,17154342,true,17145235,error,9107
item:,11.38.195.10,freq:,30910591,true,30903948,error,6643
item:,110.119.41.137,freq:,24856146,true,24839594,error,16552
item:,113.102.153.174,freq:,43552941,true,43548712,error,4229
item:,114.20.49.120,freq:,22227462,true,22205324,error,22138
item:,115.2.131.68,freq:,50888444,true,50880166,error,8278
item:,116.57.22.5,freq:,103258048,true,103255020,error,3028
item:,118.194.20.238,freq:,17619874,true,17614753,error,5121
item:,118.220.216.255,freq:,40156517,true,40142946,error,13571
item:,121.147.178.92,freq:,46027246,true,26918,error,4.60003e+07
item:,121.164.114.125,freq:,26116486,true,26110892,error,5594
item:,121.223.205.52,freq:,46027246,true,45994577,error,32669
item:,121.224.108.145,freq:,39516412,true,39510113,error,6299
item:,123.26.39.208,freq:,21085963,true,21075447,error,10516
item:,123.65.82.224,freq:,30686354,true,30677884,error,8470
item:,124.109.26.69,freq:,54777701,true,54733352,error,44349
item:,124.250.8.27,freq:,46666768,true,46653366,error,13402
item:,125.0.114.87,freq:,63421377,true,63414261,error,7116
item:,125.119.241.222,freq:,151361393,true,151358391,error,3002
item:,128.161.148.96,freq:,44208512,true,44190536,error,17976
item:,128.238.243.185,freq:,21290517,true,21284565,error,5952
item:,128.35.184.187,freq:,21890355,true,21865732,error,24623
item:,128.64.137.168,freq:,61518326,true,61507100,error,11226
item:,129.110.79.155,freq:,42476877,true,42471619,error,5258
item:,129.97.159.244,freq:,78578280,true,78576808,error,1472
item:,13.162.123.99,freq:,58130665,true,58123164,error,7501
item:,13.19.244.194,freq:,57428697,true,57403052,error,25645
item:,13.241.167.50,freq:,31118287,true,31110154,error,8133
item:,133.185.61.243,freq:,133916226,true,133899299,error,16927
item:,134.103.179.164,freq:,48339068,true,48330299,error,8769
item:,134.237.81.208,freq:,49440248,true,49430176,error,10072
item:,134.51.164.168,freq:,17353783,true,17348561,error,5222
item:,136.156.240.142,freq:,30323393,true,30316644,error,6749
item:,138.222.73.239,freq:,24285026,true,24281147,error,3879
item:,141.161.213.94,freq:,35653065,true,35625791,error,27274
item:,141.171.97.247,freq:,35653065,true,276,error,3.56528e+07
item:,141.212.173.184,freq:,79050815,true,78981890,error,68925
item:,141.234.237.142,freq:,47780923,true,47776582,error,4341
item:,141.37.246.206,freq:,32191515,true,32180174,error,11341
item:,141.70.196.56,freq:,2732272046,true,2732253072,error,18974
item:,143.113.186.99,freq:,72658672,true,72656119,error,2553
item:,143.148.135.109,freq:,69139899,true,69135034,error,4865
item:,143.185.224.10,freq:,21332360,true,21324987,error,7373
item:,143.77.142.249,freq:,22664349,true,22651271,error,13078
item:,145.44.51.241,freq:,184691722,true,184684876,error,6846
item:,145.52.165.88,freq:,26637138,true,26630468,error,6670
item:,146.28.203.44,freq:,414337253,true,414329624,error,7629
item:,150.239.142.210,freq:,59923517,true,59916578,error,6939
item:,150.94.149.78,freq:,22412752,true,22401167,error,11585
item:,151.2.155.255,freq:,34321928,true,34307955,error,13973
item:,152.153.154.196,freq:,42249555,true,42243355,error,6200
item:,153.191.151.234,freq:,41232808,true,41227142,error,5666
item:,155.111.92.85,freq:,40870241,true,40856956,error,13285
item:,156.190.171.65,freq:,37368930,true,37349364,error,19566
item:,159.0.187.117,freq:,21938391,true,21926733,error,11658
item:,16.114.89.112,freq:,28780740,true,28768060,error,12680
item:,16.226.142.245,freq:,18809505,true,18798886,error,10619
item:,16.55.126.178,freq:,34992000,true,34987069,error,4931
item:,160.69.123.150,freq:,2192342218,true,2192339306,error,2912
item:,161.213.218.23,freq:,24810287,true,24796876,error,13411
item:,161.240.56.102,freq:,19923615,true,19903248,error,20367
item:,163.125.251.56,freq:,3128720066,true,3128697179,error,22887
item:,163.248.76.255,freq:,120820359,true,120812059,error,8300
item:,163.30.239.96,freq:,38557120,true,38555074,error,2046
item:,164.178.10.40,freq:,248090930,true,248085000,error,5930
item:,165.47.238.7,freq:,103965166,true,103951778,error,13388
item:,167.11.51.252,freq:,319420130,true,319356667,error,63463
item:,169.222.83.185,freq:,49960334,true,49952305,error,8029
