item:,0.43.189.72,freq:,16495592,true,16483225,error,12367
item:,1.111.161.22,freq:,6260813,true,6242525,error,18288
item:,1.116.12.129,freq:,3654367,true,3644912,error,9455
item:,1.12.100.57,freq:,99166049,true,99144765,error,21284
item:,100.226.131.169,freq:,12289397,true,12259195,error,30202
item:,100.86.189.16,freq:,5865856,true,5850178,error,15678
item:,101.1.177.199,freq:,4826050,true,4816270,error,9780
item:,101.118.145.28,freq:,6022125,true,6008284,error,13841
item:,101.18.86.23,freq:,14687494,true,14673672,error,13822
item:,101.4.239.95,freq:,3666511,true,3656516,error,9995
item:,102.131.210.179,freq:,6283833,true,6257520,error,26313
item:,102.20.11.120,freq:,4116185,true,4089562,error,26623
item:,102.37.83.210,freq:,19605103,true,19589534,error,15569
item:,103.102.221.113,freq:,10836139,true,10767941,error,68198
item:,104.181.149.136,freq:,34333442,true,34306731,error,26711
item:,105.41.39.238,freq:,9892145,true,9870175,error,21970
item:,106.194.184.143,freq:,6691000,true,6671434,error,19566
item:,107.215.97.31,freq:,4985162,true,4956152,error,29010
item:,107.35.206.182,freq:,50706386,true,50677308,error,29078
item:,107.94.41.206,freq:,69024073,true,69012671,error,11402
item:,108.174.110.92,freq:,62506065,true,62496796,error,9269
item:,109.166.108.73,freq:,42307963,true,42294514,error,13449
item:,109.199.3.30,freq:,11562095,true,11551851,error,10244
item:,109.212.0.132,freq:,3873247,true,3854604,error,18643
item:,109.213.161.100,freq:,44197269,true,44178373,error,18896
item:,109.222.154.205,freq:,60571602,true,60560266,error,11336
item:,109.235.133.54,freq:,5417483,true,5401135,error,16348
item:,109.87.29.88,freq:,4115156,true,4099818,error,15338
item:,11.100.171.187,freq:,3299567,true,3288492,error,11075
item:,11.111.49.48,freq:,8705000,true,8682501,error,22499
item:,11.129.58.36,freq:,3949564,true,3921059,error,28505
item:,11.169.159.23,freq:,4265547,true,4226831,error,38716
item:,11.171.246.2,freq:,4634840,true,4620313,error,14527
item:,11.199.74.89,freq:,14749268,true,14700351,error,48917
item:,11.225.93.120,freq:,17147357,true,17131406,error,15951
item:,11.37.46.17,freq:,25356256,true,25342589,error,13667
item:,11.39.228.37,freq:,3677309,true,3653826,error,23483
item:,110.67.85.38,freq:,6751292,true,6728071,error,23221
item:,111.37.37.134,freq:,7220042,true,7198868,error,21174
item:,111.90.144.107,freq:,67745322,true,67731300,error,14022
item:,112.18.182.51,freq:,18961504,true,18932315,error,29189
item:,113.102.153.174,freq:,52414944,true,52399332,error,15612
item:,113.130.92.42,freq:,4777127,true,4747324,error,29803
item:,113.236.111.12,freq:,7469300,true,7444099,error,25201
item:,113.50.39.158,freq:,10913171,true,10884859,error,28312
item:,114.1.63.90,freq:,8022512,true,7999176,error,23336
item:,114.103.17.15,freq:,18070690,true,18049142,error,21548
item:,114.12.138.204,freq:,15027174,true,15014414,error,12760
item:,114.130.75.175,freq:,16560707,true,16539425,error,21282
item:,115.41.221.12,freq:,8705095,true,8698313,error,6782
item:,115.80.45.249,freq:,56752470,true,56736383,error,16087
item:,115.83.123.232,freq:,19017575,true,18991094,error,26481
item:,115.95.106.24,freq:,17995488,true,17979312,error,16176
item:,117.91.228.91,freq:,51249202,true,51237182,error,12020
item:,118.210.77.255,freq:,105666809,true,105636519,error,30290
item:,118.220.216.255,freq:,130063637,true,130027775,error,35862
item:,118.229.4.111,freq:,3581237,true,3569731,error,11506
item:,118.239.175.150,freq:,6819932,true,6797466,error,22466
item:,121.164.114.125,freq:,51820775,true,51807867,error,12908
item:,121.171.146.150,freq:,5488631,true,5451079,error,37552
item:,121.191.5.219,freq:,8943916,true,8925902,error,18014
item:,121.199.24.227,freq:,3517703,true,3502061,error,15642
item:,121.213.242.57,freq:,36741546,true,36722477,error,19069
item:,121.223.205.52,freq:,33836066,true,33824017,error,12049
item:,121.242.118.151,freq:,5964257,true,5939573,error,24684
item:,121.39.58.145,freq:,4556783,true,4541926,error,14857
item:,121.77.150.209,freq:,21011863,true,20987534,error,24329
item:,121.96.77.30,freq:,4965602,true,4948302,error,17300
item:,123.168.1.162,freq:,7707109,true,7697619,error,9490
item:,123.170.221.190,freq:,3645734,true,3624113,error,21621
item:,123.235.180.164,freq:,36974233,true,36959745,error,14488
item:,123.44.155.181,freq:,38943880,true,38921525,error,22355
item:,123.65.82.224,freq:,36370916,true,36358345,error,12571
item:,124.18.87.240,freq:,6942149,true,6876688,error,65461
item:,124.187.110.178,freq:,3555860,true,3543149,error,12711
item:,124.244.252.175,freq:,8697698,true,8673987,error,23711
item:,124.38.55.80,freq:,5543140,true,5519125,error,24015
item:,124.91.140.52,freq:,58270618,true,58254280,error,16338
item:,125.0.114.87,freq:,9769096,true,9749269,error,19827
item:,126.157.85.77,freq:,5073657,true,5060101,error,13556
item:,127.135.160.64,freq:,21635875,true,21621434,error,14441
item:,128.131.114.59,freq:,62642993,true,62631191,error,11802
item:,128.160.212.123,freq:,30269718,true,30248779,error,20939
item:,128.213.228.248,freq:,68246270,true,68228952,error,17318
item:,128.238.243.185,freq:,15465973,true,15438453,error,27520
