item:,13.19.244.194,freq:,56187843,true,56156613,error,31230,over,0,table,56156613
item:,13.76.191.86,freq:,4473787,true,4466947,error,6840,over,0,table,4466947
item:,13.89.49.226,freq:,4963976,true,4958086,error,5890,over,0,table,4958086
item:,13.95.241.246,freq:,3624847,true,3615226,error,9621,over,0,table,3615226
item:,130.110.224.32,freq:,6675960,true,6670280,error,5680,over,0,table,6670280
item:,130.12.145.207,freq:,6299360,true,6290386,error,8974,over,0,table,6290386
item:,130.23.0.152,freq:,8359614,true,8356274,error,3340,over,0,table,8356274
item:,130.53.33.176,freq:,9589792,true,9572868,error,16924,over,0,table,9572868
item:,132.117.148.223,freq:,4842608,true,4830999,error,11609,over,0,table,4830999
item:,132.12.10.206,freq:,13461521,true,13441552,error,19969,over,0,table,13441552
item:,132.22.13.49,freq:,8839424,true,8836631,error,2793,over,0,table,8836631
item:,133.185.61.243,freq:,62068582,true,62064425,error,4157,over,0,table,62064425
item:,133.193.111.115,freq:,4509719,true,4493914,error,15805,over,0,table,4493914
item:,134.101.234.75,freq:,4316372,true,4310112,error,6260,over,0,table,4310112
item:,134.144.120.208,freq:,15010773,true,15009055,error,1718,over,0,table,15009055
item:,134.205.170.214,freq:,5286581,true,5277215,error,9366,over,0,table,5277215
item:,134.220.84.174,freq:,16291891,true,16288272,error,3619,over,0,table,16288272
item:,134.221.154.13,freq:,6656600,true,6644773,error,11827,over,0,table,6644773
item:,134.40.194.146,freq:,5943221,true,5927054,error,16167,over,0,table,5927054
item:,136.146.54.98,freq:,4289467,true,4273450,error,16017,over,0,table,4273450
item:,136.156.240.142,freq:,4486871,true,4399070,error,87801,over,0,table,4399070
item:,136.165.9.103,freq:,145960902,true,145957968,error,2934,over,0,table,145957968
item:,136.209.41.41,freq:,7878737,true,7859773,error,18964,over,0,table,7859773
item:,136.7.102.71,freq:,5011519,true,5001302,error,10217,over,0,table,5001302
item:,137.105.31.225,freq:,9748959,true,9748174,error,785,over,0,table,9748174
item:,137.81.146.220,freq:,20328145,true,20318126,error,10019,over,0,table,20318126
item:,138.107.60.123,freq:,4024818,true,4018510,error,6308,over,0,table,4018510
item:,138.128.219.129,freq:,20968875,true,20957739,error,11136,over,0,table,20957739
item:,138.177.153.195,freq:,4853263,true,4849590,error,3673,over,0,table,4849590
item:,138.188.198.70,freq:,9357192,true,9348530,error,8662,over,0,table,9348530
item:,14.130.155.77,freq:,15287595,true,15284412,error,3183,over,0,table,15284412
item:,14.175.72.80,freq:,4731752,true,4635671,error,96081,over,0,table,4635671
item:,14.217.70.196,freq:,5962717,true,5945713,error,17004,over,0,table,5945713
item:,141.201.95.181,freq:,4339668,true,4331020,error,8648,over,0,table,4331020
item:,141.206.110.86,freq:,13751765,true,13743719,error,8046,over,0,table,13743719
item:,141.209.245.65,freq:,11096587,true,11080452,error,16135,over,0,table,11080452
item:,141.234.237.142,freq:,21872622,true,21862841,error,9781,over,0,table,21862841
item:,141.33.181.21,freq:,8936370,true,8932584,error,3786,over,0,table,8932584
item:,141.46.147.155,freq:,3343212,true,3329799,error,13413,over,0,table,3329799
item:,143.113.186.99,freq:,68313537,true,68305448,error,8089,over,0,table,68305448
item:,143.116.253.240,freq:,4785566,true,4781076,error,4490,over,0,table,4781076
item:,143.128.186.224,freq:,14566291,true,14554800,error,11491,over,0,table,14554800
item:,143.135.197.33,freq:,26089932,true,26067467,error,22465,over,0,table,26067467
item:,143.154.46.157,freq:,6780414,true,6770068,error,10346,over,0,table,6770068
item:,143.162.208.141,freq:,3841653,true,3826146,error,15507,over,0,table,3826146
item:,143.247.46.3,freq:,4599863,true,4590227,error,9636,over,0,table,4590227
item:,143.59.162.144,freq:,7580330,true,7572801,error,7529,over,0,table,7572801
item:,143.77.142.249,freq:,16263096,true,16252695,error,10401,over,0,table,16252695
item:,145.124.216.85,freq:,45805028,true,45794606,error,10422,over,0,table,45794606
item:,145.16.106.4,freq:,8452511,true,8446196,error,6315,over,0,table,8446196
item:,145.24.197.117,freq:,54728616,true,54658740,error,69876,over,0,table,54658740
item:,145.44.51.241,freq:,30034399,true,29993854,error,40545,over,0,table,29993854
item:,145.59.35.198,freq:,20436992,true,20428683,error,8309,over,0,table,20428683
item:,145.75.145.68,freq:,20436992,true,232,error,2,over,0,table,232
item:,146.107.164.160,freq:,6648973,true,6639053,error,9920,over,0,table,6639053
item:,146.116.189.115,freq:,8795344,true,8770048,error,25296,over,0,table,8770048
item:,146.185.19.25,freq:,3287162,true,3275035,error,12127,over,0,table,3275035
item:,146.195.2.189,freq:,147013292,true,146997873,error,15419,over,0,table,146997873
item:,146.25.165.110,freq:,3568703,true,3562329,error,6374,over,0,table,3562329
item:,149.114.119.126,freq:,7434327,true,7420140,error,14187,over,0,table,7420140
item:,149.222.76.10,freq:,6183319,true,6177281,error,6038,over,0,table,6177281
item:,149.228.228.128,freq:,11092987,true,11089642,error,3345,over,0,table,11089642
item:,149.87.110.53,freq:,51721478,true,51710130,error,11348,over,0,table,51710130
item:,15.118.4.126,freq:,3457217,true,3443728,error,13489,over,0,table,3443728
item:,15.216.234.51,freq:,31163626,true,31160844,error,2782,over,0,table,31160844
item:,150.113.206.228,freq:,14158122,true,14151577,error,6545,over,0,table,14151577
item:,150.115.11.157,freq:,3914061,true,3900816,error,13245,over,0,table,3900816
item:,150.146.209.29,freq:,57217678,true,57140460,error,77218,over,0,table,57140460
item:,150.155.141.81,freq:,6173727,true,6161967,error,11760,over,0,table,6161967
item:,150.221.212.135,freq:,4465307,true,4431469,error,33838,over,0,table,4431469
item:,150.227.37.186,freq:,36992135,true,36970562,error,21573,over,0,table,36970562
item:,150.239.142.210,freq:,59535442,true,59507642,error,27800,over,0,table,59507642
item:,152.152.114.153,freq:,5975207,true,5960494,error,14713,over,0,table,5960494
item:,152.194.232.170,freq:,12976699,true,12969794,error,6905,over,0,table,12969794
item:,152.194.99.91,freq:,3986787,true,3979218,error,7569,over,0,table,3979218
item:,153.175.232.240,freq:,3664199,true,3650800,error,13399,over,0,table,3650800
item:,154.119.151.98,freq:,10520898,true,10503555,error,17343,over,0,table,10503555
item:,155.111.92.85,freq:,29099234,true,29095118,error,4116,over,0,table,29095118
item:,155.37.188.195,freq:,23239825,true,23231799,error,8026,over,0,table,23231799
item:,155.67.75.242,freq:,22440737,true,22425697,error,15040,over,0,table,22425697
item:,156.128.218.62,freq:,5466020,true,5457746,error,8274,over,0,table,5457746
item:,156.198.189.156,freq:,8897624,true,8884235,error,13389,over,0,table,8884235
item:,157.163.88.112,freq:,35068177,true,35063433,error,4744,over,0,table,35063433
item:,159.0.42.143,freq:,4631774,true,4626202,error,5572,over,0,table,4626202
item:,159.1.56.99,freq:,53879988,true,53856881,error,23107,over,0,table,53856881
item:,159.108.69.118,freq:,9996890,true,9979887,error,17003,over,0,table,9979887
item:,159.112.31.90,freq:,69788740,true,69775430,error,13310,over,0,table,69775430
item:,159.136.183.8,freq:,9013128,true,8963358,error,49770,over,0,table,8963358
item:,159.175.197.35,freq:,75425377,true,75420164,error,5213,over,0,table,75420164
item:,159.180.76.230,freq:,3882171,true,3877124,error,5047,over,0,table,3877124
item:,159.198.64.231,freq:,42110800,true,42101031,error,9769,over,0,table,42101031
item:,159.4.78.174,freq:,5919817,true,5901153,error,18664,over,0,table,5901153
item:,159.71.120.83,freq:,4741647,true,4736423,error,5224,over,0,table,4736423
item:,159.94.25.66,freq:,3868449,true,3861999,error,6450,over,0,table,3861999
item:,16.114.89.112,freq:,53233945,true,53215014,error,18931,over,0,table,53215014
item:,16.130.102.146,freq:,4685393,true,4681029,error,4364,over,0,table,4681029
item:,16.138.180.96,freq:,5229264,true,5222359,error,6905,over,0,table,5222359
item:,16.236.33.180,freq:,65901331,true,65897401,error,3930,over,0,table,65897401
item:,16.55.126.178,freq:,7239609,true,7226806,error,12803,over,0,table,7226806
item:,16.79.210.212,freq:,5875208,true,5855225,error,19983,over,0,table,5855225
item:,160.114.148.74,freq:,9394112,true,9350917,error,43195,over,0,table,9350917
item:,160.19.71.69,freq:,14897221,true,14849191,error,48030,over,0,table,14849191
item:,160.213.96.218,freq:,10607581,true,10598610,error,8971,over,0,table,10598610
item:,160.69.123.150,freq:,1709491977,true,1709483492,error,8485,over,0,table,1709483492
item:,161.145.243.79,freq:,4577045,true,4565037,error,12008,over,0,table,4565037
item:,161.149.249.166,freq:,25912766,true,25907854,error,4912,over,0,table,25907854
item:,161.179.34.60,freq:,6435118,true,6416987,error,18131,over,0,table,6416987
item:,161.240.56.102,freq:,9484580,true,9478074,error,6506,over,0,table,9478074
item:,161.33.192.116,freq:,5713325,true,5709070,error,4255,over,0,table,5709070
item:,162.99.245.100,freq:,66523765,true,66516761,error,7004,over,0,table,66516761
item:,163.164.66.83,freq:,3337671,true,3318614,error,19057,over,0,table,3318614
item:,163.228.56.158,freq:,16738795,true,16696674,error,42121,over,0,table,16696674
item:,163.231.192.148,freq:,35810724,true,35804668,error,6056,over,0,table,35804668
item:,163.254.2.24,freq:,3819703,true,3814372,error,5331,over,0,table,3814372
item:,163.30.239.96,freq:,37021838,true,37016218,error,5620,over,0,table,37016218
item:,163.60.184.250,freq:,8729427,true,8725269,error,4158,over,0,table,8725269
item:,164.147.83.115,freq:,3482431,true,3472447,error,9984,over,0,table,3472447
item:,164.178.10.40,freq:,94601639,true,94584895,error,16744,over,0,table,94584895
item:,165.131.163.141,freq:,4194578,true,4186477,error,8101,over,0,table,4186477
item:,165.4.29.160,freq:,2056670710,true,2056665152,error,5558,over,0,table,2056665152
item:,165.47.238.7,freq:,99951661,true,99940902,error,10759,over,0,table,99940902
item:,165.50.133.241,freq:,132630087,true,132625011,error,5076,over,0,table,132625011
item:,165.56.91.46,freq:,32356682,true,32349200,error,7482,over,0,table,32349200
item:,165.78.240.216,freq:,4621384,true,4620132,error,1252,over,0,table,4620132
item:,165.92.240.169,freq:,4700080,true,4672919,error,27161,over,0,table,4672919
item:,167.12.251.224,freq:,11708078,true,11685489,error,22589,over,0,table,11685489
item:,167.146.181.177,freq:,34157309,true,34150798,error,6511,over,0,table,34150798
item:,167.147.176.83,freq:,53302728,true,53288961,error,13767,over,0,table,53288961
item:,167.155.183.36,freq:,10854062,true,10845470,error,8592,over,0,table,10845470
item:,167.174.87.238,freq:,3713606,true,3708829,error,4777,over,0,table,3708829
item:,167.4.216.180,freq:,5631082,true,5600542,error,30540,over,0,table,5600542
item:,168.164.9.206,freq:,55967922,true,55962229,error,5693,over,0,table,55962229
item:,168.195.20.122,freq:,66078556,true,66051442,error,27114,over,0,table,66051442
item:,168.201.65.222,freq:,4944558,true,4927312,error,17246,over,0,table,4927312
item:,168.217.15.243,freq:,3201130,true,3189624,error,11506,over,0,table,3189624
item:,169.151.141.43,freq:,7548484,true,7541091,error,7393,over,0,table,7541091
item:,169.171.252.92,freq:,4855023,true,4850525,error,4498,over,0,table,4850525
item:,169.186.93.105,freq:,14997971,true,14996137,error,1834,over,0,table,14996137
item:,169.207.218.211,freq:,3699394,true,3691659,error,7735,over,0,table,3691659
item:,169.213.80.174,freq:,4369122,true,4364199,error,4923,over,0,table,4364199
item:,169.220.68.22,freq:,25830635,true,25826112,error,4523,over,0,table,25826112
item:,169.222.83.185,freq:,32790268,true,32773650,error,16618,over,0,table,32773650
item:,169.99.127.236,freq:,4361209,true,4346015,error,15194,over,0,table,4346015
item:,170.126.130.83,freq:,24470148,true,24460049,error,10099,over,0,table,24460049
item:,170.127.102.250,freq:,144110966,true,144082539,error,28427,over,0,table,144082539
item:,170.19.232.18,freq:,5584662,true,5577207,error,7455,over,0,table,5577207
item:,170.25.34.189,freq:,9222039,true,767,error,9,over,0,table,767
item:,170.32.238.158,freq:,53167871,true,53157458,error,10413,over,0,table,53157458
item:,170.34.14.240,freq:,9222039,true,9206689,error,15350,over,0,table,9206689
item:,170.52.240.84,freq:,14626478,true,14593644,error,32834,over,0,table,14593644
item:,170.52.78.142,freq:,3240436,true,3208057,error,32379,over,0,table,3208057
item:,170.6.188.183,freq:,87321284,true,87308293,error,12991,over,0,table,87308293
item:,170.74.66.219,freq:,2147349298,true,2147344583,error,4715,over,0,table,2147344583
item:,170.92.111.198,freq:,4441711,true,4434764,error,6947,over,0,table,4434764
item:,172.0.81.249,freq:,22140242,true,22135681,error,4561,over,0,table,22135681
item:,172.126.103.204,freq:,21699649,true,21696415,error,3234,over,0,table,21696415
item:,172.57.152.77,freq:,5500532,true,5490051,error,10481,over,0,table,5490051
item:,172.69.166.116,freq:,158650737,true,158645284,error,5453,over,0,table,158645284
item:,172.77.65.121,freq:,12918119,true,12916805,error,1314,over,0,table,12916805
item:,174.136.33.162,freq:,5629072,true,5623567,error,5505,over,0,table,5623567
item:,174.255.155.182,freq:,3854109,true,3811331,error,42778,over,0,table,3811331
item:,174.7.175.90,freq:,137734498,true,137724097,error,10401,over,0,table,137724097
item:,175.120.61.50,freq:,13488406,true,13479274,error,9132,over,0,table,13479274
item:,175.40.14.198,freq:,31801365,true,31790942,error,10423,over,0,table,31790942
item:,176.105.78.191,freq:,16198641,true,16186824,error,11817,over,0,table,16186824
item:,176.126.149.230,freq:,34625723,true,34620120,error,5603,over,0,table,34620120
item:,176.135.15.68,freq:,17068357,true,17052516,error,15841,over,0,table,17052516
item:,176.147.56.236,freq:,14899442,true,14888016,error,11426,over,0,table,14888016
item:,176.179.78.68,freq:,12105880,true,12101633,error,4247,over,0,table,12101633
item:,176.18.19.4,freq:,30984472,true,460,error,3,over,0,table,460
item:,176.212.144.151,freq:,18755634,true,18752715,error,2919,over,0,table,18752715
item:,176.220.237.64,freq:,38391993,true,38368143,error,23850,over,0,table,38368143
item:,176.28.120.189,freq:,18748455,true,18710089,error,38366,over,0,table,18710089
item:,176.51.190.217,freq:,4940500,true,4932558,error,7942,over,0,table,4932558
item:,176.82.149.62,freq:,39289251,true,39261960,error,27291,over,0,table,39261960
item:,178.100.176.62,freq:,12110391,true,12105777,error,4614,over,0,table,12105777
item:,178.233.236.52,freq:,6389687,true,6387135,error,2552,over,0,table,6387135
item:,178.91.55.88,freq:,4708570,true,4677120,error,31450,over,0,table,4677120
item:,179.118.88.250,freq:,30810325,true,30801710,error,8615,over,0,table,30801710
item:,18.211.179.236,freq:,5388746,true,5385714,error,3032,over,0,table,5385714
item:,18.27.75.255,freq:,6920918,true,6906276,error,14642,over,0,table,6906276
item:,180.157.21.81,freq:,8218925,true,8211167,error,7758,over,0,table,8211167
item:,180.19.29.86,freq:,5058314,true,5043876,error,14438,over,0,table,5043876
item:,180.202.33.27,freq:,178536703,true,178521467,error,15236,over,0,table,178521467
item:,180.241.126.101,freq:,14269641,true,14264932,error,4709,over,0,table,14264932
item:,180.84.246.95,freq:,60779987,true,60776774,error,3213,over,0,table,60776774
item:,181.148.165.198,freq:,22154318,true,22144485,error,9833,over,0,table,22144485
item:,181.73.126.239,freq:,5723875,true,5718122,error,5753,over,0,table,5718122
item:,182.156.201.13,freq:,10155036,true,10142356,error,12680,over,0,table,10142356
item:,182.78.86.151,freq:,14903977,true,14898533,error,5444,over,0,table,14898533
item:,182.96.251.91,freq:,56202594,true,56194123,error,8471,over,0,table,56194123
item:,184.147.129.38,freq:,73092357,true,73085481,error,6876,over,0,table,73085481
item:,184.28.19.134,freq:,14295114,true,14287951,error,7163,over,0,table,14287951
item:,184.99.51.109,freq:,20076117,true,20057782,error,18335,over,0,table,20057782
item:,185.182.142.234,freq:,4609017,true,4581905,error,27112,over,0,table,4581905
item:,186.11.70.68,freq:,47844980,true,47840441,error,4539,over,0,table,47840441
item:,186.167.179.8,freq:,13053751,true,13042551,error,11200,over,0,table,13042551
item:,186.252.134.40,freq:,16470271,true,16452558,error,17713,over,0,table,16452558
item:,187.113.242.166,freq:,4158227,true,4141294,error,16933,over,0,table,4141294
item:,187.186.116.77,freq:,54397570,true,54385521,error,12049,over,0,table,54385521
item:,187.203.179.43,freq:,163828370,true,163819552,error,8818,over,0,table,163819552
item:,187.239.61.240,freq:,15782533,true,15774747,error,7786,over,0,table,15774747
item:,187.32.184.98,freq:,3242578,true,88,error,3,over,0,table,88
item:,187.71.113.22,freq:,3242578,true,3230005,error,12573,over,0,table,3230005
item:,188.148.134.124,freq:,6942567,true,6935649,error,6918,over,0,table,6935649
item:,188.21.186.64,freq:,8599926,true,8596963,error,2963,over,0,table,8596963
item:,188.241.67.69,freq:,3267449,true,3244207,error,23242,over,0,table,3244207
item:,188.248.208.25,freq:,13839313,true,13833748,error,5565,over,0,table,13833748
item:,19.136.202.82,freq:,49221631,true,49195377,error,26254,over,0,table,49195377
item:,19.188.87.73,freq:,67608793,true,67601406,error,7387,over,0,table,67601406
item:,19.189.113.6,freq:,67608793,true,212,error,6,over,0,table,212
item:,190.145.233.83,freq:,3337818,true,3309575,error,28243,over,0,table,3309575
item:,191.129.217.88,freq:,17613184,true,17610266,error,2918,over,0,table,17610266
item:,191.192.180.14,freq:,14083838,true,14072670,error,11168,over,0,table,14072670
item:,191.20.244.208,freq:,5765994,true,5759370,error,6624,over,0,table,5759370
item:,191.242.248.246,freq:,13095286,true,13083850,error,11436,over,0,table,13083850
item:,191.70.222.89,freq:,7338869,true,7333101,error,5768,over,0,table,7333101
item:,191.86.249.252,freq:,4777554,true,4770985,error,6569,over,0,table,4770985
item:,192.130.89.159,freq:,4207705,true,4192421,error,15284,over,0,table,4192421
item:,192.176.101.220,freq:,40002640,true,39998872,error,3768,over,0,table,39998872
item:,192.77.29.245,freq:,4029492,true,4018412,error,11080,over,0,table,4018412
item:,193.174.131.24,freq:,9366561,true,9359865,error,6696,over,0,table,9359865
item:,193.192.202.136,freq:,9599764,true,9584070,error,15694,over,0,table,9584070
item:,194.132.3.165,freq:,8927818,true,8912745,error,15073,over,0,table,8912745
item:,194.156.191.12,freq:,4425158,true,4423487,error,1671,over,0,table,4423487
item:,194.177.147.4,freq:,90341752,true,90332490,error,9262,over,0,table,90332490
item:,194.182.161.121,freq:,10282075,true,10264086,error,17989,over,0,table,10264086
item:,194.52.206.204,freq:,27620973,true,27607334,error,13639,over,0,table,27607334
item:,195.204.162.94,freq:,179513464,true,179507596,error,5868,over,0,table,179507596
item:,195.83.107.247,freq:,3546673,true,3530861,error,15812,over,0,table,3530861
item:,195.87.4.30,freq:,29801660,true,29794513,error,7147,over,0,table,29794513
item:,197.132.30.193,freq:,4249666,true,4237940,error,11726,over,0,table,4237940
item:,197.133.65.72,freq:,3963025,true,3959124,error,3901,over,0,table,3959124
item:,197.149.253.190,freq:,42537247,true,42520750,error,16497,over,0,table,42520750
item:,197.180.10.93,freq:,15646737,true,15638561,error,8176,over,0,table,15638561
item:,197.181.181.84,freq:,4411689,true,4406720,error,4969,over,0,table,4406720
item:,197.221.230.112,freq:,6073455,true,6052212,error,21243,over,0,table,6052212
item:,197.222.249.250,freq:,32169894,true,32162790,error,7104,over,0,table,32162790
item:,198.126.236.88,freq:,7447754,true,7437387,error,10367,over,0,table,7437387
item:,198.133.70.204,freq:,3345285,true,3333257,error,12028,over,0,table,3333257
item:,198.160.67.184,freq:,4387004,true,4378812,error,8192,over,0,table,4378812
item:,198.220.236.83,freq:,4332927,true,4323979,error,8948,over,0,table,4323979
item:,198.245.227.247,freq:,17015571,true,16986585,error,28986,over,0,table,16986585
item:,198.26.2.97,freq:,30984472,true,30975818,error,8654,over,0,table,30975818
item:,198.73.20.42,freq:,5947704,true,5942094,error,5610,over,0,table,5942094
item:,2.173.119.49,freq:,5227134,true,5220250,error,6884,over,0,table,5220250
item:,20.224.188.176,freq:,6539308,true,6522116,error,17192,over,0,table,6522116
item:,20.228.230.199,freq:,7692379,true,7676376,error,16003,over,0,table,7676376
item:,20.76.208.201,freq:,26340949,true,26328147,error,12802,over,0,table,26328147
item:,200.122.185.76,freq:,17015520,true,16986060,error,29460,over,0,table,16986060
item:,200.134.164.98,freq:,15700533,true,15691999,error,8534,over,0,table,15691999
item:,200.15.73.46,freq:,13874823,true,13871240,error,3583,over,0,table,13871240
item:,200.160.33.204,freq:,3318200,true,3298464,error,19736,over,0,table,3298464
item:,200.221.152.247,freq:,41674142,true,41664296,error,9846,over,0,table,41664296
item:,200.233.14.94,freq:,77236251,true,77227020,error,9231,over,0,table,77227020
item:,200.253.66.12,freq:,24259885,true,24252873,error,7012,over,0,table,24252873
item:,200.254.168.62,freq:,3616615,true,3589940,error,26675,over,0,table,3589940
