item:,162.99.245.100,freq:,32606994,true,32594820,error,12174,over,0,table,32594820
item:,163.30.239.96,freq:,76651326,true,76645672,error,5654,over,0,table,76645672
item:,164.178.10.40,freq:,327898131,true,327892500,error,5631,over,0,table,327892500
item:,165.4.29.160,freq:,1580170900,true,1580154319,error,16581,over,0,table,1580154319
item:,165.47.238.7,freq:,104010144,true,103998999,error,11145,over,0,table,103998999
item:,165.50.133.241,freq:,128655814,true,128632458,error,23356,over,0,table,128632458
item:,168.164.9.206,freq:,58716808,true,58704548,error,12260,over,0,table,58704548
item:,169.222.83.185,freq:,88698191,true,88665043,error,33148,over,0,table,88665043
item:,170.32.238.158,freq:,55360094,true,55343983,error,16111,over,0,table,55343983
item:,170.57.96.190,freq:,29576096,true,29563411,error,12685,over,0,table,29563411
item:,170.6.188.183,freq:,101306510,true,101300059,error,6451,over,0,table,101300059
item:,170.74.66.219,freq:,2732029672,true,2732021858,error,7814,over,0,table,2732021858
item:,172.20.178.14,freq:,69678148,true,40,error,6,over,0,table,40
item:,172.25.139.118,freq:,28077964,true,28062303,error,15661,over,0,table,28062303
item:,172.69.166.116,freq:,160227602,true,160217436,error,10166,over,0,table,160217436
item:,172.77.65.121,freq:,69678148,true,69675937,error,2211,over,0,table,69675937
item:,172.93.67.156,freq:,47629710,true,47604920,error,24790,over,0,table,47604920
item:,174.7.175.90,freq:,148409424,true,148405970,error,3454,over,0,table,148405970
item:,176.105.78.191,freq:,23964855,true,23962294,error,2561,over,0,table,23962294
item:,176.126.149.230,freq:,30555794,true,30550386,error,5408,over,0,table,30550386
item:,176.220.237.64,freq:,39340337,true,39317757,error,22580,over,0,table,39317757
item:,176.33.87.174,freq:,25082468,true,25076414,error,6054,over,0,table,25076414
item:,176.82.149.62,freq:,34045545,true,34017095,error,28450,over,0,table,34017095
item:,179.94.209.140,freq:,26258031,true,26232509,error,25522,over,0,table,26232509
item:,18.168.252.77,freq:,30416036,true,30388176,error,27860,over,0,table,30388176
item:,180.84.246.95,freq:,63180518,true,63171865,error,8653,over,0,table,63171865
item:,181.148.165.198,freq:,46614309,true,46606137,error,8172,over,0,table,46606137
item:,182.96.251.91,freq:,32621186,true,32571949,error,49237,over,0,table,32571949
item:,184.147.129.38,freq:,71426710,true,71424800,error,1910,over,0,table,71424800
item:,184.99.51.109,freq:,26590867,true,26557015,error,33852,over,0,table,26557015
item:,187.186.116.77,freq:,69382074,true,69376223,error,5851,over,0,table,69376223
item:,187.203.179.43,freq:,206762673,true,206751166,error,11507,over,0,table,206751166
item:,19.136.202.82,freq:,29909489,true,29893083,error,16406,over,0,table,29893083
item:,195.204.162.94,freq:,125319002,true,125298350,error,20652,over,0,table,125298350
item:,195.34.9.254,freq:,26048104,true,26040693,error,7411,over,0,table,26040693
item:,197.149.253.190,freq:,43922426,true,43906045,error,16381,over,0,table,43906045
item:,197.180.10.93,freq:,22802228,true,22797150,error,5078,over,0,table,22797150
item:,2.195.183.135,freq:,64101039,true,64094058,error,6981,over,0,table,64094058
item:,2.61.164.141,freq:,36137162,true,36118674,error,18488,over,0,table,36118674
item:,200.106.163.150,freq:,59532998,true,59525041,error,7957,over,0,table,59525041
item:,200.221.152.247,freq:,46817916,true,46806146,error,11770,over,0,table,46806146
item:,200.233.14.94,freq:,78295355,true,78283762,error,11593,over,0,table,78283762
item:,206.221.244.21,freq:,57981317,true,57975840,error,5477,over,0,table,57975840
item:,206.241.212.105,freq:,47288205,true,47281607,error,6598,over,0,table,47281607
item:,207.190.82.28,freq:,34503326,true,34492955,error,10371,over,0,table,34492955
item:,208.136.45.49,freq:,161320644,true,161306732,error,13912,over,0,table,161306732
item:,208.231.145.123,freq:,41883785,true,41880521,error,3264,over,0,table,41880521
item:,21.125.149.34,freq:,24785904,true,24777843,error,8061,over,0,table,24777843
item:,211.170.108.182,freq:,39140069,true,39130045,error,10024,over,0,table,39130045
item:,211.21.14.248,freq:,106790302,true,106778819,error,11483,over,0,table,106778819
item:,211.228.247.141,freq:,39184576,true,39146969,error,37607,over,0,table,39146969
item:,212.44.208.26,freq:,50369610,true,50354060,error,15550,over,0,table,50354060
item:,213.117.84.232,freq:,138507498,true,138500529,error,6969,over,0,table,138500529
item:,213.133.159.22,freq:,138507498,true,720,error,1,over,0,table,720
item:,214.255.249.133,freq:,36089035,true,36081129,error,7906,over,0,table,36081129
item:,216.65.73.193,freq:,29575062,true,29556913,error,18149,over,0,table,29556913
item:,218.4.9.83,freq:,68820946,true,68814769,error,6177,over,0,table,68814769
item:,218.56.233.118,freq:,48088012,true,48068856,error,19156,over,0,table,48068856
item:,220.168.176.111,freq:,83075417,true,83068425,error,6992,over,0,table,83068425
item:,220.19.44.68,freq:,32555235,true,32534182,error,21053,over,0,table,32534182
item:,227.78.63.158,freq:,57529288,true,57521098,error,8190,over,0,table,57521098
item:,228.236.155.9,freq:,43634860,true,43630326,error,4534,over,0,table,43630326
item:,23.147.70.171,freq:,50081156,true,50061849,error,19307,over,0,table,50061849
item:,231.0.9.17,freq:,28159864,true,28159567,error,297,over,0,table,28159567
item:,231.34.144.145,freq:,53672718,true,53656761,error,15957,over,0,table,53656761
item:,233.144.153.146,freq:,52620368,true,52589597,error,30771,over,0,table,52589597
item:,233.240.251.227,freq:,44005905,true,43993713,error,12192,over,0,table,43993713
item:,234.236.179.25,freq:,222008864,true,221994843,error,14021,over,0,table,221994843
item:,237.197.90.12,freq:,42232571,true,42220467,error,12104,over,0,table,42220467
item:,238.133.113.205,freq:,46558248,true,46547402,error,10846,over,0,table,46547402
item:,238.34.104.40,freq:,56588749,true,56565873,error,22876,over,0,table,56565873
item:,238.95.180.195,freq:,33309403,true,33307821,error,1582,over,0,table,33307821
item:,239.108.222.163,freq:,160571591,true,160568558,error,3033,over,0,table,160568558
item:,239.117.208.131,freq:,33264535,true,33254756,error,9779,over,0,table,33254756
item:,239.120.103.84,freq:,48172353,true,48168154,error,4199,over,0,table,48168154
item:,24.13.109.217,freq:,80570046,true,80562576,error,7470,over,0,table,80562576
item:,24.42.76.221,freq:,23730416,true,23726390,error,4026,over,0,table,23726390
item:,24.64.149.107,freq:,2482115479,true,2482111035,error,4444,over,0,table,2482111035
item:,240.189.142.133,freq:,26220093,true,26217295,error,2798,over,0,table,26217295
item:,240.211.64.102,freq:,73989165,true,73977360,error,11805,over,0,table,73977360
item:,240.24.80.148,freq:,67399420,true,67391082,error,8338,over,0,table,67391082
item:,240.49.1.132,freq:,25779074,true,25738877,error,40197,over,0,table,25738877
item:,240.69.234.226,freq:,42643566,true,42619693,error,23873,over,0,table,42619693
item:,242.104.132.39,freq:,26237824,true,26231362,error,6462,over,0,table,26231362
item:,245.154.245.152,freq:,49598763,true,49590499,error,8264,over,0,table,49590499
item:,245.36.174.210,freq:,31070945,true,31055593,error,15352,over,0,table,31055593
item:,246.201.123.234,freq:,48779039,true,48741642,error,37397,over,0,table,48741642
item:,247.161.118.246,freq:,205788538,true,205772448,error,16090,over,0,table,205772448
item:,249.177.58.73,freq:,28770175,true,28759137,error,11038,over,0,table,28759137
item:,249.196.151.244,freq:,198917730,true,198915348,error,2382,over,0,table,198915348
item:,249.238.222.230,freq:,28783933,true,28775771,error,8162,over,0,table,28775771
item:,250.52.248.190,freq:,28412796,true,28408902,error,3894,over,0,table,28408902
item:,250.54.246.217,freq:,96826388,true,96819928,error,6460,over,0,table,96819928
item:,252.171.117.23,freq:,61834989,true,61826729,error,8260,over,0,table,61826729
item:,252.189.61.227,freq:,50071897,true,50058273,error,13624,over,0,table,50058273
item:,253.210.14.132,freq:,111666594,true,111661326,error,5268,over,0,table,111661326
item:,27.117.134.51,freq:,28649881,true,28645149,error,4732,over,0,table,28645149
item:,27.15.180.197,freq:,28649881,true,349,error,2,over,0,table,349
item:,27.23.184.162,freq:,57771121,true,57750989,error,20132,over,0,table,57750989
item:,27.28.220.115,freq:,64797095,true,64789520,error,7575,over,0,table,64789520
item:,27.61.44.176,freq:,27218065,true,27212436,error,5629,over,0,table,27212436
item:,27.62.135.250,freq:,71650533,true,71647632,error,2901,over,0,table,71647632
item:,29.222.173.30,freq:,23998435,true,23992186,error,6249,over,0,table,23992186
item:,31.171.236.162,freq:,31759101,true,31746763,error,12338,over,0,table,31746763
item:,33.165.23.129,freq:,26309756,true,26306831,error,2925,over,0,table,26306831
item:,33.218.190.195,freq:,157474797,true,157453335,error,21462,over,0,table,157453335
item:,35.122.83.251,freq:,42393805,true,42389850,error,3955,over,0,table,42389850
item:,35.27.21.21,freq:,37987301,true,37980136,error,7165,over,0,table,37980136
item:,36.214.17.152,freq:,22896589,true,22887506,error,9083,over,0,table,22887506
item:,39.200.255.93,freq:,22974511,true,22960274,error,14237,over,0,table,22960274
item:,39.29.231.228,freq:,36740882,true,36735737,error,5145,over,0,table,36735737
item:,39.77.18.193,freq:,24111671,true,24073138,error,38533,over,0,table,24073138
item:,4.95.55.133,freq:,41898298,true,216,error,4,over,0,table,216
item:,4.98.53.149,freq:,41898298,true,41886467,error,11831,over,0,table,41886467
item:,40.209.200.151,freq:,43019496,true,42985756,error,33740,over,0,table,42985756
item:,42.160.1.30,freq:,29451223,true,29449690,error,1533,over,0,table,29449690
item:,42.251.233.19,freq:,28914592,true,28897811,error,16781,over,0,table,28897811
item:,45.188.197.232,freq:,23704822,true,23698477,error,6345,over,0,table,23698477
item:,45.228.89.45,freq:,44116043,true,44105845,error,10198,over,0,table,44105845
item:,48.19.253.139,freq:,26239498,true,26228124,error,11374,over,0,table,26228124
item:,48.223.24.107,freq:,29097349,true,29090942,error,6407,over,0,table,29090942
item:,5.54.103.190,freq:,307424772,true,307408949,error,15823,over,0,table,307408949
item:,50.113.24.217,freq:,34513124,true,34496174,error,16950,over,0,table,34496174
item:,50.164.222.163,freq:,35251512,true,35244304,error,7208,over,0,table,35244304
item:,50.72.62.8,freq:,23300150,true,23277407,error,22743,over,0,table,23277407
item:,52.217.212.151,freq:,53265489,true,53253758,error,11731,over,0,table,53253758
item:,56.181.73.252,freq:,37858604,true,37842324,error,16280,over,0,table,37842324
item:,57.57.73.214,freq:,32518020,true,32510804,error,7216,over,0,table,32510804
item:,59.58.138.27,freq:,71692239,true,71684950,error,7289,over,0,table,71684950
item:,59.74.184.204,freq:,63554770,true,63543912,error,10858,over,0,table,63543912
item:,6.82.90.134,freq:,23436236,true,23412582,error,23654,over,0,table,23412582
item:,60.126.169.82,freq:,105650910,true,105635127,error,15783,over,0,table,105635127
item:,65.0.207.200,freq:,137452223,true,137439000,error,13223,over,0,table,137439000
item:,65.31.158.167,freq:,171391320,true,171381000,error,10320,over,0,table,171381000
item:,65.42.163.59,freq:,76403298,true,76388466,error,14832,over,0,table,76388466
item:,66.198.52.132,freq:,114751189,true,114745348,error,5841,over,0,table,114745348
item:,66.231.17.164,freq:,52140358,true,52123666,error,16692,over,0,table,52123666
item:,67.213.215.248,freq:,67311885,true,67287685,error,24200,over,0,table,67287685
item:,68.11.215.245,freq:,2265150900,true,2265135504,error,15396,over,0,table,2265135504
item:,68.22.179.205,freq:,64336086,true,64291442,error,44644,over,0,table,64291442
item:,68.53.156.76,freq:,26111538,true,26093564,error,17974,over,0,table,26093564
item:,7.2.233.29,freq:,82184106,true,82179759,error,4347,over,0,table,82179759
item:,71.109.193.27,freq:,53356918,true,53352732,error,4186,over,0,table,53352732
item:,71.97.78.119,freq:,38792438,true,38764924,error,27514,over,0,table,38764924
item:,73.2.186.131,freq:,36935964,true,36919500,error,16464,over,0,table,36919500
item:,75.248.62.223,freq:,44018616,true,44009314,error,9302,over,0,table,44009314
item:,77.189.90.110,freq:,57413149,true,57402446,error,10703,over,0,table,57402446
item:,77.20.121.204,freq:,22657012,true,22654532,error,2480,over,0,table,22654532
item:,77.62.15.172,freq:,27517174,true,27486663,error,30511,over,0,table,27486663
item:,79.209.140.69,freq:,28562582,true,28555995,error,6587,over,0,table,28555995
item:,79.228.187.75,freq:,23118337,true,23113116,error,5221,over,0,table,23113116
item:,8.206.84.156,freq:,290248893,true,290243584,error,5309,over,0,table,290243584
item:,8.219.143.43,freq:,33782714,true,33732491,error,50223,over,0,table,33732491
item:,8.221.226.120,freq:,157099179,true,157085613,error,13566,over,0,table,157085613
item:,8.232.201.212,freq:,27056077,true,27050648,error,5429,over,0,table,27050648
item:,80.180.157.170,freq:,22943809,true,22941862,error,1947,over,0,table,22941862
item:,80.245.7.86,freq:,34537836,true,34523687,error,14149,over,0,table,34523687
item:,84.159.214.7,freq:,27162542,true,27151209,error,11333,over,0,table,27151209
item:,84.228.50.43,freq:,32173862,true,32159606,error,14256,over,0,table,32159606
item:,86.28.232.146,freq:,178111488,true,178090915,error,20573,over,0,table,178090915
item:,89.123.215.131,freq:,32528715,true,32515734,error,12981,over,0,table,32515734
item:,91.48.94.117,freq:,65436437,true,65427652,error,8785,over,0,table,65427652
item:,91.67.119.46,freq:,44501161,true,44494398,error,6763,over,0,table,44494398
item:,91.72.165.218,freq:,39446139,true,39440444,error,5695,over,0,table,39440444
item:,91.77.8.223,freq:,66804536,true,66787787,error,16749,over,0,table,66787787
item:,93.124.134.153,freq:,29096174,true,29078993,error,17181,over,0,table,29078993
item:,93.57.208.213,freq:,28348164,true,28333905,error,14259,over,0,table,28333905
item:,93.57.6.235,freq:,58718530,true,58704961,error,13569,over,0,table,58704961
item:,94.92.237.106,freq:,24055329,true,24046756,error,8573,over,0,table,24046756
item:,99.240.51.76,freq:,56677972,true,56675767,error,2205,over,0,table,56675767
