item:,0.43.189.72,freq:,69830300,true,69818823,error,11477,over,0,table,69818823
item:,1.111.161.22,freq:,6464291,true,6455969,error,8322,over,0,table,6455969
item:,1.116.12.129,freq:,4909960,true,4902381,error,7579,over,0,table,4902381
item:,1.166.139.93,freq:,18059546,true,18047758,error,11788,over,0,table,18047758
item:,1.217.35.203,freq:,6730411,true,6727968,error,2443,over,0,table,6727968
item:,1.94.169.230,freq:,3670324,true,3658824,error,11500,over,0,table,3658824
item:,100.219.143.169,freq:,3202630,true,3194483,error,8147,over,0,table,3194483
item:,100.226.131.169,freq:,112676933,true,112671447,error,5486,over,0,table,112671447
item:,100.5.248.154,freq:,85731152,true,85717719,error,13433,over,0,table,85717719
item:,100.62.241.177,freq:,3474345,true,3468024,error,6321,over,0,table,3468024
item:,100.86.189.16,freq:,8149808,true,8102825,error,46983,over,0,table,8102825
item:,101.1.177.199,freq:,4629365,true,4616332,error,13033,over,0,table,4616332
item:,101.118.145.28,freq:,5878253,true,5874384,error,3869,over,0,table,5874384
item:,101.42.60.172,freq:,3362055,true,3253313,error,108742,over,0,table,3253313
item:,102.131.210.179,freq:,8720930,true,8716178,error,4752,over,0,table,8716178
item:,102.20.11.120,freq:,4418398,true,4360771,error,57627,over,0,table,4360771
item:,102.231.161.55,freq:,11152291,true,11134953,error,17338,over,0,table,11134953
item:,102.89.167.88,freq:,28858414,true,28857203,error,1211,over,0,table,28857203
item:,103.190.223.157,freq:,7143672,true,7135414,error,8258,over,0,table,7135414
item:,103.247.46.128,freq:,4980838,true,4965838,error,15000,over,0,table,4965838
item:,104.181.149.136,freq:,39215226,true,39212152,error,3074,over,0,table,39212152
item:,104.241.182.245,freq:,3223259,true,3206088,error,17171,over,0,table,3206088
item:,104.244.48.56,freq:,32059665,true,32048746,error,10919,over,0,table,32048746
item:,105.213.12.153,freq:,31446817,true,31441078,error,5739,over,0,table,31441078
item:,106.11.24.83,freq:,31149181,true,31140149,error,9032,over,0,table,31140149
item:,107.114.48.153,freq:,4818991,true,4805113,error,13878,over,0,table,4805113
item:,107.215.97.31,freq:,6186124,true,6168591,error,17533,over,0,table,6168591
item:,107.35.206.182,freq:,52687598,true,52685245,error,2353,over,0,table,52685245
item:,108.174.110.92,freq:,91330961,true,91325812,error,5149,over,0,table,91325812
item:,108.191.117.84,freq:,5117763,true,5107218,error,10545,over,0,table,5107218
item:,108.218.233.54,freq:,100714789,true,100706738,error,8051,over,0,table,100706738
item:,109.166.108.73,freq:,43948246,true,43944339,error,3907,over,0,table,43944339
item:,109.212.0.132,freq:,4335217,true,4314588,error,20629,over,0,table,4314588
item:,109.213.161.100,freq:,7477543,true,7446922,error,30621,over,0,table,7446922
item:,109.235.133.54,freq:,3737151,true,3725191,error,11960,over,0,table,3725191
item:,109.87.29.88,freq:,5502656,true,5489566,error,13090,over,0,table,5489566
item:,11.1.80.74,freq:,4528624,true,4517672,error,10952,over,0,table,4517672
item:,11.111.49.48,freq:,8003506,true,7988886,error,14620,over,0,table,7988886
item:,11.200.215.250,freq:,3280526,true,3266466,error,14060,over,0,table,3266466
item:,11.224.109.231,freq:,6363653,true,6337643,error,26010,over,0,table,6337643
item:,11.225.93.120,freq:,20354929,true,20327739,error,27190,over,0,table,20327739
item:,111.116.201.178,freq:,14628509,true,14624583,error,3926,over,0,table,14624583
item:,111.68.80.156,freq:,4588617,true,4580889,error,7728,over,0,table,4580889
item:,112.18.182.51,freq:,11393622,true,11388356,error,5266,over,0,table,11388356
item:,112.7.25.147,freq:,3411131,true,3325463,error,85668,over,0,table,3325463
item:,113.102.153.174,freq:,12911777,true,12871099,error,40678,over,0,table,12871099
item:,113.130.92.42,freq:,5460970,true,5439894,error,21076,over,0,table,5439894
item:,113.236.111.12,freq:,7259092,true,7253212,error,5880,over,0,table,7253212
item:,114.103.17.15,freq:,5853882,true,5848080,error,5802,over,0,table,5848080
item:,114.12.138.204,freq:,27034584,true,27013868,error,20716,over,0,table,27013868
item:,115.6.96.127,freq:,3695224,true,3681927,error,13297,over,0,table,3681927
item:,115.80.45.249,freq:,36784950,true,36775148,error,9802,over,0,table,36775148
item:,116.100.40.154,freq:,5289611,true,5284602,error,5009,over,0,table,5284602
item:,116.79.46.233,freq:,3459734,true,3451218,error,8516,over,0,table,3451218
item:,117.198.48.115,freq:,9636371,true,9633064,error,3307,over,4816532,table,4816532
item:,118.173.191.117,freq:,7042366,true,7034394,error,7972,over,3517197,table,3517197
item:,118.199.225.166,freq:,36154464,true,36152032,error,2432,over,0,table,36152032
item:,118.201.136.67,freq:,12223206,true,12201658,error,21548,over,0,table,12201658
item:,118.220.216.255,freq:,75506870,true,75503678,error,3192,over,0,table,75503678
item:,118.229.4.111,freq:,5612557,true,5595690,error,16867,over,0,table,5595690
item:,118.235.228.222,freq:,9607369,true,9598214,error,9155,over,0,table,9598214
item:,118.239.175.150,freq:,10900460,true,10898567,error,1893,over,0,table,10898567
item:,121.120.129.61,freq:,15777204,true,15769271,error,7933,over,0,table,15769271
item:,121.164.114.125,freq:,39215862,true,39212681,error,3181,over,0,table,39212681
item:,121.191.5.219,freq:,7932539,true,7926288,error,6251,over,0,table,7926288
item:,121.199.24.227,freq:,6454802,true,6439496,error,15306,over,0,table,6439496
item:,121.223.205.52,freq:,36174657,true,36166021,error,8636,over,0,table,36166021
item:,121.224.108.145,freq:,17590824,true,17577203,error,13621,over,0,table,17577203
item:,121.242.118.151,freq:,8290933,true,8288224,error,2709,over,0,table,8288224
item:,121.77.150.209,freq:,21819686,true,21811709,error,7977,over,0,table,21811709
item:,123.168.1.162,freq:,3646486,true,3635269,error,11217,over,0,table,3635269
item:,123.170.221.190,freq:,3798953,true,3792030,error,6923,over,0,table,3792030
item:,123.190.155.194,freq:,5428291,true,5420833,error,7458,over,0,table,5420833
item:,123.44.155.181,freq:,24244610,true,24225084,error,19526,over,0,table,24225084
item:,123.65.82.224,freq:,43255910,true,43245523,error,10387,over,0,table,43245523
item:,124.128.251.44,freq:,3551753,true,3547323,error,4430,over,0,table,3547323
item:,124.18.87.240,freq:,3299582,true,3291888,error,7694,over,0,table,3291888
item:,124.239.88.1,freq:,54410544,true,54393222,error,17322,over,0,table,54393222
item:,124.244.252.175,freq:,9515770,true,9500651,error,15119,over,0,table,9500651
item:,124.38.55.80,freq:,5661822,true,5644817,error,17005,over,0,table,5644817
item:,124.43.80.52,freq:,24134514,true,24128269,error,6245,over,0,table,24128269
item:,124.91.140.52,freq:,60816497,true,60805622,error,10875,over,0,table,60805622
item:,125.0.114.87,freq:,18918286,true,18908715,error,9571,over,0,table,18908715
item:,125.119.241.222,freq:,62459209,true,62439824,error,19385,over,0,table,62439824
item:,126.157.85.77,freq:,3517285,true,3490484,error,26801,over,0,table,3490484
item:,126.224.26.115,freq:,9020562,true,9002525,error,18037,over,0,table,9002525
item:,126.92.214.102,freq:,5460241,true,5448456,error,11785,over,0,table,5448456
item:,127.103.175.127,freq:,4227705,true,4222980,error,4725,over,0,table,4222980
item:,127.135.160.64,freq:,23953317,true,23943599,error,9718,over,0,table,23943599
item:,127.154.75.212,freq:,42121409,true,42111036,error,10373,over,0,table,42111036
item:,127.227.254.79,freq:,45541193,true,45486739,error,54454,over,0,table,45486739
item:,127.69.227.169,freq:,4786046,true,4782928,error,3118,over,0,table,4782928
item:,127.7.240.133,freq:,4318542,true,4300714,error,17828,over,0,table,4300714
item:,127.91.44.213,freq:,4587130,true,4579090,error,8040,over,0,table,4579090
item:,128.131.114.59,freq:,35758413,true,35731259,error,27154,over,0,table,35731259
item:,128.160.212.123,freq:,65294859,true,65285007,error,9852,over,0,table,65285007
item:,128.213.228.248,freq:,13143757,true,13131789,error,11968,over,0,table,13131789
item:,128.238.243.185,freq:,16815992,true,16811389,error,4603,over,0,table,16811389
item:,128.72.94.202,freq:,5209146,true,5190336,error,18810,over,0,table,5190336
item:,129.11.173.26,freq:,9765710,true,9734896,error,30814,over,0,table,9734896
item:,129.110.79.155,freq:,33722695,true,33711526,error,11169,over,0,table,33711526
item:,129.81.208.58,freq:,3204661,true,3181914,error,22747,over,0,table,3181914
item:,13.162.123.99,freq:,53987225,true,53982326,error,4899,over,0,table,53982326
item:,13.19.244.194,freq:,56627591,true,56602758,error,24833,over,0,table,56602758
item:,13.20.44.235,freq:,3229030,true,3227040,error,1990,over,0,table,3227040
item:,13.76.191.86,freq:,10892335,true,10891671,error,664,over,0,table,10891671
item:,13.99.245.82,freq:,21865613,true,21858929,error,6684,over,0,table,21858929
item:,130.104.167.107,freq:,5946784,true,5944493,error,2291,over,0,table,5944493
item:,130.110.224.32,freq:,5842817,true,5833032,error,9785,over,0,table,5833032
item:,130.40.161.222,freq:,3212245,true,3204980,error,7265,over,0,table,3204980
item:,130.58.96.132,freq:,3799728,true,3742183,error,57545,over,0,table,3742183
item:,132.12.10.206,freq:,4376375,true,4367407,error,8968,over,0,table,4367407
item:,132.21.12.176,freq:,13924451,true,13911642,error,12809,over,0,table,13911642
