item:,198.73.20.42,freq:,6865883,true,6858709,error,7174,over,0,table,6858709
item:,20.221.7.176,freq:,17259455,true,17251001,error,8454,over,0,table,17251001
item:,20.228.230.199,freq:,7968702,true,7963588,error,5114,over,0,table,7963588
item:,20.57.179.172,freq:,30100027,true,30075986,error,24041,over,0,table,30075986
item:,200.15.73.46,freq:,16466893,true,16447426,error,19467,over,0,table,16447426
item:,200.221.152.247,freq:,49689172,true,49684374,error,4798,over,0,table,49684374
item:,200.233.14.94,freq:,77286091,true,77272923,error,13168,over,0,table,77272923
item:,200.76.197.55,freq:,26689067,true,26672326,error,16741,over,0,table,26672326
item:,200.89.33.202,freq:,11860833,true,11846372,error,14461,over,0,table,11846372
item:,200.94.119.62,freq:,23723994,true,23713787,error,10207,over,0,table,23713787
item:,203.23.20.35,freq:,326765895,true,326754674,error,11221,over,0,table,326754674
item:,203.246.64.22,freq:,11653680,true,11638500,error,15180,over,0,table,11638500
item:,204.147.119.78,freq:,7105523,true,7094110,error,11413,over,0,table,7094110
item:,204.23.9.48,freq:,14491238,true,14480777,error,10461,over,0,table,14480777
item:,204.27.14.102,freq:,7182001,true,7175109,error,6892,over,0,table,7175109
item:,205.49.124.216,freq:,61034738,true,61016413,error,18325,over,0,table,61016413
item:,206.241.212.105,freq:,47378798,true,47363837,error,14961,over,0,table,47363837
item:,207.190.82.28,freq:,27758630,true,27751520,error,7110,over,0,table,27751520
item:,207.50.11.64,freq:,8331193,true,8325999,error,5194,over,0,table,8325999
item:,208.110.180.45,freq:,17643802,true,17632584,error,11218,over,0,table,17632584
item:,208.159.211.223,freq:,22551445,true,22528416,error,23029,over,0,table,22528416
item:,21.159.212.108,freq:,12462293,true,12431874,error,30419,over,0,table,12431874
item:,21.174.117.229,freq:,8683738,true,8676722,error,7016,over,0,table,8676722
item:,21.186.123.216,freq:,12079644,true,12041765,error,37879,over,0,table,12041765
item:,211.113.77.204,freq:,16921570,true,16909522,error,12048,over,0,table,16909522
item:,211.143.121.66,freq:,27161065,true,27152418,error,8647,over,0,table,27152418
item:,211.170.108.182,freq:,38343154,true,38337834,error,5320,over,0,table,38337834
item:,211.21.14.248,freq:,106589546,true,106582724,error,6822,over,0,table,106582724
item:,211.228.247.141,freq:,40254086,true,40227976,error,26110,over,0,table,40227976
item:,211.29.248.58,freq:,13488805,true,13474879,error,13926,over,0,table,13474879
item:,213.106.118.254,freq:,18792048,true,18781085,error,10963,over,0,table,18781085
item:,213.117.84.232,freq:,146982879,true,146977248,error,5631,over,0,table,146977248
item:,213.133.159.22,freq:,146982879,true,1451,error,1,over,0,table,1451
item:,213.151.25.93,freq:,11309006,true,11279513,error,29493,over,0,table,11279513
item:,213.165.200.151,freq:,18792048,true,737,error,1,over,0,table,737
item:,213.73.173.73,freq:,7689309,true,7680909,error,8400,over,0,table,7680909
item:,214.113.29.156,freq:,9384142,true,9374854,error,9288,over,0,table,9374854
item:,214.137.38.240,freq:,15650739,true,15630784,error,19955,over,0,table,15630784
item:,214.255.249.133,freq:,135111065,true,135099128,error,11937,over,0,table,135099128
item:,214.72.37.230,freq:,20234317,true,20230602,error,3715,over,0,table,20230602
item:,215.118.47.175,freq:,27355397,true,27335096,error,20301,over,0,table,27335096
item:,216.117.110.132,freq:,8658191,true,8596991,error,61200,over,0,table,8596991
item:,216.128.114.25,freq:,17815019,true,17805099,error,9920,over,0,table,17805099
item:,216.131.60.217,freq:,7602557,true,7596271,error,6286,over,0,table,7596271
item:,216.207.185.112,freq:,24075238,true,24043432,error,31806,over,0,table,24043432
item:,216.232.106.77,freq:,10908338,true,10894729,error,13609,over,0,table,10894729
item:,216.65.73.193,freq:,33071971,true,33060901,error,11070,over,0,table,33060901
item:,216.78.174.23,freq:,57523764,true,57514360,error,9404,over,0,table,57514360
item:,218.111.250.51,freq:,10382508,true,10380094,error,2414,over,0,table,10380094
item:,218.31.209.23,freq:,26232302,true,26230007,error,2295,over,0,table,26230007
item:,218.39.133.57,freq:,8761727,true,8757264,error,4463,over,0,table,8757264
item:,218.4.162.89,freq:,23189573,true,23180389,error,9184,over,0,table,23180389
item:,218.4.9.83,freq:,96584505,true,96580471,error,4034,over,0,table,96580471
item:,218.93.142.26,freq:,12463886,true,12453390,error,10496,over,0,table,12453390
item:,220.168.176.111,freq:,85198307,true,85185012,error,13295,over,0,table,85185012
item:,220.175.141.170,freq:,176635206,true,176630430,error,4776,over,0,table,176630430
item:,220.19.44.68,freq:,33569123,true,33554322,error,14801,over,0,table,33554322
item:,221.29.160.163,freq:,12852432,true,12850619,error,1813,over,0,table,12850619
item:,222.16.15.11,freq:,21328164,true,21312635,error,15529,over,0,table,21312635
item:,222.41.91.165,freq:,11130519,true,11119402,error,11117,over,0,table,11119402
item:,222.45.162.51,freq:,27593690,true,27584233,error,9457,over,0,table,27584233
item:,223.146.73.171,freq:,13238039,true,13224352,error,13687,over,0,table,13224352
item:,227.112.70.250,freq:,7017057,true,7014646,error,2411,over,0,table,7014646
item:,227.78.63.158,freq:,58067336,true,58048585,error,18751,over,0,table,58048585
item:,23.147.70.171,freq:,49600884,true,49541219,error,59665,over,0,table,49541219
item:,23.194.22.250,freq:,12824573,true,12817097,error,7476,over,0,table,12817097
item:,231.0.9.17,freq:,28168606,true,28163438,error,5168,over,0,table,28163438
item:,231.34.144.145,freq:,53946173,true,53922442,error,23731,over,0,table,53922442
item:,231.87.27.2,freq:,10141042,true,10128519,error,12523,over,0,table,10128519
item:,233.144.153.146,freq:,47405703,true,47400893,error,4810,over,0,table,47400893
item:,233.213.17.62,freq:,45114678,true,45109533,error,5145,over,0,table,45109533
item:,233.240.251.227,freq:,43999806,true,43999634,error,172,over,0,table,43999634
item:,233.33.19.43,freq:,25440446,true,25416159,error,24287,over,0,table,25416159
item:,233.83.200.40,freq:,10748693,true,10737674,error,11019,over,0,table,10737674
item:,234.236.179.25,freq:,121391664,true,121383465,error,8199,over,0,table,121383465
item:,235.79.175.187,freq:,15434865,true,15422431,error,12434,over,0,table,15422431
item:,237.128.239.64,freq:,9992825,true,9980985,error,11840,over,0,table,9980985
item:,237.135.102.82,freq:,10229575,true,10220825,error,8750,over,0,table,10220825
item:,237.166.180.23,freq:,26854026,true,26850717,error,3309,over,0,table,26850717
item:,237.197.90.12,freq:,35880347,true,35860530,error,19817,over,0,table,35860530
item:,238.133.113.205,freq:,22094520,true,22062841,error,31679,over,0,table,22062841
item:,238.140.209.195,freq:,8116891,true,8109653,error,7238,over,0,table,8109653
item:,238.95.180.195,freq:,34288099,true,34281617,error,6482,over,0,table,34281617
item:,239.117.208.131,freq:,15576919,true,15571937,error,4982,over,0,table,15571937
item:,239.120.103.84,freq:,49478813,true,49477035,error,1778,over,0,table,49477035
item:,239.229.14.65,freq:,8004903,true,7992524,error,12379,over,0,table,7992524
item:,24.13.109.217,freq:,85399057,true,85369746,error,29311,over,0,table,85369746
item:,24.15.155.120,freq:,6821616,true,6817957,error,3659,over,0,table,6817957
item:,24.2.194.204,freq:,6663790,true,6657834,error,5956,over,0,table,6657834
item:,24.42.76.221,freq:,22473615,true,22452429,error,21186,over,0,table,22452429
item:,24.64.149.107,freq:,2571649057,true,2571641485,error,7572,over,0,table,2571641485
item:,240.189.142.133,freq:,7477874,true,7468323,error,9551,over,0,table,7468323
item:,240.211.64.102,freq:,75146324,true,75131760,error,14564,over,0,table,75131760
item:,240.24.80.148,freq:,106835931,true,106827105,error,8826,over,0,table,106827105
item:,240.49.1.132,freq:,19308319,true,19266695,error,41624,over,0,table,19266695
item:,240.69.234.226,freq:,114733942,true,114718223,error,15719,over,0,table,114718223
item:,242.104.132.39,freq:,14248523,true,14239129,error,9394,over,0,table,14239129
item:,242.105.48.154,freq:,6857735,true,6842745,error,14990,over,0,table,6842745
item:,242.202.17.156,freq:,11514379,true,11496692,error,17687,over,0,table,11496692
item:,242.226.0.237,freq:,42401657,true,42394847,error,6810,over,0,table,42394847
item:,242.235.253.247,freq:,7779523,true,7772004,error,7519,over,0,table,7772004
item:,242.65.151.19,freq:,9726091,true,9708176,error,17915,over,0,table,9708176
item:,245.154.245.152,freq:,96300435,true,96275837,error,24598,over,0,table,96275837
item:,245.234.103.77,freq:,6852401,true,6826169,error,26232,over,0,table,6826169
item:,245.36.174.210,freq:,34085586,true,34073382,error,12204,over,0,table,34073382
item:,245.79.227.120,freq:,19012363,true,19002777,error,9586,over,0,table,19002777
item:,246.111.48.144,freq:,26947177,true,26938506,error,8671,over,0,table,26938506
item:,246.174.242.29,freq:,6449520,true,6434237,error,15283,over,0,table,6434237
item:,246.201.123.234,freq:,49323342,true,49269436,error,53906,over,0,table,49269436
item:,247.127.200.72,freq:,35620347,true,35613653,error,6694,over,0,table,35613653
item:,247.161.118.246,freq:,26110284,true,26095220,error,15064,over,0,table,26095220
item:,247.251.160.67,freq:,22800321,true,22794043,error,6278,over,0,table,22794043
item:,249.177.58.73,freq:,38938854,true,38933626,error,5228,over,0,table,38933626
item:,249.197.192.138,freq:,70634106,true,70621834,error,12272,over,0,table,70621834
item:,249.83.247.7,freq:,9294027,true,9281227,error,12800,over,0,table,9281227
item:,250.4.91.179,freq:,19225821,true,19212577,error,13244,over,0,table,19212577
item:,250.52.248.190,freq:,22451004,true,22438597,error,12407,over,0,table,22438597
item:,250.54.246.217,freq:,99462840,true,99449141,error,13699,over,0,table,99449141
item:,252.171.117.23,freq:,53562035,true,53554430,error,7605,over,0,table,53554430
item:,252.189.61.227,freq:,49563184,true,49549719,error,13465,over,0,table,49549719
item:,253.68.136.88,freq:,8503046,true,8497050,error,5996,over,0,table,8497050
item:,27.117.134.51,freq:,25806642,true,25779076,error,27566,over,0,table,25779076
item:,27.23.184.162,freq:,63519488,true,63497434,error,22054,over,0,table,63497434
item:,27.36.118.59,freq:,9227416,true,9216077,error,11339,over,0,table,9216077
item:,27.61.44.176,freq:,31751047,true,31746391,error,4656,over,0,table,31746391
item:,27.62.135.250,freq:,17583909,true,17578193,error,5716,over,0,table,17578193
item:,28.110.62.39,freq:,16168732,true,16151716,error,17016,over,0,table,16151716
item:,28.181.119.159,freq:,16240003,true,16228304,error,11699,over,0,table,16228304
item:,28.194.32.73,freq:,16168732,true,276,error,1,over,0,table,276
item:,28.222.205.236,freq:,33169865,true,33160312,error,9553,over,0,table,33160312
item:,29.222.173.30,freq:,28280337,true,28275488,error,4849,over,0,table,28275488
item:,29.71.34.187,freq:,61455734,true,61449804,error,5930,over,0,table,61449804
item:,3.140.88.71,freq:,12449776,true,12434807,error,14969,over,0,table,12434807
item:,30.101.109.18,freq:,16764192,true,16751595,error,12597,over,0,table,16751595
item:,30.221.21.105,freq:,16205907,true,16193795,error,12112,over,0,table,16193795
item:,31.221.125.64,freq:,8669647,true,8666022,error,3625,over,0,table,8666022
item:,31.73.202.45,freq:,6648525,true,6644073,error,4452,over,0,table,6644073
item:,32.11.85.247,freq:,14814803,true,14795900,error,18903,over,0,table,14795900
item:,32.36.116.193,freq:,24659509,true,24651751,error,7758,over,0,table,24651751
item:,32.6.11.23,freq:,38144365,true,38120199,error,24166,over,0,table,38120199
item:,33.165.23.129,freq:,26330710,true,26318983,error,11727,over,0,table,26318983
item:,33.218.190.195,freq:,101166301,true,101149517,error,16784,over,0,table,101149517
item:,35.122.83.251,freq:,34549821,true,34539924,error,9897,over,0,table,34539924
item:,35.27.21.21,freq:,38760487,true,38757563,error,2924,over,0,table,38757563
item:,35.55.222.163,freq:,14602127,true,14592672,error,9455,over,0,table,14592672
item:,36.117.221.205,freq:,19516530,true,19512543,error,3987,over,0,table,19512543
item:,36.214.17.152,freq:,75526351,true,75519630,error,6721,over,0,table,75519630
item:,36.89.206.16,freq:,20392240,true,20359402,error,32838,over,0,table,20359402
item:,39.209.120.29,freq:,13938016,true,13930227,error,7789,over,0,table,13930227
item:,39.234.38.134,freq:,57020445,true,57004225,error,16220,over,0,table,57004225
item:,39.29.231.228,freq:,74505941,true,74502149,error,3792,over,0,table,74502149
item:,4.130.194.73,freq:,22115870,true,22105600,error,10270,over,0,table,22105600
item:,4.21.124.98,freq:,37007064,true,36997009,error,10055,over,0,table,36997009
item:,4.255.155.212,freq:,7392801,true,7379601,error,13200,over,0,table,7379601
