item:,11.199.74.89,freq:,14732844,true,14703225,error,29619
item:,11.225.93.120,freq:,17178733,true,17133334,error,45399
item:,11.37.46.17,freq:,25386912,true,25342589,error,44323
item:,11.39.228.37,freq:,3712351,true,3654620,error,57731
item:,110.67.85.38,freq:,6773113,true,6730072,error,43041
item:,111.37.37.134,freq:,7264605,true,7202322,error,62283
item:,111.90.144.107,freq:,67753886,true,67733172,error,20714
item:,112.18.182.51,freq:,18974531,true,18935219,error,39312
item:,113.102.153.174,freq:,52435066,true,52401007,error,34059
item:,113.130.92.42,freq:,4810363,true,4749033,error,61330
item:,113.236.111.12,freq:,7480563,true,7445909,error,34654
item:,113.50.39.158,freq:,10927145,true,10888237,error,38908
item:,114.1.63.90,freq:,8034752,true,8002278,error,32474
item:,114.103.17.15,freq:,18074198,true,18049142,error,25056
item:,114.12.138.204,freq:,15051295,true,15018677,error,32618
item:,114.130.75.175,freq:,16564064,true,16539425,error,24639
item:,115.41.221.12,freq:,8759098,true,8698313,error,60785
item:,115.80.45.249,freq:,56748859,true,56737097,error,11762
item:,115.83.123.232,freq:,19043492,true,18993593,error,49899
item:,115.95.106.24,freq:,18038325,true,17982368,error,55957
item:,117.91.228.91,freq:,51282422,true,51237182,error,45240
item:,118.210.77.255,freq:,105674753,true,105638884,error,35869
item:,118.220.216.255,freq:,130074471,true,130031394,error,43077
item:,118.229.4.111,freq:,3614520,true,3572947,error,41573
item:,118.239.175.150,freq:,6846094,true,6798608,error,47486
item:,121.164.114.125,freq:,51875887,true,51807867,error,68020
item:,121.171.146.150,freq:,5501837,true,5454251,error,47586
item:,121.191.5.219,freq:,8967041,true,8929023,error,38018
item:,121.199.24.227,freq:,3542424,true,3502061,error,40363
item:,121.213.242.57,freq:,36768642,true,36724881,error,43761
item:,121.223.205.52,freq:,33861413,true,33827055,error,34358
item:,121.242.118.151,freq:,5964783,true,5940349,error,24434
item:,121.39.58.145,freq:,4585343,true,4541926,error,43417
item:,121.77.150.209,freq:,21012422,true,20986034,error,26388
item:,121.96.77.30,freq:,4991925,true,4951592,error,40333
item:,123.168.1.162,freq:,7720774,true,7701330,error,19444
item:,123.170.221.190,freq:,3687333,true,3627333,error,60000
item:,123.235.180.164,freq:,36985499,true,36960683,error,24816
item:,123.44.155.181,freq:,38969151,true,38924703,error,44448
item:,123.65.82.224,freq:,36398515,true,36362281,error,36234
item:,124.18.87.240,freq:,6931444,true,6880593,error,50851
item:,124.187.110.178,freq:,3591721,true,3546006,error,45715
item:,124.244.252.175,freq:,8713752,true,8677012,error,36740
item:,124.38.55.80,freq:,5556443,true,5521298,error,35145
item:,124.91.140.52,freq:,58287414,true,58254280,error,33134
item:,125.0.114.87,freq:,9815062,true,9751113,error,63949
item:,126.157.85.77,freq:,5113403,true,5063163,error,50240
item:,127.103.175.127,freq:,3228956,true,3170160,error,58796
item:,127.135.160.64,freq:,21675489,true,21621434,error,54055
item:,128.131.114.59,freq:,62654216,true,62634278,error,19938
item:,128.160.212.123,freq:,30299324,true,30252349,error,46975
item:,128.213.228.248,freq:,68285460,true,68228952,error,56508
item:,128.238.243.185,freq:,15468634,true,15441608,error,27026
item:,128.72.94.202,freq:,4560065,true,4522203,error,37862
item:,129.110.79.155,freq:,38685781,true,38652277,error,33504
item:,129.81.208.58,freq:,4287246,true,4257295,error,29951
item:,13.145.55.244,freq:,29124122,true,29083415,error,40707
item:,13.19.244.194,freq:,56202173,true,56162500,error,39673
item:,13.76.191.86,freq:,4511042,true,4469762,error,41280
item:,13.89.49.226,freq:,5005030,true,4958086,error,46944
item:,13.95.241.246,freq:,3654399,true,3618698,error,35701
item:,130.110.224.32,freq:,6717849,true,6670280,error,47569
item:,130.57.9.37,freq:,3203938,true,3172287,error,31651
item:,132.117.148.223,freq:,4887116,true,4830999,error,56117
item:,132.12.10.206,freq:,13474371,true,13445759,error,28612
item:,132.22.13.49,freq:,8887017,true,8841124,error,45893
item:,133.185.61.243,freq:,62126572,true,62069276,error,57296
item:,133.193.111.115,freq:,4525679,true,4493914,error,31765
item:,133.64.42.66,freq:,5005030,true,300,error,5.00473e+06
item:,134.101.234.75,freq:,4351435,true,4313784,error,37651
item:,134.144.120.208,freq:,15048128,true,15010675,error,37453
item:,134.205.170.214,freq:,5305487,true,5282290,error,23197
item:,134.220.84.174,freq:,16320851,true,16291959,error,28892
item:,134.221.154.13,freq:,6683691,true,6646906,error,36785
item:,134.38.17.84,freq:,5038038,true,5058,error,5.03298e+06
item:,134.73.90.16,freq:,4511042,true,3961,error,4.50708e+06
item:,136.146.54.98,freq:,4308127,true,4277128,error,30999
item:,136.156.240.142,freq:,4431680,true,4404671,error,27009
item:,136.165.9.103,freq:,145975440,true,145962135,error,13305
item:,136.209.41.41,freq:,7887102,true,7861940,error,25162
item:,136.7.102.71,freq:,5038038,true,5004685,error,33353
item:,137.105.31.225,freq:,9801610,true,9750893,error,50717
item:,137.81.146.220,freq:,20353592,true,20321693,error,31899
item:,138.107.60.123,freq:,4059725,true,4021557,error,38168
item:,138.128.219.129,freq:,21007961,true,20960976,error,46985
item:,138.177.153.195,freq:,4893648,true,4853457,error,40191
item:,138.188.198.70,freq:,9391916,true,9350719,error,41197
item:,14.130.155.77,freq:,15341279,true,15288566,error,52713
item:,14.175.72.80,freq:,4673156,true,4640235,error,32921
item:,14.217.70.196,freq:,5980168,true,5945713,error,34455
item:,141.201.95.181,freq:,4403707,true,4336809,error,66898
item:,141.206.110.86,freq:,13818694,true,13745935,error,72759
item:,141.209.245.65,freq:,11123508,true,11083411,error,40097
item:,141.234.237.142,freq:,21906848,true,21865938,error,40910
item:,141.33.181.21,freq:,8953053,true,8936279,error,16774
item:,141.46.147.155,freq:,3382133,true,3329799,error,52334
item:,143.113.186.99,freq:,68374954,true,68309383,error,65571
item:,143.116.253.240,freq:,4828070,true,4783439,error,44631
item:,143.128.186.224,freq:,14617399,true,14557687,error,59712
item:,143.135.197.33,freq:,26118744,true,26067467,error,51277
item:,143.154.46.157,freq:,6817689,true,6774425,error,43264
item:,143.162.208.141,freq:,3862160,true,3826146,error,36014
item:,143.247.46.3,freq:,4632336,true,4593726,error,38610
item:,143.59.162.144,freq:,7615239,true,7577617,error,37622
item:,143.77.142.249,freq:,16314136,true,16255268,error,58868
item:,145.101.26.0,freq:,4632336,true,3938,error,4.6284e+06
item:,145.124.216.85,freq:,45832416,true,45794606,error,37810
item:,145.16.106.4,freq:,8486620,true,8446196,error,40424
item:,145.24.197.117,freq:,54698258,true,54661192,error,37066
item:,145.44.51.241,freq:,30036809,true,29993854,error,42955
item:,145.59.35.198,freq:,20482354,true,20432797,error,49557
item:,145.75.145.68,freq:,20482354,true,4456,error,2.04779e+07
item:,146.107.164.160,freq:,6710538,true,6639053,error,71485
item:,146.116.189.115,freq:,8836210,true,8773138,error,63072
item:,146.185.19.25,freq:,3335255,true,3277939,error,57316
item:,146.195.2.189,freq:,147047800,true,147001099,error,46701
item:,146.25.165.110,freq:,3597733,true,3565006,error,32727
item:,149.114.119.126,freq:,7460182,true,7424900,error,35282
item:,149.222.76.10,freq:,6212077,true,6180578,error,31499
item:,149.228.228.128,freq:,11157913,true,11094200,error,63713
item:,149.87.110.53,freq:,51745985,true,51713819,error,32166
item:,15.118.4.126,freq:,3475171,true,3448666,error,26505
item:,15.216.234.51,freq:,31192923,true,31162975,error,29948
item:,150.113.206.228,freq:,14193241,true,14154899,error,38342
item:,150.115.11.157,freq:,3941450,true,3900816,error,40634
item:,150.146.209.29,freq:,57184062,true,57145208,error,38854
item:,150.155.141.81,freq:,6208616,true,6161967,error,46649
item:,150.221.212.135,freq:,4459239,true,4431469,error,27770
item:,150.227.37.186,freq:,37013177,true,36970562,error,42615
item:,150.239.142.210,freq:,59553515,true,59510442,error,43073
item:,152.152.114.153,freq:,5988106,true,5960494,error,27612
item:,152.194.232.170,freq:,12991398,true,12972287,error,19111
item:,152.194.99.91,freq:,4026866,true,3979218,error,47648
item:,153.175.232.240,freq:,3684865,true,3654405,error,30460
item:,154.119.151.98,freq:,10548563,true,10506251,error,42312
item:,155.111.92.85,freq:,29138015,true,29095118,error,42897
item:,155.37.188.195,freq:,23309094,true,23237529,error,71565
item:,155.67.75.242,freq:,22461196,true,22430587,error,30609
item:,156.128.218.62,freq:,5530824,true,5457746,error,73078
item:,156.198.189.156,freq:,8943947,true,8887423,error,56524
item:,157.163.88.112,freq:,35114861,true,35068348,error,46513
item:,159.0.42.143,freq:,4725123,true,4629578,error,95545
item:,159.1.56.99,freq:,53937602,true,53856881,error,80721
item:,159.108.69.118,freq:,10084114,true,9982625,error,101489
item:,159.112.31.90,freq:,69819774,true,69779026,error,40748
item:,159.136.183.8,freq:,9001047,true,8967288,error,33759
item:,159.175.197.35,freq:,75541859,true,75425776,error,116083
item:,159.180.76.230,freq:,3905264,true,3881856,error,23408
item:,159.198.64.231,freq:,42131271,true,42101031,error,30240
item:,159.4.78.174,freq:,5971312,true,5906527,error,64785
item:,159.71.120.83,freq:,4766814,true,4740683,error,26131
item:,159.94.25.66,freq:,3921386,true,3865105,error,56281
item:,16.114.89.112,freq:,53265250,true,53218147,error,47103
item:,16.130.102.146,freq:,4759900,true,4684737,error,75163
item:,16.138.180.96,freq:,5266435,true,5225870,error,40565
item:,16.236.33.180,freq:,65931461,true,65902145,error,29316
item:,16.55.126.178,freq:,7278065,true,7229919,error,48146
item:,16.79.210.212,freq:,5897425,true,5858013,error,39412
item:,160.114.148.74,freq:,9410276,true,9354131,error,56145
item:,160.19.71.69,freq:,14895412,true,14851133,error,44279
item:,160.213.96.218,freq:,10645368,true,10601465,error,43903
item:,160.221.25.113,freq:,1709545177,true,12589,error,1.70953e+09
item:,160.69.123.150,freq:,1709545177,true,1709485628,error,59549
item:,161.145.243.79,freq:,4606500,true,4570416,error,36084
item:,161.149.249.166,freq:,25964636,true,25911199,error,53437
item:,161.179.34.60,freq:,6445438,true,6420797,error,24641
item:,161.240.56.102,freq:,9523675,true,9481616,error,42059
item:,161.33.192.116,freq:,5745855,true,5712481,error,33374
item:,162.99.245.100,freq:,66555542,true,66520604,error,34938
item:,163.164.66.83,freq:,3366848,true,3321475,error,45373
item:,163.228.56.158,freq:,16745826,true,16700526,error,45300
item:,163.231.192.148,freq:,35859387,true,35807105,error,52282
item:,163.254.2.24,freq:,3845054,true,3814372,error,30682
item:,163.30.239.96,freq:,37041348,true,37019475,error,21873
item:,163.60.184.250,freq:,8758981,true,8729200,error,29781
item:,164.147.83.115,freq:,3517609,true,3478325,error,39284
item:,164.178.10.40,freq:,94621702,true,94586734,error,34968
item:,165.131.163.141,freq:,4234792,true,4186477,error,48315
item:,165.4.29.160,freq:,2056697500,true,2056667285,error,30215
item:,165.47.238.7,freq:,99988153,true,99940902,error,47251
item:,165.50.133.241,freq:,132697150,true,132625011,error,72139
item:,165.56.91.46,freq:,32404958,true,32349200,error,55758
item:,165.78.240.216,freq:,4670021,true,4622360,error,47661
item:,165.92.240.169,freq:,4742138,true,4672919,error,69219
item:,167.12.251.224,freq:,11757135,true,11688424,error,68711
item:,167.146.181.177,freq:,34171792,true,34152818,error,18974
item:,167.147.176.83,freq:,53323740,true,53288961,error,34779
item:,167.155.183.36,freq:,10895021,true,10848059,error,46962
item:,167.174.87.238,freq:,3736764,true,3710344,error,26420
item:,167.4.216.180,freq:,5636696,true,5603922,error,32774
item:,168.164.9.206,freq:,56005368,true,55966418,error,38950
item:,168.201.65.222,freq:,4991960,true,4927312,error,64648
item:,168.217.15.243,freq:,3240009,true,3193838,error,46171
item:,169.151.141.43,freq:,7581426,true,7545035,error,36391
item:,169.171.252.92,freq:,4897319,true,4852877,error,44442
item:,169.186.93.105,freq:,15014146,true,14996137,error,18009
item:,169.207.218.211,freq:,3735335,true,3695670,error,39665
item:,169.213.80.174,freq:,4402629,true,4364199,error,38430
item:,169.220.68.22,freq:,25855894,true,25830757,error,25137
item:,169.222.83.185,freq:,32844275,true,32776914,error,67361
item:,169.99.127.236,freq:,4390139,true,4348959,error,41180
item:,170.126.130.83,freq:,24489833,true,24464952,error,24881
item:,170.127.102.250,freq:,144142929,true,144086961,error,55968
item:,170.19.232.18,freq:,5613174,true,5580492,error,32682
item:,170.32.238.158,freq:,53197490,true,53159581,error,37909
item:,170.52.240.84,freq:,14655684,true,14597132,error,58552
item:,170.74.66.219,freq:,2147391274,true,2147348627,error,42647
item:,170.92.111.198,freq:,4482712,true,4439439,error,43273
item:,172.0.81.249,freq:,22184524,true,22135681,error,48843
item:,172.126.103.204,freq:,21749629,true,21701702,error,47927
item:,172.57.152.77,freq:,5541476,true,5494311,error,47165
item:,172.69.166.116,freq:,158697692,true,158647832,error,49860
item:,174.136.33.162,freq:,5684637,true,5623567,error,61070
item:,174.255.155.182,freq:,3844328,true,3813587,error,30741
item:,174.7.175.90,freq:,137764062,true,137728571,error,35491
item:,175.120.61.50,freq:,13510086,true,13482462,error,27624
item:,175.40.14.198,freq:,31826032,true,31793230,error,32802
item:,176.105.78.191,freq:,16232304,true,16186824,error,45480
item:,176.126.149.230,freq:,34667682,true,34621522,error,46160
item:,176.135.15.68,freq:,17095846,true,17056487,error,39359
item:,176.147.56.236,freq:,14947359,true,14888016,error,59343
item:,176.18.19.4,freq:,31036060,true,3298,error,3.10328e+07
item:,176.212.144.151,freq:,18800594,true,18756651,error,43943
item:,176.220.237.64,freq:,38405145,true,38371904,error,33241
item:,176.28.120.189,freq:,18745386,true,18712763,error,32623
item:,176.51.190.217,freq:,4984307,true,4935372,error,48935
item:,176.82.149.62,freq:,39276389,true,39265816,error,10573
item:,178.100.176.62,freq:,12120552,true,12107041,error,13511
item:,178.233.236.52,freq:,6434085,true,6392006,error,42079
item:,178.91.55.88,freq:,4716389,true,4677120,error,39269
item:,179.118.88.250,freq:,30875971,true,30804073,error,71898
item:,18.211.179.236,freq:,5418045,true,5388146,error,29899
item:,18.27.75.255,freq:,6961040,true,6910756,error,50284
item:,180.157.21.81,freq:,8256731,true,8213798,error,42933
item:,180.19.29.86,freq:,5079913,true,5047490,error,32423
item:,180.202.33.27,freq:,178561262,true,178521467,error,39795
item:,180.241.126.101,freq:,14306830,true,14264932,error,41898
item:,180.84.246.95,freq:,60823719,true,60776774,error,46945
item:,181.148.165.198,freq:,22198317,true,22149374,error,48943
item:,181.73.126.239,freq:,5738732,true,5721383,error,17349
item:,182.156.201.13,freq:,10189971,true,10142356,error,47615
item:,182.6.176.0,freq:,53937602,true,2059,error,5.39355e+07
item:,182.78.86.151,freq:,14933998,true,14902822,error,31176
item:,182.96.251.91,freq:,56220638,true,56199016,error,21622
item:,184.147.129.38,freq:,73121004,true,73087715,error,33289
item:,184.28.19.134,freq:,14348677,true,14292889,error,55788
item:,184.99.51.109,freq:,20102337,true,20060380,error,41957
item:,185.182.142.234,freq:,4613567,true,4581905,error,31662
item:,186.11.70.68,freq:,47885817,true,47842605,error,43212
item:,186.167.179.8,freq:,13087306,true,13042551,error,44755
item:,186.252.134.40,freq:,16508768,true,16456253,error,52515
item:,186.51.117.199,freq:,16508768,true,4590,error,1.65042e+07
item:,187.113.242.166,freq:,4188844,true,4141294,error,47550
item:,187.186.116.77,freq:,54441210,true,54385521,error,55689
item:,187.203.179.43,freq:,163871458,true,163822927,error,48531
item:,187.239.61.240,freq:,15809754,true,15778241,error,31513
item:,187.32.184.98,freq:,3268989,true,88,error,3.2689e+06
item:,187.71.113.22,freq:,3268989,true,3235164,error,33825
item:,188.148.134.124,freq:,6981105,true,6938980,error,42125
item:,188.21.186.64,freq:,8646621,true,8601796,error,44825
item:,188.241.67.69,freq:,3284717,true,3248331,error,36386
item:,188.248.208.25,freq:,13873595,true,13837081,error,36514
item:,19.136.202.82,freq:,49235561,true,49198505,error,37056
item:,19.188.87.73,freq:,67626967,true,67601406,error,25561
item:,19.189.113.6,freq:,67626967,true,212,error,6.76268e+07
item:,190.145.233.83,freq:,3345849,true,3309575,error,36274
item:,191.192.180.14,freq:,14130910,true,14074393,error,56517
item:,191.20.244.208,freq:,5793608,true,5763811,error,29797
item:,191.242.248.246,freq:,13139318,true,13089094,error,50224
item:,191.70.222.89,freq:,7377940,true,7333101,error,44839
item:,191.86.249.252,freq:,4803316,true,4773952,error,29364
item:,192.130.89.159,freq:,4216369,true,4196137,error,20232
item:,192.176.101.220,freq:,40065257,true,40001352,error,63905
item:,192.77.29.245,freq:,4076807,true,4020210,error,56597
item:,193.174.131.24,freq:,9409392,true,9362798,error,46594
item:,193.192.202.136,freq:,9635266,true,9586209,error,49057
item:,194.132.3.165,freq:,8931363,true,8912745,error,18618
item:,194.156.191.12,freq:,4446016,true,4427707,error,18309
item:,194.177.147.4,freq:,90376449,true,90336570,error,39879
item:,194.182.161.121,freq:,10314444,true,10269794,error,44650
item:,194.52.206.204,freq:,27652411,true,27610138,error,42273
item:,195.204.162.94,freq:,179534155,true,179507596,error,26559
item:,195.83.107.247,freq:,3571115,true,3532873,error,38242
item:,195.87.4.30,freq:,29863182,true,29798116,error,65066
item:,197.132.30.193,freq:,4321644,true,4242863,error,78781
item:,197.133.65.72,freq:,4005664,true,3962895,error,42769
item:,197.149.253.190,freq:,42548013,true,42525257,error,22756
item:,197.181.181.84,freq:,4442537,true,4410884,error,31653
item:,197.221.230.112,freq:,6088146,true,6056044,error,32102
item:,197.222.249.250,freq:,32211374,true,32165061,error,46313
item:,198.126.236.88,freq:,7480059,true,7442115,error,37944
item:,198.133.70.204,freq:,3368816,true,3337514,error,31302
item:,198.160.67.184,freq:,4405464,true,4382963,error,22501
item:,198.220.236.83,freq:,4379878,true,4326911,error,52967
item:,198.245.227.247,freq:,17041353,true,16986585,error,54768
item:,198.26.2.97,freq:,31036060,true,30975818,error,60242
item:,198.73.20.42,freq:,5971664,true,5945930,error,25734
item:,2.173.119.49,freq:,5263543,true,5223638,error,39905
item:,20.224.188.176,freq:,6563316,true,6522116,error,41200
item:,20.228.230.199,freq:,7736091,true,7679900,error,56191
item:,20.76.208.201,freq:,26384079,true,26331210,error,52869
item:,200.122.185.76,freq:,17046865,true,16990011,error,56854
item:,200.134.164.98,freq:,15752464,true,15696252,error,56212
item:,200.15.73.46,freq:,13928918,true,13874440,error,54478
item:,200.160.33.204,freq:,3327192,true,3301349,error,25843
item:,200.221.152.247,freq:,41716634,true,41667562,error,49072
item:,200.233.14.94,freq:,77278749,true,77228817,error,49932
item:,200.253.66.12,freq:,24285863,true,24254676,error,31187
item:,200.254.124.26,freq:,17046865,true,572,error,1.70463e+07
item:,200.254.168.62,freq:,3617485,true,3589940,error,27545
item:,200.76.197.55,freq:,58119577,true,58082213,error,37364
item:,200.94.119.62,freq:,12322034,true,12265525,error,56509
item:,203.104.73.191,freq:,5486222,true,5465023,error,21199
item:,203.117.65.74,freq:,4792824,true,4777696,error,15128
item:,203.189.44.158,freq:,15535195,true,15448725,error,86470
item:,203.23.20.35,freq:,27439608,true,27406538,error,33070
item:,204.147.119.78,freq:,5192715,true,5136878,error,55837
item:,204.23.9.48,freq:,8667197,true,8606929,error,60268
item:,205.141.136.184,freq:,3333008,true,3297116,error,35892
item:,205.31.229.146,freq:,3233590,true,3184042,error,49548
item:,205.49.124.216,freq:,43765832,true,43717664,error,48168
item:,206.100.227.31,freq:,3683284,true,3644568,error,38716
item:,206.241.212.105,freq:,45269922,true,45226791,error,43131
item:,206.65.30.164,freq:,4382200,true,4346297,error,35903
item:,207.218.102.63,freq:,3811199,true,6391,error,3.80481e+06
item:,207.50.11.64,freq:,9481039,true,9425146,error,55893
item:,207.72.144.240,freq:,3811199,true,3774958,error,36241
item:,208.110.180.45,freq:,16045247,true,16008478,error,36769
item:,208.136.45.49,freq:,6594771,true,6556526,error,38245
item:,208.150.106.137,freq:,6064000,true,6029613,error,34387
item:,208.159.211.223,freq:,76577688,true,76513142,error,64546
item:,208.166.210.66,freq:,6044026,true,6004450,error,39576
item:,208.201.241.103,freq:,15952578,true,15903342,error,49236
item:,208.26.55.84,freq:,7202061,true,7156960,error,45101
item:,21.186.123.216,freq:,11790543,true,11743615,error,46928
item:,21.208.155.220,freq:,7871883,true,7822752,error,49131
item:,21.225.52.234,freq:,29845750,true,29808290,error,37460
item:,21.240.245.84,freq:,6794321,true,6605276,error,189045
item:,21.242.19.148,freq:,13820353,true,13795669,error,24684
item:,21.37.111.45,freq:,4032193,true,3984273,error,47920
item:,211.113.77.204,freq:,16087617,true,16040406,error,47211
item:,211.143.121.66,freq:,11045968,true,10997600,error,48368
item:,211.170.108.182,freq:,19804470,true,19765192,error,39278
item:,211.180.57.222,freq:,19825056,true,19795640,error,29416
item:,211.228.247.141,freq:,40924458,true,40877942,error,46516
item:,211.29.248.58,freq:,7490896,true,7431050,error,59846
item:,211.78.138.38,freq:,17556355,true,17527174,error,29181
item:,212.176.139.83,freq:,3550158,true,3494212,error,55946
item:,212.241.202.32,freq:,53489190,true,53457864,error,31326
item:,213.106.118.254,freq:,17583952,true,17548593,error,35359
item:,213.111.205.214,freq:,9714913,true,9682504,error,32409
item:,213.151.25.93,freq:,5538286,true,5498684,error,39602
item:,213.198.106.9,freq:,5657703,true,5636082,error,21621
item:,213.29.91.96,freq:,126295479,true,126250254,error,45225
item:,213.73.173.73,freq:,23394223,true,23346335,error,47888
item:,213.77.173.74,freq:,7478188,true,7439182,error,39006
item:,214.137.38.240,freq:,10391621,true,10344805,error,46816
item:,214.161.255.30,freq:,41696962,true,41621599,error,75363
item:,214.80.210.76,freq:,92756606,true,92659426,error,97180
item:,215.116.17.243,freq:,5005027,true,4972105,error,32922
item:,215.118.47.175,freq:,66939627,true,66916214,error,23413
item:,215.149.231.46,freq:,5994503,true,5945863,error,48640
item:,216.139.152.68,freq:,10270905,true,10233158,error,37747
item:,216.232.106.77,freq:,19611150,true,19569398,error,41752
item:,216.65.73.193,freq:,36825414,true,36774095,error,51319
item:,216.78.174.23,freq:,43674875,true,43632193,error,42682
item:,216.99.190.116,freq:,10092589,true,10044152,error,48437
item:,218.111.250.51,freq:,4248588,true,4209261,error,39327
item:,218.13.76.38,freq:,3900420,true,3857112,error,43308
item:,218.20.15.114,freq:,3269297,true,3192288,error,77009
item:,218.26.239.171,freq:,3427101,true,3393720,error,33381
item:,218.31.209.23,freq:,4015330,true,3962749,error,52581
item:,218.4.162.89,freq:,103062646,true,103030689,error,31957
item:,218.4.9.83,freq:,18307067,true,18254054,error,53013
item:,220.168.176.111,freq:,79391459,true,79359526,error,31933
item:,220.175.141.170,freq:,4566133,true,4505819,error,60314
item:,220.19.44.68,freq:,20818106,true,20758001,error,60105
item:,220.220.39.61,freq:,75976638,true,75934365,error,42273
item:,220.223.146.91,freq:,5328234,true,5285132,error,43102
item:,221.120.69.254,freq:,4521519,true,4470069,error,51450
item:,221.29.160.163,freq:,11473948,true,11447776,error,26172
item:,222.16.15.11,freq:,17017378,true,16962537,error,54841
item:,222.207.82.18,freq:,7032406,true,7002810,error,29596
item:,222.41.91.165,freq:,11403575,true,11367588,error,35987
item:,222.45.162.51,freq:,16027490,true,15989937,error,37553
item:,222.6.57.111,freq:,6483099,true,6434092,error,49007
item:,222.7.52.95,freq:,21537617,true,21458059,error,79558
item:,223.13.246.215,freq:,7163339,true,7140698,error,22641
item:,223.160.82.88,freq:,3231234,true,3214660,error,16574
item:,224.146.247.189,freq:,35897100,true,35850008,error,47092
item:,224.243.197.223,freq:,8639672,true,8603836,error,35836
item:,225.201.107.214,freq:,20969613,true,20913894,error,55719
item:,225.97.203.230,freq:,4594734,true,4528600,error,66134
item:,226.162.113.168,freq:,10486287,true,10448239,error,38048
item:,227.112.70.250,freq:,12006248,true,11931441,error,74807
item:,227.138.124.110,freq:,5087897,true,5074980,error,12917
item:,227.27.47.169,freq:,3475231,true,3452807,error,22424
item:,228.108.182.255,freq:,4154306,true,4125848,error,28458
item:,229.148.206.163,freq:,4188046,true,4139398,error,48648
item:,229.203.245.75,freq:,11507812,true,11461806,error,46006
item:,23.147.70.171,freq:,48386796,true,48334329,error,52467
item:,23.152.56.187,freq:,3763563,true,3700558,error,63005
item:,23.171.151.247,freq:,21972179,true,21949200,error,22979
item:,23.229.62.178,freq:,4317284,true,4289166,error,28118
item:,231.128.55.36,freq:,3319823,true,3278623,error,41200
item:,231.34.144.145,freq:,51902231,true,51867217,error,35014
item:,231.4.65.229,freq:,6507055,true,6445702,error,61353
item:,231.53.17.25,freq:,4540487,true,4510676,error,29811
item:,231.95.186.111,freq:,37240872,true,37191030,error,49842
item:,233.144.153.146,freq:,140499878,true,140459661,error,40217
item:,233.156.17.27,freq:,8083723,true,8033733,error,49990
item:,233.240.251.227,freq:,42268009,true,42224297,error,43712
item:,233.247.105.251,freq:,12168494,true,12124247,error,44247
item:,233.33.19.43,freq:,19852317,true,19823172,error,29145
item:,233.65.147.46,freq:,6048933,true,6007610,error,41323
item:,234.100.69.138,freq:,6846469,true,5017925,error,1.82854e+06
item:,234.137.106.62,freq:,4706735,true,4679391,error,27344
item:,234.146.235.103,freq:,4412780,true,4384976,error,27804
item:,234.197.48.245,freq:,6846469,true,1770868,error,5.0756e+06
item:,234.219.49.63,freq:,3641837,true,3585444,error,56393
item:,234.236.179.25,freq:,38052513,true,38025274,error,27239
item:,234.25.40.228,freq:,13931681,true,13888298,error,43383
item:,235.76.30.59,freq:,3319187,true,3275036,error,44151
item:,235.79.175.187,freq:,126284939,true,126261152,error,23787
item:,237.1.64.49,freq:,8784907,true,8754603,error,30304
item:,237.128.239.64,freq:,5771600,true,5754125,error,17475
item:,237.166.180.23,freq:,8051596,true,8009753,error,41843
item:,237.172.91.49,freq:,4536354,true,4511802,error,24552
item:,237.192.31.33,freq:,9809327,true,9763891,error,45436
item:,237.197.90.12,freq:,29138306,true,29082749,error,55557
item:,237.247.53.22,freq:,3958815,true,3902731,error,56084
