item:,0.106.0.183,freq:,1184722,true,1172032,error,12690
item:,0.178.80.81,freq:,4829828,true,4795131,error,34697
item:,0.21.148.32,freq:,1015654,true,1012337,error,3317
item:,0.231.131.143,freq:,45915166,true,45908632,error,6534
item:,0.232.134.160,freq:,2326249,true,2304379,error,21870
item:,0.243.45.232,freq:,910990,true,903965,error,7025
item:,0.36.53.13,freq:,1295773,true,1287225,error,8548
item:,0.86.36.31,freq:,3052383,true,3048416,error,3967
item:,1.111.161.22,freq:,6465372,true,6456922,error,8450
item:,1.116.12.129,freq:,5043709,true,5040030,error,3679
item:,1.173.54.113,freq:,25042563,true,25032268,error,10295
item:,1.251.133.94,freq:,2153180,true,2142429,error,10751
item:,1.73.27.65,freq:,1952208,true,1940826,error,11382
item:,1.90.152.10,freq:,2708698,true,2704353,error,4345
item:,1.94.169.230,freq:,1965751,true,1936584,error,29167
item:,100.119.122.143,freq:,1028398,true,1019635,error,8763
item:,100.190.146.74,freq:,1928139,true,1919074,error,9065
item:,100.5.248.154,freq:,56153136,true,56141965,error,11171
item:,100.86.189.16,freq:,4702128,true,4697232,error,4896
item:,100.9.242.80,freq:,39974449,true,39970241,error,4208
item:,101.118.145.28,freq:,7610369,true,7605234,error,5135
item:,101.135.203.128,freq:,1071470,true,1066944,error,4526
item:,101.179.37.144,freq:,1403245,true,1388963,error,14282
item:,101.189.219.25,freq:,1792440,true,1765088,error,27352
item:,101.247.248.232,freq:,1115872,true,1110999,error,4873
item:,101.4.239.95,freq:,5824224,true,5811137,error,13087
item:,101.42.60.172,freq:,1887500,true,1871535,error,15965
item:,101.79.92.129,freq:,3601792,true,3593746,error,8046
item:,102.10.140.233,freq:,1094066,true,1086166,error,7900
item:,102.131.210.179,freq:,69061381,true,69058036,error,3345
item:,102.132.204.35,freq:,2478377,true,2448990,error,29387
item:,102.136.105.117,freq:,1438877,true,1433481,error,5396
item:,102.16.33.29,freq:,2077877,true,2073612,error,4265
item:,102.177.41.9,freq:,2786759,true,2779583,error,7176
item:,102.18.158.136,freq:,1568086,true,1560060,error,8026
item:,102.201.103.18,freq:,14992229,true,14980363,error,11866
item:,102.244.95.224,freq:,1467963,true,1429943,error,38020
item:,102.249.215.121,freq:,1034671,true,1024553,error,10118
item:,102.36.213.131,freq:,8999925,true,8989076,error,10849
item:,102.72.201.150,freq:,2015308,true,2001081,error,14227
item:,102.81.50.150,freq:,71064626,true,71061438,error,3188
item:,102.89.167.88,freq:,11053178,true,11043712,error,9466
item:,103.157.71.175,freq:,1018581,true,1008060,error,10521
item:,103.187.240.165,freq:,1677690,true,1670180,error,7510
item:,103.190.223.157,freq:,11339497,true,11327361,error,12136
item:,103.247.46.128,freq:,1402482,true,1397042,error,5440
item:,103.252.28.54,freq:,3166789,true,3160296,error,6493
item:,103.99.51.15,freq:,1215042,true,1198335,error,16707
item:,104.13.199.220,freq:,4222080,true,4215179,error,6901
item:,104.151.127.196,freq:,3788229,true,3779210,error,9019
item:,104.174.101.112,freq:,3298695,true,3296866,error,1829
item:,104.180.12.215,freq:,978948,true,976071,error,2877
item:,104.181.149.136,freq:,37918879,true,37906743,error,12136
item:,104.186.68.12,freq:,1426042,true,1409841,error,16201
item:,104.233.49.241,freq:,2467626,true,2460364,error,7262
item:,104.241.182.245,freq:,3209495,true,3206088,error,3407
item:,104.62.199.120,freq:,57048225,true,57042555,error,5670
item:,104.72.116.159,freq:,356935457,true,356926091,error,9366
item:,104.75.136.33,freq:,1114182,true,1105254,error,8928
item:,104.81.56.11,freq:,2363744,true,2347575,error,16169
item:,105.116.61.181,freq:,1183281,true,1178373,error,4908
item:,105.181.140.41,freq:,1340617,true,1329295,error,11322
item:,105.225.161.23,freq:,1111404,true,1102118,error,9286
item:,105.74.117.10,freq:,2365552,true,2364312,error,1240
item:,105.99.22.33,freq:,6175580,true,6163790,error,11790
item:,106.104.63.231,freq:,1995216,true,1982444,error,12772
item:,106.188.78.39,freq:,14094260,true,14091596,error,2664
item:,106.74.141.9,freq:,1232665,true,1219153,error,13512
item:,107.162.81.53,freq:,1196860,true,1188160,error,8700
item:,107.215.97.31,freq:,9353591,true,9348828,error,4763
item:,107.238.142.31,freq:,1716245,true,1707741,error,8504
item:,107.53.64.120,freq:,27691805,true,27674244,error,17561
item:,108.205.186.135,freq:,1056980,true,1047753,error,9227
item:,108.207.9.200,freq:,1340547,true,1328444,error,12103
item:,108.218.233.54,freq:,19603124,true,19589673,error,13451
item:,108.41.16.101,freq:,6993258,true,6985092,error,8166
item:,108.80.123.154,freq:,11904637,true,11857004,error,47633
item:,108.89.165.49,freq:,1228131,true,1226336,error,1795
item:,108.90.160.89,freq:,46346145,true,46337940,error,8205
item:,109.136.39.227,freq:,1471671,true,1453394,error,18277
item:,109.141.9.33,freq:,1710445,true,1702660,error,7785
item:,109.166.108.73,freq:,43944373,true,43932970,error,11403
item:,109.212.0.132,freq:,3294702,true,3279562,error,15140
item:,109.229.127.245,freq:,902152,true,888650,error,13502
item:,109.235.133.54,freq:,2145729,true,2137334,error,8395
item:,109.242.128.73,freq:,49325306,true,49324820,error,486
item:,109.26.254.217,freq:,1039792,true,1035309,error,4483
item:,109.50.173.52,freq:,2480780,true,2472821,error,7959
item:,109.85.90.213,freq:,1076436,true,1055123,error,21313
item:,109.87.29.88,freq:,18994507,true,18988020,error,6487
item:,11.1.80.74,freq:,1865007,true,1861384,error,3623
item:,11.111.49.48,freq:,8341630,true,8331373,error,10257
item:,11.148.224.39,freq:,5651267,true,5647500,error,3767
item:,11.149.71.81,freq:,1123261,true,1115297,error,7964
item:,11.155.117.250,freq:,974579,true,959584,error,14995
item:,11.164.129.173,freq:,1718412,true,1703965,error,14447
item:,11.169.38.57,freq:,1167757,true,1159236,error,8521
item:,11.170.24.150,freq:,3077213,true,3070248,error,6965
item:,11.199.74.89,freq:,9785097,true,9762001,error,23096
item:,11.200.215.250,freq:,3780831,true,3780600,error,231
item:,11.224.109.231,freq:,6590881,true,6576237,error,14644
item:,11.241.240.142,freq:,1067735,true,1065737,error,1998
item:,11.32.227.167,freq:,1132207,true,1125449,error,6758
item:,11.38.195.10,freq:,20870607,true,20852019,error,18588
item:,11.46.93.109,freq:,1486273,true,1482707,error,3566
item:,11.57.0.102,freq:,3476861,true,3465540,error,11321
item:,11.66.117.92,freq:,899823,true,898205,error,1618
item:,11.78.153.87,freq:,1487527,true,1446912,error,40615
item:,110.129.186.164,freq:,3655201,true,3645320,error,9881
item:,110.132.43.231,freq:,1111989,true,1105155,error,6834
item:,110.250.63.174,freq:,1120163,true,1116495,error,3668
item:,111.162.251.185,freq:,2636685,true,2634695,error,1990
item:,111.173.179.241,freq:,1979611,true,1976712,error,2899
item:,111.181.223.69,freq:,1941922,true,1934872,error,7050
item:,111.62.214.143,freq:,1753498,true,1727327,error,26171
item:,112.113.12.72,freq:,1095947,true,1083059,error,12888
item:,112.7.25.147,freq:,3544482,true,3527475,error,17007
item:,112.7.25.54,freq:,1610661,true,1601671,error,8990
item:,112.88.177.142,freq:,2374114,true,2352636,error,21478
item:,113.102.153.174,freq:,12257400,true,12253751,error,3649
item:,113.111.181.246,freq:,1678067,true,1677020,error,1047
item:,113.18.40.177,freq:,6603336,true,6597037,error,6299
item:,113.236.111.12,freq:,5998151,true,5993713,error,4438
item:,113.45.29.218,freq:,5861023,true,5850956,error,10067
item:,113.56.208.23,freq:,1547874,true,1507776,error,40098
item:,113.75.118.30,freq:,1771058,true,1770628,error,430
item:,114.116.25.10,freq:,1080288,true,1079311,error,977
item:,114.12.138.204,freq:,30642065,true,30627573,error,14492
item:,114.157.180.31,freq:,6305204,true,6297171,error,8033
item:,114.20.49.120,freq:,5117991,true,5113775,error,4216
item:,114.212.171.189,freq:,912641,true,890899,error,21742
item:,115.10.156.11,freq:,1800625,true,1793658,error,6967
item:,115.60.94.252,freq:,1196540,true,1173106,error,23434
item:,115.80.45.249,freq:,22771131,true,22764947,error,6184
item:,116.100.40.154,freq:,1831592,true,1821095,error,10497
item:,116.109.83.86,freq:,1039624,true,1027831,error,11793
item:,116.110.125.52,freq:,21861152,true,21848403,error,12749
item:,116.158.99.255,freq:,1232259,true,1226818,error,5441
item:,116.224.39.0,freq:,5534926,true,5521932,error,12994
item:,116.34.36.47,freq:,36066806,true,36062658,error,4148
item:,116.44.150.60,freq:,1315397,true,1296831,error,18566
item:,116.57.22.5,freq:,32222299,true,32213777,error,8522
item:,116.60.116.211,freq:,1553113,true,1549296,error,3817
item:,117.115.253.85,freq:,18948020,true,18944711,error,3309
item:,117.175.76.212,freq:,953379,true,946380,error,6999
item:,117.198.48.115,freq:,2274191,true,2250787,error,23404
item:,117.91.228.91,freq:,2159939,true,2136790,error,23149
item:,117.93.240.134,freq:,1940453,true,1912188,error,28265
item:,118.131.133.4,freq:,5565868,true,5561372,error,4496
item:,118.166.138.171,freq:,2602631,true,2574455,error,28176
item:,118.173.191.117,freq:,1749968,true,1742325,error,7643
item:,118.184.56.24,freq:,9735768,true,9731437,error,4331
