item:,0.231.131.143,freq:,131666949,true,131657640,error,9309
item:,1.173.54.113,freq:,263485436,true,263469188,error,16248
item:,100.9.242.80,freq:,28738881,true,28734283,error,4598
item:,102.131.210.179,freq:,24016869,true,24005411,error,11458
item:,102.37.83.210,freq:,9581541,true,9575184,error,6357
item:,102.89.167.88,freq:,35269776,true,35265304,error,4472
item:,103.190.223.157,freq:,15857752,true,15849781,error,7971
item:,103.241.233.178,freq:,17962179,true,17942878,error,19301
item:,104.181.149.136,freq:,34820218,true,34812955,error,7263
item:,107.215.97.31,freq:,15616749,true,15601581,error,15168
item:,108.218.233.54,freq:,161298569,true,161289733,error,8836
item:,109.166.108.73,freq:,43996575,true,43989678,error,6897
item:,109.242.128.73,freq:,50365396,true,50360797,error,4599
item:,11.199.74.89,freq:,17974697,true,17969130,error,5567
item:,11.38.195.10,freq:,26642725,true,26629568,error,13157
item:,113.102.153.174,freq:,32789720,true,32787100,error,2620
item:,113.45.29.218,freq:,22876935,true,22867259,error,9676
item:,114.12.138.204,freq:,25846681,true,25836902,error,9779
item:,114.157.180.31,freq:,9588118,true,9586456,error,1662
item:,115.41.221.12,freq:,11118809,true,11112869,error,5940
item:,116.57.22.5,freq:,40830107,true,40823402,error,6705
item:,118.201.136.67,freq:,10149039,true,10139834,error,9205
item:,118.220.216.255,freq:,49814531,true,49804261,error,10270
item:,118.235.228.222,freq:,11964419,true,11955993,error,8426
item:,121.164.114.125,freq:,10893712,true,10886968,error,6744
item:,121.223.205.52,freq:,35782328,true,35775329,error,6999
item:,121.224.108.145,freq:,29994053,true,29988163,error,5890
item:,123.55.82.84,freq:,23288788,true,23287066,error,1722
item:,123.65.82.224,freq:,30792268,true,30784038,error,8230
item:,124.181.96.6,freq:,62303177,true,62301691,error,1486
item:,125.0.114.87,freq:,16241479,true,16237635,error,3844
item:,125.119.241.222,freq:,63295883,true,63261881,error,34002
item:,125.232.184.214,freq:,25360121,true,25350381,error,9740
item:,128.161.148.96,freq:,44146038,true,44138735,error,7303
item:,129.110.79.155,freq:,27325460,true,27313554,error,11906
item:,129.13.238.196,freq:,17154619,true,17143921,error,10698
item:,13.1.208.179,freq:,97299692,true,97294700,error,4992
item:,13.162.123.99,freq:,45597882,true,45589634,error,8248
item:,13.19.244.194,freq:,59823793,true,59822269,error,1524
item:,13.199.134.3,freq:,18830787,true,18823334,error,7453
item:,13.241.167.50,freq:,30208170,true,30202255,error,5915
item:,130.1.174.78,freq:,17328777,true,17300394,error,28383
item:,130.14.52.166,freq:,24038324,true,24030885,error,7439
item:,132.12.10.206,freq:,19834555,true,19830474,error,4081
