item:,0.231.131.143,freq:,141438345,true,141416893,error,21452
item:,1.111.161.22,freq:,6465179,true,6457676,error,7503
item:,1.116.12.129,freq:,4424978,true,4413846,error,11132
item:,1.173.54.113,freq:,261297622,true,261286254,error,11368
item:,100.5.248.154,freq:,3773685,true,3770680,error,3005
item:,100.86.189.16,freq:,10077845,true,10073233,error,4612
item:,100.9.242.80,freq:,46094630,true,46083893,error,10737
item:,101.118.145.28,freq:,5820506,true,5812591,error,7915
item:,101.21.224.169,freq:,9561485,true,9559134,error,2351
item:,101.79.92.129,freq:,4156961,true,4148200,error,8761
item:,102.131.210.179,freq:,36509367,true,36509337,error,30
item:,102.132.204.35,freq:,3988495,true,3983640,error,4855
item:,102.16.33.29,freq:,4936552,true,4933911,error,2641
item:,102.37.83.210,freq:,20554260,true,20550017,error,4243
item:,102.48.160.56,freq:,4953127,true,4932572,error,20555
item:,102.89.167.88,freq:,31064315,true,31060087,error,4228
item:,103.190.223.157,freq:,8647363,true,8638836,error,8527
item:,104.181.149.136,freq:,34858840,true,34844968,error,13872
item:,105.211.103.212,freq:,13960387,true,13957340,error,3047
item:,106.188.78.39,freq:,5024942,true,5023918,error,1024
item:,107.11.60.148,freq:,10931170,true,10922347,error,8823
item:,107.215.97.31,freq:,5818003,true,5810492,error,7511
item:,108.179.186.64,freq:,4277872,true,4262433,error,15439
item:,108.218.233.54,freq:,129489337,true,129482819,error,6518
item:,109.166.108.73,freq:,43956069,true,43946583,error,9486
item:,109.235.133.54,freq:,4700415,true,4680639,error,19776
item:,109.242.128.73,freq:,49692760,true,49690263,error,2497
item:,109.87.29.88,freq:,5895623,true,5888519,error,7104
item:,11.111.49.48,freq:,7904800,true,7896656,error,8144
item:,11.148.224.39,freq:,5651036,true,5647680,error,3356
item:,11.199.74.89,freq:,7871248,true,7840150,error,31098
item:,11.38.195.10,freq:,26709711,true,26701762,error,7949
item:,11.66.117.92,freq:,9903585,true,9898417,error,5168
item:,11.76.49.60,freq:,4224128,true,4217124,error,7004
item:,110.67.85.38,freq:,3584892,true,3571112,error,13780
item:,111.116.201.178,freq:,39993464,true,39986201,error,7263
item:,111.170.2.253,freq:,7314525,true,7308797,error,5728
item:,111.173.179.241,freq:,3627327,true,3594253,error,33074
item:,113.102.153.174,freq:,61092795,true,61091871,error,924
item:,113.236.111.12,freq:,7291627,true,7288491,error,3136
item:,113.36.189.10,freq:,21847750,true,21846821,error,929
item:,113.45.29.218,freq:,14140718,true,14131373,error,9345
item:,113.50.39.158,freq:,10082969,true,10072857,error,10112
item:,114.12.138.204,freq:,26619724,true,26615022,error,4702
item:,114.157.180.31,freq:,8022798,true,8016950,error,5848
item:,114.160.248.200,freq:,13183008,true,13164438,error,18570
item:,115.41.221.12,freq:,221939336,true,221935302,error,4034
item:,116.57.22.5,freq:,21204940,true,21195578,error,9362
item:,118.201.136.67,freq:,8163479,true,8154194,error,9285
item:,118.220.216.255,freq:,34809646,true,34804566,error,5080
item:,118.246.160.161,freq:,4437904,true,4409605,error,28299
item:,121.164.114.125,freq:,8311402,true,8302019,error,9383
item:,121.223.205.52,freq:,33135252,true,33129156,error,6096
item:,121.224.108.145,freq:,18008110,true,18004395,error,3715
item:,121.39.58.145,freq:,4484664,true,4476592,error,8072
item:,123.223.151.125,freq:,19889587,true,19883131,error,6456
item:,123.250.43.223,freq:,13578494,true,13562240,error,16254
item:,123.55.82.84,freq:,43064482,true,43056493,error,7989
item:,123.65.82.224,freq:,74813411,true,74797449,error,15962
item:,124.181.96.6,freq:,62259238,true,62254495,error,4743
item:,125.0.114.87,freq:,25113561,true,25103171,error,10390
item:,125.119.241.222,freq:,89098306,true,89082575,error,15731
item:,125.21.3.150,freq:,77142135,true,77132636,error,9499
item:,125.232.184.214,freq:,6364354,true,6357640,error,6714
item:,127.135.160.64,freq:,9501092,true,9498986,error,2106
item:,128.161.148.96,freq:,44112739,true,44101321,error,11418
item:,128.205.187.233,freq:,5725288,true,5723108,error,2180
item:,128.238.243.185,freq:,4646297,true,4637324,error,8973
item:,128.72.94.202,freq:,5489974,true,5486328,error,3646
item:,129.110.79.155,freq:,27293366,true,27290392,error,2974
item:,129.13.238.196,freq:,18026059,true,18021590,error,4469
item:,129.97.159.244,freq:,9572430,true,9570654,error,1776
item:,13.1.208.179,freq:,72242848,true,72235612,error,7236
item:,13.19.244.194,freq:,56678945,true,56673480,error,5465
item:,13.199.134.3,freq:,6019253,true,6017023,error,2230
item:,13.203.237.215,freq:,5710052,true,5707783,error,2269
item:,13.241.167.50,freq:,28347023,true,28345529,error,1494
item:,130.110.224.32,freq:,7754520,true,7730452,error,24068
item:,130.12.145.207,freq:,8246170,true,8242664,error,3506
item:,132.12.10.206,freq:,10951933,true,10937192,error,14741
item:,132.89.181.97,freq:,5708231,true,5701237,error,6994
item:,133.185.61.243,freq:,10931334,true,10927693,error,3641
item:,133.213.41.119,freq:,3945545,true,3936927,error,8618
item:,134.202.39.39,freq:,4204395,true,4195152,error,9243
item:,134.237.81.208,freq:,27880381,true,27874144,error,6237
item:,134.58.211.104,freq:,17313526,true,17310674,error,2852
item:,134.92.44.141,freq:,47633557,true,47623730,error,9827
item:,136.209.41.41,freq:,8000493,true,7996019,error,4474
item:,137.105.31.225,freq:,4402988,true,4391420,error,11568
item:,137.66.178.34,freq:,7599452,true,7599066,error,386
item:,138.125.246.33,freq:,14922932,true,14920433,error,2499
item:,138.128.219.129,freq:,18431505,true,18418295,error,13210
item:,138.130.236.248,freq:,10310087,true,10296085,error,14002
item:,138.222.73.239,freq:,26738050,true,26731370,error,6680
item:,138.232.5.174,freq:,3617904,true,3605726,error,12178
item:,138.41.234.110,freq:,25375888,true,25372619,error,3269
item:,14.164.14.175,freq:,4145886,true,4136596,error,9290
item:,141.212.173.184,freq:,69692292,true,69687447,error,4845
item:,141.234.237.142,freq:,17670049,true,17660693,error,9356
item:,141.33.181.21,freq:,5397278,true,5393771,error,3507
item:,141.57.215.95,freq:,5144710,true,5138317,error,6393
item:,141.70.196.56,freq:,2527440075,true,2527429530,error,10545
item:,143.113.186.99,freq:,51741473,true,51734299,error,7174
