item:,0.178.80.81,freq:,2178426,true,2174237,error,4189
item:,0.21.148.32,freq:,1105677,true,1100486,error,5191
item:,0.231.131.143,freq:,141438345,true,141416893,error,21452
item:,0.243.45.232,freq:,906069,true,903511,error,2558
item:,0.36.53.13,freq:,1615004,true,1569866,error,45138
item:,0.86.36.31,freq:,1957354,true,1952024,error,5330
item:,1.111.161.22,freq:,6465179,true,6457676,error,7503
item:,1.116.12.129,freq:,4424978,true,4413846,error,11132
item:,1.157.118.74,freq:,1162139,true,1158514,error,3625
item:,1.173.54.113,freq:,261297622,true,261286254,error,11368
item:,1.179.102.204,freq:,1658570,true,1649650,error,8920
item:,100.129.106.114,freq:,1818691,true,1806805,error,11886
item:,100.160.20.182,freq:,1186069,true,1157109,error,28960
item:,100.18.130.143,freq:,984735,true,982901,error,1834
item:,100.237.26.8,freq:,1567874,true,1544846,error,23028
item:,100.5.248.154,freq:,3773685,true,3770680,error,3005
item:,100.86.189.16,freq:,10077845,true,10073233,error,4612
item:,100.9.242.80,freq:,46094630,true,46083893,error,10737
item:,101.118.145.28,freq:,5820506,true,5812591,error,7915
item:,101.21.224.169,freq:,9561485,true,9559134,error,2351
item:,101.247.248.232,freq:,3338211,true,3325682,error,12529
item:,101.43.133.249,freq:,910837,true,906745,error,4092
item:,101.79.92.129,freq:,4156961,true,4148200,error,8761
item:,102.131.210.179,freq:,36509367,true,36509337,error,30
item:,102.132.204.35,freq:,3988495,true,3983640,error,4855
item:,102.136.105.117,freq:,1302891,true,1299669,error,3222
item:,102.145.211.36,freq:,1165397,true,1158156,error,7241
item:,102.16.33.29,freq:,4936552,true,4933911,error,2641
item:,102.177.41.9,freq:,2438285,true,2425764,error,12521
item:,102.185.130.237,freq:,967633,true,954128,error,13505
item:,102.200.140.96,freq:,1237875,true,1230880,error,6995
item:,102.249.215.121,freq:,1625874,true,1621596,error,4278
item:,102.37.83.210,freq:,20554260,true,20550017,error,4243
item:,102.48.160.56,freq:,4953127,true,4932572,error,20555
item:,102.72.201.150,freq:,1592008,true,1580963,error,11045
item:,102.89.167.88,freq:,31064315,true,31060087,error,4228
item:,103.190.223.157,freq:,8647363,true,8638836,error,8527
item:,103.252.28.54,freq:,2468262,true,2459652,error,8610
item:,104.131.160.255,freq:,1722004,true,1717816,error,4188
item:,104.151.127.196,freq:,2926442,true,2921429,error,5013
item:,104.180.12.215,freq:,1095037,true,1090294,error,4743
item:,104.181.149.136,freq:,34858840,true,34844968,error,13872
item:,104.233.49.241,freq:,2220914,true,2217736,error,3178
item:,104.241.182.245,freq:,3208468,true,3205872,error,2596
item:,104.245.13.225,freq:,1292330,true,1274364,error,17966
item:,104.250.43.152,freq:,2180986,true,2167654,error,13332
item:,104.42.119.34,freq:,1237513,true,1217357,error,20156
item:,104.81.56.11,freq:,2643770,true,2642217,error,1553
item:,105.211.103.212,freq:,13960387,true,13957340,error,3047
item:,105.99.22.33,freq:,2111575,true,2101761,error,9814
item:,106.13.192.28,freq:,1246476,true,1236978,error,9498
item:,106.188.78.39,freq:,5024942,true,5023918,error,1024
item:,106.235.172.101,freq:,1160720,true,1139179,error,21541
item:,106.74.141.9,freq:,1339260,true,1318674,error,20586
item:,107.105.180.1,freq:,939011,true,935488,error,3523
item:,107.11.60.148,freq:,10931170,true,10922347,error,8823
item:,107.135.86.249,freq:,1074185,true,1068746,error,5439
item:,107.206.104.89,freq:,1031812,true,1024467,error,7345
item:,107.215.97.31,freq:,5818003,true,5810492,error,7511
item:,108.179.186.64,freq:,4277872,true,4262433,error,15439
item:,108.207.9.200,freq:,1333527,true,1327453,error,6074
item:,108.218.233.54,freq:,129489337,true,129482819,error,6518
item:,108.90.160.89,freq:,1413782,true,1403929,error,9853
item:,109.136.39.227,freq:,1479588,true,1467157,error,12431
item:,109.166.108.73,freq:,43956069,true,43946583,error,9486
item:,109.212.0.132,freq:,3232965,true,3226999,error,5966
item:,109.217.135.213,freq:,1734521,true,1733847,error,674
item:,109.235.133.54,freq:,4700415,true,4680639,error,19776
item:,109.242.128.73,freq:,49692760,true,49690263,error,2497
item:,109.30.120.200,freq:,1061829,true,1058108,error,3721
item:,109.87.29.88,freq:,5895623,true,5888519,error,7104
item:,11.111.49.48,freq:,7904800,true,7896656,error,8144
item:,11.148.224.39,freq:,5651036,true,5647680,error,3356
item:,11.155.117.250,freq:,1010188,true,1004756,error,5432
item:,11.157.0.63,freq:,1611325,true,1604483,error,6842
item:,11.164.129.173,freq:,1947440,true,1926467,error,20973
item:,11.170.24.150,freq:,2642916,true,2628803,error,14113
