item:,0.119.16.20,freq:,2171384,true,2157783,error,13601
item:,0.145.47.141,freq:,906814,true,903973,error,2841
item:,0.21.148.32,freq:,1276698,true,1271963,error,4735
item:,0.231.131.143,freq:,47227891,true,47205265,error,22626
item:,0.243.45.232,freq:,908055,true,903341,error,4714
item:,0.36.53.13,freq:,1069659,true,1038362,error,31297
item:,0.86.36.31,freq:,1516669,true,1500517,error,16152
item:,1.111.161.22,freq:,6462140,true,6455969,error,6171
item:,1.116.12.129,freq:,4918337,true,4902381,error,15956
item:,1.173.54.113,freq:,270385186,true,270379245,error,5941
item:,1.179.102.204,freq:,1002044,true,974459,error,27585
item:,1.94.169.230,freq:,3684011,true,3658824,error,25187
item:,100.104.177.174,freq:,1279916,true,1271809,error,8107
item:,100.129.106.114,freq:,1152802,true,1148586,error,4216
item:,100.151.144.240,freq:,1207630,true,1201924,error,5706
item:,100.160.20.182,freq:,1269167,true,1252442,error,16725
item:,100.219.143.169,freq:,3211167,true,3194483,error,16684
item:,100.245.60.148,freq:,892786,true,889484,error,3302
item:,100.246.36.241,freq:,1312201,true,1304690,error,7511
item:,100.5.248.154,freq:,85718108,true,85717719,error,389
item:,100.62.241.177,freq:,3474204,true,3468024,error,6180
item:,100.86.189.16,freq:,8109025,true,8102825,error,6200
item:,100.9.242.80,freq:,36317214,true,36313947,error,3267
item:,101.118.145.28,freq:,5882521,true,5874384,error,8137
item:,101.135.203.128,freq:,933644,true,928075,error,5569
item:,101.220.68.230,freq:,2234655,true,2233467,error,1188
item:,101.247.248.232,freq:,2565405,true,2551324,error,14081
item:,101.4.239.95,freq:,2131124,true,2112641,error,18483
item:,101.42.60.172,freq:,3268538,true,3253313,error,15225
item:,101.43.133.249,freq:,940341,true,929914,error,10427
item:,101.79.92.129,freq:,4177330,true,4167246,error,10084
item:,102.10.140.233,freq:,985372,true,968191,error,17181
item:,102.131.210.179,freq:,8723604,true,8716178,error,7426
item:,102.132.204.35,freq:,3287196,true,3279718,error,7478
item:,102.136.105.117,freq:,1264587,true,1256572,error,8015
item:,102.145.211.36,freq:,945162,true,936080,error,9082
item:,102.177.41.9,freq:,2784744,true,2746394,error,38350
item:,102.48.160.56,freq:,2312692,true,2303001,error,9691
item:,102.72.201.150,freq:,1856003,true,1852406,error,3597
item:,102.89.167.88,freq:,28864964,true,28857203,error,7761
item:,103.162.127.193,freq:,946724,true,915289,error,31435
item:,103.187.240.24,freq:,977602,true,958714,error,18888
item:,103.190.223.157,freq:,7143778,true,7135414,error,8364
item:,103.247.46.128,freq:,4973105,true,4965838,error,7267
item:,103.96.80.64,freq:,2157145,true,2152205,error,4940
item:,104.13.199.220,freq:,3802799,true,3792799,error,10000
item:,104.151.127.196,freq:,2317179,true,2314268,error,2911
item:,104.174.101.112,freq:,1668689,true,1666977,error,1712
item:,104.180.12.215,freq:,1401963,true,1392188,error,9775
item:,104.181.149.136,freq:,39216900,true,39212307,error,4593
item:,104.225.168.22,freq:,1018760,true,1002470,error,16290
item:,104.233.49.241,freq:,3132422,true,3130224,error,2198
item:,104.241.182.245,freq:,3208964,true,3206088,error,2876
item:,104.74.1.122,freq:,907489,true,906859,error,630
item:,105.99.22.33,freq:,2787609,true,2770428,error,17181
item:,106.104.63.231,freq:,1593153,true,1586495,error,6658
item:,106.188.78.171,freq:,2117908,true,2115893,error,2015
item:,106.188.78.39,freq:,1542106,true,1539987,error,2119
item:,106.235.172.101,freq:,1573567,true,1548249,error,25318
item:,106.69.214.120,freq:,2061130,true,2050350,error,10780
item:,106.74.141.9,freq:,1353049,true,1320339,error,32710
item:,107.155.235.42,freq:,962960,true,957888,error,5072
item:,107.215.97.31,freq:,6178311,true,6168591,error,9720
item:,108.191.117.84,freq:,5111614,true,5107218,error,4396
item:,108.205.186.135,freq:,1087295,true,1061323,error,25972
item:,108.207.9.200,freq:,1312887,true,1306072,error,6815
item:,108.218.233.54,freq:,100708369,true,100705238,error,3131
item:,108.80.123.154,freq:,12785844,true,12776987,error,8857
item:,108.90.160.89,freq:,31531766,true,31524477,error,7289
item:,109.136.39.227,freq:,1448883,true,1427484,error,21399
item:,109.141.9.33,freq:,1558463,true,1552163,error,6300
item:,109.166.108.73,freq:,43951055,true,43944339,error,6716
item:,109.177.186.158,freq:,3480889,true,3475878,error,5011
item:,109.212.0.132,freq:,4318670,true,4314588,error,4082
item:,109.229.127.245,freq:,1275683,true,1268748,error,6935
item:,109.235.133.54,freq:,3742480,true,3725191,error,17289
item:,109.242.128.73,freq:,44583398,true,44575937,error,7461
item:,109.26.254.217,freq:,3064695,true,3058787,error,5908
item:,109.87.29.88,freq:,5493688,true,5489566,error,4122
item:,11.1.255.10,freq:,1028127,true,1022264,error,5863
item:,11.1.80.74,freq:,4523881,true,4517672,error,6209
item:,11.111.49.48,freq:,8008091,true,7988886,error,19205
item:,11.134.77.128,freq:,1440468,true,1438011,error,2457
item:,11.148.224.39,freq:,5653604,true,5647680,error,5924
item:,11.155.117.250,freq:,997325,true,993075,error,4250
item:,11.164.129.173,freq:,2309996,true,2305140,error,4856
item:,11.170.24.150,freq:,2937616,true,2932977,error,4639
item:,11.19.203.199,freq:,1692366,true,1689461,error,2905
item:,11.200.215.250,freq:,3272498,true,3266466,error,6032
item:,11.224.109.231,freq:,6358657,true,6337643,error,21014
item:,11.38.195.10,freq:,30465285,true,30454884,error,10401
item:,110.100.95.118,freq:,1021981,true,1016144,error,5837
item:,110.145.239.184,freq:,1029676,true,1022043,error,7633
item:,110.83.73.27,freq:,1321886,true,1317407,error,4479
item:,111.116.201.178,freq:,14632211,true,14624583,error,7628
item:,111.224.171.89,freq:,948071,true,938956,error,9115
item:,111.62.214.143,freq:,11982245,true,11970984,error,11261
item:,111.85.41.176,freq:,1523095,true,1506224,error,16871
item:,111.9.49.237,freq:,1180466,true,1163297,error,17169
item:,112.113.12.72,freq:,1616384,true,1606013,error,10371
item:,112.150.209.197,freq:,2739852,true,2725934,error,13918
item:,112.239.3.201,freq:,1299345,true,1285621,error,13724
item:,112.7.25.147,freq:,3339957,true,3325463,error,14494
item:,112.7.25.54,freq:,1335412,true,1331683,error,3729
item:,112.88.226.104,freq:,2095056,true,2076766,error,18290
item:,113.102.153.174,freq:,12874601,true,12871099,error,3502
item:,113.111.181.246,freq:,1785206,true,1781231,error,3975
item:,113.236.111.12,freq:,7255918,true,7253212,error,2706
item:,113.45.29.218,freq:,28158448,true,28152809,error,5639
item:,113.56.209.112,freq:,2203896,true,2197056,error,6840
item:,113.75.118.30,freq:,1171848,true,1151823,error,20025
item:,113.80.240.119,freq:,1452319,true,1448800,error,3519
item:,114.12.138.204,freq:,27018984,true,27013868,error,5116
item:,114.157.180.31,freq:,22266504,true,22262185,error,4319
item:,114.189.144.129,freq:,1163322,true,1160580,error,2742
item:,115.10.156.11,freq:,1065005,true,1055036,error,9969
item:,115.6.96.127,freq:,3702085,true,3681927,error,20158
item:,115.80.45.249,freq:,36784110,true,36775148,error,8962
item:,116.0.61.196,freq:,1261836,true,1256205,error,5631
item:,116.100.40.154,freq:,5288756,true,5284602,error,4154
item:,116.158.99.255,freq:,1163954,true,1111647,error,52307
item:,116.163.164.52,freq:,1031073,true,1026912,error,4161
item:,116.34.36.47,freq:,2253629,true,2251072,error,2557
item:,116.44.150.60,freq:,1111137,true,1102597,error,8540
item:,116.57.22.5,freq:,11877428,true,11860413,error,17015
item:,116.60.116.211,freq:,1022283,true,1015056,error,7227
item:,117.175.76.212,freq:,2011113,true,2004268,error,6845
item:,117.198.48.115,freq:,4840397,true,4816532,error,23865
item:,117.80.176.103,freq:,1325569,true,1313229,error,12340
item:,117.93.240.134,freq:,1803413,true,1798323,error,5090
item:,118.131.133.4,freq:,2240740,true,2227347,error,13393
item:,118.163.8.18,freq:,1542472,true,1531035,error,11437
item:,118.166.138.171,freq:,2257226,true,2235128,error,22098
item:,118.173.191.117,freq:,3544775,true,3517197,error,27578
item:,118.190.45.198,freq:,1038893,true,1026088,error,12805
item:,118.199.225.166,freq:,36155322,true,36152032,error,3290
item:,118.201.136.67,freq:,12213736,true,12201658,error,12078
item:,118.216.198.75,freq:,1017573,true,1014580,error,2993
item:,118.220.216.255,freq:,75520903,true,75503678,error,17225
item:,118.221.169.124,freq:,1390150,true,1370853,error,19297
item:,118.228.15.126,freq:,2269770,true,2262160,error,7610
item:,118.229.4.111,freq:,5608875,true,5595690,error,13185
item:,118.235.228.222,freq:,9627385,true,9598214,error,29171
item:,118.235.36.34,freq:,1481027,true,1473981,error,7046
item:,118.255.224.48,freq:,1670361,true,1651041,error,19320
item:,121.145.126.207,freq:,931804,true,916951,error,14853
item:,121.16.246.124,freq:,1860029,true,1847559,error,12470
item:,121.164.114.125,freq:,39220518,true,39212681,error,7837
item:,121.182.53.70,freq:,1873260,true,1852901,error,20359
item:,121.223.205.52,freq:,36180136,true,36166021,error,14115
item:,121.224.108.145,freq:,17580343,true,17577203,error,3140
item:,121.39.58.145,freq:,2881792,true,2880907,error,885
item:,121.43.214.184,freq:,1662324,true,1657164,error,5160
item:,121.64.209.189,freq:,983195,true,977999,error,5196
item:,123.122.24.75,freq:,1498922,true,1496182,error,2740
