item:,0.178.80.81,freq:,16427211,true,16423745,error,3466
item:,0.231.131.143,freq:,201223094,true,201201988,error,21106
item:,0.237.237.194,freq:,962472,true,947605,error,14867
item:,0.36.53.13,freq:,1194111,true,1180802,error,13309
item:,0.44.79.221,freq:,1183364,true,1170787,error,12577
item:,0.61.155.83,freq:,989816,true,963904,error,25912
item:,0.86.36.31,freq:,5257694,true,5243305,error,14389
item:,1.111.161.22,freq:,6474534,true,6458166,error,16368
item:,1.116.12.129,freq:,5431835,true,5419695,error,12140
item:,1.152.42.222,freq:,32904722,true,32896184,error,8538
item:,1.157.118.74,freq:,1313340,true,1299476,error,13864
item:,1.160.37.178,freq:,1538351,true,1530575,error,7776
item:,1.173.54.113,freq:,5701865,true,5690135,error,11730
item:,1.187.57.35,freq:,4327237,true,4302694,error,24543
item:,1.44.67.11,freq:,1204095,true,1197846,error,6249
item:,100.5.131.241,freq:,4202030,true,4193809,error,8221
item:,100.84.219.10,freq:,1901661,true,1891179,error,10482
item:,100.86.189.16,freq:,9154712,true,9144351,error,10361
item:,100.9.242.80,freq:,37695152,true,37694268,error,884
item:,101.105.178.136,freq:,1115359,true,1105868,error,9491
item:,101.118.145.28,freq:,5803503,true,5795574,error,7929
item:,101.168.108.105,freq:,46255155,true,46249427,error,5728
item:,101.179.37.144,freq:,2047190,true,2037250,error,9940
item:,101.42.60.172,freq:,2083217,true,2076719,error,6498
item:,101.81.198.237,freq:,962777,true,957769,error,5008
item:,101.82.133.219,freq:,1242020,true,1230092,error,11928
item:,102.10.140.233,freq:,1135425,true,1124565,error,10860
item:,102.117.5.246,freq:,3353792,true,3338995,error,14797
item:,102.131.210.179,freq:,7994697,true,7979679,error,15018
item:,102.132.204.35,freq:,4460580,true,4455608,error,4972
item:,102.136.105.117,freq:,1378534,true,1371773,error,6761
item:,102.164.192.212,freq:,1360895,true,1352491,error,8404
item:,102.177.41.9,freq:,3513921,true,3493354,error,20567
item:,102.200.140.96,freq:,2085485,true,2070511,error,14974
item:,102.249.215.121,freq:,980492,true,973297,error,7195
item:,102.36.213.131,freq:,23175321,true,23165795,error,9526
item:,102.36.7.18,freq:,2793389,true,2791774,error,1615
item:,102.72.201.150,freq:,2167146,true,2161964,error,5182
item:,102.89.167.88,freq:,1487727,true,1482382,error,5345
item:,103.154.61.181,freq:,2507240,true,2496223,error,11017
item:,103.187.240.24,freq:,984646,true,981678,error,2968
item:,103.190.223.157,freq:,8438635,true,8430374,error,8261
item:,103.231.19.175,freq:,3026886,true,3023483,error,3403
item:,104.121.17.95,freq:,1521496,true,1512726,error,8770
item:,104.151.127.196,freq:,2991607,true,2985462,error,6145
item:,104.174.101.112,freq:,942874,true,940263,error,2611
item:,104.180.12.215,freq:,1242862,true,1235139,error,7723
item:,104.181.149.136,freq:,29021902,true,29015564,error,6338
item:,104.211.160.240,freq:,2315486,true,2300290,error,15196
item:,104.241.182.245,freq:,4765593,true,4755600,error,9993
item:,104.245.13.225,freq:,1577830,true,1567123,error,10707
item:,104.81.56.11,freq:,2760500,true,2743132,error,17368
item:,105.106.131.90,freq:,1003376,true,992937,error,10439
item:,105.116.61.181,freq:,1595195,true,1589032,error,6163
item:,105.136.168.159,freq:,1349378,true,1338522,error,10856
item:,105.211.103.212,freq:,1139844,true,1136782,error,3062
item:,105.99.22.33,freq:,3682493,true,3665648,error,16845
item:,106.188.78.39,freq:,10243537,true,10234569,error,8968
item:,106.69.214.120,freq:,26008353,true,26005905,error,2448
item:,106.74.141.9,freq:,1806030,true,1793492,error,12538
item:,106.75.75.77,freq:,1439512,true,1438397,error,1115
item:,107.179.172.129,freq:,1217054,true,1212811,error,4243
item:,107.190.130.44,freq:,1013366,true,1000959,error,12407
item:,107.206.104.89,freq:,1528088,true,1520713,error,7375
item:,107.215.97.31,freq:,7682148,true,7674523,error,7625
item:,107.91.100.2,freq:,4641595,true,4632833,error,8762
item:,108.205.186.135,freq:,1072691,true,1071243,error,1448
item:,108.207.9.200,freq:,1966047,true,1953816,error,12231
item:,108.218.233.54,freq:,50629903,true,50612595,error,17308
item:,108.80.123.154,freq:,1555040,true,1511903,error,43137
item:,108.90.160.89,freq:,3834676,true,3831786,error,2890
item:,109.136.39.227,freq:,1179975,true,1164747,error,15228
item:,109.141.9.33,freq:,1712166,true,1707169,error,4997
item:,109.157.115.203,freq:,1273306,true,1266899,error,6407
item:,109.166.108.73,freq:,43997889,true,43981400,error,16489
item:,109.171.162.245,freq:,1029656,true,1021783,error,7873
item:,109.201.224.169,freq:,1280781,true,1273547,error,7234
item:,109.212.0.132,freq:,2347930,true,2341891,error,6039
item:,109.235.133.54,freq:,5407707,true,5403418,error,4289
item:,109.242.128.73,freq:,49779343,true,49775546,error,3797
item:,109.85.91.42,freq:,1198132,true,1162090,error,36042
item:,109.87.29.88,freq:,104693785,true,104677054,error,16731
item:,11.1.80.74,freq:,18020070,true,18009519,error,10551
item:,11.110.58.167,freq:,4852322,true,4849392,error,2930
item:,11.111.49.48,freq:,12632225,true,12603087,error,29138
item:,11.148.224.39,freq:,5648185,true,5647680,error,505
