item:,0.178.80.81,freq:,2178426,true,2174237,error,4189
item:,0.231.131.143,freq:,141438345,true,141416893,error,21452
item:,0.86.36.31,freq:,1957354,true,1952024,error,5330
item:,1.111.161.22,freq:,6465179,true,6457676,error,7503
item:,1.116.12.129,freq:,4424978,true,4413846,error,11132
item:,1.173.54.113,freq:,261297622,true,261286254,error,11368
item:,100.129.106.114,freq:,1818691,true,1806805,error,11886
item:,100.5.248.154,freq:,3773685,true,3770680,error,3005
item:,100.86.189.16,freq:,10077845,true,10073233,error,4612
item:,100.9.242.80,freq:,46094630,true,46083893,error,10737
item:,101.118.145.28,freq:,5820506,true,5812591,error,7915
item:,101.21.224.169,freq:,9561485,true,9559134,error,2351
item:,101.247.248.232,freq:,3338211,true,3325682,error,12529
item:,101.79.92.129,freq:,4156961,true,4148200,error,8761
item:,102.131.210.179,freq:,36509367,true,36509337,error,30
item:,102.132.204.35,freq:,3988495,true,3983640,error,4855
item:,102.16.33.29,freq:,4936552,true,4933911,error,2641
item:,102.177.41.9,freq:,2438285,true,2425764,error,12521
item:,102.37.83.210,freq:,20554260,true,20550017,error,4243
item:,102.48.160.56,freq:,4953127,true,4932572,error,20555
item:,102.89.167.88,freq:,31064315,true,31060087,error,4228
item:,103.190.223.157,freq:,8647363,true,8638836,error,8527
item:,103.252.28.54,freq:,2468262,true,2459652,error,8610
item:,104.151.127.196,freq:,2926442,true,2921429,error,5013
item:,104.181.149.136,freq:,34858840,true,34844968,error,13872
item:,104.233.49.241,freq:,2220914,true,2217736,error,3178
item:,104.241.182.245,freq:,3208468,true,3205872,error,2596
item:,104.250.43.152,freq:,2180986,true,2167654,error,13332
item:,104.81.56.11,freq:,2643770,true,2642217,error,1553
item:,105.211.103.212,freq:,13960387,true,13957340,error,3047
item:,105.99.22.33,freq:,2111575,true,2101761,error,9814
item:,106.188.78.39,freq:,5024942,true,5023918,error,1024
item:,107.11.60.148,freq:,10931170,true,10922347,error,8823
item:,107.215.97.31,freq:,5818003,true,5810492,error,7511
item:,108.179.186.64,freq:,4277872,true,4262433,error,15439
item:,108.218.233.54,freq:,129489337,true,129482819,error,6518
