item:,0.231.131.143,freq:,36502533,true,36494622,error,7911
item:,1.111.161.22,freq:,6471822,true,6459182,error,12640
item:,1.116.12.129,freq:,4698882,true,4675377,error,23505
item:,1.12.100.57,freq:,14436292,true,14434524,error,1768
item:,1.173.54.113,freq:,198269961,true,198264332,error,5629
item:,1.90.152.10,freq:,6376814,true,6370656,error,6158
item:,100.5.248.154,freq:,11663744,true,11661545,error,2199
item:,100.86.189.16,freq:,9320565,true,9309839,error,10726
item:,100.9.242.80,freq:,40899811,true,40899549,error,262
item:,101.118.145.28,freq:,7624615,true,7619561,error,5054
item:,101.247.248.232,freq:,5608029,true,5605008,error,3021
item:,101.42.60.172,freq:,3723719,true,3699978,error,23741
item:,101.79.92.129,freq:,3821662,true,3814644,error,7018
item:,102.131.210.179,freq:,55207243,true,55204819,error,2424
item:,102.201.103.18,freq:,5018224,true,5010598,error,7626
item:,102.81.50.150,freq:,14027744,true,14021242,error,6502
item:,103.138.252.201,freq:,3969214,true,3963456,error,5758
item:,103.190.223.157,freq:,8794191,true,8780406,error,13785
item:,104.13.199.220,freq:,11866925,true,11852917,error,14008
item:,104.181.149.136,freq:,47050663,true,47044710,error,5953
item:,104.223.180.181,freq:,3995083,true,3985488,error,9595
item:,104.62.199.120,freq:,42870653,true,42865983,error,4670
item:,105.99.22.33,freq:,4081905,true,4077287,error,4618
item:,106.104.63.231,freq:,4818844,true,4810033,error,8811
item:,106.185.183.194,freq:,14185782,true,14178528,error,7254
item:,106.246.186.8,freq:,3558896,true,3556800,error,2096
item:,107.136.189.255,freq:,3987658,true,3978720,error,8938
item:,107.215.97.31,freq:,7511100,true,7501108,error,9992
item:,107.53.64.120,freq:,59380109,true,59375160,error,4949
item:,108.218.233.54,freq:,6642815,true,6633517,error,9298
item:,108.41.16.101,freq:,7426253,true,7420842,error,5411
item:,108.80.123.154,freq:,6957166,true,6950655,error,6511
item:,108.90.160.89,freq:,42024064,true,42014420,error,9644
item:,109.166.108.73,freq:,43959374,true,43948711,error,10663
item:,109.222.154.205,freq:,8156264,true,8142732,error,13532
item:,109.242.128.73,freq:,49824017,true,49801059,error,22958
item:,109.87.29.88,freq:,5757902,true,5752831,error,5071
item:,11.1.80.74,freq:,17793787,true,17784672,error,9115
item:,11.111.49.48,freq:,5254417,true,5241510,error,12907
item:,11.148.224.39,freq:,5648305,true,5647320,error,985
item:,11.161.212.51,freq:,7401168,true,7398720,error,2448
item:,11.200.215.250,freq:,27217576,true,27208463,error,9113
item:,11.224.109.231,freq:,5090298,true,5068579,error,21719
item:,11.38.195.10,freq:,28349904,true,28347444,error,2460
item:,11.57.0.102,freq:,7452156,true,7439796,error,12360
item:,111.116.201.178,freq:,154456350,true,154445903,error,10447
item:,112.88.177.142,freq:,6569497,true,6564852,error,4645
item:,113.102.153.174,freq:,13404230,true,13397691,error,6539
item:,113.236.111.12,freq:,7182377,true,7177907,error,4470
item:,113.45.29.218,freq:,13032738,true,13016382,error,16356
item:,114.12.138.204,freq:,25310663,true,25304360,error,6303
item:,114.157.180.31,freq:,15248850,true,15237793,error,11057
item:,115.4.173.15,freq:,4023520,true,4011288,error,12232
item:,115.41.221.12,freq:,7528190,true,7522108,error,6082
item:,115.80.45.249,freq:,7687558,true,7666608,error,20950
item:,116.224.39.0,freq:,11499877,true,11487528,error,12349
item:,116.57.22.5,freq:,25326836,true,25317502,error,9334
item:,117.198.48.115,freq:,5136252,true,5130739,error,5513
item:,117.91.228.91,freq:,4182879,true,4171688,error,11191
item:,118.173.191.117,freq:,4135328,true,4110728,error,24600
item:,118.199.225.166,freq:,142564693,true,142563373,error,1320
item:,118.201.136.67,freq:,8595740,true,8591037,error,4703
item:,118.220.216.255,freq:,46612903,true,46598991,error,13912
item:,118.229.4.111,freq:,4808244,true,4792027,error,16217
item:,118.246.160.161,freq:,27237452,true,27226964,error,10488
item:,121.164.114.125,freq:,13078084,true,13066706,error,11378
item:,121.223.205.52,freq:,39465785,true,39455112,error,10673
item:,121.224.108.145,freq:,5265932,true,5252984,error,12948
item:,123.153.84.209,freq:,5511804,true,5500145,error,11659
item:,123.163.28.95,freq:,18619562,true,18609355,error,10207
item:,123.169.144.69,freq:,8051392,true,8047112,error,4280
item:,123.26.39.208,freq:,25466873,true,25461427,error,5446
item:,123.44.155.181,freq:,35341603,true,35338068,error,3535
item:,123.65.82.224,freq:,51161682,true,51153810,error,7872
item:,124.12.51.47,freq:,4350979,true,4345681,error,5298
item:,124.122.195.179,freq:,16041979,true,16036956,error,5023
item:,124.139.106.175,freq:,12504750,true,12500742,error,4008
item:,124.181.96.6,freq:,59975693,true,59972890,error,2803
item:,125.0.114.87,freq:,19259118,true,19252084,error,7034
item:,125.119.241.222,freq:,90748546,true,90642348,error,106198
item:,125.232.184.214,freq:,9519176,true,9517509,error,1667
item:,126.229.138.62,freq:,7824735,true,7816608,error,8127
item:,126.92.214.102,freq:,5019039,true,5010408,error,8631
item:,127.103.175.127,freq:,4724345,true,4717650,error,6695
item:,127.135.160.64,freq:,20345838,true,20329227,error,16611
item:,128.161.148.96,freq:,44162419,true,44155929,error,6490
item:,128.238.243.185,freq:,10802074,true,10800604,error,1470
item:,128.72.94.202,freq:,4979530,true,4975560,error,3970
item:,129.110.79.155,freq:,31231622,true,31228572,error,3050
item:,129.13.238.196,freq:,26019059,true,26011258,error,7801
item:,129.97.159.244,freq:,9734380,true,9731896,error,2484
item:,13.162.123.99,freq:,58478366,true,58470353,error,8013
item:,13.19.244.194,freq:,58820560,true,58816056,error,4504
item:,13.203.237.215,freq:,5151360,true,5149527,error,1833
item:,13.96.52.103,freq:,3606392,true,3588960,error,17432
item:,130.1.174.78,freq:,11735656,true,11709378,error,26278
item:,130.110.224.32,freq:,5612799,true,5605672,error,7127
item:,130.55.112.164,freq:,182792551,true,182776574,error,15977
item:,132.12.10.206,freq:,5124876,true,5111345,error,13531
item:,132.89.181.97,freq:,3959338,true,3955467,error,3871
item:,133.185.61.243,freq:,66074746,true,66068922,error,5824
item:,133.69.96.23,freq:,7452844,true,7448607,error,4237
item:,134.202.39.39,freq:,3724297,true,3711979,error,12318
item:,134.237.81.208,freq:,49722315,true,49712596,error,9719
item:,134.43.227.32,freq:,7379557,true,7371952,error,7605
item:,134.58.211.104,freq:,12700601,true,12695426,error,5175
item:,136.156.240.142,freq:,11879117,true,11864825,error,14292
item:,136.184.133.157,freq:,26367510,true,26360568,error,6942
item:,137.66.178.34,freq:,17179851,true,17179775,error,76
item:,138.115.175.0,freq:,4102065,true,4091412,error,10653
item:,138.119.69.14,freq:,16211982,true,16207923,error,4059
item:,138.125.246.33,freq:,7798059,true,7789032,error,9027
item:,138.130.236.248,freq:,4265396,true,4255420,error,9976
item:,138.222.73.239,freq:,29889359,true,29880059,error,9300
item:,138.232.5.174,freq:,10874110,true,10872602,error,1508
item:,138.31.232.172,freq:,7978094,true,7969523,error,8571
item:,138.80.61.182,freq:,8556526,true,8554572,error,1954
item:,14.130.155.77,freq:,5294778,true,5291208,error,3570
item:,141.135.78.19,freq:,3936211,true,3928987,error,7224
item:,141.212.173.184,freq:,24618611,true,24605892,error,12719
item:,141.234.237.142,freq:,53348479,true,53321884,error,26595
item:,141.246.193.144,freq:,11024471,true,11018102,error,6369
item:,141.33.181.21,freq:,7939847,true,7926359,error,13488
