item:,0.178.80.81,freq:,16427211,true,16423745,error,3466
item:,0.231.131.143,freq:,201223094,true,201201988,error,21106
item:,0.86.36.31,freq:,5257694,true,5243305,error,14389
item:,1.111.161.22,freq:,6474534,true,6458166,error,16368
item:,1.116.12.129,freq:,5431835,true,5419695,error,12140
item:,1.152.42.222,freq:,32904722,true,32896184,error,8538
item:,1.173.54.113,freq:,5701865,true,5690135,error,11730
item:,1.187.57.35,freq:,4327237,true,4302694,error,24543
item:,100.5.131.241,freq:,4202030,true,4193809,error,8221
item:,100.84.219.10,freq:,1901661,true,1891179,error,10482
item:,100.86.189.16,freq:,9154712,true,9144351,error,10361
item:,100.9.242.80,freq:,37695152,true,37694268,error,884
item:,101.118.145.28,freq:,5803503,true,5795574,error,7929
item:,101.168.108.105,freq:,46255155,true,46249427,error,5728
item:,101.179.37.144,freq:,2047190,true,2037250,error,9940
item:,101.42.60.172,freq:,2083217,true,2076719,error,6498
item:,102.117.5.246,freq:,3353792,true,3338995,error,14797
item:,102.131.210.179,freq:,7994697,true,7979679,error,15018
item:,102.132.204.35,freq:,4460580,true,4455608,error,4972
item:,102.177.41.9,freq:,3513921,true,3493354,error,20567
item:,102.200.140.96,freq:,2085485,true,2070511,error,14974
item:,102.36.213.131,freq:,23175321,true,23165795,error,9526
item:,102.36.7.18,freq:,2793389,true,2791774,error,1615
item:,102.72.201.150,freq:,2167146,true,2161964,error,5182
item:,103.154.61.181,freq:,2507240,true,2496223,error,11017
item:,103.190.223.157,freq:,8438635,true,8430374,error,8261
item:,103.231.19.175,freq:,3026886,true,3023483,error,3403
item:,104.151.127.196,freq:,2991607,true,2985462,error,6145
item:,104.181.149.136,freq:,29021902,true,29015564,error,6338
item:,104.211.160.240,freq:,2315486,true,2300290,error,15196
item:,104.241.182.245,freq:,4765593,true,4755600,error,9993
item:,104.81.56.11,freq:,2760500,true,2743132,error,17368
item:,105.99.22.33,freq:,3682493,true,3665648,error,16845
item:,106.188.78.39,freq:,10243537,true,10234569,error,8968
item:,106.69.214.120,freq:,26008353,true,26005905,error,2448
item:,107.215.97.31,freq:,7682148,true,7674523,error,7625
item:,107.91.100.2,freq:,4641595,true,4632833,error,8762
item:,108.207.9.200,freq:,1966047,true,1953816,error,12231
item:,108.218.233.54,freq:,50629903,true,50612595,error,17308
item:,108.90.160.89,freq:,3834676,true,3831786,error,2890
item:,109.166.108.73,freq:,43997889,true,43981400,error,16489
item:,109.212.0.132,freq:,2347930,true,2341891,error,6039
item:,109.235.133.54,freq:,5407707,true,5403418,error,4289
item:,109.242.128.73,freq:,49779343,true,49775546,error,3797
item:,109.87.29.88,freq:,104693785,true,104677054,error,16731
item:,11.1.80.74,freq:,18020070,true,18009519,error,10551
item:,11.110.58.167,freq:,4852322,true,4849392,error,2930
item:,11.111.49.48,freq:,12632225,true,12603087,error,29138
item:,11.148.224.39,freq:,5648185,true,5647680,error,505
item:,11.161.212.51,freq:,5361482,true,5356260,error,5222
item:,11.164.129.173,freq:,2858074,true,2854035,error,4039
item:,11.199.74.89,freq:,17155642,true,17145235,error,10407
item:,11.200.215.250,freq:,2261155,true,2259878,error,1277
item:,11.38.195.10,freq:,30910088,true,30903948,error,6140
item:,110.110.101.226,freq:,4797364,true,4794352,error,3012
item:,110.119.41.137,freq:,24852999,true,24839594,error,13405
item:,111.162.251.185,freq:,3679950,true,3674687,error,5263
item:,111.90.144.107,freq:,6737507,true,6735529,error,1978
item:,112.113.12.72,freq:,3831604,true,3821022,error,10582
item:,113.102.153.174,freq:,43560902,true,43548712,error,12190
item:,113.111.181.246,freq:,2199285,true,2192728,error,6557
item:,113.18.40.177,freq:,7724207,true,7716745,error,7462
item:,113.236.111.12,freq:,6982900,true,6965090,error,17810
item:,113.48.202.225,freq:,2195990,true,2187969,error,8021
item:,114.157.180.31,freq:,8936860,true,8932466,error,4394
item:,114.20.49.120,freq:,22208649,true,22205324,error,3325
item:,114.230.146.228,freq:,4572047,true,4548024,error,24023
item:,115.2.131.68,freq:,50884725,true,50880166,error,4559
item:,115.41.221.12,freq:,12520502,true,12511913,error,8589
item:,115.43.145.132,freq:,11346288,true,11328300,error,17988
item:,115.80.45.249,freq:,6619261,true,6610216,error,9045
item:,116.0.61.196,freq:,2476388,true,2472680,error,3708
item:,116.110.125.52,freq:,3459149,true,3452384,error,6765
item:,116.158.99.255,freq:,2614101,true,2610595,error,3506
item:,116.197.147.4,freq:,2494555,true,2489938,error,4617
item:,116.206.181.195,freq:,3246660,true,3237293,error,9367
item:,116.22.7.198,freq:,2846898,true,2831190,error,15708
item:,116.57.22.5,freq:,103268987,true,103255020,error,13967
item:,116.73.114.51,freq:,3810237,true,3801214,error,9023
item:,117.10.212.10,freq:,9671452,true,9657218,error,14234
item:,117.198.48.115,freq:,4043537,true,4039329,error,4208
item:,117.93.240.134,freq:,2088108,true,2082059,error,6049
item:,118.131.133.4,freq:,5217050,true,5209629,error,7421
item:,118.149.231.24,freq:,1955878,true,1952618,error,3260
item:,118.152.239.45,freq:,3803784,true,3800807,error,2977
