item:,0.119.16.20,freq:,5536996,true,5528465,error,8531
item:,0.231.131.143,freq:,86523357,true,86520680,error,2677
item:,0.86.36.31,freq:,2911894,true,2896136,error,15758
item:,1.111.161.22,freq:,6480427,true,6461485,error,18942
item:,1.116.12.129,freq:,3847829,true,3842150,error,5679
item:,1.173.54.113,freq:,402474139,true,402454340,error,19799
item:,100.18.130.143,freq:,2930104,true,2921512,error,8592
item:,100.5.248.154,freq:,3445761,true,3442687,error,3074
item:,100.86.189.16,freq:,7654504,true,7627274,error,27230
item:,100.9.242.80,freq:,27238302,true,27192891,error,45411
item:,101.118.145.28,freq:,5174282,true,5167390,error,6892
item:,101.21.224.169,freq:,6425944,true,6424891,error,1053
item:,101.247.248.232,freq:,3412191,true,3400656,error,11535
item:,101.4.239.95,freq:,2577841,true,2574503,error,3338
item:,101.79.92.129,freq:,5587397,true,5586206,error,1191
item:,102.132.204.35,freq:,3844216,true,3828032,error,16184
item:,102.177.41.9,freq:,2879475,true,2870441,error,9034
item:,102.37.83.210,freq:,20412347,true,20404636,error,7711
item:,102.89.167.88,freq:,22727399,true,22718692,error,8707
item:,103.190.223.157,freq:,17262173,true,17247101,error,15072
item:,103.252.28.54,freq:,3247820,true,3227896,error,19924
item:,103.31.123.168,freq:,7389531,true,7382047,error,7484
item:,104.151.127.196,freq:,5861090,true,5854847,error,6243
item:,104.181.149.136,freq:,36107619,true,36090641,error,16978
item:,104.233.49.241,freq:,2889066,true,2877580,error,11486
item:,104.241.182.245,freq:,3215971,true,3205872,error,10099
item:,105.133.226.83,freq:,5996259,true,5992706,error,3553
item:,105.14.209.209,freq:,5311320,true,5305215,error,6105
item:,105.211.103.212,freq:,20995222,true,20977541,error,17681
item:,105.99.22.33,freq:,2778690,true,2766383,error,12307
item:,106.104.63.231,freq:,10779847,true,10765386,error,14461
item:,106.13.192.28,freq:,2787703,true,2783212,error,4491
item:,106.194.184.143,freq:,2898244,true,2896523,error,1721
item:,107.125.126.72,freq:,25305397,true,25295017,error,10380
item:,107.215.97.31,freq:,13770941,true,13766394,error,4547
item:,109.166.108.73,freq:,43922767,true,43918429,error,4338
item:,109.212.0.132,freq:,5747577,true,5738469,error,9108
item:,109.235.133.54,freq:,5523111,true,5514604,error,8507
item:,109.242.128.73,freq:,49712777,true,49704777,error,8000
item:,109.87.29.88,freq:,6838106,true,6813342,error,24764
item:,11.111.49.48,freq:,6089862,true,6080546,error,9316
item:,11.142.194.26,freq:,2874661,true,2869880,error,4781
item:,11.148.224.39,freq:,5660682,true,5647680,error,13002
item:,11.170.24.150,freq:,2843245,true,2834310,error,8935
item:,11.171.246.2,freq:,11745437,true,11731692,error,13745
item:,11.19.203.199,freq:,9250148,true,9226708,error,23440
item:,11.199.74.89,freq:,12334778,true,12331407,error,3371
item:,11.244.5.99,freq:,3164887,true,3161138,error,3749
item:,11.38.195.10,freq:,23754979,true,23745176,error,9803
item:,11.66.117.92,freq:,15691049,true,15675728,error,15321
item:,110.141.239.112,freq:,44218433,true,44206721,error,11712
item:,110.199.212.132,freq:,6594134,true,6584908,error,9226
item:,110.223.230.107,freq:,4323521,true,4318314,error,5207
item:,110.67.85.38,freq:,7843819,true,7841814,error,2005
item:,111.116.201.178,freq:,37048187,true,37041207,error,6980
item:,111.170.2.253,freq:,4888801,true,4880504,error,8297
item:,113.102.153.174,freq:,61047985,true,61041307,error,6678
item:,113.18.40.177,freq:,4127373,true,4124443,error,2930
item:,113.236.111.12,freq:,6184319,true,6183311,error,1008
item:,113.36.189.10,freq:,12783462,true,12765123,error,18339
item:,113.50.39.158,freq:,9548140,true,9537624,error,10516
item:,114.12.138.204,freq:,24542282,true,24536941,error,5341
item:,114.157.180.31,freq:,7457115,true,7451642,error,5473
item:,115.2.131.68,freq:,10112774,true,10078870,error,33904
item:,115.41.221.12,freq:,15039222,true,15029540,error,9682
item:,115.6.96.127,freq:,3750183,true,3748847,error,1336
item:,115.80.45.249,freq:,3458726,true,3455102,error,3624
item:,116.158.99.255,freq:,3000510,true,2996418,error,4092
item:,116.57.22.5,freq:,57290101,true,57284397,error,5704
item:,117.91.228.91,freq:,5177950,true,5170134,error,7816
item:,118.201.136.67,freq:,6784075,true,6778920,error,5155
item:,118.220.216.255,freq:,51138357,true,51127129,error,11228
item:,118.246.160.161,freq:,8977940,true,8961580,error,16360
item:,121.164.114.125,freq:,12508693,true,12505519,error,3174
item:,121.213.242.57,freq:,31497884,true,31492248,error,5636
item:,121.223.205.52,freq:,30624579,true,30618187,error,6392
item:,121.224.108.145,freq:,4449791,true,4438032,error,11759
item:,121.39.58.145,freq:,4256477,true,4244293,error,12184
item:,123.223.151.125,freq:,85593414,true,85588424,error,4990
item:,123.235.180.164,freq:,6728854,true,6717241,error,11613
item:,123.250.43.223,freq:,11372135,true,11364109,error,8026
