item:,0.231.131.143,freq:,124908722,true,124898171,error,10551
item:,1.111.161.22,freq:,6475588,true,6455849,error,19739
item:,1.116.12.129,freq:,5054463,true,5047098,error,7365
item:,1.44.67.11,freq:,4738789,true,4731162,error,7627
item:,1.59.142.1,freq:,4845883,true,4830937,error,14946
item:,100.103.19.213,freq:,3337235,true,3321598,error,15637
item:,100.190.146.74,freq:,12144752,true,12133902,error,10850
item:,100.236.138.135,freq:,12614340,true,12611074,error,3266
item:,100.5.248.154,freq:,13740292,true,13737975,error,2317
item:,100.86.189.16,freq:,4380561,true,4367839,error,12722
item:,100.9.242.80,freq:,44265463,true,44212594,error,52869
item:,101.118.145.28,freq:,7595092,true,7585158,error,9934
item:,101.168.108.105,freq:,45888642,true,45871592,error,17050
item:,102.131.210.179,freq:,4156303,true,4150397,error,5906
item:,102.177.41.9,freq:,4916387,true,4908451,error,7936
item:,102.36.213.131,freq:,34626892,true,34622611,error,4281
item:,103.102.221.113,freq:,9990953,true,9990360,error,593
item:,103.190.223.157,freq:,16850941,true,16840682,error,10259
item:,103.231.19.175,freq:,8011180,true,7992928,error,18252
item:,103.252.28.54,freq:,5020197,true,5013556,error,6641
item:,104.13.199.220,freq:,17613891,true,17606634,error,7257
item:,104.151.127.196,freq:,5089572,true,5082484,error,7088
item:,104.181.149.136,freq:,29541048,true,29538089,error,2959
item:,104.241.182.245,freq:,4811880,true,4808592,error,3288
item:,104.241.210.127,freq:,5036615,true,5033216,error,3399
item:,105.74.117.10,freq:,2967221,true,2953501,error,13720
item:,105.99.22.33,freq:,4990220,true,4980188,error,10032
item:,106.55.107.221,freq:,3075419,true,3065816,error,9603
item:,106.69.214.120,freq:,31851557,true,31845715,error,5842
item:,107.215.97.31,freq:,5727982,true,5722080,error,5902
item:,107.7.158.102,freq:,21653706,true,21644370,error,9336
item:,108.218.233.54,freq:,17399484,true,17389522,error,9962
item:,108.80.123.154,freq:,6987364,true,6977937,error,9427
item:,109.166.108.73,freq:,43984038,true,43974890,error,9148
item:,109.212.0.132,freq:,4829261,true,4794849,error,34412
item:,109.235.133.54,freq:,5875958,true,5860280,error,15678
item:,109.242.128.73,freq:,49677768,true,49672785,error,4983
item:,109.50.173.168,freq:,4352140,true,4345683,error,6457
item:,109.87.29.88,freq:,67703302,true,67694673,error,8629
item:,11.111.49.48,freq:,16332208,true,16283494,error,48714
item:,11.148.224.39,freq:,5661536,true,5647500,error,14036
item:,11.19.203.199,freq:,2575061,true,2559389,error,15672
item:,11.199.74.89,freq:,3449691,true,3443409,error,6282
item:,11.200.215.250,freq:,3034946,true,3031036,error,3910
item:,11.38.195.10,freq:,41505962,true,41501099,error,4863
item:,110.119.41.137,freq:,26953617,true,26946321,error,7296
item:,111.162.251.185,freq:,3414084,true,3406879,error,7205
item:,111.62.214.143,freq:,3412863,true,3408840,error,4023
item:,113.102.153.174,freq:,9334746,true,9325789,error,8957
item:,113.111.181.246,freq:,4174796,true,4164779,error,10017
item:,113.236.111.12,freq:,9088131,true,9082926,error,5205
item:,114.12.138.204,freq:,24643383,true,24636482,error,6901
item:,114.157.180.31,freq:,9798915,true,9793553,error,5362
item:,114.20.49.120,freq:,3426183,true,3405980,error,20203
item:,115.2.131.68,freq:,64869098,true,64856129,error,12969
item:,115.41.221.12,freq:,4374855,true,4367090,error,7765
item:,115.80.45.249,freq:,15439722,true,15438163,error,1559
item:,116.110.125.52,freq:,23330103,true,23321779,error,8324
item:,116.22.7.198,freq:,2811079,true,2803489,error,7590
item:,116.57.22.5,freq:,16316051,true,16312022,error,4029
item:,117.115.253.85,freq:,63859240,true,63847767,error,11473
item:,118.131.133.4,freq:,15585742,true,15573931,error,11811
item:,118.152.239.45,freq:,4713360,true,4691938,error,21422
item:,118.177.133.194,freq:,4870124,true,4865627,error,4497
item:,118.194.20.238,freq:,2694040,true,2688732,error,5308
item:,118.201.136.67,freq:,17131867,true,17122034,error,9833
item:,118.220.216.255,freq:,34773061,true,34767891,error,5170
item:,118.229.4.111,freq:,13108935,true,13097022,error,11913
item:,118.235.228.222,freq:,5636579,true,5625848,error,10731
item:,118.246.160.161,freq:,4418574,true,4402819,error,15755
item:,121.164.114.125,freq:,27502804,true,27501598,error,1206
item:,121.167.76.87,freq:,3193420,true,3184880,error,8540
item:,121.223.205.52,freq:,46942149,true,46917545,error,24604
item:,121.224.108.145,freq:,28000331,true,27998564,error,1767
item:,123.53.42.96,freq:,3361331,true,3350692,error,10639
item:,124.109.26.69,freq:,40318157,true,40307682,error,10475
item:,124.12.51.47,freq:,10659445,true,10653676,error,5769
item:,124.181.96.6,freq:,5606907,true,5599638,error,7269
item:,124.250.8.27,freq:,29667083,true,29662050,error,5033
item:,125.0.114.87,freq:,71577353,true,71568668,error,8685
item:,125.119.241.222,freq:,65006903,true,64995812,error,11091
item:,125.167.206.38,freq:,6532516,true,6522567,error,9949
item:,126.114.79.172,freq:,4613774,true,4606617,error,7157
item:,126.128.215.99,freq:,2804567,true,2767575,error,36992
item:,126.213.239.246,freq:,3303295,true,3299624,error,3671
item:,126.234.53.24,freq:,3180489,true,3170450,error,10039
item:,127.103.175.127,freq:,4423116,true,4418534,error,4582
item:,127.135.160.64,freq:,23060926,true,23056334,error,4592
item:,127.69.63.175,freq:,3282915,true,3276730,error,6185
item:,128.161.148.96,freq:,44156916,true,44148847,error,8069
item:,128.220.55.91,freq:,4246553,true,4225591,error,20962
item:,128.235.134.217,freq:,2593619,true,2585855,error,7764
item:,128.238.243.185,freq:,23964679,true,23959508,error,5171
item:,128.72.94.202,freq:,5319458,true,5314698,error,4760
item:,129.110.79.155,freq:,38318238,true,38314627,error,3611
item:,129.13.238.196,freq:,104370680,true,104368401,error,2279
item:,13.142.170.51,freq:,4470403,true,4459214,error,11189
item:,13.162.123.99,freq:,56509092,true,56506380,error,2712
item:,13.19.244.194,freq:,58675088,true,58667594,error,7494
item:,13.199.134.3,freq:,8938315,true,8901834,error,36481
item:,13.20.44.235,freq:,3240365,true,3227040,error,13325
item:,13.203.237.215,freq:,3682928,true,3678256,error,4672
item:,13.241.167.50,freq:,8486171,true,8483577,error,2594
item:,13.89.49.226,freq:,2834504,true,2831446,error,3058
item:,13.96.52.103,freq:,2913220,true,2906224,error,6996
item:,13.99.245.82,freq:,17664536,true,17659696,error,4840
item:,130.110.224.32,freq:,3913982,true,3911640,error,2342
item:,130.14.52.166,freq:,7544319,true,7544147,error,172
item:,130.45.144.148,freq:,4518473,true,4510409,error,8064
item:,130.57.9.37,freq:,4758165,true,4754338,error,3827
item:,130.77.82.162,freq:,11742041,true,11733183,error,8858
item:,132.12.10.206,freq:,14694004,true,14685226,error,8778
item:,132.89.181.97,freq:,5247823,true,5247547,error,276
item:,133.122.89.149,freq:,2668317,true,2665052,error,3265
item:,133.185.61.243,freq:,40568320,true,40559935,error,8385
item:,133.60.22.6,freq:,15341093,true,15331513,error,9580
item:,133.69.96.23,freq:,9601893,true,9596954,error,4939
item:,134.111.163.131,freq:,6234511,true,6221134,error,13377
item:,134.202.39.39,freq:,3345785,true,3335247,error,10538
item:,134.221.154.13,freq:,20519040,true,20513592,error,5448
item:,134.237.81.208,freq:,48726298,true,48717466,error,8832
item:,134.51.164.168,freq:,15081158,true,15072963,error,8195
item:,134.58.211.104,freq:,11202594,true,11195467,error,7127
item:,134.92.44.141,freq:,32599933,true,32591202,error,8731
item:,136.156.240.142,freq:,47986612,true,47981906,error,4706
item:,136.156.29.69,freq:,2576815,true,2565941,error,10874
item:,136.209.41.41,freq:,2703712,true,2699610,error,4102
item:,137.58.53.127,freq:,2570575,true,2567722,error,2853
item:,137.66.178.34,freq:,3202733,true,3197396,error,5337
item:,137.98.65.62,freq:,7296373,true,7281619,error,14754
item:,138.10.71.47,freq:,3048596,true,3040690,error,7906
item:,138.130.236.248,freq:,6402852,true,6390547,error,12305
item:,138.222.73.239,freq:,35615005,true,35606327,error,8678
item:,138.78.158.47,freq:,2569590,true,2556012,error,13578
item:,138.97.167.103,freq:,6153783,true,6147213,error,6570
item:,14.121.217.76,freq:,5337955,true,5328985,error,8970
item:,14.239.153.130,freq:,4146092,true,4139339,error,6753
item:,14.89.3.162,freq:,9271386,true,9267066,error,4320
item:,141.115.134.9,freq:,2742604,true,2727018,error,15586
item:,141.212.173.184,freq:,25823411,true,25813696,error,9715
item:,141.234.237.142,freq:,97498340,true,97475796,error,22544
item:,141.246.193.144,freq:,2709640,true,2698982,error,10658
item:,141.33.181.21,freq:,4990887,true,4986424,error,4463
item:,141.37.246.206,freq:,32070080,true,32065842,error,4238
