item:,0.231.131.143,freq:,47220470,true,47205265,error,15205
item:,1.111.161.22,freq:,6467719,true,6455969,error,11750
item:,1.116.12.129,freq:,4909815,true,4902381,error,7434
item:,1.173.54.113,freq:,270407261,true,270379245,error,28016
item:,1.94.169.230,freq:,3666979,true,3658824,error,8155
item:,100.219.143.169,freq:,3219911,true,3194483,error,25428
item:,100.5.248.154,freq:,85730116,true,85717719,error,12397
item:,100.62.241.177,freq:,3471388,true,3468024,error,3364
item:,100.86.189.16,freq:,8111400,true,8102825,error,8575
item:,100.9.242.80,freq:,36370196,true,36313947,error,56249
item:,101.118.145.28,freq:,5879795,true,5874384,error,5411
item:,101.42.60.172,freq:,3254819,true,3253313,error,1506
item:,101.79.92.129,freq:,4186856,true,4167246,error,19610
item:,102.131.210.179,freq:,8726090,true,8716178,error,9912
item:,102.132.204.35,freq:,3295178,true,3279718,error,15460
item:,102.177.41.9,freq:,2757229,true,2746394,error,10835
item:,102.89.167.88,freq:,28871312,true,28857203,error,14109
item:,103.190.223.157,freq:,7161478,true,7135414,error,26064
item:,103.247.46.128,freq:,4970232,true,4965838,error,4394
item:,104.13.199.220,freq:,3809130,true,3792799,error,16331
item:,104.181.149.136,freq:,39223282,true,39212307,error,10975
item:,104.233.49.241,freq:,3145108,true,3130224,error,14884
item:,104.241.182.245,freq:,3208767,true,3206088,error,2679
item:,105.99.22.33,freq:,2771970,true,2770428,error,1542
item:,107.215.97.31,freq:,6177905,true,6168591,error,9314
item:,108.191.117.84,freq:,5119184,true,5107218,error,11966
item:,108.218.233.54,freq:,100717823,true,100705238,error,12585
item:,108.80.123.154,freq:,12779875,true,12776987,error,2888
item:,108.90.160.89,freq:,31540098,true,31524477,error,15621
item:,109.166.108.73,freq:,43947438,true,43944339,error,3099
item:,109.177.186.158,freq:,3499306,true,3475878,error,23428
item:,109.212.0.132,freq:,4326815,true,4314588,error,12227
item:,109.235.133.54,freq:,3732129,true,3725191,error,6938
item:,109.242.128.73,freq:,44586980,true,44575937,error,11043
item:,109.26.254.217,freq:,3068870,true,3058787,error,10083
item:,109.87.29.88,freq:,5492384,true,5489566,error,2818
item:,11.1.80.74,freq:,4519075,true,4517672,error,1403
item:,11.111.49.48,freq:,8000908,true,7988886,error,12022
item:,11.148.224.39,freq:,5656667,true,5647680,error,8987
item:,11.170.24.150,freq:,2947259,true,2932977,error,14282
item:,11.200.215.250,freq:,3275575,true,3266466,error,9109
item:,11.224.109.231,freq:,6345728,true,6337643,error,8085
item:,11.38.195.10,freq:,30460214,true,30454884,error,5330
item:,111.116.201.178,freq:,14627124,true,14624583,error,2541
item:,111.62.214.143,freq:,11980917,true,11970984,error,9933
item:,112.150.209.197,freq:,2727678,true,2725934,error,1744
item:,112.7.25.147,freq:,3331682,true,3325463,error,6219
item:,113.102.153.174,freq:,12880275,true,12871099,error,9176
item:,113.236.111.12,freq:,7268712,true,7253212,error,15500
item:,113.45.29.218,freq:,28156746,true,28152809,error,3937
item:,114.12.138.204,freq:,27018910,true,27013868,error,5042
item:,114.157.180.31,freq:,22266727,true,22262185,error,4542
item:,115.6.96.127,freq:,3692554,true,3681927,error,10627
item:,115.80.45.249,freq:,36788493,true,36775148,error,13345
item:,116.100.40.154,freq:,5287723,true,5284602,error,3121
item:,116.57.22.5,freq:,11868908,true,11860413,error,8495
item:,117.198.48.115,freq:,4822181,true,4816532,error,5649
item:,118.173.191.117,freq:,3524114,true,3517197,error,6917
item:,118.199.225.166,freq:,36162948,true,36152032,error,10916
item:,118.201.136.67,freq:,12211604,true,12201658,error,9946
item:,118.220.216.255,freq:,75517504,true,75503678,error,13826
item:,118.229.4.111,freq:,5603692,true,5595690,error,8002
item:,118.235.228.222,freq:,9600479,true,9598214,error,2265
item:,121.164.114.125,freq:,39222308,true,39212681,error,9627
item:,121.223.205.52,freq:,36172275,true,36166021,error,6254
item:,121.224.108.145,freq:,17580875,true,17577203,error,3672
item:,121.39.58.145,freq:,2892216,true,2880907,error,11309
item:,123.163.28.95,freq:,7884558,true,7872278,error,12280
item:,123.169.144.69,freq:,4690698,true,4683341,error,7357
item:,123.26.39.208,freq:,14832925,true,14829661,error,3264
item:,123.44.155.181,freq:,24235977,true,24225084,error,10893
item:,123.65.82.224,freq:,43256913,true,43244023,error,12890
item:,124.181.96.6,freq:,62883433,true,62876534,error,6899
item:,124.251.142.42,freq:,3158303,true,3157697,error,606
item:,124.43.80.52,freq:,24135095,true,24128269,error,6826
item:,125.0.114.87,freq:,18911756,true,18908715,error,3041
item:,125.119.241.222,freq:,62450021,true,62439824,error,10197
item:,125.171.161.162,freq:,3154638,true,3143619,error,11019
item:,125.21.3.150,freq:,3127651,true,3118569,error,9082
item:,125.232.184.214,freq:,5045875,true,5038462,error,7413
item:,126.157.85.77,freq:,3502445,true,3490484,error,11961
item:,126.92.214.102,freq:,5451764,true,5448456,error,3308
item:,127.103.175.127,freq:,4231104,true,4222980,error,8124
item:,127.135.160.64,freq:,23955034,true,23943599,error,11435
item:,127.7.240.133,freq:,4313255,true,4300714,error,12541
item:,127.91.44.213,freq:,4582876,true,4579090,error,3786
item:,128.161.148.96,freq:,44188286,true,44174469,error,13817
item:,128.213.228.248,freq:,13133104,true,13131789,error,1315
item:,128.238.243.185,freq:,16819715,true,16811389,error,8326
item:,128.72.94.202,freq:,5195327,true,5190336,error,4991
item:,129.110.79.155,freq:,33712936,true,33711526,error,1410
item:,129.13.238.196,freq:,13082744,true,13076084,error,6660
item:,129.97.159.244,freq:,88912978,true,88881591,error,31387
item:,13.127.147.30,freq:,3949308,true,3928352,error,20956
item:,13.162.123.99,freq:,53984712,true,53982326,error,2386
item:,13.168.159.123,freq:,2789706,true,2786348,error,3358
item:,13.19.244.194,freq:,56620249,true,56601258,error,18991
item:,13.20.44.235,freq:,3235157,true,3227040,error,8117
item:,13.203.237.215,freq:,5322616,true,5295759,error,26857
item:,13.213.88.103,freq:,3003165,true,2997149,error,6016
item:,13.241.167.50,freq:,10490803,true,10485991,error,4812
item:,13.76.191.86,freq:,10895967,true,10891671,error,4296
item:,13.99.245.82,freq:,21864105,true,21858929,error,5176
item:,130.110.224.32,freq:,5835588,true,5832980,error,2608
item:,130.14.52.166,freq:,14858021,true,14846540,error,11481
item:,130.45.144.148,freq:,3629758,true,3626675,error,3083
item:,130.58.96.132,freq:,3746466,true,3742183,error,4283
item:,132.12.10.206,freq:,4373270,true,4367407,error,5863
item:,132.65.139.26,freq:,15108557,true,15103876,error,4681
item:,132.89.181.97,freq:,6926075,true,6910997,error,15078
item:,133.185.61.243,freq:,35359363,true,35346023,error,13340
item:,134.202.39.39,freq:,4397978,true,4356504,error,41474
item:,134.237.81.208,freq:,49697624,true,49687107,error,10517
item:,134.43.227.32,freq:,45103078,true,45092989,error,10089
item:,134.58.211.104,freq:,11172870,true,11164896,error,7974
item:,134.88.208.229,freq:,5688571,true,5673976,error,14595
item:,136.13.55.53,freq:,4509592,true,4495669,error,13923
item:,136.135.163.58,freq:,3061836,true,3053650,error,8186
item:,136.156.240.142,freq:,8429282,true,8425852,error,3430
item:,136.209.41.41,freq:,6527183,true,6518858,error,8325
item:,136.26.20.2,freq:,3017409,true,3008773,error,8636
item:,137.66.178.34,freq:,5959446,true,5955064,error,4382
item:,138.115.175.0,freq:,2712850,true,2698525,error,14325
item:,138.119.69.14,freq:,6411775,true,6407913,error,3862
item:,138.125.246.33,freq:,13582442,true,13564357,error,18085
item:,138.133.84.159,freq:,5157809,true,5152049,error,5760
item:,138.222.73.239,freq:,29079105,true,29061786,error,17319
item:,138.81.198.196,freq:,3459373,true,3451562,error,7811
item:,14.103.192.242,freq:,24670735,true,24657345,error,13390
item:,14.239.153.130,freq:,2695701,true,2665064,error,30637
item:,141.134.137.157,freq:,2677065,true,2668197,error,8868
item:,141.135.78.19,freq:,5357211,true,5318606,error,38605
item:,141.212.173.184,freq:,4384224,true,4368641,error,15583
item:,141.234.237.142,freq:,71332701,true,71326692,error,6009
item:,141.246.193.144,freq:,7977604,true,7964384,error,13220
item:,141.33.181.21,freq:,8641275,true,8634425,error,6850
item:,141.70.196.56,freq:,2793726018,true,2793724231,error,1787
