item:,0.108.196.160,freq:,1067144,true,1015409,error,51735
item:,0.231.131.143,freq:,124915808,true,124898171,error,17637
item:,0.237.237.194,freq:,924302,true,901994,error,22308
item:,0.243.45.232,freq:,918735,true,903601,error,15134
item:,0.36.53.13,freq:,864949,true,854725,error,10224
item:,0.44.79.221,freq:,1148174,true,1131703,error,16471
item:,0.86.36.31,freq:,2324610,true,2319412,error,5198
item:,1.111.161.22,freq:,6467748,true,6455849,error,11899
item:,1.116.12.129,freq:,5087893,true,5047098,error,40795
item:,1.160.37.178,freq:,1148382,true,1138581,error,9801
item:,1.173.54.113,freq:,1764431,true,1755896,error,8535
item:,1.44.67.11,freq:,4735291,true,4731162,error,4129
item:,1.59.142.1,freq:,4839680,true,4830937,error,8743
item:,100.103.19.213,freq:,3324829,true,3321598,error,3231
item:,100.190.146.74,freq:,12138516,true,12133902,error,4614
item:,100.236.138.135,freq:,12614114,true,12611074,error,3040
item:,100.5.248.154,freq:,13739548,true,13737975,error,1573
item:,100.84.219.10,freq:,1257284,true,1251493,error,5791
item:,100.86.189.16,freq:,4376545,true,4367839,error,8706
item:,100.9.242.80,freq:,44213518,true,44212594,error,924
item:,101.118.145.28,freq:,7590745,true,7585158,error,5587
item:,101.168.108.105,freq:,45881033,true,45871592,error,9441
item:,101.40.220.158,freq:,1407044,true,1385104,error,21940
item:,101.42.60.172,freq:,2016177,true,2008588,error,7589
item:,101.81.198.237,freq:,942565,true,939048,error,3517
item:,102.10.140.233,freq:,885336,true,883098,error,2238
item:,102.112.236.27,freq:,1559253,true,1548968,error,10285
item:,102.117.100.25,freq:,979333,true,975533,error,3800
item:,102.131.210.179,freq:,4164812,true,4150397,error,14415
item:,102.132.204.35,freq:,862917,true,854518,error,8399
item:,102.136.105.117,freq:,1310903,true,1304407,error,6496
item:,102.16.33.29,freq:,1176600,true,1154975,error,21625
item:,102.164.192.212,freq:,1324236,true,1318123,error,6113
item:,102.177.41.9,freq:,4919176,true,4908451,error,10725
item:,102.18.158.136,freq:,969131,true,947040,error,22091
item:,102.200.140.96,freq:,1357336,true,1345740,error,11596
item:,102.36.213.131,freq:,34631505,true,34622611,error,8894
item:,102.55.85.199,freq:,890144,true,873971,error,16173
item:,102.72.201.150,freq:,1973807,true,1972304,error,1503
item:,103.102.221.113,freq:,10007381,true,9990360,error,17021
item:,103.144.101.55,freq:,1520652,true,1511030,error,9622
item:,103.190.223.157,freq:,16846652,true,16840682,error,5970
item:,103.231.19.175,freq:,7997462,true,7992928,error,4534
item:,103.247.46.128,freq:,906319,true,894719,error,11600
item:,103.252.28.54,freq:,5027215,true,5013556,error,13659
item:,103.57.26.104,freq:,2093513,true,2085819,error,7694
item:,103.99.51.15,freq:,1205509,true,1200946,error,4563
item:,104.13.199.220,freq:,17612953,true,17606634,error,6319
item:,104.151.127.196,freq:,5089614,true,5082484,error,7130
item:,104.180.12.215,freq:,1029101,true,1010124,error,18977
item:,104.181.149.136,freq:,29547209,true,29538089,error,9120
item:,104.241.182.245,freq:,4810188,true,4808592,error,1596
item:,104.241.210.127,freq:,5039747,true,5033216,error,6531
item:,104.245.13.225,freq:,1626280,true,1623274,error,3006
item:,104.4.244.137,freq:,972235,true,968472,error,3763
item:,105.116.61.181,freq:,1226934,true,1221626,error,5308
item:,105.136.169.23,freq:,1104580,true,1085805,error,18775
item:,105.16.148.24,freq:,859018,true,853654,error,5364
item:,105.197.5.0,freq:,1078489,true,1053143,error,25346
item:,105.74.117.10,freq:,2960741,true,2953501,error,7240
item:,105.99.22.33,freq:,4984232,true,4980188,error,4044
item:,106.188.78.39,freq:,1734534,true,1723969,error,10565
item:,106.249.227.125,freq:,930956,true,923628,error,7328
item:,106.55.107.221,freq:,3080456,true,3065816,error,14640
item:,106.69.214.120,freq:,31850080,true,31845715,error,4365
item:,106.74.141.9,freq:,1695998,true,1677058,error,18940
item:,107.179.172.129,freq:,1288450,true,1284657,error,3793
item:,107.215.97.31,freq:,5726172,true,5722080,error,4092
item:,107.7.158.102,freq:,21651308,true,21644370,error,6938
item:,108.11.217.34,freq:,1769598,true,1761030,error,8568
item:,108.205.186.135,freq:,1024505,true,1018205,error,6300
item:,108.207.9.200,freq:,1951082,true,1937828,error,13254
item:,108.218.233.54,freq:,17407807,true,17389522,error,18285
item:,108.251.195.187,freq:,1710988,true,1704516,error,6472
item:,108.80.123.154,freq:,6989604,true,6977937,error,11667
item:,108.90.160.89,freq:,1152631,true,1139042,error,13589
item:,109.136.39.227,freq:,1027075,true,1009459,error,17616
item:,109.141.9.33,freq:,1528896,true,1523644,error,5252
item:,109.157.115.203,freq:,1284164,true,1279673,error,4491
item:,109.166.108.73,freq:,43979407,true,43974890,error,4517
item:,109.181.49.97,freq:,1411935,true,1401275,error,10660
item:,109.212.0.132,freq:,4804072,true,4794849,error,9223
item:,109.235.133.54,freq:,5879157,true,5860280,error,18877
item:,109.242.128.73,freq:,49681250,true,49672785,error,8465
item:,109.26.254.217,freq:,976913,true,973290,error,3623
item:,109.30.120.200,freq:,1307782,true,1292839,error,14943
item:,109.50.173.168,freq:,4346130,true,4345683,error,447
item:,109.50.173.52,freq:,1375167,true,1370061,error,5106
item:,109.87.29.88,freq:,67706615,true,67694673,error,11942
item:,11.111.49.48,freq:,16291164,true,16283494,error,7670
item:,11.148.224.39,freq:,5650748,true,5647500,error,3248
item:,11.164.129.173,freq:,2099053,true,2093730,error,5323
item:,11.164.198.107,freq:,921535,true,919851,error,1684
item:,11.19.203.199,freq:,2563694,true,2559389,error,4305
item:,11.199.74.89,freq:,3454902,true,3443409,error,11493
item:,11.200.215.250,freq:,3041574,true,3031036,error,10538
item:,11.250.156.123,freq:,1062418,true,1053495,error,8923
item:,11.38.195.10,freq:,41508363,true,41501099,error,7264
item:,11.58.180.222,freq:,1345522,true,1340781,error,4741
item:,110.119.41.137,freq:,26956174,true,26946321,error,9853
item:,110.199.212.132,freq:,1794411,true,1788227,error,6184
item:,110.71.244.59,freq:,1151751,true,1122780,error,28971
item:,111.162.251.185,freq:,3411645,true,3406879,error,4766
item:,111.173.179.241,freq:,1691890,true,1689375,error,2515
item:,111.57.17.221,freq:,1060133,true,1051032,error,9101
item:,111.62.214.143,freq:,3421825,true,3408840,error,12985
item:,112.113.12.72,freq:,1085509,true,1070318,error,15191
item:,112.141.88.157,freq:,985915,true,984771,error,1144
item:,112.155.43.168,freq:,869943,true,862315,error,7628
item:,112.252.204.245,freq:,1373750,true,1368862,error,4888
item:,112.3.13.252,freq:,1094171,true,1088220,error,5951
item:,112.36.148.252,freq:,1251205,true,1248566,error,2639
item:,113.102.153.174,freq:,9330120,true,9325789,error,4331
item:,113.111.181.246,freq:,4172774,true,4164779,error,7995
item:,113.174.69.113,freq:,1021239,true,1013980,error,7259
item:,113.226.93.115,freq:,948465,true,941417,error,7048
item:,113.236.111.12,freq:,9089047,true,9082926,error,6121
item:,114.116.25.10,freq:,1264725,true,1187355,error,77370
item:,114.12.138.204,freq:,24646404,true,24636482,error,9922
item:,114.157.180.31,freq:,9806520,true,9793553,error,12967
item:,114.18.26.100,freq:,1750569,true,1742131,error,8438
item:,114.194.189.153,freq:,897086,true,881494,error,15592
item:,114.20.49.120,freq:,3415694,true,3405980,error,9714
item:,114.212.171.189,freq:,1208633,true,1182041,error,26592
item:,114.98.122.58,freq:,1033354,true,1028612,error,4742
item:,115.2.131.68,freq:,64857467,true,64856129,error,1338
item:,115.41.221.12,freq:,4371389,true,4367090,error,4299
item:,115.80.45.249,freq:,15445301,true,15438163,error,7138
item:,116.109.83.86,freq:,1205254,true,1197684,error,7570
item:,116.110.125.52,freq:,23325815,true,23321779,error,4036
item:,116.158.99.255,freq:,1905196,true,1900807,error,4389
item:,116.197.147.4,freq:,857136,true,852146,error,4990
item:,116.22.7.198,freq:,2839143,true,2803489,error,35654
item:,116.57.22.5,freq:,16314570,true,16312022,error,2548
item:,116.60.116.211,freq:,1448100,true,1442448,error,5652
item:,117.115.253.85,freq:,63851450,true,63847767,error,3683
item:,117.145.68.66,freq:,1130686,true,1125997,error,4689
item:,117.146.218.244,freq:,1043103,true,1025779,error,17324
item:,117.175.76.212,freq:,1730005,true,1718381,error,11624
item:,117.91.228.91,freq:,918289,true,895467,error,22822
item:,117.93.240.134,freq:,1798969,true,1778169,error,20800
item:,118.131.133.4,freq:,15589779,true,15573931,error,15848
item:,118.150.42.29,freq:,1192529,true,1186608,error,5921
item:,118.152.239.45,freq:,4695026,true,4691938,error,3088
item:,118.166.138.171,freq:,2103281,true,2044363,error,58918
item:,118.173.53.64,freq:,1903834,true,1899755,error,4079
item:,118.177.133.194,freq:,4869984,true,4865627,error,4357
item:,118.190.45.198,freq:,1424478,true,1396377,error,28101
item:,118.194.20.238,freq:,2692075,true,2688732,error,3343
item:,118.201.136.67,freq:,17125392,true,17122034,error,3358
item:,118.216.198.75,freq:,1842015,true,1830181,error,11834
item:,118.220.216.255,freq:,34773027,true,34767891,error,5136
item:,118.221.169.124,freq:,1669585,true,1664910,error,4675
item:,118.228.15.126,freq:,2055171,true,2051968,error,3203
item:,118.229.4.111,freq:,13104720,true,13097022,error,7698
item:,118.235.228.222,freq:,5640209,true,5625848,error,14361
item:,118.235.36.34,freq:,1412678,true,1400874,error,11804
item:,118.246.160.161,freq:,4427234,true,4402819,error,24415
item:,118.253.30.128,freq:,2042436,true,2038293,error,4143
item:,118.255.224.48,freq:,1347431,true,1341209,error,6222
item:,121.164.114.125,freq:,27506512,true,27501598,error,4914
item:,121.167.76.87,freq:,3188938,true,3184880,error,4058
item:,121.223.205.52,freq:,46924042,true,46917545,error,6497
item:,121.224.108.145,freq:,28007908,true,27998564,error,9344
item:,121.247.115.75,freq:,1480811,true,1434565,error,46246
item:,121.25.20.54,freq:,1963073,true,1953904,error,9169
item:,121.64.209.189,freq:,1334149,true,1320854,error,13295
item:,121.74.221.211,freq:,1261904,true,1252405,error,9499
item:,123.100.235.11,freq:,1068668,true,1063717,error,4951
item:,123.122.24.75,freq:,2474376,true,2449274,error,25102
item:,123.128.184.248,freq:,1112039,true,1103092,error,8947
item:,123.157.2.234,freq:,1026715,true,1018729,error,7986
item:,123.24.154.182,freq:,1027433,true,1015932,error,11501
item:,123.53.42.96,freq:,3373448,true,3350692,error,22756
item:,123.65.82.224,freq:,1300579,true,1281670,error,18909
