item:,0.178.80.81,freq:,8981453,true,8970503,error,10950
item:,0.231.131.143,freq:,127739603,true,127723973,error,15630
item:,0.86.36.31,freq:,3208163,true,3190622,error,17541
item:,1.111.161.22,freq:,6475417,true,6457725,error,17692
item:,1.116.12.129,freq:,3283365,true,3279233,error,4132
item:,1.173.54.113,freq:,27295086,true,27280039,error,15047
item:,1.251.133.94,freq:,2628107,true,2626307,error,1800
item:,1.255.162.183,freq:,3546093,true,3536591,error,9502
item:,100.190.146.74,freq:,7299331,true,7289902,error,9429
item:,100.5.248.154,freq:,13954977,true,13950735,error,4242
item:,100.86.189.16,freq:,7737856,true,7717647,error,20209
item:,100.9.242.80,freq:,38181765,true,38153567,error,28198
item:,101.118.145.28,freq:,7605974,true,7598209,error,7765
item:,102.117.5.246,freq:,3112409,true,3103103,error,9306
item:,102.131.210.179,freq:,13636520,true,13628152,error,8368
item:,102.132.204.35,freq:,2744154,true,2728083,error,16071
item:,102.177.41.9,freq:,5047840,true,5043080,error,4760
item:,102.36.213.131,freq:,31362643,true,31356719,error,5924
item:,102.56.76.77,freq:,4318317,true,4314610,error,3707
item:,103.190.223.157,freq:,17992978,true,17981760,error,11218
item:,103.27.112.146,freq:,8292723,true,8278903,error,13820
item:,104.151.127.196,freq:,5845090,true,5839639,error,5451
item:,104.175.36.225,freq:,2773015,true,2761500,error,11515
item:,104.181.149.136,freq:,28970642,true,28964602,error,6040
item:,104.233.49.241,freq:,2611502,true,2601608,error,9894
item:,104.241.182.245,freq:,4812756,true,4808592,error,4164
item:,104.37.186.100,freq:,5608506,true,5602477,error,6029
item:,104.62.199.120,freq:,46538623,true,46531303,error,7320
item:,105.99.22.33,freq:,7167826,true,7150192,error,17634
item:,106.69.214.120,freq:,28092822,true,28091291,error,1531
item:,107.215.97.31,freq:,27563132,true,27560238,error,2894
item:,107.91.100.2,freq:,7551116,true,7535537,error,15579
item:,108.218.233.54,freq:,10911168,true,10894936,error,16232
item:,108.80.123.154,freq:,2823101,true,2820057,error,3044
item:,108.90.160.89,freq:,18308785,true,18300784,error,8001
item:,109.117.6.23,freq:,3791432,true,3765980,error,25452
item:,109.166.108.73,freq:,43942543,true,43933440,error,9103
item:,109.177.187.226,freq:,20502482,true,20497616,error,4866
item:,109.212.0.132,freq:,3182158,true,3167038,error,15120
item:,109.235.133.54,freq:,5032301,true,5020764,error,11537
item:,109.242.128.73,freq:,49475072,true,49472854,error,2218
item:,109.87.29.88,freq:,32346340,true,32341764,error,4576
item:,11.1.80.74,freq:,15605545,true,15597543,error,8002
item:,11.111.49.48,freq:,10349461,true,10334973,error,14488
item:,11.148.224.39,freq:,5661180,true,5647860,error,13320
item:,11.164.129.173,freq:,2981047,true,2973875,error,7172
item:,11.199.74.89,freq:,4958895,true,4949573,error,9322
item:,11.200.215.250,freq:,8458756,true,8448358,error,10398
item:,11.38.195.10,freq:,24744681,true,24737303,error,7378
item:,110.119.41.137,freq:,50608579,true,50599070,error,9509
item:,110.129.186.164,freq:,3300736,true,3293570,error,7166
item:,111.162.251.185,freq:,3378491,true,3369642,error,8849
item:,111.173.179.241,freq:,3124992,true,3111607,error,13385
item:,111.62.214.143,freq:,8525427,true,8519025,error,6402
item:,113.102.153.174,freq:,9614541,true,9606946,error,7595
item:,113.236.111.12,freq:,6797198,true,6793327,error,3871
item:,113.45.29.218,freq:,7044921,true,7035195,error,9726
item:,114.12.138.204,freq:,22156489,true,22151183,error,5306
item:,114.157.180.31,freq:,9689729,true,9687864,error,1865
item:,115.240.158.235,freq:,2680431,true,2677325,error,3106
item:,115.41.221.12,freq:,467389786,true,467381713,error,8073
item:,115.80.45.249,freq:,48715092,true,48704409,error,10683
item:,116.110.125.52,freq:,23707087,true,23693481,error,13606
item:,116.34.36.47,freq:,7091054,true,7087056,error,3998
item:,116.57.22.5,freq:,6450168,true,6446283,error,3885
item:,117.108.26.43,freq:,4035657,true,4032146,error,3511
item:,117.115.253.85,freq:,183886354,true,183883346,error,3008
item:,118.131.133.4,freq:,9521203,true,9514692,error,6511
item:,118.152.239.45,freq:,2630596,true,2624820,error,5776
item:,118.201.136.67,freq:,13659661,true,13652352,error,7309
item:,118.220.216.255,freq:,71144288,true,71123677,error,20611
item:,118.229.4.111,freq:,8518515,true,8512314,error,6201
item:,118.235.228.222,freq:,2562877,true,2536575,error,26302
item:,121.164.114.125,freq:,25965200,true,25960857,error,4343
item:,121.223.205.52,freq:,44050155,true,44043750,error,6405
item:,121.224.108.145,freq:,23786243,true,23783941,error,2302
item:,121.62.122.165,freq:,3788997,true,3778515,error,10482
item:,123.122.24.75,freq:,3913163,true,3910865,error,2298
item:,123.163.28.95,freq:,13669584,true,13657837,error,11747
item:,123.26.39.208,freq:,2881021,true,2876133,error,4888
item:,123.91.4.117,freq:,3135472,true,3134061,error,1411
item:,124.181.96.6,freq:,62168240,true,62162320,error,5920
item:,124.76.30.250,freq:,2828370,true,2814146,error,14224
item:,125.0.114.87,freq:,30925941,true,30923831,error,2110
item:,125.119.241.222,freq:,36202126,true,36193861,error,8265
item:,126.114.79.172,freq:,6820324,true,6818185,error,2139
item:,126.19.185.203,freq:,4168962,true,4157921,error,11041
item:,126.213.239.246,freq:,3456961,true,3456278,error,683
item:,127.103.175.127,freq:,5390590,true,5385129,error,5461
item:,127.135.160.64,freq:,25498739,true,25495542,error,3197
item:,127.233.12.145,freq:,2702138,true,2694756,error,7382
item:,127.69.63.175,freq:,11264999,true,11262069,error,2930
item:,128.161.148.96,freq:,44172477,true,44154821,error,17656
item:,128.238.243.185,freq:,10281935,true,10271543,error,10392
item:,128.72.94.202,freq:,5406987,true,5406192,error,795
item:,129.110.79.155,freq:,37732560,true,37714777,error,17783
item:,129.13.238.196,freq:,100218707,true,100214928,error,3779
item:,13.162.123.99,freq:,56386504,true,56379093,error,7411
item:,13.187.255.159,freq:,4539175,true,4526607,error,12568
item:,13.19.244.194,freq:,57724387,true,57719271,error,5116
item:,13.199.134.3,freq:,3133900,true,3127075,error,6825
item:,13.20.44.235,freq:,3236067,true,3227040,error,9027
item:,13.203.237.215,freq:,2676614,true,2670166,error,6448
item:,13.76.191.86,freq:,57169688,true,57165198,error,4490
item:,13.96.52.103,freq:,2885533,true,2877324,error,8209
item:,13.99.245.82,freq:,27631290,true,27624795,error,6495
item:,130.1.174.78,freq:,26574942,true,26566077,error,8865
item:,130.1.188.91,freq:,7009864,true,7005029,error,4835
item:,130.110.224.32,freq:,5763923,true,5760611,error,3312
item:,130.37.86.150,freq:,8708153,true,8706574,error,1579
item:,130.45.144.148,freq:,4121412,true,4104214,error,17198
item:,130.55.112.164,freq:,17489634,true,17482613,error,7021
item:,130.57.9.37,freq:,4387022,true,4378668,error,8354
item:,130.70.126.135,freq:,3152036,true,3140659,error,11377
item:,130.77.82.162,freq:,11092646,true,11092534,error,112
item:,132.12.10.206,freq:,7059289,true,7054031,error,5258
item:,132.89.181.97,freq:,7084074,true,7083326,error,748
item:,133.185.61.243,freq:,34955535,true,34949111,error,6424
item:,133.226.112.160,freq:,5281336,true,5277427,error,3909
item:,133.69.96.23,freq:,8043403,true,8035108,error,8295
item:,134.202.39.39,freq:,4362842,true,4356504,error,6338
item:,134.221.154.13,freq:,30031838,true,30029753,error,2085
item:,134.237.81.208,freq:,48768986,true,48747032,error,21954
item:,134.51.164.168,freq:,15448260,true,15439374,error,8886
item:,134.58.211.104,freq:,14015332,true,14004049,error,11283
item:,134.92.44.141,freq:,8927744,true,8921731,error,6013
item:,136.135.163.58,freq:,47830199,true,47829373,error,826
item:,136.156.240.142,freq:,5555107,true,5549084,error,6023
item:,136.209.41.41,freq:,4747159,true,4743481,error,3678
item:,137.42.88.22,freq:,2542812,true,2538780,error,4032
item:,137.98.65.62,freq:,6603480,true,6596322,error,7158
item:,138.130.236.248,freq:,5272925,true,5262400,error,10525
item:,138.222.73.239,freq:,41180149,true,41174303,error,5846
item:,138.78.158.47,freq:,2569588,true,2559757,error,9831
item:,138.81.198.196,freq:,3128785,true,3125862,error,2923
item:,14.239.153.130,freq:,2794434,true,2771649,error,22785
item:,14.89.3.162,freq:,4505797,true,4497488,error,8309
item:,141.115.134.9,freq:,2696385,true,2688588,error,7797
item:,141.135.78.19,freq:,4019716,true,4011641,error,8075
item:,141.161.213.94,freq:,52646630,true,52646131,error,499
item:,141.206.110.86,freq:,25005172,true,24996633,error,8539
item:,141.212.173.184,freq:,7615960,true,7604947,error,11013
item:,141.234.237.142,freq:,28443831,true,28424892,error,18939
item:,141.246.193.144,freq:,16347696,true,16338204,error,9492
item:,141.33.181.21,freq:,7804264,true,7792729,error,11535
item:,141.37.246.206,freq:,31810867,true,31800949,error,9918
item:,141.70.196.56,freq:,2470453257,true,2470444931,error,8326
item:,141.71.170.189,freq:,3703407,true,3695158,error,8249
item:,143.113.186.99,freq:,63653025,true,63644790,error,8235
item:,143.116.253.240,freq:,4402977,true,4386959,error,16018
item:,143.157.221.169,freq:,3155024,true,3137834,error,17190
item:,143.185.224.10,freq:,25847359,true,25842457,error,4902
item:,143.230.79.101,freq:,105843285,true,105839776,error,3509
item:,143.59.162.144,freq:,30859112,true,30857589,error,1523
item:,143.77.142.249,freq:,22111110,true,22092793,error,18317
item:,145.16.106.4,freq:,5463247,true,5459077,error,4170
item:,145.44.51.241,freq:,6154348,true,6128132,error,26216
item:,145.52.165.88,freq:,13801237,true,13793517,error,7720
item:,146.106.150.74,freq:,13630280,true,13618232,error,12048
item:,146.107.164.160,freq:,3256805,true,3249621,error,7184
item:,146.12.180.24,freq:,9395727,true,9392240,error,3487
item:,146.140.251.74,freq:,6345117,true,6341071,error,4046
item:,146.28.203.44,freq:,18651919,true,18647854,error,4065
item:,146.54.239.224,freq:,3107751,true,3099832,error,7919
item:,146.85.37.255,freq:,8803762,true,8792687,error,11075
item:,149.180.35.34,freq:,6080854,true,6075527,error,5327
item:,149.78.248.113,freq:,9076283,true,9072423,error,3860
item:,15.118.4.126,freq:,4282027,true,4279848,error,2179
item:,15.156.100.122,freq:,3291552,true,3282288,error,9264
item:,150.155.141.81,freq:,3511417,true,3508247,error,3170
item:,150.221.212.135,freq:,3103878,true,3096684,error,7194
item:,150.227.37.186,freq:,200229659,true,200226260,error,3399
item:,150.239.142.210,freq:,56082789,true,56072937,error,9852
item:,150.94.149.78,freq:,3176693,true,3171110,error,5583
item:,151.173.239.234,freq:,2835045,true,2832305,error,2740
item:,151.83.84.203,freq:,6111008,true,6097692,error,13316
item:,152.153.154.196,freq:,47191959,true,47188471,error,3488
item:,152.244.3.231,freq:,11389167,true,11382831,error,6336
item:,153.191.151.234,freq:,40587979,true,40583068,error,4911
item:,154.165.116.212,freq:,6528345,true,6518809,error,9536
item:,154.209.23.145,freq:,17696322,true,17687087,error,9235
item:,154.211.206.187,freq:,4593187,true,4582471,error,10716
item:,155.111.92.85,freq:,41630407,true,41621803,error,8604
item:,155.115.190.114,freq:,7844675,true,7841727,error,2948
item:,155.170.245.212,freq:,6263388,true,6252932,error,10456
item:,155.184.200.166,freq:,19452960,true,19449579,error,3381
item:,155.22.32.239,freq:,2573823,true,2569188,error,4635
item:,155.6.250.174,freq:,2790147,true,2785463,error,4684
item:,156.158.154.133,freq:,4953705,true,4948861,error,4844
item:,156.190.171.65,freq:,30165079,true,30147070,error,18009
item:,156.198.189.156,freq:,9760433,true,9744854,error,15579
item:,156.222.234.58,freq:,3456362,true,3430216,error,26146
item:,157.175.151.102,freq:,5138876,true,5131576,error,7300
item:,157.229.81.98,freq:,3316321,true,3311184,error,5137
item:,157.68.145.192,freq:,4530962,true,4525625,error,5337
item:,159.0.187.117,freq:,17171974,true,17163311,error,8663
item:,159.108.69.118,freq:,4955568,true,4943710,error,11858
item:,159.15.169.113,freq:,6456435,true,6442620,error,13815
item:,159.180.76.230,freq:,2844370,true,2813130,error,31240
item:,159.183.150.64,freq:,9345410,true,9315204,error,30206
item:,159.218.114.103,freq:,13978790,true,13964540,error,14250
item:,159.230.217.139,freq:,10096337,true,10089933,error,6404
item:,159.88.133.239,freq:,3915438,true,3901490,error,13948
item:,159.96.245.49,freq:,2803277,true,2744936,error,58341
item:,16.114.89.112,freq:,24173990,true,24150192,error,23798
item:,16.130.102.146,freq:,4856863,true,4843338,error,13525
item:,16.16.58.255,freq:,5871038,true,5847807,error,23231
item:,16.20.121.82,freq:,3112481,true,3110462,error,2019
item:,16.206.146.24,freq:,4052994,true,4048193,error,4801
item:,16.55.126.178,freq:,29867218,true,29858049,error,9169
item:,16.79.210.212,freq:,9499902,true,9498546,error,1356
item:,16.8.235.239,freq:,24810479,true,24804888,error,5591
item:,160.157.96.144,freq:,7663821,true,7653462,error,10359
item:,160.69.123.150,freq:,2522449140,true,2522440753,error,8387
item:,161.145.243.79,freq:,6652722,true,6642087,error,10635
item:,161.150.11.134,freq:,19577848,true,19575967,error,1881
item:,161.213.218.23,freq:,25056819,true,25043586,error,13233
item:,161.240.56.102,freq:,20917899,true,20912080,error,5819
item:,161.31.155.36,freq:,6674330,true,6667773,error,6557
item:,161.33.192.116,freq:,4795539,true,4785784,error,9755
item:,161.64.67.112,freq:,2853961,true,2833735,error,20226
item:,161.76.132.164,freq:,56377438,true,56369686,error,7752
item:,162.147.210.19,freq:,7852736,true,7849110,error,3626
item:,162.37.155.231,freq:,3193251,true,3180925,error,12326
item:,163.125.251.56,freq:,1758518672,true,1758505432,error,13240
item:,163.151.15.29,freq:,2847673,true,2838860,error,8813
item:,163.171.47.227,freq:,6845949,true,6837464,error,8485
item:,163.210.190.202,freq:,12801222,true,12786778,error,14444
item:,163.225.187.52,freq:,6349878,true,6344107,error,5771
item:,163.231.192.148,freq:,96866676,true,96838996,error,27680
item:,163.254.2.24,freq:,15241305,true,15228445,error,12860
item:,163.30.239.96,freq:,77958030,true,77944745,error,13285
item:,164.147.83.115,freq:,6385064,true,6364865,error,20199
item:,164.178.10.40,freq:,315382239,true,315379500,error,2739
item:,165.184.230.154,freq:,3314594,true,3301653,error,12941
item:,165.47.238.7,freq:,104021059,true,104015511,error,5548
item:,165.50.133.241,freq:,10874608,true,10870323,error,4285
item:,167.11.51.252,freq:,322420130,true,322404862,error,15268
item:,167.110.17.166,freq:,2736988,true,2706319,error,30669
item:,167.174.87.238,freq:,4113725,true,4105411,error,8314
item:,167.200.236.60,freq:,2590882,true,2581975,error,8907
item:,168.217.15.243,freq:,7524880,true,7519953,error,4927
item:,169.186.93.105,freq:,10123491,true,10115701,error,7790
item:,169.222.83.185,freq:,116169502,true,116168373,error,1129
item:,169.59.204.13,freq:,6121645,true,6102182,error,19463
