item:,0.141.196.180,freq:,1084151,true,1079072,error,5079
item:,0.178.80.81,freq:,18597386,true,18582816,error,14570
item:,0.231.131.143,freq:,120482124,true,120463220,error,18904
item:,0.36.53.13,freq:,1477344,true,1464150,error,13194
item:,0.44.79.221,freq:,1167815,true,1154894,error,12921
item:,0.86.36.31,freq:,2939235,true,2928956,error,10279
item:,0.99.78.159,freq:,1030126,true,1018465,error,11661
item:,1.111.161.22,freq:,6464935,true,6454721,error,10214
item:,1.116.12.129,freq:,3999511,true,3976796,error,22715
item:,1.160.37.178,freq:,1406897,true,1399810,error,7087
item:,1.187.57.35,freq:,12439237,true,12432437,error,6800
item:,1.44.67.11,freq:,6621974,true,6621343,error,631
item:,100.104.177.174,freq:,1133454,true,1127851,error,5603
item:,100.190.146.74,freq:,6690095,true,6686754,error,3341
item:,100.236.138.135,freq:,22866733,true,22863854,error,2879
item:,100.245.60.148,freq:,881883,true,874744,error,7139
item:,100.246.36.224,freq:,1588194,true,1587572,error,622
item:,100.84.219.10,freq:,1454967,true,1451209,error,3758
item:,100.86.189.16,freq:,8442174,true,8432216,error,9958
item:,100.9.242.80,freq:,49574234,true,49562511,error,11723
item:,101.105.178.136,freq:,2222585,true,2214286,error,8299
item:,101.118.145.28,freq:,5714900,true,5710372,error,4528
item:,101.153.171.90,freq:,4538251,true,4533340,error,4911
item:,101.168.108.105,freq:,45562536,true,45559736,error,2800
item:,101.42.60.172,freq:,1704480,true,1697268,error,7212
item:,102.117.5.246,freq:,1299504,true,1286876,error,12628
item:,102.131.210.179,freq:,5949314,true,5938362,error,10952
item:,102.132.204.35,freq:,3842563,true,3838078,error,4485
item:,102.136.105.117,freq:,1361919,true,1355702,error,6217
item:,102.177.41.9,freq:,3896572,true,3887682,error,8890
item:,102.18.158.136,freq:,1175555,true,1165372,error,10183
item:,102.200.140.96,freq:,1431164,true,1426488,error,4676
item:,102.244.94.211,freq:,3494155,true,3480784,error,13371
item:,102.249.215.121,freq:,1338688,true,1329971,error,8717
item:,102.36.213.131,freq:,17928359,true,17920479,error,7880
item:,102.72.201.150,freq:,2090882,true,2085259,error,5623
