item:,0.119.16.20,freq:,7597119,true,7579164,error,17955
item:,0.145.47.141,freq:,859799,true,854930,error,4869
item:,0.21.148.32,freq:,982024,true,946563,error,35461
item:,0.231.131.143,freq:,30094952,true,30086320,error,8632
item:,0.243.45.232,freq:,792935,true,790025,error,2910
item:,0.36.53.13,freq:,1020564,true,1012791,error,7773
item:,0.86.36.31,freq:,2828842,true,2822528,error,6314
item:,1.111.161.22,freq:,6246683,true,6241957,error,4726
item:,1.116.12.129,freq:,3647839,true,3644912,error,2927
item:,1.12.100.57,freq:,99163416,true,99145800,error,17616
item:,1.173.54.113,freq:,174133663,true,174122064,error,11599
item:,1.179.102.204,freq:,972316,true,968708,error,3608
item:,100.129.106.114,freq:,906400,true,898847,error,7553
item:,100.160.20.182,freq:,1063428,true,1050028,error,13400
item:,100.18.130.143,freq:,2088010,true,2084548,error,3462
item:,100.39.210.112,freq:,1975177,true,1974492,error,685
item:,100.70.222.238,freq:,1192090,true,1173730,error,18360
item:,100.84.219.10,freq:,2375811,true,2360004,error,15807
item:,100.86.189.16,freq:,5870156,true,5848779,error,21377
item:,100.9.242.80,freq:,34763099,true,34759666,error,3433
item:,101.118.145.28,freq:,6012725,true,6007445,error,5280
item:,101.118.65.79,freq:,959397,true,952906,error,6491
item:,101.179.37.144,freq:,1490757,true,1486529,error,4228
item:,101.21.224.169,freq:,6376737,true,6369920,error,6817
item:,101.4.239.95,freq:,3669949,true,3656516,error,13433
item:,101.42.60.172,freq:,938868,true,930363,error,8505
item:,101.43.133.249,freq:,840960,true,832836,error,8124
item:,101.76.40.86,freq:,1037171,true,1032070,error,5101
item:,101.79.92.129,freq:,3461714,true,3447372,error,14342
item:,102.10.140.233,freq:,873872,true,856279,error,17593
item:,102.131.210.179,freq:,6266446,true,6256378,error,10068
item:,102.132.204.35,freq:,4015941,true,4012475,error,3466
item:,102.16.33.29,freq:,821702,true,810359,error,11343
item:,102.164.192.212,freq:,1365298,true,1357015,error,8283
item:,102.177.41.9,freq:,2101287,true,2093749,error,7538
item:,102.200.140.96,freq:,1439416,true,1421459,error,17957
item:,102.249.215.121,freq:,924114,true,922261,error,1853
item:,102.37.83.210,freq:,19595962,true,19588535,error,7427
item:,102.48.160.56,freq:,2013883,true,2009537,error,4346
item:,102.72.201.150,freq:,1709881,true,1705244,error,4637
item:,102.73.36.255,freq:,2893919,true,2887949,error,5970
item:,102.89.167.88,freq:,1238787,true,1196293,error,42494
item:,103.102.221.113,freq:,10776218,true,10767941,error,8277
item:,103.190.223.157,freq:,3052862,true,3051289,error,1573
item:,103.31.123.168,freq:,1494628,true,1466826,error,27802
item:,103.64.105.176,freq:,2652215,true,2636630,error,15585
item:,103.99.51.15,freq:,1364463,true,1356556,error,7907
