item:,0.145.47.141,freq:,942492,true,938245,error,4247
item:,0.178.80.81,freq:,3382363,true,3375883,error,6480
item:,0.21.148.32,freq:,1175704,true,1171717,error,3987
item:,0.231.131.143,freq:,131666949,true,131657640,error,9309
item:,0.243.45.232,freq:,904879,true,903561,error,1318
item:,0.36.53.13,freq:,941903,true,932690,error,9213
item:,0.44.78.45,freq:,3356548,true,3346641,error,9907
item:,0.86.36.31,freq:,1494223,true,1477630,error,16593
item:,1.111.161.22,freq:,6464122,true,6457805,error,6317
item:,1.116.12.129,freq:,4825769,true,4811248,error,14521
item:,1.157.118.74,freq:,1912996,true,1902657,error,10339
item:,1.173.54.113,freq:,263485436,true,263469188,error,16248
item:,1.179.102.204,freq:,1216890,true,1209353,error,7537
item:,1.209.68.39,freq:,1048362,true,1043252,error,5110
item:,1.59.142.1,freq:,2423140,true,2418946,error,4194
item:,100.129.106.114,freq:,1454464,true,1452098,error,2366
item:,100.160.20.182,freq:,1243227,true,1225484,error,17743
item:,100.5.248.154,freq:,7947822,true,7945476,error,2346
item:,100.62.241.177,freq:,4501683,true,4496534,error,5149
item:,100.86.189.16,freq:,2830867,true,2828684,error,2183
item:,100.9.242.80,freq:,28738881,true,28734283,error,4598
item:,101.111.152.176,freq:,1113102,true,1108433,error,4669
item:,101.118.145.28,freq:,6879501,true,6874839,error,4662
item:,101.149.203.119,freq:,919856,true,907389,error,12467
item:,101.165.83.225,freq:,1108448,true,979484,error,128964
item:,101.21.224.169,freq:,1037341,true,1037287,error,54
item:,101.220.68.230,freq:,2369328,true,2364503,error,4825
item:,101.247.248.232,freq:,5138250,true,5131951,error,6299
item:,101.4.239.95,freq:,3203546,true,3193431,error,10115
item:,101.42.60.172,freq:,2920087,true,2902870,error,17217
item:,101.79.92.129,freq:,3778023,true,3774064,error,3959
item:,101.81.198.237,freq:,945425,true,934325,error,11100
item:,102.10.140.233,freq:,946944,true,943623,error,3321
item:,102.131.210.179,freq:,24016869,true,24005411,error,11458
item:,102.132.204.35,freq:,3535338,true,3533774,error,1564
item:,102.136.105.117,freq:,1176280,true,1172139,error,4141
item:,102.145.211.36,freq:,987844,true,978938,error,8906
item:,102.16.33.29,freq:,1402720,true,1392049,error,10671
item:,102.177.41.9,freq:,3808183,true,3780517,error,27666
item:,102.184.219.208,freq:,2194130,true,2183963,error,10167
item:,102.249.215.121,freq:,1202101,true,1195399,error,6702
item:,102.37.83.210,freq:,9581541,true,9575184,error,6357
item:,102.48.160.56,freq:,4345313,true,4330883,error,14430
item:,102.72.201.150,freq:,1559499,true,1555952,error,3547
item:,102.89.167.88,freq:,35269776,true,35265304,error,4472
item:,103.162.127.193,freq:,904482,true,885647,error,18835
item:,103.190.223.157,freq:,15857752,true,15849781,error,7971
item:,103.241.233.178,freq:,17962179,true,17942878,error,19301
item:,103.99.51.15,freq:,1963236,true,1959060,error,4176
item:,104.151.127.196,freq:,1937284,true,1933316,error,3968
item:,104.168.94.41,freq:,1116181,true,1102241,error,13940
item:,104.174.101.112,freq:,1781830,true,1778259,error,3571
item:,104.180.12.215,freq:,1292918,true,1286730,error,6188
item:,104.181.149.136,freq:,34820218,true,34812955,error,7263
item:,104.241.182.245,freq:,3209543,true,3205656,error,3887
item:,104.245.13.225,freq:,1283692,true,1260004,error,23688
item:,104.250.43.152,freq:,1340549,true,1325790,error,14759
item:,104.27.197.112,freq:,2147354,true,2140619,error,6735
item:,104.31.136.42,freq:,4619831,true,4597630,error,22201
item:,104.81.56.11,freq:,2339386,true,2333510,error,5876
item:,105.123.238.37,freq:,1208845,true,1188840,error,20005
item:,105.133.226.83,freq:,5676090,true,5671498,error,4592
item:,105.181.140.41,freq:,1790598,true,1778559,error,12039
item:,105.99.22.33,freq:,2646295,true,2633966,error,12329
item:,106.104.63.231,freq:,942720,true,939954,error,2766
item:,106.235.172.101,freq:,1057147,true,1043230,error,13917
item:,106.69.214.120,freq:,6327663,true,6315812,error,11851
item:,106.74.141.9,freq:,1301117,true,1286300,error,14817
item:,107.105.180.1,freq:,1095360,true,1075202,error,20158
item:,107.163.96.105,freq:,1207978,true,1202278,error,5700
item:,107.179.172.129,freq:,1151276,true,1147009,error,4267
item:,107.206.104.89,freq:,3390351,true,3388156,error,2195
item:,107.215.97.31,freq:,15616749,true,15601581,error,15168
item:,107.22.164.117,freq:,2048798,true,2035661,error,13137
item:,107.94.158.4,freq:,997734,true,978188,error,19546
item:,108.207.9.200,freq:,1979380,true,1971384,error,7996
item:,108.218.233.54,freq:,161298569,true,161289733,error,8836
item:,108.251.195.187,freq:,1269051,true,1266736,error,2315
item:,108.90.160.89,freq:,1964171,true,1959082,error,5089
item:,109.136.39.227,freq:,1979585,true,1967888,error,11697
item:,109.141.9.33,freq:,1452688,true,1444119,error,8569
item:,109.166.108.73,freq:,43996575,true,43989678,error,6897
item:,109.235.133.54,freq:,6915506,true,6906534,error,8972
item:,109.242.128.73,freq:,50365396,true,50360797,error,4599
item:,109.26.254.217,freq:,2213041,true,2207222,error,5819
item:,109.30.120.200,freq:,912877,true,906831,error,6046
item:,109.77.126.235,freq:,1062495,true,1053361,error,9134
item:,109.86.223.187,freq:,1487943,true,1477598,error,10345
item:,109.87.29.88,freq:,5835390,true,5829398,error,5992
item:,11.111.241.194,freq:,900994,true,895384,error,5610
item:,11.111.49.48,freq:,8002842,true,7989212,error,13630
item:,11.134.77.128,freq:,1090408,true,1087437,error,2971
item:,11.148.224.39,freq:,5649695,true,5647500,error,2195
item:,11.155.117.250,freq:,943421,true,940999,error,2422
item:,11.157.0.63,freq:,937573,true,933092,error,4481
item:,11.164.129.173,freq:,1674160,true,1661069,error,13091
item:,11.170.24.150,freq:,2607172,true,2602131,error,5041
item:,11.171.246.2,freq:,1814671,true,1808346,error,6325
item:,11.174.7.217,freq:,2107215,true,2106862,error,353
item:,11.199.74.89,freq:,17974697,true,17969130,error,5567
item:,11.200.215.250,freq:,3328439,true,3314680,error,13759
item:,11.224.109.231,freq:,5290587,true,5250432,error,40155
item:,11.241.240.142,freq:,1202623,true,1198181,error,4442
item:,11.38.195.10,freq:,26642725,true,26629568,error,13157
item:,110.132.43.231,freq:,968203,true,965172,error,3031
item:,110.250.63.174,freq:,1486261,true,1479194,error,7067
item:,110.71.244.59,freq:,1114443,true,1090564,error,23879
item:,111.170.2.253,freq:,5667484,true,5656823,error,10661
item:,111.173.179.241,freq:,1263677,true,1246797,error,16880
item:,111.205.106.123,freq:,924451,true,918435,error,6016
item:,111.85.41.176,freq:,1640216,true,1638450,error,1766
item:,111.98.27.27,freq:,2092355,true,2078896,error,13459
item:,112.113.12.72,freq:,1714631,true,1702939,error,11692
item:,112.206.103.29,freq:,2001105,true,1996022,error,5083
item:,112.69.8.82,freq:,1554020,true,1543406,error,10614
item:,112.88.226.104,freq:,1256626,true,1247701,error,8925
item:,113.102.153.174,freq:,32789720,true,32787100,error,2620
item:,113.111.181.246,freq:,2866799,true,2859804,error,6995
item:,113.236.111.12,freq:,5781430,true,5777518,error,3912
item:,113.45.29.218,freq:,22876935,true,22867259,error,9676
item:,113.48.202.225,freq:,7105836,true,7095278,error,10558
item:,113.50.39.158,freq:,6109238,true,6091210,error,18028
item:,113.80.240.119,freq:,1089069,true,1064374,error,24695
item:,114.12.138.204,freq:,25846681,true,25836902,error,9779
item:,114.157.180.31,freq:,9588118,true,9586456,error,1662
item:,114.160.248.200,freq:,7393723,true,7368395,error,25328
item:,114.212.171.189,freq:,1285687,true,1274418,error,11269
item:,114.254.254.39,freq:,956506,true,952649,error,3857
item:,115.166.217.101,freq:,1102625,true,1098477,error,4148
item:,115.41.221.12,freq:,11118809,true,11112869,error,5940
item:,115.80.45.249,freq:,1823774,true,1816406,error,7368
item:,116.0.61.196,freq:,1114958,true,1106558,error,8400
item:,116.100.40.154,freq:,1751901,true,1741634,error,10267
item:,116.158.99.255,freq:,2486822,true,2481781,error,5041
item:,116.234.79.120,freq:,3305825,true,3298099,error,7726
item:,116.44.150.60,freq:,1385168,true,1378032,error,7136
item:,116.57.22.5,freq:,40830107,true,40823402,error,6705
item:,116.60.116.211,freq:,1609616,true,1602720,error,6896
item:,117.145.68.66,freq:,951613,true,940271,error,11342
item:,117.175.76.212,freq:,1381555,true,1373857,error,7698
item:,117.198.48.115,freq:,3138814,true,3130166,error,8648
item:,117.28.158.236,freq:,1107419,true,1081580,error,25839
item:,117.80.176.103,freq:,1250924,true,1229962,error,20962
item:,117.93.240.134,freq:,1532591,true,1528645,error,3946
