item:,0.178.80.81,freq:,8979470,true,8970503,error,8967
item:,0.231.131.143,freq:,127733770,true,127723973,error,9797
item:,0.243.45.232,freq:,905905,true,903511,error,2394
item:,0.36.53.13,freq:,1386141,true,1370038,error,16103
item:,0.86.36.31,freq:,3198490,true,3190622,error,7868
item:,0.99.78.159,freq:,1058299,true,1044274,error,14025
item:,1.111.161.22,freq:,6468132,true,6457725,error,10407
item:,1.116.12.129,freq:,3314994,true,3279233,error,35761
item:,1.155.120.10,freq:,990466,true,984030,error,6436
item:,1.173.54.113,freq:,27282721,true,27280039,error,2682
item:,1.251.133.94,freq:,2637192,true,2626307,error,10885
item:,1.255.162.183,freq:,3553509,true,3536591,error,16918
item:,100.168.32.174,freq:,1659391,true,1653178,error,6213
item:,100.190.146.74,freq:,7295038,true,7289902,error,5136
item:,100.5.248.154,freq:,13955435,true,13950735,error,4700
item:,100.86.189.16,freq:,7728265,true,7717647,error,10618
item:,100.9.242.80,freq:,38155093,true,38153567,error,1526
item:,101.118.145.28,freq:,7603642,true,7598209,error,5433
item:,101.135.203.128,freq:,1107443,true,1104010,error,3433
item:,101.168.108.105,freq:,1754135,true,1744629,error,9506
item:,101.179.37.144,freq:,1269432,true,1256875,error,12557
item:,101.4.239.95,freq:,2254964,true,2251253,error,3711
item:,101.42.60.172,freq:,2288680,true,2280815,error,7865
item:,101.79.92.129,freq:,1691131,true,1676043,error,15088
item:,102.112.236.27,freq:,1937611,true,1930583,error,7028
item:,102.117.5.246,freq:,3134643,true,3103103,error,31540
item:,102.131.210.179,freq:,13646020,true,13628152,error,17868
item:,102.132.204.35,freq:,2731837,true,2728083,error,3754
item:,102.136.105.117,freq:,1245689,true,1244908,error,781
item:,102.16.33.29,freq:,2166328,true,2160284,error,6044
item:,102.177.41.9,freq:,5052742,true,5043080,error,9662
item:,102.18.158.136,freq:,960870,true,930284,error,30586
item:,102.200.140.96,freq:,1207078,true,1195022,error,12056
item:,102.201.103.18,freq:,1533480,true,1532781,error,699
item:,102.249.215.121,freq:,867626,true,853067,error,14559
item:,102.36.213.131,freq:,31374613,true,31356719,error,17894
item:,102.56.76.77,freq:,4317751,true,4314610,error,3141
item:,102.72.201.150,freq:,1725826,true,1721905,error,3921
item:,102.90.9.171,freq:,864993,true,859568,error,5425
item:,103.190.223.157,freq:,17993255,true,17981760,error,11495
item:,103.231.19.175,freq:,2222133,true,2220153,error,1980
item:,103.252.28.54,freq:,1193106,true,1188922,error,4184
item:,103.27.112.146,freq:,8284665,true,8278903,error,5762
item:,103.57.26.104,freq:,2159251,true,2135053,error,24198
item:,104.151.127.196,freq:,5844044,true,5839639,error,4405
item:,104.175.36.225,freq:,2765688,true,2761500,error,4188
item:,104.181.149.136,freq:,28975423,true,28964602,error,10821
item:,104.225.168.22,freq:,1426969,true,1400226,error,26743
item:,104.233.49.241,freq:,2607633,true,2601608,error,6025
item:,104.241.182.245,freq:,4813300,true,4808592,error,4708
item:,104.245.13.225,freq:,1264582,true,1261448,error,3134
item:,104.253.39.230,freq:,2256821,true,2244505,error,12316
item:,104.27.197.112,freq:,2192525,true,2161460,error,31065
item:,104.37.186.100,freq:,5604999,true,5602477,error,2522
item:,104.62.199.120,freq:,46541265,true,46531303,error,9962
item:,105.197.5.0,freq:,1350050,true,1343024,error,7026
item:,105.74.117.10,freq:,1601417,true,1597183,error,4234
item:,105.99.22.33,freq:,7158814,true,7150192,error,8622
item:,106.104.63.231,freq:,2226462,true,2219686,error,6776
item:,106.117.238.26,freq:,899423,true,870196,error,29227
item:,106.69.214.120,freq:,28099770,true,28091291,error,8479
item:,106.74.141.9,freq:,1547900,true,1524786,error,23114
item:,107.162.81.53,freq:,1101084,true,1091760,error,9324
item:,107.215.97.31,freq:,27570337,true,27560238,error,10099
item:,107.91.100.2,freq:,7543210,true,7535537,error,7673
item:,108.205.186.135,freq:,1060617,true,1056714,error,3903
item:,108.207.9.200,freq:,1298345,true,1281661,error,16684
item:,108.218.233.54,freq:,10909059,true,10894936,error,14123
item:,108.238.5.64,freq:,1148397,true,1144733,error,3664
item:,108.251.195.187,freq:,927405,true,919951,error,7454
item:,108.80.123.154,freq:,2832292,true,2820057,error,12235
item:,108.90.160.89,freq:,18311203,true,18300784,error,10419
item:,109.117.6.23,freq:,3781959,true,3765980,error,15979
item:,109.136.39.227,freq:,1393932,true,1374605,error,19327
item:,109.141.9.33,freq:,1078997,true,1073570,error,5427
item:,109.157.115.203,freq:,1253184,true,1246034,error,7150
item:,109.166.108.73,freq:,43941149,true,43933440,error,7709
item:,109.177.187.226,freq:,20513350,true,20497616,error,15734
item:,109.212.0.132,freq:,3178182,true,3167038,error,11144
item:,109.235.133.54,freq:,5033563,true,5020764,error,12799
item:,109.242.128.73,freq:,49493918,true,49472854,error,21064
item:,109.26.254.217,freq:,2378974,true,2370659,error,8315
item:,109.30.120.200,freq:,1053135,true,1022923,error,30212
item:,109.50.173.168,freq:,2178992,true,2172794,error,6198
item:,109.50.173.52,freq:,1353965,true,1351302,error,2663
item:,109.87.29.88,freq:,32347045,true,32341764,error,5281
item:,11.1.80.74,freq:,15607562,true,15597543,error,10019
item:,11.104.31.198,freq:,991581,true,988430,error,3151
item:,11.111.49.48,freq:,10339197,true,10334973,error,4224
item:,11.148.224.39,freq:,5648177,true,5647860,error,317
item:,11.164.129.173,freq:,2988951,true,2973875,error,15076
item:,11.164.198.107,freq:,1173408,true,1168455,error,4953
item:,11.19.203.199,freq:,1910340,true,1900232,error,10108
item:,11.199.74.89,freq:,4960370,true,4949573,error,10797
item:,11.200.215.250,freq:,8451434,true,8448358,error,3076
item:,11.241.240.142,freq:,1039459,true,1039065,error,394
item:,11.32.227.167,freq:,1286644,true,1283221,error,3423
item:,11.38.195.10,freq:,24745685,true,24737303,error,8382
item:,11.58.180.222,freq:,940100,true,937561,error,2539
item:,11.96.65.237,freq:,2441142,true,2437317,error,3825
item:,110.119.41.137,freq:,50612168,true,50599070,error,13098
item:,110.129.186.164,freq:,3304192,true,3293570,error,10622
item:,110.132.43.231,freq:,917254,true,911891,error,5363
item:,110.199.212.132,freq:,1358551,true,1356297,error,2254
item:,110.223.230.107,freq:,989571,true,965368,error,24203
item:,111.162.251.185,freq:,3372331,true,3369642,error,2689
item:,111.173.179.241,freq:,3117577,true,3111607,error,5970
item:,111.57.17.221,freq:,1301232,true,1294747,error,6485
item:,111.62.214.143,freq:,8543914,true,8519025,error,24889
item:,111.85.41.176,freq:,971600,true,952782,error,18818
item:,112.200.83.133,freq:,1242729,true,1221435,error,21294
item:,112.245.98.99,freq:,931031,true,910759,error,20272
item:,112.252.204.245,freq:,1688233,true,1663364,error,24869
item:,113.102.153.174,freq:,9622988,true,9606946,error,16042
item:,113.111.181.246,freq:,2203541,true,2194309,error,9232
item:,113.236.111.12,freq:,6800087,true,6793327,error,6760
item:,113.45.29.218,freq:,7044898,true,7035195,error,9703
item:,113.56.208.23,freq:,2049633,true,2015257,error,34376
item:,113.75.118.30,freq:,1045496,true,1038034,error,7462
item:,114.116.25.10,freq:,2290942,true,2280843,error,10099
item:,114.12.138.204,freq:,22155238,true,22151183,error,4055
item:,114.157.180.31,freq:,9697507,true,9687864,error,9643
item:,114.98.122.58,freq:,999028,true,994613,error,4415
item:,115.240.158.235,freq:,2686030,true,2677325,error,8705
item:,115.41.221.12,freq:,467391550,true,467381713,error,9837
item:,115.80.45.249,freq:,48716896,true,48704409,error,12487
item:,116.109.83.86,freq:,1458147,true,1443011,error,15136
item:,116.110.125.52,freq:,23701832,true,23693481,error,8351
item:,116.158.99.255,freq:,1630901,true,1627310,error,3591
item:,116.197.147.4,freq:,1428354,true,1420772,error,7582
item:,116.34.36.47,freq:,7094098,true,7087056,error,7042
item:,116.57.22.5,freq:,6454955,true,6446283,error,8672
item:,116.60.116.211,freq:,858892,true,854784,error,4108
item:,117.108.26.43,freq:,4047870,true,4032146,error,15724
item:,117.115.253.85,freq:,183893124,true,183883346,error,9778
item:,117.145.68.66,freq:,900620,true,895332,error,5288
item:,117.146.218.244,freq:,876868,true,865543,error,11325
item:,117.175.76.212,freq:,1012612,true,996611,error,16001
item:,117.198.48.115,freq:,1909130,true,1895325,error,13805
item:,117.23.123.153,freq:,1055195,true,1051659,error,3536
item:,117.93.240.134,freq:,2153699,true,2128664,error,25035
item:,118.131.133.4,freq:,9520931,true,9514692,error,6239
item:,118.150.42.29,freq:,887634,true,880162,error,7472
item:,118.152.239.45,freq:,2628769,true,2624820,error,3949
item:,118.162.59.3,freq:,974693,true,968465,error,6228
item:,118.166.138.171,freq:,2487109,true,2415842,error,71267
item:,118.190.45.198,freq:,985557,true,962073,error,23484
item:,118.201.136.67,freq:,13655545,true,13652352,error,3193
item:,118.216.198.75,freq:,1208696,true,1206018,error,2678
item:,118.220.216.255,freq:,71131997,true,71123677,error,8320
item:,118.221.169.124,freq:,1199571,true,1198715,error,856
item:,118.228.15.126,freq:,1434294,true,1430741,error,3553
item:,118.229.4.111,freq:,8520799,true,8512314,error,8485
item:,118.235.228.222,freq:,2549957,true,2536575,error,13382
item:,118.235.36.34,freq:,1474484,true,1466851,error,7633
item:,118.246.160.161,freq:,1971294,true,1956866,error,14428
item:,118.253.30.128,freq:,1874675,true,1869549,error,5126
item:,118.255.224.48,freq:,1364524,true,1360532,error,3992
item:,121.107.68.180,freq:,1112832,true,1109565,error,3267
item:,121.164.114.125,freq:,25966312,true,25960857,error,5455
item:,121.223.205.52,freq:,44049109,true,44043750,error,5359
item:,121.224.108.145,freq:,23789153,true,23783941,error,5212
item:,121.247.115.75,freq:,1222653,true,1162134,error,60519
item:,121.247.253.166,freq:,1229550,true,1222532,error,7018
item:,121.25.20.54,freq:,2002538,true,2000876,error,1662
item:,121.39.58.145,freq:,1285665,true,1281155,error,4510
item:,121.62.122.165,freq:,3780030,true,3778515,error,1515
item:,121.64.209.189,freq:,1128180,true,1116275,error,11905
item:,121.76.146.8,freq:,887193,true,866496,error,20697
item:,123.100.235.11,freq:,1214498,true,1206671,error,7827
item:,123.122.24.75,freq:,3924622,true,3910865,error,13757
item:,123.128.184.248,freq:,1020371,true,1018276,error,2095
item:,123.163.28.95,freq:,13674512,true,13657837,error,16675
item:,123.170.159.104,freq:,1391618,true,1383752,error,7866
item:,123.18.132.200,freq:,851139,true,846688,error,4451
item:,123.223.171.134,freq:,1766450,true,1757887,error,8563
item:,123.248.223.121,freq:,2123493,true,2119867,error,3626
item:,123.26.39.208,freq:,2885817,true,2876133,error,9684
item:,123.53.42.96,freq:,1573190,true,1555130,error,18060
item:,123.65.82.224,freq:,1733053,true,1724941,error,8112
item:,123.91.4.117,freq:,3136727,true,3134061,error,2666
item:,123.96.148.165,freq:,1577690,true,1562235,error,15455
item:,124.12.51.47,freq:,2184219,true,2172795,error,11424
item:,124.121.114.170,freq:,1391435,true,1388228,error,3207
item:,124.181.96.6,freq:,62162505,true,62162320,error,185
item:,124.251.142.42,freq:,1047710,true,1037295,error,10415
item:,124.76.30.250,freq:,2836376,true,2814146,error,22230
item:,124.98.157.183,freq:,1183240,true,1167371,error,15869
item:,125.0.114.87,freq:,30937367,true,30923831,error,13536
item:,125.119.241.222,freq:,36214747,true,36193861,error,20886
item:,125.166.250.181,freq:,1334777,true,1327328,error,7449
item:,125.171.161.162,freq:,1190616,true,1175620,error,14996
item:,125.178.141.29,freq:,901085,true,887842,error,13243
item:,125.229.157.23,freq:,928750,true,919030,error,9720
item:,125.50.127.230,freq:,1366382,true,1353054,error,13328
item:,126.114.79.172,freq:,6871242,true,6818185,error,53057
item:,126.128.215.99,freq:,1066569,true,1055452,error,11117
