item:,0.147.204.81,freq:,1468963,true,1462099,error,6864
item:,0.178.80.81,freq:,24999839,true,24986211,error,13628
item:,0.231.131.143,freq:,8158024,true,8156013,error,2011
item:,0.232.134.160,freq:,2124087,true,2102945,error,21142
item:,0.237.237.194,freq:,1286640,true,1252663,error,33977
item:,0.243.45.232,freq:,921754,true,906401,error,15353
item:,0.31.143.81,freq:,5346018,true,5331832,error,14186
item:,0.36.53.13,freq:,1353245,true,1350333,error,2912
item:,0.86.36.31,freq:,3678025,true,3670398,error,7627
item:,1.111.161.22,freq:,6475336,true,6456808,error,18528
item:,1.116.12.129,freq:,4744550,true,4728673,error,15877
item:,1.152.42.222,freq:,24163477,true,24162158,error,1319
item:,1.213.122.189,freq:,918341,true,908404,error,9937
item:,1.251.133.94,freq:,3340895,true,3332680,error,8215
item:,1.255.162.183,freq:,3359861,true,3354488,error,5373
item:,1.59.142.1,freq:,2415723,true,2412302,error,3421
item:,1.73.27.65,freq:,1699436,true,1681871,error,17565
item:,100.168.32.174,freq:,3330901,true,3319855,error,11046
item:,100.190.146.74,freq:,7911691,true,7906308,error,5383
item:,100.224.249.152,freq:,1025926,true,1020462,error,5464
item:,100.86.189.16,freq:,1423039,true,1409291,error,13748
item:,100.9.242.80,freq:,30166440,true,30161136,error,5304
item:,101.118.145.28,freq:,7273141,true,7272514,error,627
item:,101.121.78.114,freq:,3120996,true,3118053,error,2943
item:,101.165.83.225,freq:,976263,true,871338,error,104925
item:,101.168.108.105,freq:,1154517,true,1151799,error,2718
item:,101.4.239.95,freq:,2789248,true,2778743,error,10505
item:,101.42.60.172,freq:,1940323,true,1927903,error,12420
item:,101.79.92.129,freq:,3110037,true,3096994,error,13043
item:,101.81.198.237,freq:,967424,true,967044,error,380
item:,102.10.140.233,freq:,1014120,true,1006390,error,7730
item:,102.112.236.27,freq:,918349,true,914539,error,3810
item:,102.117.5.246,freq:,2718788,true,2696050,error,22738
item:,102.131.210.179,freq:,15200702,true,15180279,error,20423
item:,102.132.204.35,freq:,2314953,true,2310254,error,4699
item:,102.136.105.117,freq:,1446947,true,1444079,error,2868
item:,102.16.33.29,freq:,1487502,true,1469891,error,17611
item:,102.177.41.9,freq:,3778887,true,3773344,error,5543
item:,102.18.158.136,freq:,1073399,true,1062664,error,10735
item:,102.200.140.96,freq:,913434,true,910337,error,3097
item:,102.201.103.18,freq:,6445481,true,6443424,error,2057
item:,102.214.29.56,freq:,967576,true,954877,error,12699
item:,102.249.215.121,freq:,1597294,true,1589000,error,8294
item:,102.36.213.131,freq:,11546101,true,11540659,error,5442
item:,102.48.160.56,freq:,900371,true,895969,error,4402
item:,102.56.76.77,freq:,5112791,true,5108429,error,4362
item:,102.72.201.150,freq:,1906778,true,1901238,error,5540
item:,102.81.50.150,freq:,49907707,true,49902651,error,5056
item:,102.89.167.88,freq:,4471203,true,4460477,error,10726
item:,103.102.221.113,freq:,9000067,true,8987860,error,12207
item:,103.148.197.194,freq:,1272689,true,1266725,error,5964
item:,103.190.223.157,freq:,3161313,true,3138813,error,22500
item:,103.252.28.54,freq:,1286897,true,1284768,error,2129
item:,103.27.112.146,freq:,5693245,true,5680642,error,12603
item:,103.57.26.104,freq:,1022872,true,1022021,error,851
item:,103.99.51.15,freq:,1101978,true,1089739,error,12239
item:,104.151.127.196,freq:,4202975,true,4192782,error,10193
item:,104.174.101.112,freq:,2065599,true,2064882,error,717
item:,104.181.149.136,freq:,35509161,true,35497142,error,12019
item:,104.211.160.240,freq:,1072316,true,1057571,error,14745
item:,104.221.234.242,freq:,3767469,true,3754098,error,13371
item:,104.225.168.22,freq:,1053350,true,1037688,error,15662
item:,104.233.49.241,freq:,2369759,true,2359629,error,10130
item:,104.241.182.245,freq:,3264884,true,3259512,error,5372
item:,104.253.39.230,freq:,2207201,true,2179395,error,27806
item:,104.56.243.200,freq:,1575020,true,1572444,error,2576
item:,104.62.199.120,freq:,58341230,true,58337962,error,3268
item:,104.81.56.11,freq:,2666592,true,2666319,error,273
item:,105.116.61.181,freq:,1024997,true,1018666,error,6331
item:,105.17.148.221,freq:,2244978,true,2243152,error,1826
item:,105.74.117.10,freq:,1636375,true,1630389,error,5986
item:,105.99.22.33,freq:,4711421,true,4702214,error,9207
item:,106.188.78.39,freq:,20351871,true,20349522,error,2349
item:,106.69.214.120,freq:,17676278,true,17668256,error,8022
item:,106.74.141.9,freq:,1331781,true,1320627,error,11154
item:,107.162.81.53,freq:,1037929,true,1029080,error,8849
item:,107.179.172.129,freq:,1127220,true,1124068,error,3152
item:,107.215.97.31,freq:,18204955,true,18192936,error,12019
item:,107.91.100.2,freq:,10906655,true,10897066,error,9589
item:,108.11.217.34,freq:,3000443,true,2997679,error,2764
item:,108.205.186.135,freq:,1057975,true,1043963,error,14012
item:,108.207.9.200,freq:,1999567,true,1990049,error,9518
item:,108.218.233.54,freq:,14208734,true,14187920,error,20814
item:,108.80.123.154,freq:,5483031,true,5475456,error,7575
item:,109.136.39.227,freq:,1450218,true,1439829,error,10389
item:,109.141.9.33,freq:,1132616,true,1118483,error,14133
item:,109.157.115.203,freq:,1137538,true,1129760,error,7778
item:,109.166.108.73,freq:,43973721,true,43970506,error,3215
item:,109.177.187.226,freq:,16185558,true,16174368,error,11190
item:,109.212.0.132,freq:,6263392,true,6250788,error,12604
item:,109.229.127.245,freq:,1240007,true,1230171,error,9836
item:,109.235.133.54,freq:,2296851,true,2286942,error,9909
item:,109.242.128.73,freq:,49758458,true,49747836,error,10622
item:,109.30.120.200,freq:,1025410,true,998132,error,27278
item:,109.50.173.52,freq:,1807422,true,1798813,error,8609
item:,109.87.29.88,freq:,29692688,true,29685618,error,7070
item:,11.1.80.74,freq:,11951932,true,11934718,error,17214
item:,11.111.49.48,freq:,7067825,true,7055976,error,11849
item:,11.148.224.39,freq:,5654293,true,5647860,error,6433
item:,11.155.117.250,freq:,945002,true,942113,error,2889
item:,11.164.129.173,freq:,2159170,true,2152474,error,6696
item:,11.170.24.150,freq:,3236211,true,3228260,error,7951
item:,11.19.203.199,freq:,1322315,true,1316954,error,5361
item:,11.199.74.89,freq:,11500156,true,11488882,error,11274
item:,11.200.215.250,freq:,4517681,true,4513374,error,4307
item:,11.250.156.123,freq:,870647,true,864231,error,6416
item:,11.32.227.167,freq:,997171,true,986303,error,10868
item:,11.38.195.10,freq:,23674779,true,23664622,error,10157
item:,11.58.180.222,freq:,1836917,true,1831826,error,5091
item:,11.95.76.29,freq:,1769441,true,1753743,error,15698
