item:,145.44.51.241,freq:,126248,true,126109,error,139
item:,146.28.203.44,freq:,281295,true,281186,error,109
item:,149.33.162.60,freq:,32645,true,32566,error,79
item:,149.88.83.164,freq:,63271,true,63185,error,86
item:,15.133.180.159,freq:,87294,true,87178,error,116
item:,15.138.116.205,freq:,37739,true,37600,error,139
item:,150.239.142.210,freq:,41152,true,41083,error,69
item:,151.83.84.203,freq:,111414,true,111366,error,48
item:,152.153.154.196,freq:,43649,true,43557,error,92
item:,155.111.92.85,freq:,31581,true,31441,error,140
item:,156.158.154.133,freq:,33622,true,33479,error,143
item:,156.190.171.65,freq:,73949,true,73929,error,20
item:,156.222.234.58,freq:,94705,true,94659,error,46
item:,159.232.113.5,freq:,58975,true,58948,error,27
item:,160.103.237.24,freq:,34872,true,34839,error,33
item:,160.69.123.150,freq:,1631311,true,1631282,error,29
item:,161.10.109.46,freq:,41315,true,41301,error,14
item:,163.125.251.56,freq:,2332429,true,2332292,error,137
item:,163.248.76.255,freq:,82040,true,82011,error,29
item:,163.30.239.96,freq:,57869,true,57780,error,89
item:,164.178.10.40,freq:,166813,true,166752,error,61
item:,164.236.39.129,freq:,40214,true,40183,error,31
item:,165.128.159.40,freq:,45794,true,45686,error,108
item:,165.47.238.7,freq:,77700,true,77463,error,237
item:,167.11.51.252,freq:,240387,true,240270,error,117
item:,168.201.65.251,freq:,33904,true,33875,error,29
item:,169.222.83.185,freq:,64073,true,64003,error,70
item:,170.126.130.83,freq:,105729,true,105637,error,92
item:,170.32.238.158,freq:,40688,true,40656,error,32
item:,170.6.99.249,freq:,49491,true,49383,error,108
item:,170.74.66.219,freq:,1681804,true,1681665,error,139
item:,172.72.169.236,freq:,62923,true,62689,error,234
item:,174.21.111.74,freq:,99068,true,99010,error,58
item:,174.227.226.201,freq:,67538,true,67410,error,128
item:,174.63.113.69,freq:,73814,true,73761,error,53
item:,174.7.175.90,freq:,98306,true,98271,error,35
item:,175.138.27.63,freq:,37840,true,37740,error,100
item:,175.63.94.229,freq:,66497,true,66453,error,44
item:,176.216.251.214,freq:,48513,true,48458,error,55
item:,18.20.216.84,freq:,157359,true,157306,error,53
item:,180.84.246.95,freq:,48338,true,48170,error,168
item:,181.148.165.198,freq:,36983,true,36784,error,199
item:,181.201.213.17,freq:,91408,true,91342,error,66
item:,181.77.31.174,freq:,40615,true,40565,error,50
item:,183.23.16.44,freq:,57568,true,57483,error,85
item:,183.62.120.9,freq:,32279,true,32066,error,213
item:,184.78.188.253,freq:,60776,true,60740,error,36
item:,186.12.47.227,freq:,43507,true,43431,error,76
item:,187.188.35.133,freq:,1708383,true,1708333,error,50
item:,187.203.179.43,freq:,129422,true,129349,error,73
item:,188.109.165.224,freq:,57099,true,57002,error,97
item:,188.122.74.242,freq:,34761,true,34708,error,53
item:,188.127.187.174,freq:,45132,true,45045,error,87
item:,19.128.250.123,freq:,35253,true,35172,error,81
item:,19.136.202.82,freq:,99315,true,99226,error,89
item:,191.34.53.180,freq:,91330,true,91222,error,108
item:,195.10.158.251,freq:,57109,true,57018,error,91
item:,195.204.162.94,freq:,80474,true,80428,error,46
item:,197.149.253.190,freq:,34791,true,34618,error,173
item:,197.169.245.51,freq:,41932,true,41783,error,149
item:,198.68.122.6,freq:,37693,true,37659,error,34
item:,2.51.41.253,freq:,37097,true,37046,error,51
item:,200.221.152.247,freq:,62742,true,62585,error,157
item:,200.43.24.117,freq:,50749,true,50699,error,50
item:,200.76.197.55,freq:,73891,true,73785,error,106
item:,200.89.33.202,freq:,70704,true,70690,error,14
item:,203.255.82.214,freq:,72257,true,72149,error,108
item:,203.52.83.224,freq:,46474,true,46388,error,86
item:,203.94.70.105,freq:,47048,true,46844,error,204
item:,203.99.60.217,freq:,54121,true,54057,error,64
item:,204.74.75.0,freq:,74073,true,74018,error,55
item:,206.36.172.36,freq:,35377,true,35266,error,111
item:,207.190.82.28,freq:,42621,true,42543,error,78
item:,208.159.211.223,freq:,50891,true,50839,error,52
item:,208.94.249.86,freq:,36699,true,36617,error,82
item:,21.59.190.143,freq:,42922,true,42807,error,115
item:,21.94.181.58,freq:,47332,true,47178,error,154
item:,211.201.249.65,freq:,41480,true,41451,error,29
item:,211.228.247.141,freq:,34192,true,34108,error,84
item:,212.171.226.74,freq:,110130,true,110093,error,37
item:,212.82.69.140,freq:,31355,true,31242,error,113
item:,213.117.84.232,freq:,137133,true,137089,error,44
item:,213.125.93.47,freq:,45659,true,45573,error,86
item:,213.29.91.96,freq:,84787,true,84736,error,51
item:,213.47.159.29,freq:,42089,true,41994,error,95
item:,215.43.128.29,freq:,49538,true,49439,error,99
item:,216.211.250.137,freq:,80143,true,80026,error,117
item:,218.4.82.208,freq:,42249,true,42131,error,118
item:,218.78.24.155,freq:,35545,true,35517,error,28
item:,218.98.83.76,freq:,33825,true,33729,error,96
item:,220.158.151.160,freq:,102062,true,101933,error,129
item:,220.19.44.68,freq:,36854,true,36805,error,49
item:,223.11.50.110,freq:,115993,true,115938,error,55
item:,228.236.155.9,freq:,44441,true,44363,error,78
item:,23.148.110.199,freq:,42921,true,42848,error,73
item:,23.230.65.223,freq:,152327,true,152188,error,139
item:,231.131.197.202,freq:,90329,true,90204,error,125
item:,233.177.92.13,freq:,143089,true,143019,error,70
item:,233.236.148.16,freq:,66106,true,66084,error,22
item:,233.86.61.141,freq:,45928,true,45860,error,68
item:,234.118.79.132,freq:,49570,true,49521,error,49
item:,234.236.179.25,freq:,65213,true,64933,error,280
item:,235.79.175.187,freq:,88455,true,88364,error,91
item:,237.89.26.233,freq:,56559,true,56469,error,90
item:,238.133.113.205,freq:,170204,true,170168,error,36
item:,238.32.3.90,freq:,47626,true,47593,error,33
item:,238.57.233.63,freq:,31670,true,31605,error,65
item:,238.89.175.246,freq:,40103,true,40023,error,80
item:,239.120.103.84,freq:,55776,true,55722,error,54
item:,24.64.149.107,freq:,1626439,true,1626395,error,44
item:,240.69.234.226,freq:,59121,true,59003,error,118
item:,242.167.44.46,freq:,44385,true,44338,error,47
item:,242.232.108.137,freq:,32183,true,32007,error,176
item:,242.236.97.67,freq:,46789,true,46708,error,81
item:,242.81.40.15,freq:,34452,true,34373,error,79
item:,245.154.245.152,freq:,78020,true,77887,error,133
item:,245.25.205.166,freq:,32842,true,32721,error,121
item:,247.26.175.39,freq:,69461,true,69441,error,20
item:,27.23.184.162,freq:,41418,true,41309,error,109
item:,27.62.135.250,freq:,68634,true,68546,error,88
item:,3.149.76.90,freq:,51894,true,51855,error,39
item:,3.216.57.84,freq:,385143,true,385099,error,44
item:,30.199.18.6,freq:,56113,true,55726,error,387
item:,30.30.24.33,freq:,56113,true,280,error,55833
item:,31.171.236.162,freq:,73124,true,73014,error,110
item:,35.252.33.213,freq:,33922,true,33796,error,126
item:,36.214.17.152,freq:,85795,true,85726,error,69
item:,36.71.2.20,freq:,51575,true,51357,error,218
item:,4.164.198.166,freq:,33634,true,33593,error,41
item:,4.2.96.60,freq:,32877,true,32817,error,60
item:,4.23.64.236,freq:,92067,true,91990,error,77
item:,4.74.70.77,freq:,40893,true,40813,error,80
item:,40.214.63.240,freq:,75794,true,75717,error,77
item:,42.145.103.157,freq:,48333,true,48182,error,151
item:,42.153.82.181,freq:,33348,true,33190,error,158
item:,45.238.253.205,freq:,33862,true,33800,error,62
item:,46.105.26.40,freq:,39641,true,39579,error,62
item:,46.228.203.154,freq:,34578,true,34549,error,29
item:,46.23.23.177,freq:,33969,true,33908,error,61
item:,46.45.126.254,freq:,45409,true,45345,error,64
item:,46.49.5.178,freq:,39286,true,39244,error,42
item:,49.93.78.202,freq:,48088,true,48031,error,57
item:,54.125.5.63,freq:,60543,true,60502,error,41
item:,54.44.182.57,freq:,32187,true,32162,error,25
item:,59.40.190.74,freq:,47836,true,47720,error,116
item:,59.74.184.204,freq:,48804,true,48622,error,182
item:,6.151.41.92,freq:,32128,true,32026,error,102
item:,6.17.38.246,freq:,31962,true,31949,error,13
item:,62.162.184.249,freq:,38545,true,38469,error,76
item:,62.244.177.228,freq:,41412,true,41399,error,13
item:,62.59.169.34,freq:,63498,true,63480,error,18
item:,62.73.0.21,freq:,32560,true,32540,error,20
item:,65.0.207.200,freq:,93496,true,93431,error,65
item:,65.31.158.167,freq:,144331,true,144209,error,122
item:,65.42.163.59,freq:,73301,true,73244,error,57
item:,66.7.68.97,freq:,109932,true,109788,error,144
item:,67.213.215.248,freq:,46127,true,46002,error,125
item:,67.219.229.162,freq:,81622,true,81599,error,23
item:,67.52.235.98,freq:,449789,true,449676,error,113
item:,68.137.213.43,freq:,35831,true,35743,error,88
item:,68.58.45.96,freq:,35809,true,35581,error,228
item:,71.224.144.29,freq:,40261,true,40226,error,35
item:,73.34.253.138,freq:,34391,true,34338,error,53
item:,73.37.123.132,freq:,44766,true,44696,error,70
item:,74.26.141.158,freq:,36882,true,36835,error,47
item:,75.202.6.114,freq:,39826,true,39729,error,97
item:,75.248.62.223,freq:,35698,true,35630,error,68
item:,79.161.62.10,freq:,39312,true,39211,error,101
item:,8.206.84.156,freq:,600466,true,600404,error,62
item:,8.219.143.43,freq:,51638,true,51604,error,34
item:,8.223.38.215,freq:,46132,true,46075,error,57
item:,81.97.111.189,freq:,54653,true,54563,error,90
item:,85.209.182.76,freq:,50773,true,50731,error,42
item:,86.106.95.154,freq:,51257,true,51214,error,43
item:,87.179.6.22,freq:,268188,true,268123,error,65
item:,87.62.152.87,freq:,38511,true,38420,error,91
item:,89.59.60.227,freq:,71601,true,71501,error,100
item:,91.25.152.144,freq:,51902,true,51786,error,116
item:,91.32.252.78,freq:,35517,true,35311,error,206
item:,91.33.12.124,freq:,39157,true,39070,error,87
item:,91.44.135.9,freq:,126493,true,126414,error,79
item:,91.48.94.117,freq:,40376,true,40317,error,59
item:,93.120.227.157,freq:,37916,true,37810,error,106
item:,93.24.173.19,freq:,32718,true,32571,error,147
item:,94.2.80.95,freq:,38867,true,38807,error,60
item:,96.217.255.38,freq:,32410,true,32378,error,32
item:,96.75.231.137,freq:,36712,true,36568,error,144
item:,97.12.35.227,freq:,88096,true,88031,error,65
item:,97.44.230.213,freq:,44462,true,44412,error,50
item:,98.231.252.180,freq:,45448,true,45362,error,86
