item:,0.231.131.143,freq:,24660,true,24570,error,90
item:,1.12.100.57,freq:,30984,true,30843,error,141
item:,1.173.54.113,freq:,132423,true,132362,error,61
item:,100.104.177.174,freq:,22148,true,22125,error,23
item:,100.246.36.241,freq:,14543,true,14529,error,14
item:,100.9.242.80,freq:,31329,true,31241,error,88
item:,101.118.145.28,freq:,24362,true,24320,error,42
item:,101.149.203.119,freq:,12619,true,12561,error,58
item:,101.42.60.172,freq:,27872,true,27840,error,32
item:,102.131.210.179,freq:,38794,true,38741,error,53
item:,102.136.105.117,freq:,14540,true,14468,error,72
item:,102.18.158.136,freq:,31455,true,31351,error,104
item:,102.249.215.121,freq:,13258,true,13208,error,50
item:,103.181.244.182,freq:,64860,true,64809,error,51
item:,103.187.240.165,freq:,29139,true,29002,error,137
item:,103.252.28.54,freq:,46008,true,45867,error,141
item:,103.54.36.80,freq:,16434,true,16332,error,102
item:,104.113.108.247,freq:,30907,true,30835,error,72
item:,104.181.149.136,freq:,109164,true,109088,error,76
item:,104.233.49.241,freq:,43014,true,42959,error,55
item:,104.62.199.120,freq:,29471,true,29438,error,33
item:,106.185.183.194,freq:,30356,true,30296,error,60
item:,106.250.207.127,freq:,37991,true,37852,error,139
item:,107.162.81.53,freq:,21740,true,21688,error,52
item:,107.53.64.120,freq:,126925,true,126870,error,55
item:,108.205.186.135,freq:,15340,true,15273,error,67
item:,108.90.160.89,freq:,28678,true,28634,error,44
item:,109.166.108.73,freq:,34920,true,34890,error,30
item:,109.201.224.169,freq:,33382,true,33291,error,91
item:,109.222.154.205,freq:,17456,true,17399,error,57
item:,109.242.128.73,freq:,49625,true,49572,error,53
item:,11.1.80.74,freq:,32236,true,32132,error,104
item:,11.149.71.81,freq:,14836,true,14801,error,35
item:,11.155.117.250,freq:,21654,true,21613,error,41
item:,11.161.212.51,freq:,16059,true,16016,error,43
item:,11.170.24.150,freq:,79400,true,79285,error,115
item:,11.200.215.250,freq:,20080,true,20034,error,46
item:,11.38.195.10,freq:,26572,true,26544,error,28
item:,11.57.0.102,freq:,16019,true,15897,error,122
item:,11.78.153.87,freq:,53145,true,53038,error,107
item:,111.116.201.178,freq:,104618,true,104549,error,69
item:,112.141.244.97,freq:,13608,true,13549,error,59
item:,112.141.88.157,freq:,15003,true,14885,error,118
item:,112.88.177.142,freq:,14079,true,14045,error,34
item:,113.102.153.174,freq:,12927,true,12847,error,80
item:,114.12.138.204,freq:,41212,true,41183,error,29
item:,115.149.28.43,freq:,29834,true,29787,error,47
item:,116.224.39.0,freq:,24571,true,24546,error,25
item:,116.57.22.5,freq:,20563,true,20525,error,38
item:,118.144.61.25,freq:,41756,true,41617,error,139
item:,118.173.191.117,freq:,30057,true,29961,error,96
item:,118.199.225.166,freq:,238008,true,237950,error,58
item:,118.220.216.255,freq:,50599,true,50572,error,27
item:,118.235.36.34,freq:,13898,true,13871,error,27
item:,118.246.160.161,freq:,18327,true,18266,error,61
item:,121.182.53.70,freq:,18486,true,18324,error,162
item:,121.199.221.171,freq:,13250,true,13166,error,84
item:,121.223.205.52,freq:,26714,true,26637,error,77
item:,121.236.124.63,freq:,21441,true,21321,error,120
item:,121.244.192.25,freq:,17424,true,17391,error,33
item:,123.153.84.209,freq:,137380,true,137313,error,67
item:,123.163.28.95,freq:,32797,true,32763,error,34
item:,123.169.144.69,freq:,16326,true,16300,error,26
item:,123.170.159.104,freq:,27779,true,27704,error,75
item:,123.26.39.208,freq:,17143,true,17100,error,43
item:,123.44.155.181,freq:,75586,true,75565,error,21
item:,123.65.82.224,freq:,35074,true,35024,error,50
item:,123.71.131.4,freq:,17286,true,17228,error,58
item:,124.122.195.179,freq:,34806,true,34687,error,119
item:,124.181.96.6,freq:,40962,true,40865,error,97
item:,125.0.114.87,freq:,16302,true,16189,error,113
item:,125.119.241.222,freq:,62813,true,62773,error,40
item:,125.17.97.17,freq:,18043,true,17980,error,63
item:,125.31.154.201,freq:,13869,true,13708,error,161
item:,126.229.138.62,freq:,16902,true,16836,error,66
item:,127.135.160.64,freq:,14129,true,14025,error,104
item:,127.161.51.223,freq:,24649,true,24563,error,86
item:,127.242.90.63,freq:,24862,true,24842,error,20
item:,128.161.148.96,freq:,36586,true,36443,error,143
item:,128.19.78.136,freq:,16661,true,16609,error,52
item:,128.40.146.20,freq:,18596,true,18537,error,59
item:,129.110.79.155,freq:,33818,true,33502,error,316
item:,129.13.238.196,freq:,49096,true,49007,error,89
item:,129.78.123.80,freq:,13233,true,13194,error,39
item:,13.121.227.246,freq:,17258,true,17109,error,149
item:,13.162.123.99,freq:,39863,true,39776,error,87
item:,13.168.159.123,freq:,70538,true,70482,error,56
item:,13.19.244.194,freq:,39613,true,39528,error,85
item:,13.95.193.181,freq:,15364,true,15300,error,64
item:,130.110.224.32,freq:,16756,true,16709,error,47
