item:,0.231.131.143,freq:,83766,true,83699,error,67
item:,0.232.134.60,freq:,6570,true,6470,error,100
item:,0.237.237.194,freq:,18321,true,18303,error,18
item:,0.44.79.221,freq:,19161,true,19096,error,65
item:,0.80.15.185,freq:,11532,true,11479,error,53
item:,0.86.36.31,freq:,6765,true,6714,error,51
item:,0.91.23.26,freq:,9360,true,9298,error,62
item:,1.251.133.94,freq:,6727,true,6700,error,27
item:,1.3.195.181,freq:,6887,true,6731,error,156
item:,1.48.10.243,freq:,6412,true,6370,error,42
item:,1.72.74.83,freq:,6772,true,6733,error,39
item:,100.117.19.82,freq:,6850,true,6727,error,123
item:,100.170.10.175,freq:,15385,true,15334,error,51
item:,100.174.180.99,freq:,9270,true,9259,error,11
item:,100.190.146.74,freq:,30425,true,30381,error,44
item:,100.236.138.135,freq:,15284,true,15244,error,40
item:,100.245.60.148,freq:,10346,true,10199,error,147
item:,100.5.248.154,freq:,9272,true,9250,error,22
item:,100.9.242.80,freq:,34182,true,34138,error,44
item:,101.118.145.28,freq:,22329,true,22302,error,27
item:,101.13.18.132,freq:,13373,true,13263,error,110
item:,101.168.108.105,freq:,32070,true,32029,error,41
item:,101.40.220.158,freq:,24930,true,24868,error,62
item:,101.42.60.172,freq:,13760,true,13711,error,49
item:,101.91.136.209,freq:,6622,true,6532,error,90
item:,102.112.236.27,freq:,28277,true,28255,error,22
item:,102.136.105.117,freq:,14788,true,14738,error,50
item:,102.168.15.223,freq:,6620,true,6591,error,29
item:,102.177.41.9,freq:,13393,true,13375,error,18
item:,102.18.158.136,freq:,15773,true,15720,error,53
item:,102.249.215.121,freq:,16602,true,16574,error,28
item:,102.36.213.131,freq:,26183,true,26100,error,83
item:,102.55.85.199,freq:,14491,true,14432,error,59
item:,102.58.13.111,freq:,9668,true,9563,error,105
item:,103.102.221.113,freq:,7022,true,6936,error,86
item:,103.190.223.157,freq:,11525,true,11517,error,8
item:,103.231.19.175,freq:,15706,true,15450,error,256
item:,103.252.28.54,freq:,122795,true,122718,error,77
item:,103.33.85.184,freq:,6447,true,6356,error,91
item:,103.49.31.212,freq:,8225,true,8190,error,35
item:,103.54.36.80,freq:,12067,true,12046,error,21
item:,103.74.155.68,freq:,8931,true,8885,error,46
