item:,0.231.131.143,freq:,141431620,true,141416893,error,14727
item:,1.111.161.22,freq:,6465375,true,6457676,error,7699
item:,1.173.54.113,freq:,261297060,true,261286254,error,10806
item:,100.86.189.16,freq:,10078253,true,10073233,error,5020
item:,100.9.242.80,freq:,46091534,true,46083893,error,7641
item:,101.21.224.169,freq:,9569150,true,9559134,error,10016
item:,102.131.210.179,freq:,36514051,true,36509337,error,4714
item:,102.37.83.210,freq:,20553863,true,20550017,error,3846
item:,102.89.167.88,freq:,31074565,true,31060087,error,14478
item:,103.190.223.157,freq:,8642619,true,8638836,error,3783
item:,104.181.149.136,freq:,34851186,true,34844968,error,6218
item:,105.211.103.212,freq:,13963572,true,13957340,error,6232
item:,107.11.60.148,freq:,10926542,true,10922347,error,4195
item:,108.218.233.54,freq:,129486623,true,129482819,error,3804
item:,109.166.108.73,freq:,43950447,true,43946583,error,3864
item:,109.242.128.73,freq:,49712783,true,49690263,error,22520
item:,11.111.49.48,freq:,7900200,true,7896656,error,3544
item:,11.199.74.89,freq:,7854196,true,7840150,error,14046
item:,11.38.195.10,freq:,26720415,true,26701762,error,18653
item:,11.66.117.92,freq:,9912090,true,9898417,error,13673
item:,111.116.201.178,freq:,40007894,true,39986201,error,21693
item:,111.170.2.253,freq:,7318518,true,7308797,error,9721
item:,113.102.153.174,freq:,61095071,true,61091871,error,3200
item:,113.236.111.12,freq:,7292299,true,7288491,error,3808
item:,113.36.189.10,freq:,21854685,true,21846821,error,7864
item:,113.45.29.218,freq:,14133420,true,14131373,error,2047
item:,113.50.39.158,freq:,10076351,true,10072857,error,3494
item:,114.12.138.204,freq:,26617646,true,26615022,error,2624
item:,114.157.180.31,freq:,8024435,true,8016950,error,7485
item:,114.160.248.200,freq:,13172968,true,13164438,error,8530
item:,115.41.221.12,freq:,221936663,true,221935302,error,1361
item:,116.57.22.5,freq:,21199781,true,21195578,error,4203
item:,118.201.136.67,freq:,8166083,true,8154194,error,11889
item:,118.220.216.255,freq:,34813803,true,34804566,error,9237
item:,121.164.114.125,freq:,8307806,true,8302019,error,5787
item:,121.223.205.52,freq:,33132596,true,33129156,error,3440
item:,121.224.108.145,freq:,18006118,true,18004395,error,1723
item:,123.223.151.125,freq:,19890329,true,19883131,error,7198
item:,123.250.43.223,freq:,13577994,true,13562240,error,15754
item:,123.55.82.84,freq:,43070395,true,43056493,error,13902
item:,123.65.82.224,freq:,74800267,true,74797449,error,2818
item:,124.181.96.6,freq:,62259178,true,62254495,error,4683
item:,125.0.114.87,freq:,25150997,true,25103171,error,47826
item:,125.119.241.222,freq:,89089584,true,89082575,error,7009
item:,125.21.3.150,freq:,77184793,true,77132636,error,52157
item:,127.135.160.64,freq:,9502225,true,9498986,error,3239
item:,128.161.148.96,freq:,44107759,true,44101321,error,6438
item:,129.110.79.155,freq:,27296057,true,27290392,error,5665
item:,129.13.238.196,freq:,18030000,true,18021590,error,8410
item:,129.97.159.244,freq:,9574470,true,9570654,error,3816
item:,13.1.208.179,freq:,72271474,true,72235612,error,35862
item:,13.19.244.194,freq:,56678146,true,56673480,error,4666
item:,13.241.167.50,freq:,28355685,true,28345529,error,10156
item:,130.110.224.32,freq:,7739241,true,7730452,error,8789
item:,130.12.145.207,freq:,8253615,true,8242664,error,10951
item:,132.12.10.206,freq:,10968670,true,10937192,error,31478
item:,133.185.61.243,freq:,10932994,true,10927693,error,5301
item:,134.237.81.208,freq:,27881817,true,27874144,error,7673
item:,134.58.211.104,freq:,17315614,true,17310674,error,4940
item:,134.92.44.141,freq:,47629084,true,47623730,error,5354
item:,136.209.41.41,freq:,8012732,true,7996019,error,16713
item:,137.66.178.34,freq:,7606664,true,7599066,error,7598
item:,138.125.246.33,freq:,14924369,true,14920433,error,3936
item:,138.128.219.129,freq:,18422822,true,18418295,error,4527
item:,138.130.236.248,freq:,10302197,true,10296085,error,6112
item:,138.222.73.239,freq:,26746478,true,26731370,error,15108
item:,138.41.234.110,freq:,25383051,true,25372619,error,10432
item:,141.212.173.184,freq:,69695281,true,69687447,error,7834
item:,141.234.237.142,freq:,17684148,true,17660693,error,23455
item:,141.70.196.56,freq:,2527431449,true,2527429530,error,1919
item:,143.113.186.99,freq:,51738097,true,51734299,error,3798
item:,143.135.197.33,freq:,26829601,true,26822965,error,6636
item:,143.181.251.105,freq:,20422832,true,20419975,error,2857
item:,143.185.224.10,freq:,36231402,true,36227155,error,4247
item:,143.223.83.180,freq:,13037387,true,13032769,error,4618
item:,143.59.162.144,freq:,222189390,true,222184921,error,4469
item:,143.77.142.249,freq:,21046702,true,21038708,error,7994
item:,145.16.106.4,freq:,8215162,true,8161305,error,53857
item:,145.52.36.100,freq:,9014099,true,9009912,error,4187
item:,149.222.76.10,freq:,18070239,true,18052222,error,18017
item:,149.78.248.113,freq:,41129456,true,41124542,error,4914
item:,150.155.141.81,freq:,6583070,true,6577688,error,5382
item:,150.227.37.186,freq:,60867121,true,60860635,error,6486
item:,150.239.142.210,freq:,122944237,true,122942322,error,1915
item:,150.94.149.78,freq:,19120371,true,19113609,error,6762
item:,152.244.3.231,freq:,40685319,true,40678935,error,6384
item:,155.111.92.85,freq:,29186058,true,29184801,error,1257
item:,155.6.250.174,freq:,26096533,true,26087206,error,9327
item:,156.190.171.65,freq:,78067520,true,78061610,error,5910
item:,156.198.189.156,freq:,7727157,true,7708212,error,18945
item:,159.0.187.117,freq:,40374618,true,40368782,error,5836
item:,159.154.44.101,freq:,14252682,true,14246164,error,6518
item:,16.114.89.112,freq:,22790607,true,22783054,error,7553
item:,16.193.231.248,freq:,19589010,true,19567121,error,21889
item:,16.206.146.24,freq:,6473484,true,6470753,error,2731
item:,16.228.89.181,freq:,6473484,true,180,error,6.4733e+06
item:,16.55.126.178,freq:,17530161,true,17515473,error,14688
item:,16.62.215.50,freq:,7246762,true,7234671,error,12091
item:,16.79.210.212,freq:,10653221,true,10640769,error,12452
item:,16.8.235.239,freq:,145515768,true,145512530,error,3238
item:,160.213.96.218,freq:,9781119,true,9777104,error,4015
item:,160.229.88.206,freq:,10090614,true,10074283,error,16331
item:,160.69.123.150,freq:,2229251255,true,2229246763,error,4492
item:,161.179.34.60,freq:,111039954,true,111033777,error,6177
item:,161.240.56.102,freq:,18515401,true,18504852,error,10549
item:,161.31.155.36,freq:,8974656,true,8967210,error,7446
item:,162.99.245.100,freq:,69206174,true,69189306,error,16868
item:,163.125.251.56,freq:,2197819662,true,2197806711,error,12951
item:,163.231.192.148,freq:,26166378,true,26150874,error,15504
item:,163.248.76.255,freq:,417800248,true,417794643,error,5605
item:,163.254.2.24,freq:,6866903,true,6862585,error,4318
item:,163.30.239.96,freq:,61211380,true,61207174,error,4206
item:,164.178.10.40,freq:,372411940,true,372408000,error,3940
item:,165.47.238.7,freq:,104023113,true,104017923,error,5190
item:,165.50.133.241,freq:,12561511,true,12542467,error,19044
item:,167.11.51.252,freq:,362894084,true,362887347,error,6737
item:,167.147.176.83,freq:,154289805,true,154272560,error,17245
item:,167.155.183.36,freq:,8347862,true,8334350,error,13512
item:,168.165.35.133,freq:,25221182,true,25214974,error,6208
item:,168.217.15.243,freq:,8003725,true,7993857,error,9868
item:,169.186.93.105,freq:,18417100,true,18410172,error,6928
item:,169.213.80.174,freq:,94453459,true,94446793,error,6666
item:,169.222.83.185,freq:,53407212,true,53405859,error,1353
item:,170.126.130.83,freq:,254470751,true,254453867,error,16884
item:,170.32.238.158,freq:,55468748,true,55442249,error,26499
item:,170.39.170.166,freq:,7582678,true,7577557,error,5121
item:,170.53.235.120,freq:,6584429,true,6579410,error,5019
item:,170.74.66.219,freq:,2034139682,true,2034131264,error,8418
item:,170.94.76.157,freq:,9590475,true,9583394,error,7081
item:,172.0.81.249,freq:,7380426,true,7375252,error,5174
item:,172.17.183.76,freq:,6517913,true,6510700,error,7213
item:,174.154.80.194,freq:,15824942,true,15810521,error,14421
item:,174.187.6.45,freq:,7634236,true,7614425,error,19811
item:,174.21.111.74,freq:,47720600,true,47704083,error,16517
item:,174.7.175.90,freq:,162046292,true,162038087,error,8205
item:,175.63.94.229,freq:,84978838,true,84976434,error,2404
item:,176.116.127.187,freq:,51768043,true,51761064,error,6979
item:,176.147.56.236,freq:,14841349,true,14830795,error,10554
item:,176.208.214.63,freq:,10002650,true,9994703,error,7947
item:,176.220.237.64,freq:,39620594,true,39613593,error,7001
item:,176.249.146.68,freq:,204554395,true,204523488,error,30907
item:,176.251.71.212,freq:,6744048,true,6733099,error,10949
item:,176.82.149.62,freq:,38820749,true,38802292,error,18457
item:,178.100.176.62,freq:,23555965,true,23545201,error,10764
item:,178.233.236.52,freq:,8788360,true,8780497,error,7863
item:,178.91.55.88,freq:,7539246,true,7537509,error,1737
item:,179.13.95.42,freq:,34677354,true,34670025,error,7329
item:,179.79.75.225,freq:,13938746,true,13935666,error,3080
item:,18.20.216.84,freq:,91321345,true,91290472,error,30873
item:,180.157.21.81,freq:,8678042,true,8676419,error,1623
item:,180.19.29.86,freq:,7118664,true,7102151,error,16513
item:,180.202.33.27,freq:,89620247,true,89601357,error,18890
item:,180.241.126.101,freq:,11681383,true,11670399,error,10984
item:,180.84.246.95,freq:,63108668,true,63106970,error,1698
item:,181.148.165.198,freq:,102621147,true,102614237,error,6910
item:,182.125.0.175,freq:,63574714,true,63563210,error,11504
item:,182.78.86.151,freq:,13036598,true,13032963,error,3635
item:,182.90.27.226,freq:,16255399,true,16247164,error,8235
item:,183.187.217.84,freq:,7069129,true,7056970,error,12159
item:,184.208.39.46,freq:,21699544,true,21690173,error,9371
item:,184.85.178.90,freq:,21317603,true,21311582,error,6021
item:,186.11.70.68,freq:,12321170,true,12286420,error,34750
item:,186.210.154.79,freq:,20127362,true,20123532,error,3830
item:,186.252.134.40,freq:,7319194,true,7313784,error,5410
item:,186.51.117.199,freq:,7319194,true,3580,error,7.31561e+06
item:,187.186.116.77,freq:,31023412,true,31020819,error,2593
item:,187.188.35.133,freq:,2693566981,true,2693559532,error,7449
item:,187.203.179.43,freq:,186237434,true,186235722,error,1712
item:,188.21.186.64,freq:,21222234,true,21214248,error,7986
item:,19.136.202.82,freq:,25641971,true,25636257,error,5714
item:,191.233.112.105,freq:,32183063,true,32179201,error,3862
item:,192.130.89.159,freq:,7343942,true,7338371,error,5571
item:,192.176.101.220,freq:,37005948,true,36996727,error,9221
item:,193.150.155.58,freq:,8284249,true,8283048,error,1201
item:,193.174.131.24,freq:,92702689,true,92697322,error,5367
item:,193.192.202.136,freq:,15916820,true,15881827,error,34993
item:,193.93.233.11,freq:,8532621,true,8528216,error,4405
item:,194.132.3.165,freq:,22111964,true,22092344,error,19620
item:,194.176.189.161,freq:,9415683,true,9411689,error,3994
item:,194.177.147.4,freq:,11627496,true,11618775,error,8721
item:,194.182.161.121,freq:,10313054,true,10302839,error,10215
item:,194.19.99.16,freq:,8139461,true,8129062,error,10399
item:,195.140.116.143,freq:,65763015,true,65761711,error,1304
item:,195.204.162.94,freq:,146415709,true,146409223,error,6486
item:,195.253.80.137,freq:,178820894,true,178807273,error,13621
item:,197.149.253.190,freq:,43904354,true,43893509,error,10845
item:,197.151.234.168,freq:,58352434,true,58349017,error,3417
item:,197.180.10.93,freq:,13754078,true,13745936,error,8142
item:,198.162.154.175,freq:,18192587,true,7474,error,1.81851e+07
item:,198.165.237.205,freq:,18192587,true,18150173,error,42414
item:,198.245.227.247,freq:,17510115,true,17459415,error,50700
item:,198.73.20.42,freq:,6870541,true,6858709,error,11832
item:,20.221.7.176,freq:,17251650,true,17251001,error,649
item:,20.228.230.199,freq:,7978691,true,7963588,error,15103
item:,20.236.60.219,freq:,26439445,true,26431772,error,7673
item:,20.37.182.160,freq:,16529576,true,16511875,error,17701
item:,20.57.179.172,freq:,30082720,true,30075986,error,6734
item:,200.15.73.46,freq:,16456588,true,16447426,error,9162
item:,200.16.100.118,freq:,10971532,true,10969363,error,2169
item:,200.17.71.0,freq:,26438298,true,94,error,2.64382e+07
item:,200.221.152.247,freq:,49693994,true,49682874,error,11120
item:,200.233.14.94,freq:,77281103,true,77273163,error,7940
item:,200.76.197.55,freq:,26676249,true,26672286,error,3963
item:,200.89.33.202,freq:,11852746,true,11846372,error,6374
item:,200.94.119.62,freq:,23726046,true,23712287,error,13759
item:,203.246.64.22,freq:,11648944,true,11638500,error,10444
item:,203.94.70.105,freq:,17992258,true,17984429,error,7829
item:,203.99.60.217,freq:,42162116,true,42161463,error,653
item:,204.147.119.78,freq:,7115853,true,7094110,error,21743
item:,204.163.151.91,freq:,32909772,true,32892635,error,17137
item:,204.23.9.48,freq:,14488748,true,14480777,error,7971
item:,204.27.14.102,freq:,7190160,true,7175109,error,15051
item:,204.74.75.0,freq:,26438298,true,26420444,error,17854
item:,206.241.212.105,freq:,47377441,true,47363837,error,13604
item:,207.190.82.28,freq:,27752645,true,27750481,error,2164
item:,208.159.211.223,freq:,22532556,true,22528416,error,4140
item:,208.201.106.5,freq:,21421610,true,21412633,error,8977
item:,208.238.53.248,freq:,8155490,true,8148902,error,6588
item:,21.159.212.108,freq:,12436652,true,12431874,error,4778
item:,211.113.77.204,freq:,16915919,true,16909522,error,6397
item:,211.143.121.66,freq:,27173468,true,27152418,error,21050
item:,211.228.247.141,freq:,40245171,true,40227976,error,17195
item:,213.106.118.254,freq:,18790233,true,18781085,error,9148
item:,213.117.84.232,freq:,146982062,true,146975748,error,6314
item:,213.151.25.93,freq:,11283772,true,11279513,error,4259
item:,213.73.173.73,freq:,7720491,true,7680909,error,39582
item:,214.113.29.156,freq:,9381977,true,9374854,error,7123
item:,214.137.38.240,freq:,15642146,true,15630784,error,11362
item:,214.189.21.193,freq:,9202765,true,9200996,error,1769
