item:,0.178.80.81,freq:,16960,true,16939,error,21
item:,0.237.237.194,freq:,25623,true,25555,error,68
item:,0.61.155.83,freq:,15920,true,15760,error,160
item:,1.152.42.222,freq:,17556,true,17413,error,143
item:,1.251.133.94,freq:,81939,true,81848,error,91
item:,1.73.27.65,freq:,36735,true,36662,error,73
item:,100.104.177.174,freq:,13293,true,13181,error,112
item:,100.170.10.175,freq:,15313,true,15263,error,50
item:,100.190.146.74,freq:,13714,true,13598,error,116
item:,100.9.242.80,freq:,23167,true,23123,error,44
item:,101.118.145.28,freq:,22205,true,22147,error,58
item:,101.42.60.172,freq:,13761,true,13749,error,12
item:,102.112.236.27,freq:,16758,true,16678,error,80
item:,102.136.105.117,freq:,14695,true,14630,error,65
item:,102.18.158.136,freq:,17711,true,17646,error,65
item:,102.249.215.121,freq:,30129,true,30095,error,34
item:,102.81.50.150,freq:,34070,true,34039,error,31
item:,102.89.167.88,freq:,13773,true,13729,error,44
item:,103.252.28.54,freq:,31095,true,31020,error,75
item:,103.54.36.80,freq:,14235,true,14114,error,121
item:,104.181.149.136,freq:,94250,true,94189,error,61
item:,104.197.64.206,freq:,13316,true,13275,error,41
item:,104.221.234.242,freq:,87726,true,87721,error,5
item:,104.233.49.241,freq:,44206,true,44165,error,41
item:,104.4.244.137,freq:,12904,true,12806,error,98
item:,104.62.199.120,freq:,39882,true,39804,error,78
item:,105.34.123.221,freq:,18868,true,18782,error,86
item:,105.99.22.33,freq:,15046,true,14929,error,117
item:,106.117.238.26,freq:,12823,true,12785,error,38
item:,106.188.78.39,freq:,18391,true,18295,error,96
item:,106.69.214.120,freq:,38831,true,38735,error,96
item:,107.162.81.53,freq:,25765,true,25727,error,38
item:,107.215.97.31,freq:,12966,true,12954,error,12
item:,107.91.100.2,freq:,13584,true,13539,error,45
item:,108.205.186.135,freq:,15272,true,15202,error,70
item:,109.166.108.73,freq:,34996,true,34917,error,79
item:,109.177.187.226,freq:,14266,true,14144,error,122
item:,109.242.128.73,freq:,49601,true,49473,error,128
item:,109.87.29.88,freq:,45763,true,45688,error,75
item:,11.1.80.74,freq:,18359,true,18318,error,41
item:,11.155.117.250,freq:,22279,true,22234,error,45
item:,11.170.24.150,freq:,78459,true,78412,error,47
item:,11.199.74.89,freq:,24319,true,24253,error,66
item:,11.38.195.10,freq:,22060,true,22036,error,24
item:,110.119.41.137,freq:,59879,true,59796,error,83
item:,110.129.186.164,freq:,12822,true,12806,error,16
item:,110.188.159.133,freq:,17753,true,17721,error,32
item:,110.199.212.132,freq:,216737,true,216721,error,16
item:,111.197.20.110,freq:,79244,true,79201,error,43
item:,112.141.244.97,freq:,13361,true,13305,error,56
item:,112.141.88.157,freq:,15265,true,15215,error,50
item:,112.200.83.133,freq:,41118,true,41078,error,40
item:,114.12.138.204,freq:,44322,true,44268,error,54
item:,115.41.221.12,freq:,197550,true,197517,error,33
item:,115.80.45.249,freq:,77733,true,77698,error,35
item:,116.110.125.52,freq:,39009,true,38975,error,34
item:,116.57.22.5,freq:,20259,true,20157,error,102
item:,117.115.10.0,freq:,148775,true,148694,error,81
item:,117.115.253.85,freq:,124973,true,124898,error,75
item:,117.23.123.153,freq:,12939,true,12911,error,28
item:,118.199.225.166,freq:,17844,true,17751,error,93
item:,118.220.216.255,freq:,74141,true,74082,error,59
item:,118.235.36.34,freq:,21339,true,21261,error,78
item:,121.223.205.52,freq:,34765,true,34742,error,23
item:,121.224.108.145,freq:,26750,true,26732,error,18
item:,121.25.20.54,freq:,20610,true,20573,error,37
item:,121.43.214.184,freq:,26443,true,26376,error,67
item:,121.76.146.8,freq:,36276,true,36224,error,52
item:,123.100.235.11,freq:,14331,true,14289,error,42
item:,123.122.24.75,freq:,17699,true,17642,error,57
item:,123.128.184.248,freq:,15345,true,15297,error,48
item:,123.163.28.95,freq:,35402,true,35347,error,55
item:,123.167.171.211,freq:,41950,true,41866,error,84
item:,123.170.159.104,freq:,32001,true,31862,error,139
item:,123.44.155.181,freq:,12729,true,12670,error,59
item:,124.181.96.6,freq:,42367,true,42290,error,77
item:,125.0.114.87,freq:,23795,true,23768,error,27
item:,125.119.241.222,freq:,89698,true,89610,error,88
item:,125.31.154.201,freq:,16970,true,16951,error,19
item:,127.135.160.64,freq:,19462,true,19283,error,179
item:,127.161.51.223,freq:,24308,true,24241,error,67
item:,127.242.90.63,freq:,13525,true,13522,error,3
item:,127.69.63.175,freq:,52131,true,52040,error,91
item:,128.161.148.96,freq:,36347,true,36285,error,62
item:,128.19.78.136,freq:,16790,true,16730,error,60
item:,128.40.146.20,freq:,43596,true,43587,error,9
item:,129.110.79.155,freq:,36911,true,36877,error,34
item:,129.116.130.84,freq:,17443,true,17384,error,59
