item:,0.231.131.143,freq:,20356,true,20340,error,16
item:,1.12.100.57,freq:,211919,true,211850,error,69
item:,1.173.54.113,freq:,117428,true,117367,error,61
item:,100.9.242.80,freq:,26294,true,26128,error,166
item:,102.249.215.121,freq:,19091,true,19062,error,29
item:,104.114.57.207,freq:,20003,true,19908,error,95
item:,104.181.149.136,freq:,98432,true,98432,error,0
item:,104.233.49.241,freq:,40760,true,40673,error,87
item:,104.245.108.0,freq:,42120,true,42079,error,41
item:,104.250.43.152,freq:,28763,true,28731,error,32
item:,106.194.184.143,freq:,51242,true,51226,error,16
item:,106.69.214.120,freq:,21300,true,21264,error,36
item:,108.210.179.189,freq:,21513,true,21475,error,38
item:,109.166.108.73,freq:,33658,true,33641,error,17
item:,109.222.154.205,freq:,129471,true,129399,error,72
item:,109.242.128.73,freq:,43201,true,41435,error,1766
item:,11.170.24.150,freq:,39165,true,39079,error,86
item:,11.186.33.93,freq:,18774,true,4,error,18770
item:,11.199.74.89,freq:,40857,true,40818,error,39
item:,11.38.195.10,freq:,18774,true,18698,error,76
item:,11.62.146.173,freq:,53250,true,53159,error,91
item:,111.173.179.241,freq:,22678,true,22642,error,36
item:,111.90.144.107,freq:,144781,true,144728,error,53
item:,113.102.153.174,freq:,44205,true,44171,error,34
item:,113.28.241.206,freq:,18967,true,18902,error,65
item:,114.12.138.204,freq:,24611,true,24589,error,22
item:,114.230.146.228,freq:,180385,true,180354,error,31
item:,114.251.191.35,freq:,36713,true,36691,error,22
item:,114.79.238.114,freq:,24611,true,6,error,24605
item:,115.80.45.249,freq:,38417,true,38404,error,13
item:,115.95.106.24,freq:,38436,true,38415,error,21
item:,116.229.173.60,freq:,107214,true,107181,error,33
item:,116.57.22.5,freq:,33329,true,33297,error,32
item:,117.228.68.121,freq:,23528,true,23485,error,43
item:,117.28.158.236,freq:,26580,true,26300,error,280
item:,117.8.245.35,freq:,26887,true,26860,error,27
item:,117.91.228.91,freq:,34521,true,34481,error,40
item:,118.210.77.255,freq:,225799,true,225719,error,80
item:,118.220.216.255,freq:,111500,true,111424,error,76
item:,121.164.114.125,freq:,34737,true,34710,error,27
item:,121.213.242.57,freq:,29380,true,29339,error,41
item:,121.223.205.52,freq:,22918,true,22843,error,75
item:,121.231.119.52,freq:,21267,true,21213,error,54
item:,123.223.151.125,freq:,45076,true,45038,error,38
item:,123.235.180.164,freq:,25269,true,25217,error,52
item:,123.44.155.181,freq:,83227,true,83165,error,62
item:,123.47.200.255,freq:,31136,true,30967,error,169
item:,123.65.82.224,freq:,24702,true,24608,error,94
item:,124.187.110.178,freq:,88527,true,88524,error,3
item:,125.206.99.184,freq:,35824,true,35758,error,66
item:,125.31.154.201,freq:,22632,true,22623,error,9
item:,128.161.148.96,freq:,34979,true,34863,error,116
item:,128.213.228.248,freq:,47969,true,47939,error,30
item:,129.110.79.155,freq:,38337,true,38159,error,178
item:,129.13.238.196,freq:,31912,true,31862,error,50
item:,129.247.159.114,freq:,45597,true,45540,error,57
item:,129.71.223.113,freq:,24321,true,24303,error,18
item:,129.82.177.233,freq:,27292,true,27256,error,36
item:,13.145.55.244,freq:,62267,true,62137,error,130
item:,13.19.244.194,freq:,37756,true,37659,error,97
item:,130.110.224.32,freq:,19597,true,19503,error,94
item:,130.64.34.140,freq:,21841,true,21796,error,45
item:,132.22.13.49,freq:,18875,true,18739,error,136
item:,133.166.71.205,freq:,30639,true,30614,error,25
item:,133.185.61.243,freq:,41631,true,41586,error,45
item:,133.30.202.62,freq:,28985,true,28977,error,8
item:,134.129.45.39,freq:,44645,true,44633,error,12
item:,134.179.72.0,freq:,19891,true,19796,error,95
item:,134.185.134.177,freq:,23052,true,22953,error,99
item:,138.10.156.150,freq:,54991,true,54976,error,15
item:,138.128.219.129,freq:,51180,true,51092,error,88
item:,138.170.244.166,freq:,24608,true,24532,error,76
item:,138.42.121.87,freq:,19179,true,19130,error,49
item:,14.108.122.60,freq:,20722,true,20676,error,46
item:,14.130.155.77,freq:,32763,true,32660,error,103
item:,141.115.134.9,freq:,36945,true,36805,error,140
item:,141.167.254.156,freq:,81524,true,81500,error,24
item:,141.206.110.86,freq:,24268,true,24212,error,56
item:,141.234.237.142,freq:,47889,true,47741,error,148
item:,141.70.196.56,freq:,1788255,true,1788157,error,98
item:,143.113.186.99,freq:,56784,true,56724,error,60
item:,143.128.186.224,freq:,31119,true,31100,error,19
item:,143.135.197.33,freq:,34048,true,34037,error,11
item:,143.230.79.101,freq:,33130,true,33037,error,93
item:,145.16.106.4,freq:,20198,true,20155,error,43
item:,145.24.197.117,freq:,65481,true,65453,error,28
item:,145.44.51.241,freq:,20384,true,20247,error,137
item:,145.77.52.18,freq:,44842,true,44774,error,68
item:,145.93.236.44,freq:,28921,true,28801,error,120
item:,146.202.63.41,freq:,23459,true,23383,error,76
item:,146.46.65.159,freq:,18890,true,18804,error,86
item:,146.67.82.161,freq:,39451,true,39378,error,73
item:,146.75.40.8,freq:,40354,true,40269,error,85
item:,149.106.31.117,freq:,20456,true,20376,error,80
item:,149.40.177.17,freq:,22650,true,22570,error,80
item:,149.78.248.113,freq:,33593,true,33567,error,26
item:,149.87.110.53,freq:,35127,true,35041,error,86
item:,15.216.234.51,freq:,66705,true,66583,error,122
item:,150.227.37.186,freq:,25182,true,25151,error,31
item:,150.239.142.210,freq:,40543,true,40505,error,38
item:,150.94.149.78,freq:,31181,true,31028,error,153
item:,151.83.84.203,freq:,101424,true,101319,error,105
item:,153.76.100.50,freq:,21166,true,21078,error,88
item:,154.209.23.145,freq:,55227,true,55227,error,0
item:,155.111.92.85,freq:,22422,true,22363,error,59
item:,155.89.83.140,freq:,41956,true,41867,error,89
item:,156.190.171.65,freq:,191234,true,191199,error,35
item:,157.163.88.112,freq:,23933,true,23914,error,19
