item:,0.157.125.173,freq:,6694,true,6656,error,38
item:,0.198.97.135,freq:,8272,true,8166,error,106
item:,0.231.131.143,freq:,58041,true,58037,error,4
item:,0.86.36.31,freq:,8536,true,8422,error,114
item:,0.91.23.26,freq:,9637,true,9566,error,71
item:,1.173.54.113,freq:,269854,true,269719,error,135
item:,1.233.213.159,freq:,11972,true,11934,error,38
item:,1.72.75.25,freq:,6719,true,6,error,6713
item:,1.75.118.182,freq:,6588,true,6479,error,109
item:,100.117.19.82,freq:,7209,true,7106,error,103
item:,100.129.106.114,freq:,13006,true,12896,error,110
item:,100.9.242.80,freq:,20911,true,20705,error,206
item:,101.118.145.28,freq:,16049,true,16020,error,29
item:,101.150.87.64,freq:,9590,true,9555,error,35
item:,101.239.73.143,freq:,9587,true,9535,error,52
item:,101.39.156.172,freq:,7331,true,7228,error,103
item:,101.55.188.187,freq:,8599,true,8570,error,29
item:,101.91.136.209,freq:,6582,true,6523,error,59
item:,102.112.236.27,freq:,10967,true,10955,error,12
item:,102.136.105.117,freq:,10010,true,9960,error,50
item:,102.140.172.60,freq:,6438,true,6383,error,55
item:,102.177.41.9,freq:,11082,true,11035,error,47
item:,102.22.187.4,freq:,14876,true,55,error,14821
item:,102.221.17.218,freq:,13378,true,13309,error,69
item:,102.249.215.121,freq:,34645,true,34601,error,44
item:,102.27.17.91,freq:,14876,true,14768,error,108
item:,102.33.144.197,freq:,6516,true,6477,error,39
item:,102.37.83.210,freq:,13857,true,13787,error,70
item:,102.89.167.88,freq:,28437,true,28348,error,89
item:,103.127.99.92,freq:,17457,true,17394,error,63
item:,103.190.223.157,freq:,11894,true,11809,error,85
item:,103.252.28.54,freq:,78485,true,78433,error,52
item:,103.54.36.80,freq:,16926,true,16856,error,70
item:,104.114.57.207,freq:,20815,true,20732,error,83
item:,104.130.80.28,freq:,6401,true,6337,error,64
item:,104.151.127.196,freq:,12737,true,12734,error,3
item:,104.167.57.86,freq:,14412,true,14324,error,88
item:,104.181.149.136,freq:,102161,true,102160,error,1
item:,104.186.68.215,freq:,8724,true,8661,error,63
item:,104.233.49.241,freq:,54171,true,54096,error,75
item:,104.245.108.0,freq:,39959,true,39893,error,66
item:,104.245.13.225,freq:,6595,true,6367,error,228
item:,104.250.43.152,freq:,37212,true,37188,error,24
item:,104.40.81.27,freq:,12173,true,12077,error,96
item:,105.111.98.49,freq:,34478,true,34410,error,68
item:,105.211.103.212,freq:,14920,true,14902,error,18
item:,105.70.186.190,freq:,8581,true,8574,error,7
item:,105.99.22.33,freq:,7450,true,7359,error,91
item:,106.104.63.231,freq:,8026,true,7986,error,40
item:,106.170.162.36,freq:,7225,true,7179,error,46
item:,106.194.184.143,freq:,21862,true,21798,error,64
item:,106.235.172.101,freq:,11695,true,11678,error,17
item:,107.125.126.72,freq:,18003,true,17949,error,54
item:,107.215.97.31,freq:,9545,true,9502,error,43
item:,108.120.158.182,freq:,9689,true,9461,error,228
item:,108.149.151.132,freq:,8158,true,8133,error,25
item:,108.210.179.189,freq:,9080,true,8994,error,86
item:,108.31.116.148,freq:,9416,true,9359,error,57
item:,108.42.235.130,freq:,10397,true,10353,error,44
item:,109.11.96.246,freq:,12669,true,12663,error,6
item:,109.166.108.73,freq:,35001,true,34943,error,58
item:,109.229.195.99,freq:,25620,true,25532,error,88
item:,109.242.128.73,freq:,49480,true,49379,error,101
item:,109.30.120.200,freq:,9978,true,9879,error,99
item:,109.87.29.88,freq:,14751,true,14571,error,180
item:,11.153.245.130,freq:,10464,true,10398,error,66
item:,11.155.117.250,freq:,22276,true,22243,error,33
item:,11.157.81.79,freq:,11211,true,11186,error,25
item:,11.166.76.234,freq:,9299,true,9229,error,70
item:,11.170.24.150,freq:,68637,true,68560,error,77
item:,11.171.246.2,freq:,8030,true,7942,error,88
item:,11.19.203.199,freq:,12147,true,12108,error,39
item:,11.199.74.89,freq:,28575,true,28513,error,62
item:,11.233.200.200,freq:,15599,true,15577,error,22
item:,11.38.195.10,freq:,21969,true,21926,error,43
item:,11.52.209.155,freq:,16018,true,15947,error,71
item:,11.61.0.90,freq:,9361,true,9321,error,40
item:,11.62.13.175,freq:,15214,true,15182,error,32
item:,11.66.117.92,freq:,11425,true,11405,error,20
item:,11.76.49.60,freq:,43772,true,43710,error,62
item:,110.141.239.112,freq:,31189,true,31160,error,29
item:,110.77.1.44,freq:,21219,true,21109,error,110
item:,111.116.201.178,freq:,24967,true,24847,error,120
item:,111.170.2.253,freq:,21271,true,21210,error,61
item:,111.173.179.241,freq:,13245,true,13173,error,72
item:,111.173.227.96,freq:,11028,true,10951,error,77
item:,111.207.111.87,freq:,9226,true,9203,error,23
item:,111.219.223.119,freq:,6288,true,6241,error,47
item:,112.141.88.157,freq:,11632,true,11579,error,53
item:,112.154.192.169,freq:,17951,true,17879,error,72
item:,112.233.215.113,freq:,11289,true,11260,error,29
item:,112.245.98.99,freq:,19941,true,19917,error,24
item:,113.102.153.174,freq:,45813,true,45698,error,115
item:,113.238.130.203,freq:,16101,true,16046,error,55
item:,113.28.241.206,freq:,8648,true,8511,error,137
item:,113.36.189.10,freq:,10906,true,10829,error,77
item:,113.50.39.158,freq:,7663,true,7627,error,36
item:,114.12.138.204,freq:,38733,true,38697,error,36
item:,114.129.249.23,freq:,12757,true,12734,error,23
item:,114.251.191.35,freq:,34809,true,34581,error,228
item:,114.79.238.114,freq:,38733,true,15,error,38718
item:,115.136.112.81,freq:,7037,true,7008,error,29
item:,115.2.131.68,freq:,7270,true,7140,error,130
item:,115.41.221.12,freq:,10096,true,10059,error,37
item:,116.158.99.255,freq:,7694,true,7683,error,11
item:,116.40.64.227,freq:,14744,true,14703,error,41
item:,116.57.22.5,freq:,43666,true,43627,error,39
item:,117.145.68.66,freq:,14400,true,14368,error,32
item:,117.146.218.244,freq:,14725,true,14718,error,7
item:,117.228.68.121,freq:,8286,true,8266,error,20
item:,117.23.123.153,freq:,12672,true,12618,error,54
item:,117.28.158.236,freq:,27155,true,27035,error,120
item:,117.8.245.35,freq:,23637,true,23603,error,34
item:,118.177.132.135,freq:,6620,true,6591,error,29
item:,118.212.44.194,freq:,16441,true,16376,error,65
item:,118.216.198.75,freq:,8015,true,7880,error,135
item:,118.220.216.255,freq:,85485,true,85437,error,48
item:,118.222.248.150,freq:,7372,true,7358,error,14
item:,118.229.179.182,freq:,7003,true,6941,error,62
item:,118.235.36.34,freq:,16010,true,15943,error,67
item:,118.243.45.34,freq:,8298,true,8254,error,44
item:,121.138.15.114,freq:,9827,true,9810,error,17
