item:,0.178.80.81,freq:,24987019,true,24986211,error,808
item:,0.231.131.143,freq:,8167599,true,8156013,error,11586
item:,0.31.143.81,freq:,5347025,true,5331832,error,15193
item:,0.86.36.31,freq:,3678204,true,3670398,error,7806
item:,1.111.161.22,freq:,6458968,true,6456808,error,2160
item:,1.116.12.129,freq:,4733628,true,4728673,error,4955
item:,1.152.42.222,freq:,24170872,true,24162158,error,8714
item:,1.251.133.94,freq:,3337920,true,3332680,error,5240
item:,1.255.162.183,freq:,3363252,true,3354488,error,8764
item:,100.168.32.174,freq:,3331113,true,3319855,error,11258
item:,100.190.146.74,freq:,7912711,true,7906308,error,6403
item:,100.9.242.80,freq:,30166051,true,30161136,error,4915
item:,101.118.145.28,freq:,7284205,true,7272514,error,11691
item:,102.131.210.179,freq:,15185832,true,15180279,error,5553
item:,102.172.16.144,freq:,11565282,true,212,error,1.15651e+07
item:,102.177.41.9,freq:,3781848,true,3773344,error,8504
item:,102.201.103.18,freq:,6450670,true,6443424,error,7246
item:,102.36.213.131,freq:,11565282,true,11540659,error,24623
item:,102.56.76.77,freq:,5110618,true,5108429,error,2189
item:,102.81.50.150,freq:,49912052,true,49902651,error,9401
item:,102.89.167.88,freq:,4468628,true,4460477,error,8151
item:,103.102.221.113,freq:,9002610,true,8987860,error,14750
item:,103.27.112.146,freq:,5687980,true,5680642,error,7338
item:,104.151.127.196,freq:,4200841,true,4192782,error,8059
item:,104.181.149.136,freq:,35504174,true,35497142,error,7032
item:,104.221.234.242,freq:,3755679,true,3754098,error,1581
item:,104.241.182.245,freq:,3261545,true,3259512,error,2033
item:,104.62.199.120,freq:,58345941,true,58337962,error,7979
item:,105.99.22.33,freq:,4720837,true,4702214,error,18623
item:,106.188.78.39,freq:,20364078,true,20349522,error,14556
item:,106.69.214.120,freq:,17683314,true,17668256,error,15058
item:,107.215.97.31,freq:,18193134,true,18192936,error,198
item:,107.91.100.2,freq:,10912156,true,10897066,error,15090
item:,108.218.233.54,freq:,14199311,true,14187920,error,11391
item:,108.80.123.154,freq:,5486285,true,5475456,error,10829
item:,109.166.108.73,freq:,43979829,true,43970506,error,9323
item:,109.177.187.226,freq:,16188187,true,16174368,error,13819
item:,109.212.0.132,freq:,6253630,true,6250788,error,2842
item:,109.242.128.73,freq:,49765390,true,49747836,error,17554
item:,109.87.29.88,freq:,29708088,true,29685618,error,22470
item:,11.1.80.74,freq:,11957526,true,11934718,error,22808
item:,11.111.49.48,freq:,7062633,true,7055976,error,6657
item:,11.148.224.39,freq:,5651708,true,5647860,error,3848
item:,11.170.24.150,freq:,3234549,true,3228260,error,6289
item:,11.199.74.89,freq:,11493180,true,11488882,error,4298
item:,11.200.215.250,freq:,4515496,true,4513374,error,2122
item:,11.38.195.10,freq:,23677729,true,23664622,error,13107
item:,11.96.65.237,freq:,5272759,true,5262594,error,10165
item:,110.119.41.137,freq:,31147428,true,31145141,error,2287
item:,110.129.186.164,freq:,3328915,true,3323241,error,5674
item:,110.199.212.132,freq:,321741217,true,321735091,error,6126
item:,111.116.201.178,freq:,3297056,true,3286449,error,10607
item:,111.197.20.110,freq:,3327402,true,3320329,error,7073
item:,113.102.153.174,freq:,10525795,true,10523885,error,1910
item:,113.236.111.12,freq:,5328860,true,5325232,error,3628
