item:,0.119.16.20,freq:,5536806,true,5528465,error,8341
item:,0.231.131.143,freq:,86525988,true,86520680,error,5308
item:,1.111.161.22,freq:,6480627,true,6461485,error,19142
item:,1.116.12.129,freq:,3853359,true,3842150,error,11209
item:,1.173.54.113,freq:,402485083,true,402454340,error,30743
item:,100.5.248.154,freq:,3447255,true,3442687,error,4568
item:,100.86.189.16,freq:,7637803,true,7627274,error,10529
item:,100.9.242.80,freq:,27194736,true,27192891,error,1845
item:,101.118.145.28,freq:,5203399,true,5167390,error,36009
item:,101.21.224.169,freq:,6426152,true,6424891,error,1261
item:,101.247.248.232,freq:,3424046,true,3400656,error,23390
item:,101.79.92.129,freq:,5600914,true,5586206,error,14708
item:,102.132.204.35,freq:,3834090,true,3828032,error,6058
item:,102.37.83.210,freq:,20412796,true,20404636,error,8160
item:,102.89.167.88,freq:,22726637,true,22718692,error,7945
item:,103.190.223.157,freq:,17252311,true,17247101,error,5210
item:,103.252.28.54,freq:,3237324,true,3227896,error,9428
item:,103.31.123.168,freq:,7389069,true,7382047,error,7022
item:,104.151.127.196,freq:,5859959,true,5854847,error,5112
item:,104.181.149.136,freq:,36100503,true,36090641,error,9862
item:,104.241.182.245,freq:,3210759,true,3205872,error,4887
item:,105.133.226.83,freq:,6005665,true,5992706,error,12959
item:,105.14.209.209,freq:,5310541,true,5305215,error,5326
item:,105.211.103.212,freq:,20982239,true,20977541,error,4698
item:,106.104.63.231,freq:,10769899,true,10765386,error,4513
item:,107.125.126.72,freq:,25301630,true,25295017,error,6613
item:,107.215.97.31,freq:,13781599,true,13766394,error,15205
item:,109.166.108.73,freq:,43932086,true,43918429,error,13657
item:,109.212.0.132,freq:,5746183,true,5738469,error,7714
item:,109.235.133.54,freq:,5527875,true,5514604,error,13271
item:,109.242.128.73,freq:,49715493,true,49704777,error,10716
item:,109.87.29.88,freq:,6818214,true,6813342,error,4872
item:,11.111.49.48,freq:,6083825,true,6080546,error,3279
item:,11.148.224.39,freq:,5656487,true,5647680,error,8807
item:,11.171.246.2,freq:,11740896,true,11731692,error,9204
item:,11.19.203.199,freq:,9264580,true,9226708,error,37872
item:,11.199.74.89,freq:,12346667,true,12331407,error,15260
item:,11.38.195.10,freq:,23763618,true,23745176,error,18442
item:,11.66.117.92,freq:,15694013,true,15675728,error,18285
item:,110.141.239.112,freq:,44216046,true,44206721,error,9325
item:,110.199.212.132,freq:,6589970,true,6584908,error,5062
item:,110.223.230.107,freq:,4327890,true,4318314,error,9576
item:,110.67.85.38,freq:,7845448,true,7841814,error,3634
item:,111.116.201.178,freq:,37048653,true,37041207,error,7446
item:,111.170.2.253,freq:,4894620,true,4880504,error,14116
item:,113.102.153.174,freq:,61045859,true,61041307,error,4552
item:,113.18.40.177,freq:,4138267,true,4124443,error,13824
item:,113.236.111.12,freq:,6188301,true,6183311,error,4990
item:,113.36.189.10,freq:,12773115,true,12765123,error,7992
item:,113.50.39.158,freq:,9544051,true,9537624,error,6427
item:,114.12.138.204,freq:,24550090,true,24536941,error,13149
item:,114.157.180.31,freq:,7462641,true,7451642,error,10999
item:,115.2.131.68,freq:,10079240,true,10078870,error,370
item:,115.41.221.12,freq:,15032986,true,15029540,error,3446
item:,115.6.96.127,freq:,3749944,true,3748847,error,1097
item:,115.80.45.249,freq:,3460929,true,3455102,error,5827
item:,116.57.22.5,freq:,57294085,true,57284397,error,9688
item:,117.91.228.91,freq:,5178435,true,5170134,error,8301
item:,118.201.136.67,freq:,6801475,true,6778920,error,22555
item:,118.220.216.255,freq:,51139493,true,51127129,error,12364
item:,118.246.160.161,freq:,8963656,true,8961580,error,2076
item:,121.164.114.125,freq:,12511985,true,12505519,error,6466
item:,121.213.242.57,freq:,31492767,true,31492248,error,519
item:,121.223.205.52,freq:,30626618,true,30618187,error,8431
item:,121.224.108.145,freq:,4439327,true,4438032,error,1295
item:,121.39.58.145,freq:,4246249,true,4244293,error,1956
item:,121.64.175.175,freq:,30626618,true,172,error,3.06264e+07
item:,123.223.151.125,freq:,85598470,true,85588424,error,10046
item:,123.235.180.164,freq:,6723531,true,6717241,error,6290
item:,123.250.43.223,freq:,11379934,true,11364109,error,15825
item:,123.55.82.84,freq:,10258188,true,10249839,error,8349
item:,123.65.82.224,freq:,24735682,true,24733911,error,1771
item:,124.181.96.6,freq:,61690817,true,61687429,error,3388
item:,124.187.110.178,freq:,6433008,true,6420084,error,12924
item:,125.0.114.87,freq:,20399428,true,20317793,error,81635
item:,125.119.241.222,freq:,35681889,true,35675587,error,6302
item:,125.167.206.38,freq:,4353478,true,4348750,error,4728
item:,125.21.3.150,freq:,11805027,true,11729698,error,75329
item:,127.103.175.127,freq:,3719994,true,3712023,error,7971
item:,127.135.160.64,freq:,23406114,true,23392788,error,13326
item:,128.161.148.96,freq:,44155469,true,44149583,error,5886
item:,128.205.187.233,freq:,3941232,true,3924236,error,16996
item:,128.213.228.248,freq:,28837220,true,28813343,error,23877
item:,128.238.243.185,freq:,8471234,true,8462620,error,8614
item:,128.72.94.202,freq:,4931354,true,4921596,error,9758
item:,129.110.79.155,freq:,36164519,true,36159407,error,5112
item:,129.13.238.196,freq:,12466760,true,12455174,error,11586
item:,13.142.170.51,freq:,3634125,true,3611543,error,22582
