item:,0.231.131.143,freq:,85991,true,85916,error,75
item:,0.86.36.31,freq:,9564,true,9510,error,54
item:,0.91.23.26,freq:,11197,true,11130,error,67
item:,1.134.89.127,freq:,6401,true,6342,error,59
item:,1.173.54.113,freq:,19654,true,19591,error,63
item:,1.251.133.94,freq:,64822,true,64764,error,58
item:,100.104.177.174,freq:,12316,true,12256,error,60
item:,100.117.19.82,freq:,6829,true,6724,error,105
item:,100.16.73.97,freq:,6881,true,6848,error,33
item:,100.170.10.175,freq:,15625,true,15598,error,27
item:,100.190.146.74,freq:,17091,true,16940,error,151
item:,100.246.36.2,freq:,8314,true,8277,error,37
item:,100.5.248.154,freq:,9466,true,9444,error,22
item:,100.9.242.80,freq:,29530,true,29446,error,84
item:,101.118.145.28,freq:,23051,true,22953,error,98
item:,101.42.60.172,freq:,16391,true,16350,error,41
item:,101.91.136.209,freq:,6697,true,6608,error,89
item:,102.112.236.27,freq:,35382,true,35348,error,34
item:,102.131.210.179,freq:,9826,true,9770,error,56
item:,102.136.105.117,freq:,14843,true,14804,error,39
item:,102.168.15.223,freq:,9005,true,8950,error,55
item:,102.177.41.9,freq:,14811,true,14777,error,34
item:,102.18.158.136,freq:,15478,true,15421,error,57
item:,102.249.215.121,freq:,16970,true,16929,error,41
item:,102.33.144.197,freq:,7741,true,7704,error,37
item:,102.36.213.131,freq:,24437,true,24334,error,103
item:,102.58.13.111,freq:,7810,true,7779,error,31
item:,103.138.38.7,freq:,8003,true,7956,error,47
item:,103.190.223.157,freq:,12316,true,12300,error,16
item:,103.252.28.54,freq:,29252,true,29095,error,157
item:,103.54.36.80,freq:,14324,true,14217,error,107
item:,104.151.127.196,freq:,12478,true,12423,error,55
item:,104.181.149.136,freq:,88406,true,88342,error,64
item:,104.186.68.215,freq:,11190,true,11188,error,2
item:,104.189.5.237,freq:,8115,true,7964,error,151
item:,104.197.64.206,freq:,8045,true,7996,error,49
item:,104.233.49.241,freq:,48640,true,48610,error,30
item:,104.37.186.100,freq:,10501,true,10453,error,48
item:,104.4.244.137,freq:,7403,true,7299,error,104
