item:,0.178.80.81,freq:,12494,true,12476,error,18
item:,0.231.131.143,freq:,80756,true,80680,error,76
item:,0.232.134.60,freq:,7453,true,7338,error,115
item:,0.244.164.191,freq:,9083,true,9033,error,50
item:,0.44.79.221,freq:,19372,true,19274,error,98
item:,0.80.15.185,freq:,6745,true,6666,error,79
item:,0.86.36.31,freq:,8743,true,8705,error,38
item:,0.91.23.26,freq:,10992,true,10933,error,59
item:,1.187.57.35,freq:,24108,true,24068,error,40
item:,1.3.195.181,freq:,8564,true,8521,error,43
item:,1.44.67.11,freq:,11735,true,11674,error,61
item:,1.48.10.243,freq:,6416,true,6342,error,74
item:,1.73.27.252,freq:,10020,true,9951,error,69
item:,100.104.177.174,freq:,25124,true,24959,error,165
item:,100.117.19.82,freq:,6848,true,6733,error,115
item:,100.163.224.139,freq:,7193,true,7184,error,9
item:,100.170.10.175,freq:,15596,true,15506,error,90
item:,100.190.146.74,freq:,17728,true,17680,error,48
item:,100.217.182.35,freq:,6452,true,6410,error,42
item:,100.236.138.135,freq:,27710,true,27634,error,76
item:,100.245.60.148,freq:,17283,true,17161,error,122
item:,100.246.36.2,freq:,10936,true,10895,error,41
item:,100.48.55.129,freq:,6550,true,6506,error,44
item:,100.54.83.206,freq:,6550,true,1,error,6549
item:,100.9.242.80,freq:,37855,true,37824,error,31
item:,101.118.145.28,freq:,16730,true,16711,error,19
item:,101.153.171.90,freq:,104458,true,104360,error,98
item:,101.168.108.105,freq:,32318,true,32291,error,27
item:,101.38.231.249,freq:,9171,true,9154,error,17
item:,101.39.156.172,freq:,7592,true,7440,error,152
item:,101.40.220.158,freq:,6388,true,6332,error,56
item:,101.42.60.172,freq:,11147,true,11113,error,34
item:,101.91.136.209,freq:,6551,true,6516,error,35
item:,102.136.105.117,freq:,14869,true,14823,error,46
item:,102.168.15.223,freq:,6506,true,6477,error,29
item:,102.172.16.144,freq:,14492,true,3,error,14489
item:,102.177.41.9,freq:,10469,true,10393,error,76
item:,102.18.158.136,freq:,19471,true,19377,error,94
item:,102.244.94.211,freq:,85746,true,85691,error,55
item:,102.249.215.121,freq:,27886,true,27838,error,48
item:,102.33.144.197,freq:,9131,true,9081,error,50
item:,102.36.213.131,freq:,14492,true,14417,error,75
item:,102.58.13.111,freq:,6459,true,6399,error,60
item:,103.138.38.7,freq:,10462,true,10370,error,92
item:,103.190.223.157,freq:,6820,true,6799,error,21
item:,103.231.19.175,freq:,15225,true,15048,error,177
item:,103.54.36.80,freq:,12606,true,12507,error,99
item:,103.74.155.68,freq:,7703,true,7637,error,66
item:,103.84.63.200,freq:,6978,true,6940,error,38
item:,104.151.127.196,freq:,8572,true,8539,error,33
item:,104.181.149.136,freq:,88636,true,88579,error,57
item:,104.4.244.137,freq:,11282,true,11146,error,136
item:,105.230.30.205,freq:,12879,true,12815,error,64
item:,105.99.22.33,freq:,12095,true,12011,error,84
item:,106.117.238.26,freq:,13191,true,13146,error,45
item:,106.167.182.98,freq:,10289,true,10173,error,116
item:,106.188.78.39,freq:,8493,true,8352,error,141
item:,106.241.91.187,freq:,6284,true,6259,error,25
item:,106.249.227.125,freq:,15876,true,15829,error,47
item:,106.69.214.120,freq:,74586,true,74508,error,78
item:,107.170.174.30,freq:,7274,true,7236,error,38
item:,107.222.112.22,freq:,6849,true,6648,error,201
item:,107.7.158.102,freq:,17699,true,17585,error,114
item:,108.205.186.135,freq:,15222,true,15183,error,39
item:,108.21.13.62,freq:,8577,true,8439,error,138
item:,108.31.116.148,freq:,9446,true,9248,error,198
item:,108.42.235.130,freq:,11527,true,11446,error,81
item:,109.137.142.206,freq:,29872,true,29814,error,58
item:,109.150.52.85,freq:,9433,true,9335,error,98
item:,109.166.108.73,freq:,35191,true,35120,error,71
item:,109.242.128.73,freq:,49950,true,49736,error,214
item:,109.30.120.200,freq:,9399,true,9254,error,145
item:,109.87.29.88,freq:,150168,true,150122,error,46
item:,11.1.170.10,freq:,27005,true,6,error,26999
item:,11.1.254.173,freq:,51427,true,51351,error,76
item:,11.109.157.231,freq:,7564,true,7507,error,57
item:,11.14.20.133,freq:,10251,true,10183,error,68
item:,11.17.61.29,freq:,13582,true,13545,error,37
item:,11.224.109.179,freq:,30632,true,30558,error,74
item:,11.38.195.10,freq:,32100,true,32086,error,14
item:,11.62.13.175,freq:,12540,true,12466,error,74
item:,11.78.238.219,freq:,15113,true,15083,error,30
item:,110.139.210.15,freq:,12103,true,12022,error,81
item:,110.157.120.222,freq:,14373,true,14281,error,92
item:,110.157.120.223,freq:,13648,true,13605,error,43
item:,110.188.159.201,freq:,14968,true,14919,error,49
item:,110.221.182.47,freq:,16808,true,16730,error,78
item:,110.38.223.124,freq:,26157,true,26141,error,16
item:,110.63.216.178,freq:,7567,true,7540,error,27
item:,111.116.201.178,freq:,26699,true,26637,error,62
item:,111.173.227.96,freq:,19042,true,18963,error,79
item:,111.253.56.80,freq:,10599,true,10513,error,86
item:,111.57.17.221,freq:,6361,true,6310,error,51
item:,112.141.244.97,freq:,12922,true,12852,error,70
item:,112.141.88.157,freq:,12631,true,12572,error,59
item:,112.154.192.169,freq:,7701,true,7659,error,42
item:,112.155.43.168,freq:,15169,true,15137,error,32
item:,112.245.98.99,freq:,13392,true,13312,error,80
item:,112.3.13.252,freq:,13942,true,13881,error,61
item:,113.102.153.174,freq:,15015,true,14986,error,29
item:,113.174.69.113,freq:,9400,true,9287,error,113
item:,113.181.58.155,freq:,8415,true,8410,error,5
item:,113.39.15.179,freq:,9027,true,8982,error,45
item:,113.56.208.23,freq:,19246,true,19235,error,11
item:,114.12.138.204,freq:,14275,true,14217,error,58
item:,114.191.51.194,freq:,15676,true,15621,error,55
item:,114.20.49.120,freq:,10555,true,10537,error,18
item:,115.136.112.81,freq:,13705,true,13668,error,37
