item:,0.231.131.143,freq:,58041,true,58037,error,4
item:,1.173.54.113,freq:,269854,true,269719,error,135
item:,103.252.28.54,freq:,78485,true,78433,error,52
item:,104.181.149.136,freq:,102161,true,102160,error,1
item:,104.233.49.241,freq:,54171,true,54096,error,75
item:,109.242.128.73,freq:,49480,true,49379,error,101
item:,11.170.24.150,freq:,68637,true,68560,error,77
item:,11.76.49.60,freq:,43772,true,43710,error,62
item:,113.102.153.174,freq:,45813,true,45698,error,115
item:,118.220.216.255,freq:,85485,true,85437,error,48
item:,123.223.151.125,freq:,203546,true,203497,error,49
item:,123.250.43.223,freq:,278770,true,278703,error,67
item:,124.187.110.178,freq:,160339,true,160337,error,2
item:,137.98.65.66,freq:,62874,true,62750,error,124
item:,138.128.219.129,freq:,53052,true,52993,error,59
item:,141.70.196.56,freq:,1938795,true,1938672,error,123
item:,143.113.186.99,freq:,54134,true,54102,error,32
item:,143.59.162.144,freq:,101798,true,101736,error,62
item:,149.106.31.117,freq:,48010,true,47934,error,76
item:,149.222.76.10,freq:,56012,true,55972,error,40
item:,150.227.37.186,freq:,91388,true,91359,error,29
item:,150.239.142.210,freq:,79832,true,79782,error,50
item:,151.83.84.203,freq:,106601,true,106515,error,86
item:,156.190.171.65,freq:,82191,true,82160,error,31
item:,16.138.180.96,freq:,62420,true,62332,error,88
item:,16.8.235.239,freq:,116154,true,116015,error,139
item:,160.69.123.150,freq:,1539374,true,1539276,error,98
item:,162.99.245.100,freq:,62533,true,62481,error,52
item:,163.125.251.56,freq:,1711665,true,1711614,error,51
item:,163.30.239.96,freq:,45352,true,45268,error,84
item:,164.178.10.40,freq:,235902,true,235810,error,92
item:,164.190.191.107,freq:,75037,true,75003,error,34
item:,165.47.238.7,freq:,77473,true,77412,error,61
item:,167.11.51.252,freq:,154320,true,154279,error,41
item:,167.147.176.83,freq:,125089,true,125067,error,22
item:,167.155.183.36,freq:,99611,true,99544,error,67
item:,169.222.83.185,freq:,85152,true,85069,error,83
item:,170.106.9.101,freq:,59502,true,59461,error,41
item:,170.32.238.158,freq:,53453,true,53383,error,70
item:,170.74.66.219,freq:,1531389,true,1531310,error,79
item:,174.206.4.239,freq:,45083,true,45056,error,27
item:,174.21.111.74,freq:,128732,true,128665,error,67
item:,174.7.175.90,freq:,60959,true,60889,error,70
item:,175.63.94.229,freq:,65084,true,65010,error,74
item:,176.186.65.0,freq:,62471,true,62436,error,35
item:,176.249.146.68,freq:,220849,true,220748,error,101
item:,180.202.33.27,freq:,123480,true,123473,error,7
item:,180.84.246.95,freq:,47873,true,47847,error,26
item:,181.139.97.195,freq:,62486,true,62429,error,57
item:,181.148.165.198,freq:,64470,true,64347,error,123
item:,185.140.1.142,freq:,64710,true,64467,error,243
item:,187.186.116.77,freq:,48617,true,48578,error,39
item:,187.188.35.133,freq:,1339841,true,1339712,error,129
item:,187.203.179.43,freq:,119812,true,119786,error,26
item:,188.78.92.111,freq:,111019,true,110813,error,206
item:,19.136.202.82,freq:,66923,true,66734,error,189
item:,191.195.122.198,freq:,53415,true,53391,error,24
item:,192.176.101.220,freq:,74872,true,74820,error,52
item:,194.176.189.161,freq:,47248,true,47215,error,33
item:,195.10.158.251,freq:,69805,true,69735,error,70
item:,195.204.162.94,freq:,124903,true,124845,error,58
item:,20.89.58.54,freq:,57393,true,57310,error,83
item:,200.233.14.94,freq:,1255946,true,1255906,error,40
item:,200.252.108.129,freq:,63533,true,63491,error,42
item:,200.76.197.55,freq:,77528,true,77284,error,244
item:,203.94.70.105,freq:,47647,true,47519,error,128
item:,208.136.45.49,freq:,53755,true,53683,error,72
item:,208.139.159.143,freq:,87091,true,87067,error,24
item:,208.159.211.223,freq:,48082,true,48076,error,6
item:,211.33.174.100,freq:,46882,true,46772,error,110
item:,212.171.226.74,freq:,148914,true,148797,error,117
item:,213.117.84.232,freq:,58321,true,58276,error,45
item:,213.29.91.96,freq:,168358,true,168297,error,61
item:,213.73.173.73,freq:,205258,true,205052,error,206
item:,215.118.47.175,freq:,91965,true,91866,error,99
item:,216.200.117.97,freq:,52521,true,52477,error,44
item:,216.68.93.119,freq:,43834,true,43766,error,68
item:,218.20.15.114,freq:,63762,true,63678,error,84
item:,220.158.151.160,freq:,150406,true,150346,error,60
item:,220.168.176.111,freq:,66239,true,66206,error,33
item:,220.204.122.176,freq:,66411,true,66402,error,9
item:,224.165.39.137,freq:,53336,true,53136,error,200
item:,227.78.63.158,freq:,47742,true,47677,error,65
item:,229.77.75.87,freq:,150266,true,150246,error,20
item:,23.230.47.154,freq:,71197,true,71079,error,118
item:,231.167.113.158,freq:,68677,true,68606,error,71
item:,231.174.183.163,freq:,59821,true,59712,error,109
item:,231.25.133.21,freq:,106953,true,106898,error,55
item:,234.236.179.25,freq:,128954,true,128795,error,159
item:,234.25.40.228,freq:,44964,true,44899,error,65
item:,234.60.233.184,freq:,44512,true,44478,error,34
item:,238.133.113.205,freq:,101841,true,101774,error,67
item:,238.171.153.226,freq:,50351,true,50277,error,74
item:,239.120.103.84,freq:,49448,true,49420,error,28
item:,24.64.149.107,freq:,1898840,true,1898784,error,56
item:,240.69.234.226,freq:,52841,true,52763,error,78
item:,245.136.165.179,freq:,46268,true,46205,error,63
item:,245.154.245.152,freq:,61761,true,61719,error,42
item:,247.251.160.67,freq:,130874,true,130824,error,50
item:,27.10.38.55,freq:,44398,true,44327,error,71
item:,3.109.193.221,freq:,69030,true,68986,error,44
item:,32.52.113.228,freq:,54943,true,54927,error,16
item:,36.214.17.152,freq:,82308,true,82281,error,27
item:,45.46.95.103,freq:,44458,true,44318,error,140
item:,46.228.203.154,freq:,45162,true,45116,error,46
item:,46.242.239.48,freq:,49526,true,49377,error,149
item:,46.99.184.239,freq:,49997,true,49881,error,116
item:,49.22.170.177,freq:,110809,true,110655,error,154
item:,49.86.151.32,freq:,75962,true,75948,error,14
item:,50.32.12.156,freq:,53782,true,1,error,53781
item:,50.44.140.16,freq:,50440,true,50429,error,11
item:,50.86.150.46,freq:,53782,true,53753,error,29
item:,57.118.54.37,freq:,65030,true,65004,error,26
item:,59.237.123.234,freq:,55636,true,55465,error,171
item:,59.74.184.204,freq:,47427,true,47389,error,38
item:,62.59.169.34,freq:,55453,true,55403,error,50
item:,65.0.207.200,freq:,78079,true,77933,error,146
item:,65.31.158.167,freq:,71132,true,71077,error,55
item:,66.7.68.97,freq:,63181,true,62920,error,261
item:,67.74.12.153,freq:,101152,true,101112,error,40
item:,7.2.233.29,freq:,143157,true,143074,error,83
item:,71.173.169.236,freq:,65965,true,65886,error,79
item:,73.34.253.138,freq:,60308,true,60235,error,73
item:,77.56.10.184,freq:,50924,true,50807,error,117
item:,79.124.170.181,freq:,110825,true,110758,error,67
item:,79.134.175.179,freq:,81707,true,81687,error,20
item:,79.28.211.175,freq:,64857,true,64811,error,46
item:,8.172.93.190,freq:,383845,true,9,error,383836
item:,8.206.84.156,freq:,383845,true,383727,error,118
item:,8.223.38.215,freq:,63427,true,63315,error,112
item:,8.233.150.46,freq:,46117,true,46095,error,22
item:,80.180.157.170,freq:,59689,true,59656,error,33
item:,82.145.95.217,freq:,45535,true,45514,error,21
item:,83.96.64.68,freq:,55016,true,54983,error,33
item:,87.249.200.23,freq:,92947,true,92883,error,64
item:,91.33.12.124,freq:,65493,true,65420,error,73
item:,91.72.165.218,freq:,48991,true,48834,error,157
item:,91.81.57.94,freq:,50608,true,50484,error,124
item:,96.2.144.47,freq:,44455,true,44437,error,18
item:,96.71.47.70,freq:,73698,true,73481,error,217
item:,96.87.226.174,freq:,68266,true,68127,error,139
item:,97.12.35.227,freq:,87494,true,87397,error,97
item:,97.127.183.169,freq:,44828,true,44773,error,55
