item:,0.119.16.20,freq:,7602025,true,7579164,error,22861
item:,0.231.131.143,freq:,30095322,true,30086320,error,9002
item:,1.111.161.22,freq:,6255661,true,6241957,error,13704
item:,1.116.12.129,freq:,3653316,true,3644912,error,8404
item:,1.12.100.57,freq:,99146105,true,99145800,error,305
item:,1.173.54.113,freq:,174126692,true,174122064,error,4628
item:,100.86.189.16,freq:,5862293,true,5848779,error,13514
item:,100.9.242.80,freq:,34765280,true,34759666,error,5614
item:,101.118.145.28,freq:,6018290,true,6007445,error,10845
item:,101.21.224.169,freq:,6373319,true,6369920,error,3399
item:,101.4.239.95,freq:,3663264,true,3656516,error,6748
item:,101.79.92.129,freq:,3463010,true,3447372,error,15638
item:,102.131.210.179,freq:,6257313,true,6256378,error,935
item:,102.132.204.35,freq:,4025503,true,4012475,error,13028
item:,102.37.83.210,freq:,19596776,true,19588535,error,8241
item:,103.102.221.113,freq:,10779425,true,10767941,error,11484
item:,104.151.127.196,freq:,5740542,true,5738661,error,1881
item:,104.181.149.136,freq:,34314361,true,34306548,error,7813
item:,105.211.103.212,freq:,5087121,true,5082126,error,4995
item:,106.194.184.143,freq:,6686360,true,6671434,error,14926
item:,106.69.214.120,freq:,9812592,true,9800386,error,12206
item:,107.215.97.31,freq:,4963911,true,4956152,error,7759
item:,109.166.108.73,freq:,42303545,true,42294514,error,9031
item:,109.199.3.30,freq:,11557280,true,11549601,error,7679
item:,109.212.0.132,freq:,3859667,true,3853669,error,5998
item:,109.222.154.205,freq:,60568730,true,60558732,error,9998
item:,109.235.133.54,freq:,5413089,true,5400432,error,12657
item:,109.242.128.73,freq:,39767662,true,39767133,error,529
item:,109.87.29.88,freq:,4120743,true,4099818,error,20925
item:,11.111.49.48,freq:,8686881,true,8681964,error,4917
item:,11.148.224.39,freq:,5477824,true,5459616,error,18208
item:,11.171.246.2,freq:,4623938,true,4619352,error,4586
item:,11.186.33.93,freq:,19831690,true,192,error,1.98315e+07
item:,11.19.203.199,freq:,6394745,true,6376518,error,18227
item:,11.199.74.89,freq:,14714054,true,14696985,error,17069
item:,11.38.195.10,freq:,19831690,true,19829752,error,1938
item:,110.143.179.141,freq:,4674205,true,4662681,error,11524
item:,110.67.85.38,freq:,6729976,true,6727054,error,2922
item:,111.173.179.241,freq:,4132040,true,4110957,error,21083
item:,111.37.37.134,freq:,7218405,true,7198608,error,19797
item:,111.62.214.143,freq:,8722593,true,8712302,error,10291
item:,111.90.144.107,freq:,67734005,true,67732704,error,1301
item:,113.102.153.174,freq:,52400866,true,52398899,error,1967
item:,113.236.111.12,freq:,7445365,true,7442510,error,2855
item:,113.50.39.158,freq:,10894866,true,10883590,error,11276
item:,113.94.238.22,freq:,6838582,true,6824884,error,13698
item:,114.12.138.204,freq:,15016057,true,15012002,error,4055
item:,114.157.180.31,freq:,3928466,true,3922238,error,6228
item:,114.20.49.120,freq:,10148199,true,10140099,error,8100
item:,114.230.146.228,freq:,84418544,true,84405672,error,12872
item:,115.41.221.12,freq:,8701528,true,8698313,error,3215
