item:,0.231.131.143,freq:,24606,true,24570,error,36
item:,1.12.100.57,freq:,30908,true,30843,error,65
item:,1.173.54.113,freq:,132396,true,132362,error,34
item:,100.104.177.174,freq:,22178,true,22125,error,53
item:,100.246.36.241,freq:,14639,true,14529,error,110
item:,100.9.242.80,freq:,31327,true,31241,error,86
item:,101.118.145.28,freq:,24369,true,24320,error,49
item:,101.149.203.119,freq:,12657,true,12561,error,96
item:,101.42.60.172,freq:,27852,true,27840,error,12
item:,102.131.210.179,freq:,38864,true,38741,error,123
item:,102.136.105.117,freq:,14530,true,14468,error,62
item:,102.18.158.136,freq:,31406,true,31351,error,55
item:,102.249.215.121,freq:,13216,true,13208,error,8
item:,103.181.244.182,freq:,64828,true,64809,error,19
item:,103.187.240.165,freq:,29043,true,29002,error,41
item:,103.252.28.54,freq:,45942,true,45867,error,75
item:,103.54.36.80,freq:,16456,true,16332,error,124
item:,104.113.108.247,freq:,30857,true,30835,error,22
item:,104.181.149.136,freq:,109236,true,109088,error,148
item:,104.233.49.241,freq:,43061,true,42959,error,102
item:,104.62.199.120,freq:,29536,true,29438,error,98
item:,106.185.183.194,freq:,30325,true,30296,error,29
item:,106.250.207.127,freq:,37888,true,37852,error,36
item:,107.162.81.53,freq:,21717,true,21688,error,29
item:,107.53.64.120,freq:,126932,true,126870,error,62
item:,108.205.186.135,freq:,15321,true,15273,error,48
item:,108.90.160.89,freq:,28733,true,28634,error,99
item:,109.166.108.73,freq:,34946,true,34890,error,56
item:,109.201.224.169,freq:,33360,true,33291,error,69
item:,109.222.154.205,freq:,17407,true,17399,error,8
item:,109.242.128.73,freq:,49804,true,49572,error,232
item:,11.1.80.74,freq:,32210,true,32132,error,78
item:,11.149.71.81,freq:,14859,true,14801,error,58
item:,11.155.117.250,freq:,21682,true,21613,error,69
item:,11.161.212.51,freq:,16089,true,16016,error,73
item:,11.170.24.150,freq:,79303,true,79285,error,18
item:,11.200.215.250,freq:,20063,true,20034,error,29
item:,11.38.195.10,freq:,26587,true,26544,error,43
item:,11.57.0.102,freq:,15953,true,15897,error,56
item:,11.78.153.87,freq:,53137,true,53038,error,99
item:,111.116.201.178,freq:,104611,true,104549,error,62
item:,112.141.244.97,freq:,13605,true,13549,error,56
item:,112.141.88.157,freq:,14935,true,14885,error,50
item:,112.88.177.142,freq:,14141,true,14045,error,96
item:,113.102.153.174,freq:,12899,true,12847,error,52
item:,114.12.138.204,freq:,41264,true,41183,error,81
item:,115.149.28.43,freq:,29830,true,29787,error,43
item:,116.224.39.0,freq:,24619,true,24546,error,73
item:,116.57.22.5,freq:,20599,true,20525,error,74
item:,118.144.61.25,freq:,41678,true,41617,error,61
item:,118.173.191.117,freq:,29989,true,29961,error,28
item:,118.199.225.166,freq:,238008,true,237950,error,58
item:,118.220.216.255,freq:,50628,true,50572,error,56
item:,118.235.36.34,freq:,13915,true,13871,error,44
item:,118.246.160.161,freq:,18274,true,18266,error,8
item:,121.182.53.70,freq:,18429,true,18324,error,105
item:,121.199.221.171,freq:,13392,true,13166,error,226
item:,121.223.205.52,freq:,26685,true,26637,error,48
item:,121.236.124.63,freq:,21343,true,21321,error,22
item:,121.244.192.25,freq:,17422,true,17391,error,31
item:,121.91.126.19,freq:,18429,true,10,error,18419
item:,123.153.84.209,freq:,137403,true,137313,error,90
item:,123.163.28.95,freq:,32810,true,32763,error,47
item:,123.169.144.69,freq:,16353,true,16300,error,53
item:,123.170.159.104,freq:,27738,true,27704,error,34
item:,123.26.39.208,freq:,17134,true,17100,error,34
item:,123.44.155.181,freq:,75632,true,75565,error,67
item:,123.65.82.224,freq:,35078,true,35024,error,54
item:,123.71.131.4,freq:,17400,true,17228,error,172
item:,124.122.195.179,freq:,34760,true,34687,error,73
item:,124.181.96.6,freq:,40974,true,40865,error,109
item:,125.0.114.87,freq:,16230,true,16189,error,41
item:,125.119.241.222,freq:,62898,true,62773,error,125
item:,125.17.97.17,freq:,18056,true,17980,error,76
item:,125.31.154.201,freq:,13764,true,13708,error,56
item:,126.229.138.62,freq:,16902,true,16836,error,66
item:,127.135.160.64,freq:,14228,true,14025,error,203
item:,127.161.51.223,freq:,24627,true,24563,error,64
item:,127.242.90.63,freq:,24861,true,24842,error,19
item:,128.161.148.96,freq:,36481,true,36443,error,38
item:,128.19.78.136,freq:,16710,true,16609,error,101
item:,128.40.146.20,freq:,18605,true,18537,error,68
item:,129.110.79.155,freq:,33565,true,33502,error,63
item:,129.13.238.196,freq:,49053,true,49007,error,46
item:,129.78.123.80,freq:,13239,true,13194,error,45
