item:,0.157.125.173,freq:,12373,true,12315,error,58
item:,0.229.24.122,freq:,8311,true,8223,error,88
item:,0.231.131.143,freq:,94777,true,94729,error,48
item:,0.91.23.26,freq:,15198,true,15158,error,40
item:,1.173.54.113,freq:,174798,true,174764,error,34
item:,1.209.68.39,freq:,7066,true,7026,error,40
item:,100.117.19.82,freq:,12044,true,11979,error,65
item:,100.129.106.114,freq:,37859,true,37777,error,82
item:,100.86.189.16,freq:,6904,true,6877,error,27
item:,100.9.242.80,freq:,34925,true,34765,error,160
item:,101.118.145.28,freq:,18579,true,18569,error,10
item:,101.21.224.169,freq:,6846,true,6819,error,27
item:,101.239.73.143,freq:,10225,true,10155,error,70
item:,101.39.156.172,freq:,7047,true,6978,error,69
item:,101.91.136.209,freq:,6628,true,6521,error,107
item:,102.112.236.27,freq:,13308,true,13255,error,53
item:,102.131.210.179,freq:,25832,true,25785,error,47
item:,102.136.105.117,freq:,14909,true,14884,error,25
item:,102.145.211.36,freq:,21463,true,21412,error,51
item:,102.177.41.9,freq:,7003,true,6945,error,58
item:,102.18.158.136,freq:,6603,true,6565,error,38
item:,102.22.187.4,freq:,12290,true,131,error,12159
item:,102.249.215.121,freq:,33757,true,33731,error,26
item:,102.27.17.91,freq:,12290,true,12116,error,174
item:,102.33.144.197,freq:,7076,true,7045,error,31
item:,102.37.83.210,freq:,13852,true,13830,error,22
item:,102.48.123.37,freq:,6764,true,6731,error,33
item:,102.89.167.88,freq:,38555,true,38489,error,66
item:,103.252.28.54,freq:,59499,true,59449,error,50
item:,103.54.36.80,freq:,17334,true,17272,error,62
item:,103.67.101.18,freq:,7111,true,7081,error,30
item:,104.114.57.207,freq:,14089,true,13906,error,183
item:,104.151.127.196,freq:,7023,true,7017,error,6
item:,104.181.149.136,freq:,98351,true,98351,error,0
item:,104.233.49.241,freq:,41603,true,41542,error,61
item:,104.250.43.152,freq:,37824,true,37816,error,8
item:,104.4.244.137,freq:,6934,true,6901,error,33
item:,104.40.81.27,freq:,14262,true,13998,error,264
item:,105.123.238.37,freq:,7838,true,7777,error,61
item:,105.211.103.212,freq:,9934,true,9889,error,45
item:,105.70.186.190,freq:,8396,true,8379,error,17
item:,105.99.22.33,freq:,6347,true,6279,error,68
item:,106.235.172.101,freq:,20398,true,20365,error,33
