item:,0.231.131.143,freq:,88292,true,88250,error,42
item:,0.44.78.45,freq:,77506,true,77435,error,71
item:,0.80.15.185,freq:,8291,true,8250,error,41
item:,0.91.23.26,freq:,15278,true,15259,error,19
item:,1.101.205.177,freq:,8231,true,8201,error,30
item:,1.173.54.113,freq:,175910,true,175780,error,130
item:,1.200.174.125,freq:,9705,true,9664,error,41
item:,1.203.43.95,freq:,6566,true,6543,error,23
item:,1.209.68.39,freq:,14544,true,14469,error,75
item:,1.75.118.182,freq:,14706,true,14658,error,48
item:,100.117.19.82,freq:,11081,true,11017,error,64
item:,100.129.106.114,freq:,30341,true,30249,error,92
item:,100.245.60.148,freq:,9193,true,9075,error,118
item:,100.33.46.232,freq:,9815,true,9773,error,42
item:,100.9.242.80,freq:,21941,true,21861,error,80
item:,101.111.152.176,freq:,25950,true,25915,error,35
item:,101.118.145.28,freq:,20569,true,20534,error,35
item:,101.149.203.119,freq:,14420,true,14342,error,78
item:,101.220.68.230,freq:,58851,true,58753,error,98
item:,101.239.73.143,freq:,8710,true,8643,error,67
item:,101.39.156.172,freq:,7402,true,7256,error,146
item:,101.42.60.172,freq:,22296,true,22250,error,46
item:,101.91.136.209,freq:,6572,true,6503,error,69
item:,102.112.236.27,freq:,9540,true,9524,error,16
item:,102.131.210.179,freq:,17052,true,16988,error,64
item:,102.136.105.117,freq:,15039,true,14946,error,93
item:,102.145.211.36,freq:,18194,true,18183,error,11
item:,102.177.41.9,freq:,13530,true,13482,error,48
item:,102.22.187.4,freq:,6266,true,19,error,6247
item:,102.249.215.121,freq:,24975,true,24960,error,15
item:,102.27.17.91,freq:,6266,true,6188,error,78
item:,102.37.83.210,freq:,6461,true,6438,error,23
item:,102.89.167.88,freq:,50590,true,50570,error,20
item:,103.127.99.92,freq:,7809,true,7686,error,123
item:,103.162.127.193,freq:,7046,true,7016,error,30
item:,103.190.223.157,freq:,10931,true,10842,error,89
item:,103.241.233.178,freq:,12274,true,12088,error,186
item:,103.54.36.80,freq:,16917,true,16850,error,67
item:,103.67.101.18,freq:,13498,true,13477,error,21
item:,104.181.149.136,freq:,102319,true,102240,error,79
item:,104.186.68.215,freq:,9336,true,9236,error,100
item:,104.233.49.241,freq:,15802,true,15715,error,87
item:,104.250.43.152,freq:,23192,true,23079,error,113
item:,104.40.81.27,freq:,6998,true,6839,error,159
item:,105.123.238.37,freq:,20866,true,20851,error,15
item:,105.70.186.190,freq:,8624,true,8543,error,81
item:,105.99.22.33,freq:,7052,true,6991,error,61
item:,106.172.113.98,freq:,9481,true,9427,error,54
item:,106.235.172.101,freq:,18581,true,18531,error,50
item:,106.69.214.120,freq:,13814,true,13756,error,58
item:,107.215.97.31,freq:,11733,true,11693,error,40
item:,108.179.186.64,freq:,11951,true,11923,error,28
item:,108.205.186.135,freq:,9188,true,9131,error,57
item:,108.218.233.54,freq:,109198,true,109140,error,58
item:,108.225.177.57,freq:,11951,true,7,error,11944
item:,108.31.116.148,freq:,9473,true,9417,error,56
item:,108.42.235.130,freq:,9517,true,9402,error,115
item:,109.166.108.73,freq:,35795,true,35772,error,23
item:,109.242.128.73,freq:,59758,true,59677,error,81
item:,109.30.120.200,freq:,6799,true,6685,error,114
item:,109.87.29.88,freq:,15321,true,15289,error,32
item:,11.134.77.128,freq:,17359,true,17258,error,101
item:,11.149.71.81,freq:,10312,true,10257,error,55
item:,11.155.117.250,freq:,22777,true,22706,error,71
item:,11.166.76.234,freq:,8218,true,8140,error,78
item:,11.170.24.150,freq:,63059,true,63046,error,13
item:,11.199.74.89,freq:,24367,true,24307,error,60
item:,11.200.151.137,freq:,9795,true,9729,error,66
item:,11.224.109.231,freq:,6685,true,6660,error,25
item:,11.38.195.10,freq:,25517,true,25494,error,23
item:,11.61.0.90,freq:,10423,true,10358,error,65
item:,11.62.13.175,freq:,15716,true,15674,error,42
item:,11.78.238.219,freq:,10608,true,10556,error,52
item:,110.77.1.44,freq:,6613,true,6574,error,39
item:,111.170.2.253,freq:,22014,true,21976,error,38
item:,111.173.227.96,freq:,12760,true,12619,error,141
item:,111.205.106.123,freq:,21847,true,21775,error,72
item:,112.134.60.134,freq:,10195,true,10173,error,22
item:,112.141.244.97,freq:,14171,true,14053,error,118
item:,112.141.88.157,freq:,13423,true,13402,error,21
item:,112.154.192.169,freq:,7695,true,7576,error,119
item:,112.179.43.76,freq:,9521,true,9516,error,5
item:,112.233.215.113,freq:,9273,true,9219,error,54
item:,112.88.226.104,freq:,24629,true,24530,error,99
item:,113.102.153.174,freq:,25656,true,25568,error,88
item:,113.12.7.80,freq:,7193,true,7132,error,61
item:,113.127.157.249,freq:,9689,true,9622,error,67
item:,113.3.182.39,freq:,7805,true,7619,error,186
item:,113.45.29.218,freq:,16091,true,16043,error,48
item:,113.48.202.225,freq:,7339,true,7256,error,83
item:,114.12.138.204,freq:,40235,true,40156,error,79
item:,114.157.180.31,freq:,6783,true,6752,error,31
item:,115.11.147.95,freq:,10947,true,10862,error,85
item:,115.136.112.81,freq:,10321,true,10295,error,26
item:,115.41.221.12,freq:,7514,true,7507,error,7
item:,116.57.22.5,freq:,32773,true,32727,error,46
item:,117.145.68.66,freq:,7078,true,6960,error,118
item:,117.146.218.244,freq:,8983,true,8879,error,104
item:,117.23.123.153,freq:,9710,true,9626,error,84
item:,117.28.158.236,freq:,26052,true,25960,error,92
item:,118.193.155.16,freq:,8928,true,8900,error,28
