item:,0.231.131.143,freq:,124902772,true,124898171,error,4601
item:,1.111.161.22,freq:,6464300,true,6455849,error,8451
item:,1.116.12.129,freq:,5052165,true,5047098,error,5067
item:,1.44.67.11,freq:,4737596,true,4731162,error,6434
item:,1.59.142.1,freq:,4856420,true,4830937,error,25483
item:,100.103.19.213,freq:,3332844,true,3321598,error,11246
item:,100.190.146.74,freq:,12151031,true,12133902,error,17129
item:,100.236.138.135,freq:,12620129,true,12611074,error,9055
item:,100.5.248.154,freq:,13743184,true,13737975,error,5209
item:,100.86.189.16,freq:,4369755,true,4367839,error,1916
item:,100.9.242.80,freq:,44215801,true,44212594,error,3207
item:,101.118.145.28,freq:,7603873,true,7585158,error,18715
item:,101.168.108.105,freq:,45881561,true,45871592,error,9969
item:,102.131.210.179,freq:,4156350,true,4150397,error,5953
item:,102.177.41.9,freq:,4914595,true,4908451,error,6144
item:,102.36.213.131,freq:,34646536,true,34622611,error,23925
item:,103.102.221.113,freq:,10002029,true,9990360,error,11669
item:,103.190.223.157,freq:,16843175,true,16840682,error,2493
item:,103.231.19.175,freq:,7998585,true,7992928,error,5657
item:,103.252.28.54,freq:,5023710,true,5013556,error,10154
item:,104.13.199.220,freq:,17652987,true,17606634,error,46353
item:,104.151.127.196,freq:,5088130,true,5082484,error,5646
item:,104.181.149.136,freq:,29582239,true,29538089,error,44150
item:,104.241.182.245,freq:,4810188,true,4808592,error,1596
item:,104.241.210.127,freq:,5035888,true,5033216,error,2672
item:,104.247.163.201,freq:,5035888,true,604,error,5.03528e+06
item:,105.99.22.33,freq:,4989224,true,4980188,error,9036
item:,106.69.214.120,freq:,31855699,true,31845715,error,9984
item:,107.215.97.31,freq:,5734099,true,5722080,error,12019
item:,107.7.158.102,freq:,21652169,true,21644370,error,7799
item:,108.218.233.54,freq:,17396689,true,17389522,error,7167
item:,108.80.123.154,freq:,6984499,true,6977937,error,6562
item:,109.166.108.73,freq:,43983625,true,43974890,error,8735
item:,109.212.0.132,freq:,4797020,true,4794849,error,2171
item:,109.235.133.54,freq:,5870683,true,5860280,error,10403
item:,109.242.128.73,freq:,49692341,true,49672785,error,19556
item:,109.50.173.168,freq:,4352195,true,4345683,error,6512
item:,109.87.29.88,freq:,67701299,true,67694673,error,6626
item:,11.111.49.48,freq:,16291869,true,16283494,error,8375
item:,11.148.224.39,freq:,5651895,true,5647500,error,4395
item:,11.199.74.89,freq:,3447628,true,3443409,error,4219
item:,11.38.195.10,freq:,41519671,true,41501099,error,18572
item:,110.119.41.137,freq:,26948643,true,26946321,error,2322
item:,111.162.251.185,freq:,3412033,true,3406879,error,5154
item:,111.62.214.143,freq:,3416255,true,3408840,error,7415
item:,113.102.153.174,freq:,9325961,true,9325789,error,172
item:,113.111.181.246,freq:,4164913,true,4164779,error,134
item:,113.236.111.12,freq:,9089234,true,9082926,error,6308
item:,114.12.138.204,freq:,24658783,true,24636482,error,22301
item:,114.157.180.31,freq:,9807148,true,9793553,error,13595
item:,114.20.49.120,freq:,3411580,true,3405980,error,5600
item:,115.2.131.68,freq:,64862756,true,64856129,error,6627
item:,115.41.221.12,freq:,4372603,true,4367090,error,5513
item:,115.80.45.249,freq:,15442483,true,15438163,error,4320
item:,116.110.125.52,freq:,23333664,true,23321779,error,11885
item:,116.57.22.5,freq:,16332086,true,16312022,error,20064
item:,117.115.253.85,freq:,63858935,true,63847767,error,11168
item:,118.131.133.4,freq:,15585797,true,15573931,error,11866
item:,118.152.239.45,freq:,4762729,true,4691938,error,70791
item:,118.177.133.194,freq:,4872907,true,4865627,error,7280
item:,118.201.136.67,freq:,17126189,true,17122034,error,4155
item:,118.220.216.255,freq:,34774692,true,34767891,error,6801
item:,118.229.4.111,freq:,13102211,true,13097022,error,5189
item:,118.235.228.222,freq:,5637637,true,5625848,error,11789
item:,118.246.160.161,freq:,4411022,true,4402819,error,8203
item:,121.164.114.125,freq:,27509263,true,27501598,error,7665
item:,121.223.205.52,freq:,46922126,true,46917545,error,4581
item:,121.224.108.145,freq:,28008968,true,27998564,error,10404
item:,123.53.42.96,freq:,3351810,true,3350692,error,1118
item:,124.109.26.69,freq:,40311344,true,40307682,error,3662
item:,124.12.51.47,freq:,10672504,true,10653676,error,18828
item:,124.181.96.6,freq:,5602381,true,5599638,error,2743
item:,124.250.8.27,freq:,29668585,true,29662050,error,6535
item:,125.0.114.87,freq:,71575532,true,71568668,error,6864
item:,125.119.241.222,freq:,64996430,true,64995812,error,618
item:,125.167.206.38,freq:,6529991,true,6522567,error,7424
item:,126.114.79.172,freq:,4614200,true,4606617,error,7583
item:,126.213.239.246,freq:,3301357,true,3299624,error,1733
item:,127.103.175.127,freq:,4427663,true,4418534,error,9129
item:,127.135.160.64,freq:,23089282,true,23056334,error,32948
item:,127.69.63.175,freq:,3281845,true,3276730,error,5115
item:,128.161.148.96,freq:,44156877,true,44148847,error,8030
item:,128.220.55.91,freq:,4231379,true,4225591,error,5788
item:,128.238.243.185,freq:,23968819,true,23959508,error,9311
item:,128.72.94.202,freq:,5325042,true,5314698,error,10344
item:,129.110.79.155,freq:,38320367,true,38314627,error,5740
item:,129.13.238.196,freq:,104392295,true,104368401,error,23894
item:,13.142.170.51,freq:,4475158,true,4459214,error,15944
item:,13.162.123.99,freq:,56514594,true,56506380,error,8214
item:,13.19.244.194,freq:,58680713,true,58667594,error,13119
item:,13.199.134.3,freq:,8911663,true,8901834,error,9829
item:,13.20.44.235,freq:,3238712,true,3227040,error,11672
item:,13.203.237.215,freq:,3693308,true,3678256,error,15052
item:,13.241.167.50,freq:,8489653,true,8483577,error,6076
item:,13.99.245.82,freq:,17679905,true,17659696,error,20209
item:,130.110.224.32,freq:,3917517,true,3911640,error,5877
item:,130.14.52.166,freq:,7550242,true,7544147,error,6095
item:,130.45.144.148,freq:,4517079,true,4510409,error,6670
item:,130.57.9.37,freq:,4786568,true,4754338,error,32230
item:,130.77.82.162,freq:,11736070,true,11733183,error,2887
item:,132.12.10.206,freq:,14690339,true,14685226,error,5113
item:,132.89.181.97,freq:,5296837,true,5247547,error,49290
item:,133.185.61.243,freq:,40571985,true,40559935,error,12050
item:,133.60.22.6,freq:,15338204,true,15331513,error,6691
item:,133.69.96.23,freq:,9601072,true,9596954,error,4118
item:,134.111.163.131,freq:,6222749,true,6221134,error,1615
item:,134.202.39.39,freq:,3355406,true,3335247,error,20159
item:,134.221.154.13,freq:,20535368,true,20513592,error,21776
item:,134.237.81.208,freq:,48738288,true,48717466,error,20822
item:,134.51.164.168,freq:,15097570,true,15072963,error,24607
item:,134.58.211.104,freq:,11201693,true,11195467,error,6226
item:,134.92.44.141,freq:,32599334,true,32591202,error,8132
item:,136.156.240.142,freq:,47991635,true,47981906,error,9729
item:,137.66.178.34,freq:,3202228,true,3197396,error,4832
item:,137.98.65.62,freq:,7291212,true,7281619,error,9593
item:,138.130.236.248,freq:,6449556,true,6390547,error,59009
item:,138.222.73.239,freq:,35618990,true,35606327,error,12663
item:,138.97.167.103,freq:,6149087,true,6147213,error,1874
item:,14.121.217.76,freq:,5333773,true,5328985,error,4788
item:,14.239.153.130,freq:,4155680,true,4139339,error,16341
item:,14.89.3.162,freq:,9323946,true,9267066,error,56880
item:,141.212.173.184,freq:,25814936,true,25813696,error,1240
item:,141.234.237.142,freq:,97476649,true,97475796,error,853
item:,141.33.181.21,freq:,4992593,true,4986424,error,6169
item:,141.37.246.206,freq:,32087546,true,32065842,error,21704
item:,141.70.196.56,freq:,2501712509,true,2501708578,error,3931
item:,141.71.170.189,freq:,3497981,true,3473725,error,24256
item:,143.113.186.99,freq:,56912308,true,56907374,error,4934
item:,143.116.253.240,freq:,5589253,true,5581373,error,7880
item:,143.169.205.220,freq:,32332905,true,32316901,error,16004
item:,143.185.224.10,freq:,48215421,true,48198542,error,16879
item:,143.230.79.101,freq:,11669325,true,11660376,error,8949
item:,143.77.142.249,freq:,24600789,true,24587923,error,12866
item:,145.16.106.4,freq:,5405471,true,5400343,error,5128
item:,145.27.165.86,freq:,3821960,true,3821077,error,883
item:,145.52.165.88,freq:,7726819,true,7699021,error,27798
item:,145.72.73.246,freq:,3407644,true,3403117,error,4527
item:,146.107.164.160,freq:,5309185,true,5299686,error,9499
item:,146.12.180.24,freq:,4141586,true,4126473,error,15113
item:,146.181.45.1,freq:,7061826,true,7047655,error,14171
item:,146.8.203.147,freq:,4141586,true,1817,error,4.13977e+06
item:,146.85.37.255,freq:,3957408,true,3951883,error,5525
item:,149.147.125.208,freq:,4565901,true,4534724,error,31177
item:,149.78.248.113,freq:,5890759,true,5889170,error,1589
item:,15.101.230.238,freq:,7753557,true,7749322,error,4235
item:,15.118.4.126,freq:,8145423,true,8133351,error,12072
item:,15.156.100.122,freq:,4756468,true,4748630,error,7838
item:,15.40.214.23,freq:,3239944,true,3141191,error,98753
item:,150.155.141.81,freq:,5367426,true,5355162,error,12264
item:,150.196.246.45,freq:,5738782,true,5723672,error,15110
item:,150.221.212.135,freq:,3984908,true,3974734,error,10174
item:,150.227.37.186,freq:,143484020,true,143456832,error,27188
item:,150.239.142.210,freq:,58583547,true,58573572,error,9975
item:,151.83.84.203,freq:,5944546,true,5938006,error,6540
item:,152.153.154.196,freq:,43976016,true,43972657,error,3359
item:,152.244.3.231,freq:,3281591,true,3279062,error,2529
item:,153.191.151.234,freq:,42161591,true,42154804,error,6787
item:,153.245.52.176,freq:,4103415,true,4086744,error,16671
item:,154.165.116.212,freq:,8710107,true,8691172,error,18935
item:,154.209.23.145,freq:,109350561,true,109347448,error,3113
item:,154.211.206.187,freq:,12733487,true,12721784,error,11703
item:,155.11.227.230,freq:,5021468,true,5017562,error,3906
item:,155.111.92.85,freq:,54260075,true,54246624,error,13451
item:,155.115.190.114,freq:,3905354,true,3886734,error,18620
