item:,138.119.69.14,freq:,6408075,true,6407913,error,162
item:,138.125.246.33,freq:,13612765,true,13564357,error,48408
item:,138.222.73.239,freq:,29069117,true,29061786,error,7331
item:,14.103.192.242,freq:,24662585,true,24657345,error,5240
item:,141.234.237.142,freq:,71340748,true,71326692,error,14056
item:,141.246.193.144,freq:,7970949,true,7964384,error,6565
item:,141.33.181.21,freq:,8634425,true,8634425,error,0
item:,141.70.196.56,freq:,2793725470,true,2793724231,error,1239
item:,143.113.186.99,freq:,67737594,true,67732489,error,5105
item:,143.135.197.33,freq:,25627423,true,25619171,error,8252
item:,143.185.224.10,freq:,59069324,true,59060167,error,9157
item:,143.230.79.101,freq:,17457997,true,17444014,error,13983
item:,143.59.162.144,freq:,203039504,true,203036263,error,3241
item:,143.77.142.249,freq:,14746862,true,14739661,error,7201
item:,145.111.145.35,freq:,14308826,true,14304420,error,4406
item:,146.28.203.44,freq:,13052526,true,13045679,error,6847
item:,146.47.178.208,freq:,7430738,true,7410496,error,20242
item:,150.239.142.210,freq:,123452498,true,123447255,error,5243
item:,152.244.3.231,freq:,28503162,true,28499020,error,4142
item:,154.209.23.145,freq:,31257695,true,31244859,error,12836
item:,154.211.206.187,freq:,9882497,true,9866010,error,16487
item:,155.111.92.85,freq:,38418341,true,38415854,error,2487
item:,155.42.83.42,freq:,6731783,true,6729285,error,2498
item:,155.6.250.174,freq:,34204218,true,34199840,error,4378
item:,156.170.163.109,freq:,53627401,true,53624922,error,2479
item:,156.190.171.65,freq:,94195955,true,94184584,error,11371
item:,156.198.189.156,freq:,12376909,true,12372938,error,3971
item:,157.175.151.102,freq:,6842829,true,6832262,error,10567
item:,157.245.1.192,freq:,101011125,true,101008503,error,2622
item:,159.0.187.117,freq:,21154398,true,21152990,error,1408
item:,159.108.69.118,freq:,10602793,true,10599934,error,2859
item:,159.225.118.120,freq:,6696335,true,6686498,error,9837
item:,159.88.177.181,freq:,20680114,true,20673714,error,6400
item:,16.114.89.112,freq:,32679868,true,32671054,error,8814
item:,16.193.231.248,freq:,448219027,true,448192468,error,26559
item:,16.206.146.24,freq:,11127363,true,11118660,error,8703
item:,16.228.89.181,freq:,11127363,true,3150,error,1.11242e+07
item:,16.55.126.178,freq:,15622067,true,15610353,error,11714
item:,16.79.210.212,freq:,7477532,true,7460230,error,17302
item:,16.8.235.239,freq:,181310261,true,181299239,error,11022
item:,160.213.96.218,freq:,9683178,true,9675968,error,7210
item:,160.69.123.150,freq:,1998803290,true,1998780173,error,23117
item:,161.179.34.60,freq:,41747142,true,41737920,error,9222
item:,161.213.218.23,freq:,43136541,true,43117818,error,18723
item:,161.240.56.102,freq:,18186324,true,18176676,error,9648
item:,161.30.0.170,freq:,181310261,true,670,error,1.8131e+08
item:,161.31.155.36,freq:,7128064,true,7116367,error,11697
item:,162.99.245.100,freq:,32603696,true,32594820,error,8876
item:,163.125.251.56,freq:,2067239249,true,2067228745,error,10504
item:,163.248.76.255,freq:,15278667,true,15274345,error,4322
item:,163.30.239.96,freq:,76650859,true,76645672,error,5187
item:,164.178.10.40,freq:,327897131,true,327894000,error,3131
item:,164.18.236.81,freq:,11012469,true,11009750,error,2719
item:,165.47.238.7,freq:,104032546,true,103998999,error,33547
item:,165.50.133.241,freq:,128656728,true,128633958,error,22770
item:,167.11.51.252,freq:,322173922,true,322164678,error,9244
item:,169.186.93.105,freq:,15172309,true,15166387,error,5922
item:,169.213.80.174,freq:,13061418,true,13050810,error,10608
item:,169.222.83.185,freq:,88669840,true,88665043,error,4797
item:,170.32.238.158,freq:,55370567,true,55343983,error,26584
item:,170.74.66.219,freq:,2732038472,true,2732026984,error,11488
item:,172.77.65.121,freq:,69677671,true,69675937,error,1734
item:,172.93.67.156,freq:,47610828,true,47604920,error,5908
item:,174.21.111.74,freq:,69513130,true,69493877,error,19253
item:,174.69.249.219,freq:,13072234,true,13053924,error,18310
item:,174.7.175.90,freq:,148409534,true,148405970,error,3564
item:,175.63.94.229,freq:,84711294,true,84704264,error,7030
item:,176.105.78.191,freq:,23983504,true,23962294,error,21210
item:,176.116.127.187,freq:,39693226,true,39689773,error,3453
item:,176.147.56.236,freq:,16176757,true,16153865,error,22892
item:,176.179.78.68,freq:,6996511,true,6993209,error,3302
item:,176.208.214.63,freq:,11389149,true,11380918,error,8231
item:,176.220.237.64,freq:,39347597,true,39316257,error,31340
item:,176.236.211.82,freq:,8106514,true,8100370,error,6144
item:,176.249.146.68,freq:,6813810,true,6807885,error,5925
item:,176.82.149.62,freq:,34021150,true,34017095,error,4055
item:,178.100.176.62,freq:,19262584,true,19258068,error,4516
item:,178.233.236.52,freq:,14019439,true,14010944,error,8495
item:,178.91.55.88,freq:,8035060,true,8011703,error,23357
item:,179.13.95.42,freq:,39907885,true,39899489,error,8396
item:,179.79.75.225,freq:,13870817,true,13868251,error,2566
item:,180.157.21.81,freq:,8627653,true,8623572,error,4081
item:,180.19.29.86,freq:,21704436,true,21693436,error,11000
item:,180.241.126.101,freq:,10339791,true,10333398,error,6393
item:,180.84.246.95,freq:,63171749,true,63170411,error,1338
item:,181.148.165.198,freq:,46636021,true,46606137,error,29884
item:,181.73.126.239,freq:,14076291,true,14048415,error,27876
item:,182.125.0.175,freq:,62515577,true,62511468,error,4109
item:,182.156.201.13,freq:,7332473,true,7321111,error,11362
item:,182.78.86.151,freq:,16185520,true,16092587,error,92933
item:,182.90.27.226,freq:,21058951,true,21051719,error,7232
item:,184.208.39.46,freq:,26935177,true,26926790,error,8387
item:,184.85.178.90,freq:,31244688,true,31234085,error,10603
item:,184.99.51.109,freq:,26563615,true,26557015,error,6600
item:,185.185.68.192,freq:,7071281,true,7058895,error,12386
item:,186.11.70.68,freq:,8737455,true,8715805,error,21650
item:,186.20.23.244,freq:,10609108,true,10600422,error,8686
item:,187.186.116.77,freq:,69386926,true,69376223,error,10703
item:,187.188.35.133,freq:,2668389951,true,2668379894,error,10057
item:,187.203.179.43,freq:,206751292,true,206751166,error,126
item:,188.148.134.124,freq:,8904958,true,8885801,error,19157
item:,188.20.49.152,freq:,7592224,true,7591612,error,612
item:,188.21.186.64,freq:,14191658,true,14178339,error,13319
item:,188.248.208.25,freq:,12022889,true,12018255,error,4634
item:,19.136.202.82,freq:,29896752,true,29893083,error,3669
item:,191.192.180.14,freq:,13877225,true,13871014,error,6211
item:,191.233.112.105,freq:,30690291,true,30688633,error,1658
item:,191.242.248.246,freq:,7078022,true,7073708,error,4314
item:,192.130.89.159,freq:,10335973,true,10329820,error,6153
item:,192.181.188.193,freq:,10877005,true,10867107,error,9898
item:,193.150.155.58,freq:,9004037,true,9001780,error,2257
item:,193.93.233.11,freq:,8035349,true,8027844,error,7505
item:,194.103.149.125,freq:,7675899,true,7673767,error,2132
item:,194.176.189.161,freq:,17266363,true,17260307,error,6056
item:,194.177.147.4,freq:,7527745,true,7523548,error,4197
item:,194.182.161.121,freq:,9671264,true,9660255,error,11009
item:,195.10.158.251,freq:,21093909,true,21080396,error,13513
item:,195.140.116.143,freq:,65608616,true,65605606,error,3010
item:,195.204.162.94,freq:,125303457,true,125298298,error,5159
item:,195.34.9.254,freq:,26060716,true,26042193,error,18523
item:,195.48.193.133,freq:,9361580,true,9350172,error,11408
item:,197.149.253.190,freq:,43926400,true,43906045,error,20355
item:,197.180.10.93,freq:,22802299,true,22797150,error,5149
item:,198.138.123.216,freq:,11897767,true,11889328,error,8439
item:,198.165.237.205,freq:,21601030,true,21581803,error,19227
item:,198.245.227.247,freq:,17414878,true,17402879,error,11999
item:,198.255.240.149,freq:,18076641,true,18053433,error,23208
item:,198.73.20.42,freq:,9028532,true,9017515,error,11017
item:,2.108.239.235,freq:,8546909,true,8542269,error,4640
item:,2.61.164.141,freq:,36129460,true,36118674,error,10786
item:,20.236.60.219,freq:,18772918,true,18756346,error,16572
item:,20.76.208.201,freq:,17507507,true,17501535,error,5972
item:,200.15.73.46,freq:,14417839,true,14387307,error,30532
item:,200.221.152.247,freq:,46814037,true,46806146,error,7891
item:,200.233.14.94,freq:,78298385,true,78283762,error,14623
item:,200.76.197.55,freq:,14358524,true,14351495,error,7029
item:,200.89.33.202,freq:,17190743,true,17186238,error,4505
item:,203.31.34.49,freq:,23448711,true,23428028,error,20683
item:,203.50.220.100,freq:,6485170,true,6467751,error,17419
item:,203.65.130.133,freq:,103166971,true,103158350,error,8621
item:,203.94.70.105,freq:,16151816,true,16143911,error,7905
item:,203.99.60.217,freq:,22081165,true,22073167,error,7998
item:,204.23.9.48,freq:,8266505,true,8259836,error,6669
item:,204.27.14.102,freq:,6948958,true,6937396,error,11562
item:,204.74.75.0,freq:,25772344,true,25733220,error,39124
item:,206.221.244.21,freq:,57979959,true,57976308,error,3651
item:,206.241.212.105,freq:,47294851,true,47281607,error,13244
item:,207.190.82.28,freq:,34498288,true,34492955,error,5333
item:,208.1.56.80,freq:,7842543,true,7834724,error,7819
item:,208.136.45.49,freq:,161307144,true,161305232,error,1912
item:,208.139.159.143,freq:,143900101,true,143894747,error,5354
item:,208.159.211.223,freq:,17235968,true,17229963,error,6005
item:,208.201.106.5,freq:,21653535,true,21643832,error,9703
item:,208.23.97.148,freq:,25900709,true,25890489,error,10220
item:,211.113.77.204,freq:,17538472,true,17525343,error,13129
item:,211.135.209.184,freq:,13562172,true,13561026,error,1146
item:,211.143.121.66,freq:,17850562,true,17842133,error,8429
item:,211.228.247.141,freq:,39168072,true,39146969,error,21103
item:,213.106.118.254,freq:,15345043,true,15343679,error,1364
item:,213.117.84.232,freq:,138506272,true,138502029,error,4243
item:,213.190.200.232,freq:,20507246,true,20489581,error,17665
item:,213.47.159.29,freq:,7169643,true,7164269,error,5374
item:,213.5.125.185,freq:,7197899,true,7185729,error,12170
item:,214.137.38.240,freq:,14397900,true,14372378,error,25522
item:,214.255.249.133,freq:,36089624,true,36081129,error,8495
item:,216.117.110.132,freq:,9089681,true,8989404,error,100277
item:,216.207.185.112,freq:,10955877,true,10940016,error,15861
item:,216.210.27.44,freq:,7140638,true,7132616,error,8022
item:,218.111.250.51,freq:,10729107,true,10723036,error,6071
item:,218.31.209.23,freq:,6448251,true,6416342,error,31909
item:,218.4.9.83,freq:,68816884,true,68814769,error,2115
item:,218.56.233.118,freq:,48080871,true,48068856,error,12015
item:,218.71.23.11,freq:,6901264,true,6895022,error,6242
item:,220.158.150.254,freq:,13279662,true,13269034,error,10628
item:,220.158.151.160,freq:,96331907,true,96324407,error,7500
item:,220.168.176.111,freq:,83080014,true,83073322,error,6692
item:,220.19.44.68,freq:,32556421,true,32534182,error,22239
item:,222.16.15.11,freq:,17972622,true,17957756,error,14866
item:,222.19.190.117,freq:,6697730,true,6693500,error,4230
item:,222.36.99.34,freq:,6966446,true,6961185,error,5261
item:,223.11.50.110,freq:,17747938,true,17743365,error,4573
item:,223.173.65.57,freq:,21078555,true,21054788,error,23767
item:,227.78.63.158,freq:,57524134,true,57518098,error,6036
item:,228.19.162.151,freq:,46309731,true,46305012,error,4719
item:,228.236.155.9,freq:,43648101,true,43630326,error,17775
item:,229.19.54.225,freq:,15127623,true,15123558,error,4065
item:,229.218.214.25,freq:,11663376,true,11658223,error,5153
item:,229.77.75.87,freq:,363558905,true,363553183,error,5722
item:,23.230.47.154,freq:,20214040,true,20203264,error,10776
item:,231.131.197.202,freq:,19477467,true,19465780,error,11687
item:,233.247.105.251,freq:,8787823,true,8763623,error,24200
item:,233.83.200.40,freq:,7812154,true,7793771,error,18383
item:,233.99.106.49,freq:,9296835,true,9291270,error,5565
item:,234.206.19.85,freq:,15016627,true,14989789,error,26838
item:,234.236.179.25,freq:,222007857,true,221994843,error,13014
item:,235.247.24.228,freq:,19313675,true,19311687,error,1988
item:,235.79.175.187,freq:,11895037,true,11888298,error,6739
item:,237.228.0.222,freq:,9164877,true,9154507,error,10370
item:,237.49.255.112,freq:,58377647,true,58375981,error,1666
item:,238.133.113.205,freq:,46550910,true,46547402,error,3508
item:,238.185.83.164,freq:,9010743,true,9007147,error,3596
item:,238.34.104.40,freq:,56579523,true,56565873,error,13650
item:,238.95.180.195,freq:,33316189,true,33307706,error,8483
item:,239.120.103.84,freq:,48188658,true,48168154,error,20504
item:,239.188.117.130,freq:,9153550,true,9142019,error,11531
item:,239.239.182.41,freq:,23149484,true,23135581,error,13903
item:,24.15.155.120,freq:,7848946,true,7846841,error,2105
item:,24.29.163.133,freq:,7140751,true,7129393,error,11358
item:,24.64.149.107,freq:,2482118307,true,2482114087,error,4220
item:,24.65.83.163,freq:,9288102,true,9276747,error,11355
item:,24.9.46.56,freq:,7237800,true,7222788,error,15012
item:,24.97.214.146,freq:,7140751,true,240,error,7.14051e+06
item:,240.137.245.29,freq:,8269899,true,8259204,error,10695
item:,240.189.142.133,freq:,26222054,true,26218761,error,3293
item:,240.24.80.148,freq:,67396024,true,67392582,error,3442
item:,240.69.234.226,freq:,42633283,true,42619693,error,13590
item:,242.104.132.39,freq:,26233616,true,26231362,error,2254
item:,242.105.48.154,freq:,7993119,true,7981507,error,11612
item:,242.19.121.41,freq:,12331870,true,12323276,error,8594
item:,242.190.45.27,freq:,7282596,true,7277881,error,4715
item:,242.65.151.19,freq:,9702447,true,9695436,error,7011
item:,242.80.0.92,freq:,25584326,true,25561463,error,22863
item:,245.136.165.179,freq:,55286745,true,55269252,error,17493
item:,245.154.245.152,freq:,49593838,true,49590459,error,3379
item:,245.166.101.17,freq:,9738832,true,9706104,error,32728
item:,245.23.108.231,freq:,86914307,true,86907132,error,7175
item:,245.79.227.120,freq:,15481520,true,15471612,error,9908
item:,246.132.220.61,freq:,54605442,true,54595178,error,10264
item:,246.140.241.127,freq:,13336921,true,13332460,error,4461
item:,246.201.123.234,freq:,48749725,true,48741642,error,8083
item:,246.247.199.168,freq:,13802042,true,13795219,error,6823
item:,247.161.118.246,freq:,205786262,true,205772448,error,13814
item:,247.215.197.147,freq:,7185015,true,7182694,error,2321
item:,27.117.134.51,freq:,28649334,true,28645149,error,4185
item:,27.23.184.162,freq:,57754346,true,57749535,error,4811
item:,27.28.220.115,freq:,64796892,true,64790960,error,5932
item:,27.62.135.250,freq:,71651487,true,71647860,error,3627
item:,28.222.205.236,freq:,16660489,true,16655695,error,4794
item:,29.103.32.196,freq:,6515640,true,6513677,error,1963
item:,29.19.0.199,freq:,7842543,true,2718,error,7.83982e+06
item:,29.221.39.154,freq:,51968387,true,51965728,error,2659
item:,29.222.173.30,freq:,24032378,true,23992186,error,40192
item:,3.187.53.83,freq:,22118918,true,22112425,error,6493
item:,30.178.229.121,freq:,16670362,true,16661367,error,8995
item:,30.221.21.105,freq:,9507322,true,9495709,error,11613
item:,31.171.236.162,freq:,31759139,true,31746763,error,12376
item:,31.221.125.64,freq:,8519115,true,8509919,error,9196
item:,32.11.85.247,freq:,7737560,true,7733791,error,3769
item:,32.52.113.228,freq:,41667567,true,41661420,error,6147
item:,32.6.11.23,freq:,12347690,true,12334740,error,12950
item:,33.128.26.159,freq:,34920750,true,34907235,error,13515
item:,33.185.112.184,freq:,12162397,true,12145797,error,16600
item:,35.223.43.69,freq:,18510723,true,18494351,error,16372
item:,35.27.21.21,freq:,37988116,true,37980136,error,7980
item:,35.45.115.123,freq:,47447850,true,47430597,error,17253
item:,36.117.221.205,freq:,11970074,true,11967224,error,2850
item:,36.138.137.226,freq:,10678776,true,10676799,error,1977
item:,36.214.17.152,freq:,22914285,true,22887466,error,26819
item:,36.88.99.241,freq:,8822844,true,8782905,error,39939
item:,39.1.100.167,freq:,60476510,true,60466184,error,10326
item:,39.102.123.34,freq:,6881404,true,6875276,error,6128
item:,39.107.199.105,freq:,9543772,true,9535320,error,8452
item:,39.158.5.185,freq:,39081276,true,39074434,error,6842
item:,39.188.116.138,freq:,10808929,true,10787868,error,21061
item:,39.200.255.93,freq:,22964440,true,22958820,error,5620
item:,39.202.234.37,freq:,7071689,true,7059764,error,11925
item:,39.29.231.228,freq:,36741437,true,36735737,error,5700
item:,39.74.1.156,freq:,8043754,true,8034741,error,9013
item:,39.77.18.193,freq:,24094308,true,24074558,error,19750
item:,40.249.202.184,freq:,10249076,true,10247100,error,1976
item:,40.84.243.139,freq:,9034141,true,9019032,error,15109
item:,42.100.66.50,freq:,14158476,true,14148336,error,10140
item:,42.145.103.157,freq:,60353978,true,60349873,error,4105
item:,42.202.201.114,freq:,12179969,true,12167307,error,12662
item:,42.251.233.19,freq:,28912672,true,28897811,error,14861
item:,42.50.173.38,freq:,15194298,true,15193871,error,427
item:,45.30.12.153,freq:,21956807,true,21952493,error,4314
item:,45.33.70.109,freq:,32064950,true,32061269,error,3681
item:,45.98.237.212,freq:,11507368,true,11495661,error,11707
item:,46.131.0.78,freq:,14465769,true,14460650,error,5119
item:,46.183.98.125,freq:,12260663,true,12254549,error,6114
item:,46.242.239.48,freq:,23822285,true,23808500,error,13785
item:,46.33.18.136,freq:,10826582,true,10805558,error,21024
item:,46.42.9.89,freq:,13467908,true,13137631,error,330277
item:,46.73.178.72,freq:,23957087,true,23946722,error,10365
item:,48.148.195.50,freq:,8576183,true,8554818,error,21365
item:,48.19.253.139,freq:,26242714,true,26228124,error,14590
item:,48.223.24.107,freq:,29095796,true,29090942,error,4854
item:,49.127.52.155,freq:,11574446,true,11569511,error,4935
item:,49.224.44.194,freq:,8546152,true,8535725,error,10427
item:,49.232.1.51,freq:,20603082,true,20594028,error,9054
item:,52.115.30.10,freq:,17781447,true,17770896,error,10551
item:,52.174.241.156,freq:,19829982,true,19818283,error,11699
item:,52.44.233.226,freq:,6748588,true,6743755,error,4833
item:,54.125.5.63,freq:,11114821,true,11100996,error,13825
item:,54.253.138.235,freq:,8395202,true,8393209,error,1993
item:,54.44.182.57,freq:,22030256,true,22016962,error,13294
item:,54.97.24.230,freq:,14772658,true,14755107,error,17551
item:,56.181.73.252,freq:,37936729,true,37842324,error,94405
item:,57.228.239.148,freq:,12045919,true,12043479,error,2440
item:,57.96.149.176,freq:,6465964,true,6458400,error,7564
item:,59.2.38.90,freq:,13467908,true,321877,error,1.3146e+07
item:,59.212.36.179,freq:,13981070,true,13969630,error,11440
item:,59.40.190.74,freq:,16067064,true,16037812,error,29252
item:,59.5.238.94,freq:,6830865,true,6824460,error,6405
item:,59.52.50.100,freq:,8769422,true,8760388,error,9034
item:,59.74.184.204,freq:,63556583,true,63543912,error,12671
item:,6.17.38.246,freq:,18283817,true,18276298,error,7519
item:,60.45.238.215,freq:,8117381,true,8084435,error,32946
item:,61.217.154.241,freq:,7207582,true,7174700,error,32882
item:,62.133.43.29,freq:,15969504,true,15961590,error,7914
item:,62.160.252.201,freq:,7596884,true,7590746,error,6138
item:,62.59.169.34,freq:,42469037,true,42461475,error,7562
item:,65.0.207.200,freq:,137441387,true,137439000,error,2387
item:,65.121.255.147,freq:,20158206,true,20157143,error,1063
item:,65.31.158.167,freq:,171394464,true,171382500,error,11964
item:,65.42.163.59,freq:,76414577,true,76388466,error,26111
item:,66.239.47.216,freq:,22307460,true,22272975,error,34485
item:,66.7.68.97,freq:,13228036,true,13224866,error,3170
item:,67.213.215.248,freq:,67294358,true,67287685,error,6673
item:,68.104.41.143,freq:,16243845,true,16213091,error,30754
item:,68.137.213.43,freq:,71596451,true,71594654,error,1797
item:,68.219.16.235,freq:,6509620,true,6504664,error,4956
item:,68.22.179.205,freq:,64296630,true,64291442,error,5188
item:,7.2.233.29,freq:,82194406,true,82181259,error,13147
item:,7.234.215.35,freq:,19360488,true,19342329,error,18159
item:,7.246.187.68,freq:,48194888,true,48191403,error,3485
item:,71.109.193.27,freq:,53353135,true,53351294,error,1841
item:,71.156.188.111,freq:,16287244,true,16275954,error,11290
item:,71.165.193.244,freq:,82760210,true,82749532,error,10678
item:,71.19.112.171,freq:,49444365,true,49435025,error,9340
item:,71.97.78.119,freq:,38770411,true,38763424,error,6987
item:,73.2.186.131,freq:,36922178,true,36919500,error,2678
item:,73.34.253.138,freq:,97370732,true,97363750,error,6982
item:,74.29.79.45,freq:,7530867,true,7526216,error,4651
item:,74.61.149.159,freq:,14264249,true,14258860,error,5389
item:,75.202.6.114,freq:,19018352,true,19005726,error,12626
item:,75.248.62.223,freq:,44013950,true,44009314,error,4636
item:,77.141.243.32,freq:,16953681,true,16941828,error,11853
item:,77.161.236.152,freq:,6944408,true,6941780,error,2628
item:,77.189.90.110,freq:,57416052,true,57402446,error,13606
item:,77.20.121.204,freq:,22658946,true,22654532,error,4414
item:,79.134.175.179,freq:,12855679,true,12846156,error,9523
item:,79.158.95.74,freq:,19475055,true,19441663,error,33392
item:,79.228.187.75,freq:,23185923,true,23113116,error,72807
item:,79.29.102.238,freq:,8071296,true,8067780,error,3516
item:,79.92.188.56,freq:,13185322,true,13182069,error,3253
item:,8.180.96.138,freq:,18394959,true,18383435,error,11524
item:,8.206.84.156,freq:,290253509,true,290242663,error,10846
item:,8.219.143.43,freq:,33736281,true,33732491,error,3790
item:,8.223.38.215,freq:,52451378,true,52443942,error,7436
item:,8.232.201.212,freq:,27108830,true,27050648,error,58182
item:,8.45.10.207,freq:,31148244,true,31146187,error,2057
item:,80.172.25.222,freq:,10890575,true,10879365,error,11210
item:,80.180.157.170,freq:,22955536,true,22940362,error,15174
item:,80.220.232.87,freq:,9425640,true,9424880,error,760
item:,80.245.7.86,freq:,34524111,true,34523687,error,424
item:,80.27.70.26,freq:,12453502,true,12422499,error,31003
item:,81.176.55.213,freq:,59393282,true,59388000,error,5282
item:,82.104.72.25,freq:,7762413,true,7756988,error,5425
item:,84.159.214.7,freq:,27164531,true,27151209,error,13322
item:,84.228.50.43,freq:,32171671,true,32159606,error,12065
item:,86.79.212.116,freq:,11909666,true,11894320,error,15346
item:,87.249.200.23,freq:,75939740,true,75936393,error,3347
item:,88.254.50.245,freq:,9642448,true,9634922,error,7526
item:,89.123.215.131,freq:,32523595,true,32515734,error,7861
item:,89.59.60.227,freq:,50508116,true,50469859,error,38257
item:,91.15.62.255,freq:,9020598,true,9013885,error,6713
item:,91.48.94.117,freq:,65462238,true,65427881,error,34357
item:,91.72.165.218,freq:,39443750,true,39440444,error,3306
item:,93.57.208.213,freq:,28427476,true,28333905,error,93571
item:,93.57.6.235,freq:,58707599,true,58703461,error,4138
item:,94.114.21.67,freq:,9940143,true,9929577,error,10566
item:,94.133.201.28,freq:,8704958,true,8690592,error,14366
item:,94.2.80.95,freq:,7128802,true,7121195,error,7607
item:,94.36.15.115,freq:,13714649,true,13710387,error,4262
item:,97.117.224.40,freq:,11133347,true,11113351,error,19996
item:,97.12.35.227,freq:,121010987,true,121007669,error,3318
item:,97.127.183.169,freq:,63237255,true,63230198,error,7057
