item:,0.178.80.81,freq:,4796121,true,4795131,error,990
item:,0.231.131.143,freq:,45928400,true,45908632,error,19768
item:,1.111.161.22,freq:,6464335,true,6456922,error,7413
item:,1.116.12.129,freq:,5046722,true,5040030,error,6692
item:,1.173.54.113,freq:,25037987,true,25032268,error,5719
item:,100.5.248.154,freq:,56147522,true,56141965,error,5557
item:,100.86.189.16,freq:,4698718,true,4697232,error,1486
item:,100.9.242.80,freq:,39975318,true,39970241,error,5077
item:,101.118.145.28,freq:,7618989,true,7605234,error,13755
item:,101.4.239.95,freq:,5814934,true,5811137,error,3797
item:,101.79.92.129,freq:,3616183,true,3593746,error,22437
item:,102.131.210.179,freq:,69069101,true,69058036,error,11065
item:,102.172.16.144,freq:,9002380,true,184,error,9.0022e+06
item:,102.201.103.18,freq:,14988769,true,14980363,error,8406
item:,102.36.213.131,freq:,9002380,true,8989076,error,13304
item:,102.81.50.150,freq:,71068772,true,71061438,error,7334
item:,102.89.167.88,freq:,11081873,true,11043712,error,38161
item:,103.190.223.157,freq:,11334424,true,11327361,error,7063
item:,104.13.199.220,freq:,4221575,true,4215179,error,6396
item:,104.151.127.196,freq:,3787567,true,3779210,error,8357
item:,104.174.101.112,freq:,3317667,true,3296866,error,20801
item:,104.181.149.136,freq:,37923049,true,37906743,error,16306
item:,104.241.182.245,freq:,3206910,true,3206088,error,822
item:,104.62.199.120,freq:,57054613,true,57042555,error,12058
item:,104.72.116.159,freq:,356941075,true,356926091,error,14984
item:,105.99.22.33,freq:,6188599,true,6163790,error,24809
item:,106.188.78.39,freq:,14107884,true,14091596,error,16288
item:,107.215.97.31,freq:,9358302,true,9348828,error,9474
item:,107.53.64.120,freq:,27702049,true,27674244,error,27805
item:,108.218.233.54,freq:,19593652,true,19589673,error,3979
item:,108.41.16.101,freq:,6993564,true,6985092,error,8472
item:,108.80.123.154,freq:,11868217,true,11857004,error,11213
item:,108.90.160.89,freq:,46352398,true,46337940,error,14458
item:,109.166.108.73,freq:,43945999,true,43932970,error,13029
item:,109.212.0.132,freq:,3283849,true,3279562,error,4287
item:,109.242.128.73,freq:,49336321,true,49324820,error,11501
item:,109.87.29.88,freq:,18996728,true,18988020,error,8708
item:,11.111.49.48,freq:,8339739,true,8331373,error,8366
item:,11.148.224.39,freq:,5657143,true,5647500,error,9643
