item:,0.231.131.143,freq:,94777,true,94729,error,48
item:,1.173.54.113,freq:,174798,true,174764,error,34
item:,100.129.106.114,freq:,37859,true,37777,error,82
item:,100.9.242.80,freq:,34925,true,34765,error,160
item:,102.131.210.179,freq:,25832,true,25785,error,47
item:,102.145.211.36,freq:,21463,true,21412,error,51
item:,102.249.215.121,freq:,33757,true,33731,error,26
item:,102.89.167.88,freq:,38555,true,38489,error,66
item:,103.252.28.54,freq:,59499,true,59449,error,50
item:,104.181.149.136,freq:,98351,true,98351,error,0
item:,104.233.49.241,freq:,41603,true,41542,error,61
item:,104.250.43.152,freq:,37824,true,37816,error,8
item:,106.235.172.101,freq:,20398,true,20365,error,33
item:,108.179.186.64,freq:,105509,true,105442,error,67
item:,108.218.233.54,freq:,87000,true,86983,error,17
item:,109.166.108.73,freq:,35267,true,35248,error,19
item:,109.242.128.73,freq:,49499,true,49411,error,88
item:,11.155.117.250,freq:,23614,true,23551,error,63
item:,11.170.24.150,freq:,63747,true,63659,error,88
item:,11.38.195.10,freq:,24208,true,24172,error,36
item:,11.76.49.60,freq:,101857,true,101795,error,62
item:,110.77.1.44,freq:,26736,true,26620,error,116
item:,111.116.201.178,freq:,27278,true,27195,error,83
item:,111.170.2.253,freq:,27606,true,27565,error,41
item:,111.173.179.241,freq:,55966,true,55927,error,39
item:,113.102.153.174,freq:,45751,true,45681,error,70
item:,113.36.189.10,freq:,19433,true,19372,error,61
item:,114.12.138.204,freq:,41107,true,41061,error,46
item:,114.129.249.23,freq:,20185,true,20167,error,18
item:,114.60.116.204,freq:,22475,true,22451,error,24
item:,115.41.221.12,freq:,149539,true,149470,error,69
item:,116.208.154.155,freq:,21698,true,21559,error,139
item:,117.28.158.236,freq:,28138,true,27947,error,191
item:,117.8.245.35,freq:,25934,true,25895,error,39
item:,118.220.216.255,freq:,55647,true,55545,error,102
item:,118.235.36.34,freq:,22293,true,22197,error,96
item:,121.223.205.52,freq:,22421,true,22355,error,66
item:,123.17.52.19,freq:,56672,true,21,error,56651
item:,123.21.225.26,freq:,44190,true,44106,error,84
item:,123.223.151.125,freq:,41183,true,41119,error,64
item:,123.250.43.223,freq:,334250,true,334192,error,58
item:,123.55.82.84,freq:,29823,true,29682,error,141
item:,123.65.82.224,freq:,50381,true,50370,error,11
item:,124.181.96.6,freq:,42389,true,42293,error,96
item:,124.187.110.178,freq:,79967,true,79960,error,7
item:,125.0.114.87,freq:,19969,true,19933,error,36
item:,125.119.241.222,freq:,62148,true,62088,error,60
item:,125.21.3.150,freq:,56672,true,56601,error,71
item:,127.161.51.223,freq:,29065,true,29006,error,59
item:,127.40.79.27,freq:,19118,true,19038,error,80
item:,128.161.148.96,freq:,36366,true,36266,error,100
item:,129.110.79.155,freq:,30850,true,30713,error,137
item:,129.13.238.196,freq:,26554,true,26504,error,50
item:,129.71.223.113,freq:,21264,true,21198,error,66
item:,129.82.177.233,freq:,24896,true,24738,error,158
item:,13.1.208.179,freq:,48192,true,48159,error,33
item:,13.121.227.246,freq:,39838,true,39762,error,76
item:,13.19.244.194,freq:,38231,true,38179,error,52
item:,13.241.167.50,freq:,19834,true,19731,error,103
item:,13.90.4.59,freq:,31866,true,31849,error,17
item:,130.110.224.32,freq:,21610,true,21573,error,37
item:,133.166.71.205,freq:,34942,true,34896,error,46
item:,133.5.127.111,freq:,23253,true,23219,error,34
item:,134.13.254.68,freq:,51483,true,51447,error,36
item:,134.185.134.177,freq:,23721,true,23680,error,41
item:,134.237.81.208,freq:,26020,true,25968,error,52
item:,134.247.109.153,freq:,45382,true,45356,error,26
item:,134.76.145.236,freq:,63101,true,63031,error,70
item:,134.92.44.141,freq:,93749,true,93713,error,36
item:,137.98.65.66,freq:,65711,true,65654,error,57
item:,138.128.219.129,freq:,36332,true,36274,error,58
item:,138.222.73.239,freq:,25660,true,25595,error,65
item:,138.41.234.110,freq:,31567,true,31523,error,44
item:,138.42.121.87,freq:,20953,true,20881,error,72
item:,14.186.125.164,freq:,38207,true,38115,error,92
item:,141.115.134.9,freq:,38242,true,38108,error,134
item:,141.187.255.3,freq:,22338,true,22230,error,108
item:,141.212.173.184,freq:,47175,true,47125,error,50
item:,141.234.237.142,freq:,86817,true,86752,error,65
item:,141.7.28.213,freq:,20454,true,20361,error,93
item:,141.70.196.56,freq:,1856057,true,1855947,error,110
item:,143.113.186.99,freq:,43556,true,43414,error,142
item:,143.135.197.33,freq:,31837,true,31791,error,46
item:,143.181.251.105,freq:,24984,true,24917,error,67
item:,143.185.224.10,freq:,33507,true,33499,error,8
item:,143.59.162.144,freq:,149123,true,149042,error,81
item:,145.16.106.4,freq:,22378,true,22311,error,67
item:,149.40.177.17,freq:,23692,true,23649,error,43
item:,149.78.248.113,freq:,28294,true,28228,error,66
item:,15.159.2.109,freq:,22072,true,21971,error,101
item:,150.164.15.168,freq:,41427,true,41411,error,16
item:,150.227.37.186,freq:,40862,true,40816,error,46
item:,150.239.142.210,freq:,83659,true,83614,error,45
item:,150.34.168.149,freq:,66146,true,66106,error,40
item:,150.94.149.78,freq:,32551,true,32444,error,107
item:,151.83.84.203,freq:,107542,true,107432,error,110
item:,152.105.18.149,freq:,24006,true,23994,error,12
item:,152.244.3.231,freq:,28331,true,28241,error,90
item:,155.111.92.85,freq:,21984,true,21862,error,122
item:,155.42.83.42,freq:,21813,true,21702,error,111
item:,155.6.250.174,freq:,22249,true,22209,error,40
item:,155.65.106.233,freq:,29195,true,29122,error,73
item:,156.190.171.65,freq:,74937,true,74877,error,60
item:,156.205.68.50,freq:,29895,true,29502,error,393
item:,159.0.187.117,freq:,28548,true,28370,error,178
item:,159.183.150.64,freq:,29321,true,29275,error,46
item:,159.238.35.208,freq:,30408,true,30377,error,31
item:,159.33.243.248,freq:,23779,true,23680,error,99
item:,16.8.235.239,freq:,106522,true,106414,error,108
item:,160.243.38.250,freq:,63997,true,63969,error,28
item:,160.69.123.150,freq:,1663274,true,1663245,error,29
item:,161.10.109.46,freq:,26829,true,26730,error,99
item:,161.179.34.60,freq:,74743,true,74710,error,33
item:,162.99.245.100,freq:,62585,true,62546,error,39
item:,163.125.251.56,freq:,1631847,true,1631794,error,53
item:,163.248.76.255,freq:,281025,true,280980,error,45
item:,163.30.239.96,freq:,72046,true,71987,error,59
item:,163.42.37.251,freq:,29844,true,29808,error,36
item:,164.178.10.40,freq:,248316,true,248272,error,44
item:,164.189.212.136,freq:,23132,true,23117,error,15
item:,164.190.191.107,freq:,34606,true,34568,error,38
item:,164.236.39.129,freq:,20067,true,20021,error,46
item:,164.34.47.173,freq:,19158,true,19074,error,84
item:,165.47.238.7,freq:,76642,true,76559,error,83
item:,167.11.51.252,freq:,271300,true,271240,error,60
item:,167.147.176.83,freq:,102955,true,102908,error,47
item:,168.165.35.133,freq:,18991,true,18915,error,76
item:,168.247.60.218,freq:,22228,true,22087,error,141
item:,169.213.80.174,freq:,63944,true,63873,error,71
item:,169.222.83.185,freq:,48626,true,48555,error,71
item:,170.106.9.101,freq:,26313,true,26263,error,50
item:,170.126.130.83,freq:,172073,true,171958,error,115
item:,170.32.238.158,freq:,45741,true,45669,error,72
item:,170.74.66.219,freq:,1514628,true,1514511,error,117
item:,170.92.111.198,freq:,33371,true,33282,error,89
item:,174.131.31.127,freq:,66217,true,66149,error,68
item:,174.154.80.194,freq:,32723,true,32686,error,37
item:,174.155.232.180,freq:,29151,true,29130,error,21
item:,174.21.111.74,freq:,131036,true,131002,error,34
item:,174.7.175.90,freq:,114517,true,114340,error,177
item:,175.63.94.229,freq:,66536,true,66465,error,71
item:,176.116.127.187,freq:,39337,true,39250,error,87
item:,176.147.56.236,freq:,28587,true,28544,error,43
item:,176.186.65.0,freq:,67202,true,67170,error,32
item:,176.207.244.120,freq:,19482,true,19440,error,42
item:,176.220.237.64,freq:,27731,true,27616,error,115
item:,176.249.146.68,freq:,137633,true,137585,error,48
item:,176.32.35.148,freq:,24964,true,24931,error,33
item:,176.82.149.62,freq:,26857,true,26758,error,99
item:,179.13.95.42,freq:,25127,true,25057,error,70
item:,18.20.216.84,freq:,61357,true,61196,error,161
item:,180.157.21.81,freq:,18872,true,18777,error,95
item:,180.202.33.27,freq:,61036,true,60993,error,43
item:,180.215.34.47,freq:,44497,true,44467,error,30
item:,180.219.70.181,freq:,32372,true,32363,error,9
item:,180.241.126.101,freq:,21081,true,21075,error,6
item:,180.84.246.95,freq:,47794,true,47775,error,19
item:,181.148.165.198,freq:,104710,true,104633,error,77
item:,181.79.114.53,freq:,21852,true,21741,error,111
item:,182.125.0.175,freq:,43611,true,43489,error,122
item:,185.140.1.142,freq:,101846,true,101647,error,199
item:,185.4.162.176,freq:,25941,true,25866,error,75
item:,186.210.154.79,freq:,43090,true,42999,error,91
item:,187.106.5.133,freq:,22274,true,22243,error,31
item:,187.186.116.77,freq:,23762,true,23728,error,34
item:,187.188.35.133,freq:,1988579,true,1988482,error,97
item:,187.203.179.43,freq:,131771,true,131691,error,80
item:,187.47.114.21,freq:,37098,true,37056,error,42
item:,187.97.111.21,freq:,36645,true,36558,error,87
item:,188.45.75.167,freq:,19172,true,19124,error,48
item:,188.78.92.111,freq:,122047,true,121815,error,232
item:,19.136.202.82,freq:,79103,true,78922,error,181
item:,190.195.218.234,freq:,28636,true,28515,error,121
item:,191.195.122.198,freq:,51454,true,51386,error,68
item:,191.233.112.105,freq:,21724,true,21661,error,63
item:,191.96.95.147,freq:,27855,true,27760,error,95
item:,192.176.101.220,freq:,67842,true,67801,error,41
item:,193.174.131.24,freq:,62681,true,62630,error,51
item:,194.176.189.161,freq:,20800,true,20792,error,8
item:,194.238.46.219,freq:,25868,true,25799,error,69
item:,195.140.116.143,freq:,44661,true,44647,error,14
item:,195.204.162.94,freq:,103608,true,103536,error,72
item:,195.253.80.137,freq:,120826,true,120801,error,25
item:,197.149.253.190,freq:,34915,true,34838,error,77
item:,197.151.234.168,freq:,39435,true,39388,error,47
item:,197.156.224.206,freq:,22597,true,22504,error,93
item:,197.232.63.98,freq:,30430,true,30196,error,234
item:,198.1.38.166,freq:,130133,true,130077,error,56
item:,198.14.57.151,freq:,19060,true,18979,error,81
item:,198.162.154.175,freq:,26438,true,41,error,26397
item:,198.165.237.205,freq:,26438,true,26330,error,108
item:,198.68.122.6,freq:,25110,true,24968,error,142
item:,2.101.36.34,freq:,30534,true,30489,error,45
item:,2.180.219.254,freq:,67516,true,67465,error,51
item:,20.166.118.42,freq:,39462,true,39424,error,38
item:,20.236.60.219,freq:,19874,true,19840,error,34
item:,20.57.179.172,freq:,46444,true,46397,error,47
item:,20.89.58.54,freq:,44445,true,44351,error,94
item:,200.140.91.187,freq:,21577,true,21547,error,30
item:,200.17.71.0,freq:,35653,true,1,error,35652
item:,200.221.152.247,freq:,45893,true,45833,error,60
item:,200.233.14.94,freq:,1285832,true,1285810,error,22
item:,200.252.108.129,freq:,77753,true,77710,error,43
item:,200.43.24.117,freq:,36135,true,36046,error,89
item:,200.76.197.55,freq:,92302,true,92251,error,51
item:,203.198.143.14,freq:,25105,true,25072,error,33
item:,203.94.70.105,freq:,44480,true,44447,error,33
item:,203.99.60.217,freq:,31012,true,30944,error,68
item:,204.114.108.187,freq:,30627,true,30589,error,38
item:,204.163.151.91,freq:,31891,true,31845,error,46
item:,204.230.50.136,freq:,38179,true,38165,error,14
item:,204.74.75.0,freq:,35653,true,35622,error,31
item:,204.88.48.156,freq:,21375,true,21329,error,46
item:,205.95.222.192,freq:,25906,true,25893,error,13
item:,206.241.212.105,freq:,32742,true,32689,error,53
item:,206.243.232.169,freq:,21239,true,21165,error,74
item:,206.27.168.231,freq:,24884,true,24831,error,53
item:,206.4.163.251,freq:,23003,true,22939,error,64
item:,207.190.82.28,freq:,36948,true,36776,error,172
item:,208.159.211.223,freq:,19054,true,19054,error,0
item:,208.201.106.5,freq:,19269,true,19215,error,54
item:,21.146.217.251,freq:,28498,true,28417,error,81
item:,21.178.73.112,freq:,23225,true,23190,error,35
item:,211.113.77.204,freq:,19182,true,19153,error,29
item:,211.143.121.66,freq:,20505,true,20482,error,23
item:,211.228.247.141,freq:,35497,true,35457,error,40
item:,211.33.174.100,freq:,28070,true,28011,error,59
item:,212.171.226.74,freq:,49326,true,49207,error,119
item:,213.117.84.232,freq:,101743,true,101721,error,22
item:,213.133.159.22,freq:,101743,true,19,error,101724
item:,213.151.25.93,freq:,24402,true,24340,error,62
item:,214.255.249.133,freq:,95318,true,95279,error,39
item:,215.118.47.175,freq:,19602,true,19310,error,292
item:,215.156.197.92,freq:,19361,true,19260,error,101
item:,215.63.109.65,freq:,25158,true,25077,error,81
item:,216.200.117.97,freq:,50614,true,50587,error,27
