item:,0.231.131.143,freq:,24606,true,24570,error,36
item:,0.232.134.60,freq:,7155,true,7075,error,80
item:,0.80.15.185,freq:,10296,true,10216,error,80
item:,0.91.23.26,freq:,7545,true,7514,error,31
item:,1.101.205.177,freq:,8294,true,8228,error,66
item:,1.12.100.57,freq:,30908,true,30843,error,65
item:,1.173.54.113,freq:,132396,true,132362,error,34
item:,1.209.68.39,freq:,8086,true,8045,error,41
item:,1.75.118.182,freq:,6991,true,6948,error,43
item:,1.94.169.230,freq:,7260,true,7244,error,16
item:,100.104.177.174,freq:,22178,true,22125,error,53
item:,100.117.19.82,freq:,6821,true,6733,error,88
item:,100.163.224.176,freq:,6838,true,6781,error,57
item:,100.246.36.2,freq:,8648,true,8623,error,25
item:,100.246.36.241,freq:,14639,true,14529,error,110
item:,100.5.248.154,freq:,8044,true,7920,error,124
item:,100.86.189.16,freq:,6403,true,6377,error,26
item:,100.9.242.80,freq:,31327,true,31241,error,86
item:,101.118.145.28,freq:,24369,true,24320,error,49
item:,101.149.203.119,freq:,12657,true,12561,error,96
item:,101.239.73.143,freq:,7535,true,7477,error,58
item:,101.39.156.172,freq:,7099,true,7049,error,50
item:,101.42.60.172,freq:,27852,true,27840,error,12
item:,101.91.136.209,freq:,6703,true,6618,error,85
item:,102.112.236.27,freq:,8895,true,8868,error,27
item:,102.131.210.179,freq:,38864,true,38741,error,123
item:,102.136.105.117,freq:,14530,true,14468,error,62
item:,102.145.211.36,freq:,7147,true,7139,error,8
item:,102.177.41.9,freq:,7814,true,7798,error,16
item:,102.18.158.136,freq:,31406,true,31351,error,55
item:,102.249.215.121,freq:,13216,true,13208,error,8
item:,102.253.71.49,freq:,6985,true,6969,error,16
item:,102.81.50.150,freq:,9683,true,9568,error,115
item:,103.138.252.201,freq:,8639,true,8492,error,147
item:,103.162.127.193,freq:,6278,true,6220,error,58
item:,103.181.244.182,freq:,64828,true,64809,error,19
item:,103.187.240.165,freq:,29043,true,29002,error,41
item:,103.252.28.54,freq:,45942,true,45867,error,75
item:,103.54.36.80,freq:,16456,true,16332,error,124
item:,104.113.108.247,freq:,30857,true,30835,error,22
item:,104.13.199.220,freq:,8169,true,8162,error,7
item:,104.181.149.136,freq:,109236,true,109088,error,148
item:,104.197.64.206,freq:,7780,true,7749,error,31
item:,104.223.180.181,freq:,8664,true,8516,error,148
item:,104.233.49.241,freq:,43061,true,42959,error,102
item:,104.62.199.120,freq:,29536,true,29438,error,98
item:,105.123.238.37,freq:,11374,true,11326,error,48
item:,105.147.167.37,freq:,6691,true,6655,error,36
item:,105.181.141.9,freq:,10423,true,10380,error,43
item:,105.230.30.205,freq:,9310,true,9032,error,278
item:,105.70.186.190,freq:,7692,true,7552,error,140
item:,105.99.22.33,freq:,10881,true,10822,error,59
item:,106.167.182.98,freq:,10827,true,10808,error,19
item:,106.172.113.98,freq:,7444,true,7427,error,17
item:,106.185.183.194,freq:,30325,true,30296,error,29
item:,106.246.186.8,freq:,7710,true,7600,error,110
item:,106.250.207.127,freq:,37888,true,37852,error,36
item:,107.136.189.255,freq:,8601,true,8520,error,81
item:,107.162.81.53,freq:,21717,true,21688,error,29
item:,107.53.64.120,freq:,126932,true,126870,error,62
item:,107.63.17.36,freq:,6841,true,6800,error,41
item:,108.205.186.135,freq:,15321,true,15273,error,48
item:,108.31.116.148,freq:,9489,true,9449,error,40
item:,108.42.235.130,freq:,11684,true,11547,error,137
item:,108.80.123.154,freq:,6269,true,6226,error,43
item:,108.88.54.250,freq:,6904,true,6855,error,49
item:,108.90.160.89,freq:,28733,true,28634,error,99
item:,108.90.161.253,freq:,6409,true,6335,error,74
item:,109.108.27.0,freq:,6995,true,6926,error,69
item:,109.150.52.85,freq:,11221,true,11136,error,85
item:,109.166.108.73,freq:,34946,true,34890,error,56
item:,109.201.224.169,freq:,33360,true,33291,error,69
item:,109.222.154.205,freq:,17407,true,17399,error,8
item:,109.242.128.73,freq:,49804,true,49572,error,232
item:,109.30.120.200,freq:,9164,true,9044,error,120
item:,109.87.29.88,freq:,12217,true,11949,error,268
item:,11.1.80.74,freq:,32210,true,32132,error,78
item:,11.109.157.231,freq:,7568,true,7511,error,57
item:,11.149.71.81,freq:,14859,true,14801,error,58
item:,11.153.245.130,freq:,10696,true,10614,error,82
item:,11.155.117.250,freq:,21682,true,21613,error,69
item:,11.161.212.51,freq:,16089,true,16016,error,73
item:,11.170.24.150,freq:,79303,true,79285,error,18
item:,11.200.215.250,freq:,20063,true,20034,error,29
item:,11.38.195.10,freq:,26587,true,26544,error,43
item:,11.57.0.102,freq:,15953,true,15897,error,56
item:,11.58.181.42,freq:,10282,true,10271,error,11
item:,11.62.13.175,freq:,10637,true,10560,error,77
item:,11.78.153.87,freq:,53137,true,53038,error,99
item:,110.129.186.164,freq:,8198,true,8161,error,37
item:,110.145.46.23,freq:,11778,true,11698,error,80
item:,111.116.201.178,freq:,104611,true,104549,error,62
item:,111.173.227.96,freq:,11517,true,11304,error,213
item:,112.141.244.97,freq:,13605,true,13549,error,56
item:,112.141.88.157,freq:,14935,true,14885,error,50
item:,112.215.195.53,freq:,10152,true,10088,error,64
item:,112.39.147.19,freq:,6792,true,6729,error,63
item:,112.61.244.170,freq:,6570,true,6555,error,15
item:,112.88.177.142,freq:,14141,true,14045,error,96
item:,112.88.226.104,freq:,9682,true,9613,error,69
item:,113.102.153.174,freq:,12899,true,12847,error,52
item:,113.127.157.249,freq:,9686,true,9582,error,104
item:,113.225.2.18,freq:,6383,true,6326,error,57
item:,113.39.15.179,freq:,10218,true,10138,error,80
item:,113.45.29.218,freq:,9271,true,9203,error,68
item:,113.56.208.23,freq:,9315,true,9269,error,46
item:,113.64.207.192,freq:,6981,true,6919,error,62
item:,114.12.138.204,freq:,41264,true,41183,error,81
item:,114.157.180.31,freq:,11136,true,11089,error,47
item:,114.60.116.204,freq:,11573,true,11521,error,52
item:,115.136.112.81,freq:,8565,true,8533,error,32
item:,115.149.28.43,freq:,29830,true,29787,error,43
item:,116.224.39.0,freq:,24619,true,24546,error,73
item:,116.57.22.5,freq:,20599,true,20525,error,74
item:,117.146.218.244,freq:,11933,true,11853,error,80
item:,117.217.3.46,freq:,7053,true,6987,error,66
item:,117.23.123.153,freq:,12329,true,12281,error,48
item:,117.79.183.10,freq:,10674,true,10661,error,13
item:,118.144.61.25,freq:,41678,true,41617,error,61
item:,118.173.191.117,freq:,29989,true,29961,error,28
item:,118.199.225.166,freq:,238008,true,237950,error,58
item:,118.201.136.67,freq:,7223,true,7169,error,54
item:,118.220.216.255,freq:,50628,true,50572,error,56
item:,118.226.102.133,freq:,7831,true,7743,error,88
item:,118.235.36.34,freq:,13915,true,13871,error,44
item:,118.243.45.34,freq:,11199,true,11134,error,65
item:,118.246.160.161,freq:,18274,true,18266,error,8
item:,121.164.114.125,freq:,8938,true,8843,error,95
item:,121.182.53.70,freq:,18429,true,18324,error,105
item:,121.195.232.179,freq:,6901,true,6832,error,69
item:,121.199.221.171,freq:,13392,true,13166,error,226
item:,121.223.205.52,freq:,26685,true,26637,error,48
item:,121.236.124.63,freq:,21343,true,21321,error,22
item:,121.244.192.25,freq:,17422,true,17391,error,31
item:,121.68.236.54,freq:,9746,true,9672,error,74
item:,121.91.126.19,freq:,18429,true,10,error,18419
item:,123.1.147.135,freq:,9656,true,9635,error,21
item:,123.122.24.75,freq:,10933,true,10913,error,20
item:,123.152.16.94,freq:,6338,true,6275,error,63
item:,123.153.84.209,freq:,137403,true,137313,error,90
item:,123.163.28.95,freq:,32810,true,32763,error,47
item:,123.169.144.69,freq:,16353,true,16300,error,53
item:,123.170.159.104,freq:,27738,true,27704,error,34
item:,123.24.155.66,freq:,8183,true,8146,error,37
item:,123.26.39.208,freq:,17134,true,17100,error,34
item:,123.44.155.181,freq:,75632,true,75565,error,67
item:,123.65.82.224,freq:,35078,true,35024,error,54
item:,123.71.131.4,freq:,17400,true,17228,error,172
item:,123.99.136.192,freq:,6711,true,6700,error,11
item:,124.122.195.179,freq:,34760,true,34687,error,73
item:,124.139.106.175,freq:,8564,true,8485,error,79
item:,124.181.96.6,freq:,40974,true,40865,error,109
item:,124.216.62.182,freq:,6527,true,6488,error,39
item:,124.71.190.237,freq:,7361,true,7319,error,42
item:,125.0.114.87,freq:,16230,true,16189,error,41
item:,125.119.241.222,freq:,62898,true,62773,error,125
item:,125.17.97.17,freq:,18056,true,17980,error,76
item:,125.232.184.214,freq:,6620,true,6591,error,29
item:,125.31.154.201,freq:,13764,true,13708,error,56
item:,126.0.167.88,freq:,9181,true,9144,error,37
item:,126.132.122.232,freq:,6442,true,6326,error,116
item:,126.213.239.246,freq:,7911,true,7849,error,62
item:,126.229.138.62,freq:,16902,true,16836,error,66
item:,126.92.214.102,freq:,10738,true,10706,error,32
item:,127.103.175.127,freq:,12193,true,12118,error,75
item:,127.135.160.64,freq:,14228,true,14025,error,203
item:,127.161.51.223,freq:,24627,true,24563,error,64
item:,127.233.12.145,freq:,10629,true,10471,error,158
item:,127.242.90.63,freq:,24861,true,24842,error,19
item:,128.161.148.96,freq:,36481,true,36443,error,38
item:,128.19.78.136,freq:,16710,true,16609,error,101
item:,128.238.243.185,freq:,7487,true,7407,error,80
item:,128.40.146.20,freq:,18605,true,18537,error,68
item:,129.110.79.155,freq:,33565,true,33502,error,63
item:,129.13.238.196,freq:,49053,true,49007,error,46
item:,129.247.158.136,freq:,6301,true,6268,error,33
item:,129.78.123.80,freq:,13239,true,13194,error,45
item:,129.82.177.233,freq:,8217,true,8142,error,75
item:,129.97.159.244,freq:,6817,true,6604,error,213
item:,13.108.37.229,freq:,7368,true,7256,error,112
item:,13.121.227.246,freq:,17191,true,17109,error,82
item:,13.162.123.99,freq:,39810,true,39776,error,34
item:,13.168.159.123,freq:,70519,true,70482,error,37
item:,13.181.23.12,freq:,7787,true,7567,error,220
item:,13.19.244.194,freq:,39620,true,39528,error,92
item:,13.95.193.181,freq:,15344,true,15300,error,44
item:,130.1.174.78,freq:,8459,true,8404,error,55
item:,130.110.224.32,freq:,16805,true,16709,error,96
item:,130.111.144.43,freq:,6263,true,6221,error,42
item:,130.17.237.173,freq:,26736,true,26718,error,18
item:,130.17.66.24,freq:,9404,true,9297,error,107
item:,130.48.46.221,freq:,13304,true,13286,error,18
item:,130.55.112.164,freq:,123633,true,123575,error,58
item:,130.59.172.219,freq:,14454,true,14373,error,81
item:,130.61.22.41,freq:,8775,true,8712,error,63
item:,130.94.182.0,freq:,33186,true,33144,error,42
item:,132.16.185.195,freq:,10692,true,10676,error,16
item:,133.107.216.217,freq:,6925,true,6870,error,55
item:,133.185.61.243,freq:,44271,true,44245,error,26
item:,133.187.127.93,freq:,6877,true,6731,error,146
item:,133.30.202.62,freq:,10364,true,10260,error,104
item:,133.69.96.23,freq:,27112,true,27047,error,65
item:,134.107.158.74,freq:,8272,true,8214,error,58
item:,134.13.254.68,freq:,24561,true,24505,error,56
item:,134.154.86.7,freq:,7355,true,7328,error,27
item:,134.164.144.224,freq:,13880,true,13800,error,80
item:,134.185.134.177,freq:,9044,true,8960,error,84
item:,134.195.5.196,freq:,8706,true,8649,error,57
item:,134.197.219.190,freq:,7806,true,7744,error,62
item:,134.233.21.245,freq:,25602,true,25599,error,3
item:,134.237.81.208,freq:,48859,true,48796,error,63
item:,134.247.109.153,freq:,56164,true,56135,error,29
item:,134.35.50.209,freq:,13441,true,13260,error,181
item:,134.58.211.104,freq:,10031,true,9984,error,47
item:,136.105.128.222,freq:,6814,true,6523,error,291
item:,136.135.10.21,freq:,7711,true,7624,error,87
item:,136.156.240.142,freq:,8807,true,8754,error,53
item:,136.184.133.157,freq:,56376,true,56326,error,50
item:,136.255.25.95,freq:,7214,true,7175,error,39
item:,137.124.77.241,freq:,10692,true,10648,error,44
item:,137.58.165.144,freq:,10130,true,10102,error,28
item:,137.66.178.34,freq:,11891,true,11849,error,42
item:,138.119.69.14,freq:,11467,true,11417,error,50
item:,138.173.107.229,freq:,15343,true,15256,error,87
item:,138.220.115.248,freq:,13481,true,13403,error,78
item:,138.222.73.239,freq:,28071,true,28028,error,43
item:,138.232.5.174,freq:,7330,true,7308,error,22
item:,138.239.128.153,freq:,13861,true,13794,error,67
item:,138.28.243.128,freq:,15348,true,15259,error,89
item:,138.31.232.172,freq:,7687,true,7610,error,77
item:,138.70.59.10,freq:,18753,true,18725,error,28
item:,138.80.61.182,freq:,18288,true,18279,error,9
item:,14.108.122.60,freq:,15324,true,15237,error,87
item:,14.130.155.77,freq:,11370,true,11306,error,64
item:,14.186.125.164,freq:,19098,true,19020,error,78
item:,14.215.107.48,freq:,11707,true,11526,error,181
item:,141.115.134.9,freq:,40773,true,40734,error,39
item:,141.166.87.160,freq:,7113,true,7100,error,13
item:,141.177.77.137,freq:,24657,true,24587,error,70
item:,141.197.128.255,freq:,19476,true,19459,error,17
item:,141.207.202.98,freq:,8330,true,8314,error,16
item:,141.211.94.218,freq:,13885,true,13713,error,172
item:,141.212.173.184,freq:,16724,true,16561,error,163
item:,141.219.147.66,freq:,6847,true,6814,error,33
item:,141.234.237.142,freq:,87342,true,87246,error,96
item:,141.246.193.144,freq:,14521,true,14489,error,32
item:,141.37.246.206,freq:,17026,true,16971,error,55
item:,141.46.147.155,freq:,9424,true,9369,error,55
item:,141.56.123.169,freq:,15109,true,15015,error,94
item:,141.58.100.20,freq:,8975,true,8932,error,43
item:,141.7.236.74,freq:,30080,true,29975,error,105
item:,141.70.196.56,freq:,2146815,true,2146780,error,35
item:,141.79.147.147,freq:,8119,true,8095,error,24
item:,141.97.14.84,freq:,57284,true,57212,error,72
item:,143.113.186.99,freq:,54252,true,54228,error,24
item:,143.135.197.33,freq:,8118,true,8066,error,52
item:,143.185.224.10,freq:,51706,true,51652,error,54
item:,143.204.163.250,freq:,16707,true,16652,error,55
item:,143.206.211.175,freq:,9644,true,9547,error,97
item:,143.230.79.101,freq:,81488,true,81404,error,84
item:,143.231.182.158,freq:,13351,true,13307,error,44
item:,143.241.209.175,freq:,9644,true,4,error,9640
item:,143.252.163.29,freq:,8410,true,8368,error,42
item:,143.253.245.192,freq:,12779,true,12686,error,93
item:,143.33.77.52,freq:,10926,true,10904,error,22
item:,143.44.3.1,freq:,21894,true,21774,error,120
item:,143.59.162.144,freq:,141995,true,141908,error,87
item:,143.73.227.199,freq:,32631,true,32477,error,154
item:,143.77.142.249,freq:,16586,true,16472,error,114
item:,143.84.174.215,freq:,11826,true,11783,error,43
item:,145.102.7.83,freq:,7692,true,7614,error,78
item:,145.111.145.35,freq:,37284,true,37242,error,42
item:,145.13.110.174,freq:,9736,true,9661,error,75
item:,145.16.106.4,freq:,14389,true,14322,error,67
