item:,0.231.131.143,freq:,94777,true,94729,error,48
item:,0.91.23.26,freq:,15198,true,15158,error,40
item:,1.173.54.113,freq:,174798,true,174764,error,34
item:,100.129.106.114,freq:,37859,true,37777,error,82
item:,100.9.242.80,freq:,34925,true,34765,error,160
item:,101.118.145.28,freq:,18579,true,18569,error,10
item:,102.112.236.27,freq:,13308,true,13255,error,53
item:,102.131.210.179,freq:,25832,true,25785,error,47
item:,102.136.105.117,freq:,14909,true,14884,error,25
item:,102.145.211.36,freq:,21463,true,21412,error,51
item:,102.249.215.121,freq:,33757,true,33731,error,26
item:,102.37.83.210,freq:,13852,true,13830,error,22
item:,102.89.167.88,freq:,38555,true,38489,error,66
item:,103.252.28.54,freq:,59499,true,59449,error,50
item:,103.54.36.80,freq:,17334,true,17272,error,62
item:,104.114.57.207,freq:,14089,true,13906,error,183
item:,104.181.149.136,freq:,98351,true,98351,error,0
item:,104.233.49.241,freq:,41603,true,41542,error,61
item:,104.250.43.152,freq:,37824,true,37816,error,8
item:,104.40.81.27,freq:,14262,true,13998,error,264
item:,106.235.172.101,freq:,20398,true,20365,error,33
item:,108.179.186.64,freq:,105509,true,105442,error,67
item:,108.218.233.54,freq:,87000,true,86983,error,17
item:,109.166.108.73,freq:,35267,true,35248,error,19
item:,109.242.128.73,freq:,49499,true,49411,error,88
item:,109.87.29.88,freq:,13484,true,13318,error,166
item:,11.155.117.250,freq:,23614,true,23551,error,63
item:,11.170.24.150,freq:,63747,true,63659,error,88
item:,11.199.74.89,freq:,17713,true,17585,error,128
item:,11.38.195.10,freq:,24208,true,24172,error,36
item:,11.58.181.42,freq:,12973,true,12885,error,88
item:,11.76.49.60,freq:,101857,true,101795,error,62
item:,110.77.1.44,freq:,26736,true,26620,error,116
item:,111.116.201.178,freq:,27278,true,27195,error,83
item:,111.170.2.253,freq:,27606,true,27565,error,41
item:,111.173.179.241,freq:,55966,true,55927,error,39
item:,112.134.60.134,freq:,14209,true,14172,error,37
item:,112.154.192.169,freq:,12556,true,12473,error,83
item:,112.179.43.76,freq:,14688,true,14645,error,43
item:,113.102.153.174,freq:,45751,true,45681,error,70
item:,113.178.211.27,freq:,14278,true,14239,error,39
item:,113.238.130.203,freq:,17147,true,17098,error,49
item:,113.36.189.10,freq:,19433,true,19372,error,61
item:,114.12.138.204,freq:,41107,true,41061,error,46
item:,114.129.249.23,freq:,20185,true,20167,error,18
item:,114.60.116.204,freq:,22475,true,22451,error,24
item:,115.41.221.12,freq:,149539,true,149470,error,69
item:,116.208.154.155,freq:,21698,true,21559,error,139
item:,116.57.22.5,freq:,16930,true,16854,error,76
item:,117.28.158.236,freq:,28138,true,27947,error,191
item:,117.8.245.35,freq:,25934,true,25895,error,39
item:,118.193.155.16,freq:,17691,true,17577,error,114
item:,118.212.44.194,freq:,15978,true,15918,error,60
item:,118.220.216.255,freq:,55647,true,55545,error,102
item:,118.235.36.34,freq:,22293,true,22197,error,96
item:,121.223.205.52,freq:,22421,true,22355,error,66
item:,121.224.108.145,freq:,17557,true,17507,error,50
item:,121.43.214.184,freq:,16956,true,16889,error,67
item:,123.17.52.19,freq:,56672,true,21,error,56651
item:,123.21.225.26,freq:,44190,true,44106,error,84
item:,123.223.151.125,freq:,41183,true,41119,error,64
item:,123.250.43.223,freq:,334250,true,334192,error,58
item:,123.55.82.84,freq:,29823,true,29682,error,141
