item:,0.178.80.81,freq:,18592310,true,18582816,error,9494
item:,0.231.131.143,freq:,120480839,true,120463220,error,17619
item:,1.111.161.22,freq:,6468563,true,6454721,error,13842
item:,1.116.12.129,freq:,3982096,true,3976796,error,5300
item:,1.187.57.35,freq:,12438977,true,12432437,error,6540
item:,1.44.67.11,freq:,6622505,true,6621343,error,1162
item:,100.190.146.74,freq:,6697824,true,6686754,error,11070
item:,100.236.138.135,freq:,22873798,true,22863854,error,9944
item:,100.86.189.16,freq:,8434058,true,8432216,error,1842
item:,100.9.242.80,freq:,49569326,true,49562511,error,6815
item:,101.118.145.28,freq:,5727544,true,5710372,error,17172
item:,101.153.171.90,freq:,4547047,true,4533340,error,13707
item:,101.168.108.105,freq:,45577189,true,45559736,error,17453
item:,102.131.210.179,freq:,5945550,true,5938362,error,7188
item:,102.132.204.35,freq:,3838404,true,3838078,error,326
item:,102.172.16.144,freq:,17947833,true,132,error,1.79477e+07
item:,102.177.41.9,freq:,3892659,true,3887682,error,4977
item:,102.244.94.211,freq:,3486219,true,3480784,error,5435
item:,102.36.213.131,freq:,17947833,true,17920479,error,27354
item:,103.102.221.113,freq:,4650721,true,4641309,error,9412
item:,103.190.223.157,freq:,9946140,true,9936762,error,9378
item:,103.231.19.175,freq:,8275380,true,8271136,error,4244
item:,104.151.127.196,freq:,3894572,true,3889879,error,4693
item:,104.181.149.136,freq:,27972576,true,27959149,error,13427
item:,104.241.182.245,freq:,4809535,true,4808592,error,943
item:,104.81.56.11,freq:,3596534,true,3586285,error,10249
item:,105.74.117.10,freq:,3853236,true,3846832,error,6404
item:,105.99.22.33,freq:,3916844,true,3904658,error,12186
item:,106.188.78.39,freq:,9985675,true,9982223,error,3452
item:,106.69.214.120,freq:,34291888,true,34289006,error,2882
item:,107.215.97.31,freq:,3770214,true,3769615,error,599
item:,107.7.158.102,freq:,17943549,true,17936078,error,7471
item:,109.166.108.73,freq:,43907582,true,43904223,error,3359
item:,109.235.133.54,freq:,4828353,true,4814806,error,13547
item:,109.242.128.73,freq:,46455808,true,46449149,error,6659
item:,109.87.29.88,freq:,86395777,true,86388299,error,7478
item:,11.111.49.48,freq:,3633748,true,3622235,error,11513
item:,11.148.224.39,freq:,5660093,true,5647680,error,12413
item:,11.200.215.250,freq:,6920750,true,6908413,error,12337
item:,11.38.195.10,freq:,33803142,true,33785138,error,18004
item:,110.110.101.226,freq:,4790978,true,4789050,error,1928
item:,111.116.201.178,freq:,39221334,true,39207701,error,13633
item:,113.102.153.174,freq:,17579552,true,17579552,error,0
item:,113.236.111.12,freq:,6681519,true,6675979,error,5540
item:,114.12.138.204,freq:,9256611,true,9253771,error,2840
item:,114.20.49.120,freq:,15010157,true,15005755,error,4402
item:,115.2.131.68,freq:,32054680,true,32039561,error,15119
item:,115.43.145.132,freq:,6709332,true,6708420,error,912
item:,115.6.96.127,freq:,9622845,true,9621335,error,1510
item:,115.80.45.249,freq:,49189788,true,49180368,error,9420
item:,116.110.125.52,freq:,18008092,true,18001239,error,6853
item:,116.22.7.198,freq:,3290975,true,3272078,error,18897
item:,118.174.137.255,freq:,5163018,true,5159240,error,3778
item:,118.194.20.238,freq:,38272167,true,38264967,error,7200
item:,118.201.136.67,freq:,12957755,true,12953778,error,3977
item:,118.220.216.255,freq:,78505596,true,78490417,error,15179
item:,118.229.4.111,freq:,4703518,true,4700962,error,2556
item:,118.246.160.161,freq:,23427876,true,23423323,error,4553
item:,121.164.114.125,freq:,18854460,true,18840627,error,13833
item:,121.167.76.87,freq:,7493179,true,7475095,error,18084
item:,121.204.31.241,freq:,7533219,true,7492743,error,40476
item:,121.223.205.52,freq:,43572901,true,43546534,error,26367
item:,121.224.108.145,freq:,40404281,true,40387928,error,16353
item:,123.65.82.224,freq:,26178220,true,26174509,error,3711
item:,124.109.26.69,freq:,52602269,true,52596422,error,5847
item:,124.12.51.47,freq:,4355895,true,4345579,error,10316
item:,124.250.8.27,freq:,46956775,true,46950701,error,6074
item:,125.0.114.87,freq:,69203959,true,69200055,error,3904
item:,125.119.241.222,freq:,105861201,true,105853047,error,8154
item:,125.171.161.162,freq:,3541372,true,3532807,error,8565
item:,125.229.156.24,freq:,6443984,true,6427153,error,16831
item:,126.114.79.172,freq:,6004578,true,6000750,error,3828
item:,126.19.185.203,freq:,5352732,true,5337629,error,15103
item:,127.135.160.64,freq:,5549255,true,5541414,error,7841
item:,128.161.148.96,freq:,44128890,true,44117701,error,11189
item:,128.213.228.248,freq:,3255307,true,3232369,error,22938
item:,128.220.55.91,freq:,4422582,true,4408202,error,14380
item:,128.238.243.185,freq:,12133625,true,12126097,error,7528
item:,128.35.184.187,freq:,11136933,true,11133165,error,3768
item:,128.64.137.168,freq:,37117355,true,37112012,error,5343
item:,128.72.94.202,freq:,4852345,true,4840740,error,11605
item:,129.110.79.155,freq:,38147472,true,38145162,error,2310
item:,129.13.238.196,freq:,40009157,true,39996230,error,12927
item:,129.97.159.244,freq:,19669440,true,19667376,error,2064
item:,13.131.245.47,freq:,4683597,true,4648784,error,34813
item:,13.162.123.99,freq:,57312420,true,57293360,error,19060
item:,13.19.244.194,freq:,58472978,true,58469332,error,3646
