item:,0.178.80.81,freq:,16960,true,16939,error,21
item:,0.237.237.194,freq:,25623,true,25555,error,68
item:,0.61.155.83,freq:,15920,true,15760,error,160
item:,0.86.36.31,freq:,11848,true,11811,error,37
item:,0.91.23.26,freq:,10186,true,10153,error,33
item:,1.101.205.177,freq:,7804,true,7776,error,28
item:,1.113.247.190,freq:,10118,true,10111,error,7
item:,1.152.42.222,freq:,17556,true,17413,error,143
item:,1.251.133.94,freq:,81939,true,81848,error,91
item:,1.48.10.243,freq:,6345,true,6263,error,82
item:,1.73.27.65,freq:,36735,true,36662,error,73
item:,100.104.177.174,freq:,13293,true,13181,error,112
item:,100.117.19.82,freq:,6826,true,6745,error,81
item:,100.149.20.202,freq:,9341,true,6,error,9335
item:,100.16.73.97,freq:,9091,true,9019,error,72
item:,100.168.32.174,freq:,7919,true,7826,error,93
item:,100.170.10.175,freq:,15313,true,15263,error,50
item:,100.190.146.74,freq:,13714,true,13598,error,116
item:,100.245.60.148,freq:,9341,true,9316,error,25
item:,100.246.36.2,freq:,8678,true,8664,error,14
item:,100.9.242.80,freq:,23167,true,23123,error,44
item:,101.118.145.28,freq:,22205,true,22147,error,58
item:,101.239.73.143,freq:,8465,true,8368,error,97
item:,101.38.231.249,freq:,7021,true,6983,error,38
item:,101.42.60.172,freq:,13761,true,13749,error,12
item:,101.91.136.209,freq:,6681,true,6611,error,70
item:,102.112.236.27,freq:,16758,true,16678,error,80
item:,102.131.210.179,freq:,11164,true,11083,error,81
item:,102.136.105.117,freq:,14695,true,14630,error,65
item:,102.172.16.144,freq:,9904,true,5,error,9899
item:,102.177.41.9,freq:,9181,true,9134,error,47
item:,102.18.158.136,freq:,17711,true,17646,error,65
item:,102.22.187.4,freq:,7717,true,2,error,7715
item:,102.221.17.218,freq:,6858,true,6748,error,110
item:,102.249.215.121,freq:,30129,true,30095,error,34
item:,102.27.17.91,freq:,7717,true,7675,error,42
item:,102.33.144.197,freq:,8452,true,8428,error,24
item:,102.36.213.131,freq:,9904,true,9830,error,74
item:,102.58.13.111,freq:,7010,true,6946,error,64
item:,102.81.50.150,freq:,34070,true,34039,error,31
item:,102.89.167.88,freq:,13773,true,13729,error,44
item:,103.102.221.113,freq:,6850,true,6778,error,72
item:,103.129.247.249,freq:,10104,true,10047,error,57
item:,103.138.38.7,freq:,12158,true,12066,error,92
item:,103.252.28.54,freq:,31095,true,31020,error,75
item:,103.54.36.80,freq:,14235,true,14114,error,121
item:,104.151.127.196,freq:,9068,true,9013,error,55
item:,104.181.149.136,freq:,94250,true,94189,error,61
item:,104.197.64.206,freq:,13316,true,13275,error,41
item:,104.221.234.242,freq:,87726,true,87721,error,5
item:,104.233.49.241,freq:,44206,true,44165,error,41
item:,104.4.244.137,freq:,12904,true,12806,error,98
item:,104.62.199.120,freq:,39882,true,39804,error,78
item:,105.181.141.9,freq:,8072,true,7939,error,133
item:,105.34.123.221,freq:,18868,true,18782,error,86
item:,105.99.22.33,freq:,15046,true,14929,error,117
item:,106.117.238.26,freq:,12823,true,12785,error,38
item:,106.167.182.98,freq:,7067,true,6994,error,73
item:,106.188.78.39,freq:,18391,true,18295,error,96
item:,106.69.214.120,freq:,38831,true,38735,error,96
item:,107.162.81.53,freq:,25765,true,25727,error,38
item:,107.215.97.31,freq:,12966,true,12954,error,12
item:,107.91.100.2,freq:,13584,true,13539,error,45
item:,108.205.186.135,freq:,15272,true,15202,error,70
item:,108.21.13.62,freq:,7754,true,7685,error,69
item:,108.218.233.54,freq:,9668,true,9588,error,80
item:,108.31.116.148,freq:,9647,true,9557,error,90
item:,108.42.235.130,freq:,10325,true,10206,error,119
item:,108.90.161.253,freq:,6449,true,6411,error,38
item:,109.166.108.73,freq:,34996,true,34917,error,79
item:,109.177.187.226,freq:,14266,true,14144,error,122
item:,109.197.255.235,freq:,9900,true,9850,error,50
item:,109.242.128.73,freq:,49601,true,49473,error,128
item:,109.30.120.200,freq:,8247,true,8107,error,140
item:,109.87.29.88,freq:,45763,true,45688,error,75
item:,11.1.80.74,freq:,18359,true,18318,error,41
item:,11.109.157.231,freq:,12465,true,12377,error,88
item:,11.14.20.133,freq:,7352,true,7295,error,57
item:,11.155.117.250,freq:,22279,true,22234,error,45
item:,11.170.24.150,freq:,78459,true,78412,error,47
item:,11.199.74.89,freq:,24319,true,24253,error,66
item:,11.38.195.10,freq:,22060,true,22036,error,24
item:,11.62.13.175,freq:,10194,true,10071,error,123
item:,11.89.35.242,freq:,7774,true,7620,error,154
item:,110.119.41.137,freq:,59879,true,59796,error,83
item:,110.129.186.164,freq:,12822,true,12806,error,16
item:,110.145.46.23,freq:,8721,true,8604,error,117
item:,110.188.159.133,freq:,17753,true,17721,error,32
