item:,0.231.131.143,freq:,30749,true,30732,error,17
item:,0.232.134.60,freq:,6863,true,6803,error,60
item:,0.86.36.31,freq:,8892,true,8818,error,74
item:,0.91.23.26,freq:,8008,true,7988,error,20
item:,1.101.205.177,freq:,8367,true,8280,error,87
item:,1.173.54.113,freq:,16757,true,16709,error,48
item:,1.251.133.94,freq:,52793,true,52701,error,92
item:,1.73.27.65,freq:,42255,true,42141,error,114
item:,100.104.177.174,freq:,8483,true,8456,error,27
item:,100.117.19.82,freq:,6816,true,6732,error,84
item:,100.119.122.143,freq:,20202,true,20149,error,53
item:,100.149.20.202,freq:,12207,true,4,error,12203
item:,100.163.224.176,freq:,13677,true,13613,error,64
item:,100.170.10.175,freq:,14044,true,13974,error,70
item:,100.245.60.148,freq:,12207,true,12152,error,55
item:,100.246.36.241,freq:,10132,true,10092,error,40
item:,100.5.248.154,freq:,38169,true,38024,error,145
item:,100.9.242.80,freq:,30233,true,30182,error,51
item:,101.118.145.28,freq:,22684,true,22632,error,52
item:,101.149.203.119,freq:,7288,true,7209,error,79
item:,101.189.219.25,freq:,33999,true,33944,error,55
item:,101.239.73.143,freq:,7247,true,7149,error,98
item:,101.39.156.172,freq:,6814,true,6726,error,88
item:,101.42.60.172,freq:,13780,true,13756,error,24
item:,101.91.136.209,freq:,6704,true,6616,error,88
item:,102.112.236.27,freq:,11778,true,11743,error,35
item:,102.131.210.179,freq:,48824,true,48692,error,132
item:,102.136.105.117,freq:,14775,true,14683,error,92
item:,102.172.16.144,freq:,7813,true,4,error,7809
item:,102.177.41.9,freq:,7233,true,7219,error,14
item:,102.18.158.136,freq:,26041,true,25985,error,56
item:,102.201.103.18,freq:,10072,true,10031,error,41
item:,102.22.187.4,freq:,8849,true,1,error,8848
item:,102.221.17.218,freq:,7050,true,6999,error,51
item:,102.249.215.121,freq:,19418,true,19404,error,14
item:,102.27.17.91,freq:,8849,true,8839,error,10
item:,102.36.213.131,freq:,7813,true,7730,error,83
item:,102.81.50.150,freq:,48589,true,48490,error,99
item:,102.89.167.88,freq:,32876,true,32848,error,28
item:,103.162.127.193,freq:,6263,true,6196,error,67
item:,103.187.240.165,freq:,38506,true,38445,error,61
item:,103.190.223.157,freq:,7783,true,7751,error,32
item:,103.252.28.54,freq:,76652,true,76550,error,102
item:,103.49.31.212,freq:,7271,true,7223,error,48
item:,103.54.36.80,freq:,16470,true,16377,error,93
item:,104.113.108.247,freq:,9271,true,9120,error,151
item:,104.151.127.196,freq:,8238,true,8183,error,55
item:,104.155.238.148,freq:,8537,true,8343,error,194
item:,104.181.149.136,freq:,94810,true,94715,error,95
item:,104.197.64.206,freq:,8064,true,8020,error,44
item:,104.233.49.241,freq:,46366,true,46260,error,106
item:,104.62.199.120,freq:,39028,true,39001,error,27
item:,104.72.116.159,freq:,339617,true,339593,error,24
item:,105.181.141.9,freq:,7622,true,7578,error,44
item:,105.70.186.190,freq:,6599,true,6545,error,54
item:,105.99.22.33,freq:,18912,true,18847,error,65
item:,106.167.182.98,freq:,8981,true,8869,error,112
item:,106.188.78.39,freq:,11579,true,11468,error,111
item:,107.162.81.53,freq:,29777,true,29704,error,73
item:,107.215.97.31,freq:,6817,true,6781,error,36
item:,107.53.64.120,freq:,59188,true,59133,error,55
item:,108.205.186.135,freq:,15268,true,15245,error,23
item:,108.218.233.54,freq:,13314,true,13220,error,94
item:,108.31.116.148,freq:,9342,true,9292,error,50
item:,108.42.235.130,freq:,9058,true,8971,error,87
item:,108.80.123.154,freq:,12273,true,12244,error,29
item:,108.88.54.250,freq:,13149,true,12996,error,153
item:,108.90.160.89,freq:,31264,true,31232,error,32
item:,108.90.161.253,freq:,6395,true,6257,error,138
item:,109.166.108.73,freq:,34885,true,34844,error,41
item:,109.242.128.73,freq:,49404,true,49181,error,223
item:,109.87.29.88,freq:,30424,true,30305,error,119
item:,11.109.206.166,freq:,15677,true,15634,error,43
item:,11.149.71.81,freq:,19290,true,19233,error,57
item:,11.155.117.250,freq:,22564,true,22536,error,28
item:,11.170.24.150,freq:,74293,true,74267,error,26
item:,11.199.74.89,freq:,19683,true,19653,error,30
item:,11.224.109.231,freq:,7750,true,7722,error,28
item:,11.38.195.10,freq:,19566,true,19538,error,28
item:,11.46.93.109,freq:,35182,true,35166,error,16
item:,11.57.0.102,freq:,7435,true,7405,error,30
item:,11.62.13.175,freq:,11470,true,11381,error,89
item:,11.78.153.87,freq:,27922,true,27869,error,53
item:,11.78.238.219,freq:,6348,true,6282,error,66
item:,110.129.186.164,freq:,14746,true,14700,error,46
item:,110.145.46.23,freq:,9587,true,9555,error,32
item:,110.221.182.47,freq:,9681,true,9663,error,18
item:,111.173.227.96,freq:,9984,true,9922,error,62
item:,112.141.244.97,freq:,15836,true,15782,error,54
item:,112.141.88.157,freq:,11517,true,11446,error,71
item:,112.154.192.169,freq:,7168,true,7104,error,64
item:,112.155.43.168,freq:,6899,true,6875,error,24
item:,112.200.83.133,freq:,6657,true,6633,error,24
item:,112.233.215.113,freq:,8304,true,8265,error,39
item:,112.39.147.19,freq:,6792,true,6743,error,49
item:,112.61.244.170,freq:,6592,true,6573,error,19
item:,113.102.153.174,freq:,14262,true,14259,error,3
item:,113.127.157.249,freq:,11952,true,11892,error,60
item:,113.225.2.18,freq:,8578,true,8495,error,83
item:,113.238.130.203,freq:,12935,true,12898,error,37
item:,113.39.15.179,freq:,11000,true,10886,error,114
item:,113.56.208.23,freq:,27273,true,27205,error,68
item:,114.12.138.204,freq:,56795,true,56687,error,108
item:,114.127.66.22,freq:,6775,true,6707,error,68
item:,114.60.116.204,freq:,13972,true,13917,error,55
