item:,0.43.189.72,freq:,71616405,true,71573884,error,42521
item:,1.111.161.22,freq:,6496797,true,6459934,error,36863
item:,1.217.35.203,freq:,36220972,true,36186696,error,34276
item:,100.226.131.169,freq:,49757192,true,49723488,error,33704
item:,100.5.248.154,freq:,7993366,true,7949338,error,44028
item:,101.1.177.199,freq:,7460767,true,7424121,error,36646
item:,101.118.145.28,freq:,6914603,true,6877287,error,37316
item:,102.131.210.179,freq:,24050454,true,24008527,error,41927
item:,102.250.217.15,freq:,25203368,true,25132888,error,70480
item:,102.37.83.210,freq:,9610878,true,9578849,error,32029
item:,102.89.167.88,freq:,35301933,true,35268910,error,33023
item:,103.10.206.83,freq:,7119703,true,7088152,error,31551
item:,103.190.223.157,freq:,15897787,true,15851196,error,46591
item:,103.241.233.178,freq:,17962541,true,17942878,error,19663
item:,104.181.149.136,freq:,34855095,true,34815569,error,39526
item:,104.244.48.56,freq:,34747724,true,34722593,error,25131
item:,106.73.161.194,freq:,11632498,true,11605898,error,26600
item:,107.215.97.31,freq:,15651840,true,15601581,error,50259
item:,107.35.206.182,freq:,52732304,true,52709377,error,22927
item:,108.174.110.92,freq:,46706438,true,46681375,error,25063
item:,108.218.233.54,freq:,161352162,true,161294867,error,57295
item:,109.166.108.73,freq:,44008333,true,43989678,error,18655
item:,109.213.161.100,freq:,45998980,true,45982407,error,16573
item:,109.235.133.54,freq:,6930202,true,6909604,error,20598
item:,11.111.49.48,freq:,8035738,true,7991640,error,44098
item:,11.199.74.89,freq:,18015514,true,17973867,error,41647
item:,11.225.93.120,freq:,24730097,true,24678048,error,52049
item:,112.18.182.51,freq:,10158001,true,10083600,error,74401
item:,113.102.153.174,freq:,32836861,true,32788770,error,48091
item:,113.48.202.225,freq:,7141998,true,7095278,error,46720
item:,114.103.17.15,freq:,268024063,true,267977798,error,46265
item:,114.12.138.204,freq:,25888798,true,25841505,error,47293
item:,115.41.221.12,freq:,11132218,true,11112869,error,19349
item:,115.83.123.232,freq:,15547168,true,15509695,error,37473
item:,118.220.216.255,freq:,49837505,true,49807186,error,30319
item:,118.235.228.222,freq:,11979475,true,11955993,error,23482
item:,118.239.175.150,freq:,14546360,true,14531388,error,14972
item:,121.164.114.125,freq:,10916847,true,10886968,error,29879
item:,121.191.5.219,freq:,8510993,true,8479880,error,31113
item:,121.223.205.52,freq:,35862808,true,35779205,error,83603
item:,121.224.108.145,freq:,30020792,true,29992228,error,28564
item:,121.242.118.151,freq:,14845366,true,14806352,error,39014
item:,121.77.150.209,freq:,16429364,true,16329936,error,99428
item:,123.55.82.84,freq:,23331193,true,23290317,error,40876
item:,123.65.82.224,freq:,30811588,true,30787635,error,23953
item:,124.239.88.1,freq:,12634228,true,12577349,error,56879
item:,124.244.252.175,freq:,9498948,true,9478146,error,20802
item:,124.91.140.52,freq:,65740222,true,65691942,error,48280
item:,125.0.114.87,freq:,16275758,true,16240690,error,35068
item:,125.119.241.222,freq:,63300542,true,63264126,error,36416
item:,126.157.85.77,freq:,7961729,true,7910259,error,51470
item:,127.154.75.212,freq:,42249661,true,42237400,error,12261
item:,127.227.254.79,freq:,71925812,true,71875384,error,50428
item:,128.131.114.59,freq:,79342603,true,79297964,error,44639
item:,128.160.212.123,freq:,64849413,true,64814059,error,35354
item:,129.110.79.155,freq:,27358546,true,27316375,error,42171
item:,13.1.208.179,freq:,97336842,true,97293200,error,43642
item:,13.162.123.99,freq:,45638413,true,45591053,error,47360
item:,13.19.244.194,freq:,59860294,true,59827709,error,32585
item:,13.199.134.3,freq:,18856262,true,18823334,error,32928
item:,130.110.224.32,freq:,7858396,true,7812957,error,45439
item:,132.12.10.206,freq:,19872775,true,19834004,error,38771
item:,133.185.61.243,freq:,61243141,true,61180017,error,63124
item:,134.237.81.208,freq:,49459942,true,49425113,error,34829
item:,134.43.227.32,freq:,24605992,true,24585346,error,20646
item:,134.92.44.141,freq:,20528463,true,20504676,error,23787
item:,136.156.240.142,freq:,7100356,true,7049648,error,50708
item:,138.128.219.129,freq:,14833649,true,14795418,error,38231
item:,138.130.236.248,freq:,20438946,true,20414113,error,24833
item:,14.135.23.177,freq:,6960805,true,6896330,error,64475
item:,14.175.72.80,freq:,26149299,true,26109506,error,39793
item:,141.234.237.142,freq:,28862942,true,28814660,error,48282
item:,141.246.193.144,freq:,8142086,true,8100870,error,41216
item:,141.84.15.115,freq:,6599235,true,6578950,error,20285
item:,143.113.186.99,freq:,57663760,true,57631987,error,31773
item:,143.116.253.240,freq:,12379343,true,12336228,error,43115
item:,143.135.197.33,freq:,26735052,true,26705214,error,29838
item:,143.159.11.41,freq:,14778426,true,14740920,error,37506
item:,143.52.244.156,freq:,25491430,true,25468956,error,22474
item:,143.59.162.144,freq:,225741451,true,225707050,error,34401
item:,143.77.142.249,freq:,16420570,true,16375790,error,44780
item:,145.59.35.198,freq:,22380756,true,22357110,error,23646
item:,146.195.2.189,freq:,180013281,true,179972713,error,40568
item:,146.28.203.44,freq:,22761131,true,22691306,error,69825
item:,149.201.40.123,freq:,9557373,true,9520928,error,36445
item:,15.118.4.126,freq:,10407780,true,10373584,error,34196
item:,150.155.141.81,freq:,7223122,true,7182943,error,40179
item:,150.227.37.186,freq:,15263072,true,15223309,error,39763
item:,150.239.142.210,freq:,124210939,true,124155728,error,55211
item:,151.183.253.29,freq:,36198223,true,36152985,error,45238
item:,154.119.151.98,freq:,36853672,true,36828475,error,25197
item:,154.241.120.137,freq:,7786725,true,7761269,error,25456
item:,155.111.92.85,freq:,29575823,true,29528449,error,47374
item:,155.37.188.195,freq:,26299012,true,26267351,error,31661
item:,155.42.83.42,freq:,7142654,true,7110152,error,32502
item:,156.167.237.103,freq:,9311889,true,9262680,error,49209
item:,156.191.167.92,freq:,20770141,true,20730710,error,39431
item:,156.198.189.156,freq:,10429594,true,10386491,error,43103
item:,157.198.138.200,freq:,7104559,true,7064679,error,39880
item:,159.108.69.118,freq:,29224000,true,29195640,error,28360
item:,159.136.183.8,freq:,8938170,true,8889537,error,48633
item:,159.154.44.101,freq:,14168319,true,14127441,error,40878
item:,159.175.197.35,freq:,57010343,true,56968011,error,42332
item:,159.235.52.152,freq:,11036686,true,10989773,error,46913
item:,16.114.89.112,freq:,33918184,true,33858461,error,59723
item:,16.193.231.248,freq:,518380277,true,518338883,error,41394
item:,16.236.33.180,freq:,68763393,true,68698750,error,64643
item:,16.55.126.178,freq:,10007099,true,9963575,error,43524
item:,16.79.210.212,freq:,10256913,true,10213291,error,43622
item:,160.19.71.69,freq:,18542657,true,18489574,error,53083
item:,160.213.96.218,freq:,11340626,true,11294668,error,45958
item:,160.229.88.206,freq:,10486318,true,10467736,error,18582
item:,160.69.123.150,freq:,2314617510,true,2314571884,error,45626
item:,161.149.249.166,freq:,25572202,true,25539773,error,32429
item:,161.179.34.60,freq:,44302665,true,44264077,error,38588
item:,161.227.92.141,freq:,12078056,true,12041467,error,36589
item:,161.240.56.102,freq:,19728423,true,19678413,error,50010
item:,162.99.245.100,freq:,66889516,true,66875561,error,13955
item:,163.231.192.148,freq:,9005450,true,8903644,error,101806
item:,163.30.239.96,freq:,51405758,true,51363984,error,41774
item:,164.177.86.242,freq:,9284839,true,9252475,error,32364
item:,164.178.10.40,freq:,377368494,true,377359836,error,8658
item:,165.4.29.160,freq:,1881582568,true,1881525211,error,57357
item:,165.47.238.7,freq:,104132779,true,104090044,error,42735
item:,165.50.133.241,freq:,270385578,true,270352062,error,33516
item:,167.12.251.224,freq:,11481349,true,11396698,error,84651
item:,167.147.176.83,freq:,73361614,true,73326497,error,35117
item:,168.164.9.206,freq:,59252883,true,59219325,error,33558
item:,168.177.128.198,freq:,9694559,true,9649569,error,44990
item:,168.217.15.243,freq:,8213308,true,8135356,error,77952
item:,169.186.93.105,freq:,12125366,true,12087209,error,38157
item:,169.222.83.185,freq:,21088869,true,21049496,error,39373
item:,170.126.130.83,freq:,133859476,true,133822397,error,37079
item:,170.22.34.115,freq:,268945184,true,268924542,error,20642
item:,170.32.238.158,freq:,55533242,true,55504136,error,29106
item:,170.39.170.166,freq:,7817269,true,7775740,error,41529
item:,170.74.66.219,freq:,2229714234,true,2229670057,error,44177
item:,170.97.18.198,freq:,11345064,true,11288938,error,56126
item:,172.0.81.249,freq:,20371268,true,20328993,error,42275
item:,172.25.139.118,freq:,30194638,true,30156818,error,37820
item:,172.69.166.116,freq:,160252938,true,160229218,error,23720
item:,172.93.67.156,freq:,9617002,true,9588337,error,28665
item:,174.136.33.162,freq:,21442673,true,21406267,error,36406
item:,174.7.175.90,freq:,151531803,true,151486846,error,44957
item:,175.120.61.50,freq:,15871594,true,15844695,error,26899
item:,176.126.149.230,freq:,32548029,true,32495382,error,52647
item:,176.147.56.236,freq:,15843326,true,15829817,error,13509
item:,176.212.144.151,freq:,16935850,true,16903408,error,32442
item:,176.220.237.64,freq:,38737573,true,38682884,error,54689
item:,176.33.87.174,freq:,31312593,true,31278014,error,34579
item:,176.82.149.62,freq:,35704409,true,35672504,error,31905
item:,178.100.176.62,freq:,55388409,true,55354286,error,34123
item:,178.233.236.52,freq:,13195366,true,13158531,error,36835
item:,178.91.55.88,freq:,9459527,true,9409573,error,49954
item:,18.211.179.236,freq:,22657610,true,22600420,error,57190
item:,18.93.217.7,freq:,15049473,true,15005381,error,44092
item:,180.157.21.81,freq:,8799032,true,8734934,error,64098
item:,180.19.29.86,freq:,8974740,true,8915597,error,59143
item:,180.241.126.101,freq:,13002828,true,12947673,error,55155
item:,180.250.118.121,freq:,7635653,true,7591608,error,44045
item:,180.84.246.95,freq:,63243954,true,63189364,error,54590
item:,181.148.165.198,freq:,117726348,true,117674598,error,51750
item:,182.156.201.13,freq:,6591692,true,6537118,error,54574
item:,182.78.86.151,freq:,12841935,true,12801570,error,40365
item:,182.96.251.91,freq:,14946258,true,14895698,error,50560
item:,184.147.129.38,freq:,55988014,true,55958074,error,29940
item:,184.28.19.134,freq:,11560946,true,11533760,error,27186
item:,184.99.51.109,freq:,69663989,true,69626413,error,37576
item:,186.11.70.68,freq:,11007034,true,10923909,error,83125
item:,186.210.154.79,freq:,28530724,true,28485756,error,44968
item:,186.222.105.180,freq:,7140235,true,7087832,error,52403
item:,187.186.116.77,freq:,63349225,true,63289550,error,59675
item:,187.203.179.43,freq:,191694399,true,191674409,error,19990
item:,188.148.134.124,freq:,7193530,true,7134529,error,59001
item:,188.21.186.64,freq:,18820653,true,18775321,error,45332
item:,188.248.208.25,freq:,7857968,true,7784497,error,73471
item:,19.136.202.82,freq:,32492154,true,32469308,error,22846
item:,19.188.87.73,freq:,53768650,true,53716900,error,51750
item:,191.192.180.14,freq:,12558340,true,12523253,error,35087
item:,192.130.89.159,freq:,9035487,true,8995416,error,40071
item:,193.174.131.24,freq:,90533174,true,90420899,error,112275
item:,194.132.3.165,freq:,28491501,true,28465806,error,25695
item:,194.177.147.4,freq:,12420583,true,12398987,error,21596
item:,194.182.161.121,freq:,14968291,true,14943029,error,25262
item:,194.52.206.204,freq:,14475856,true,14412062,error,63794
item:,195.204.162.94,freq:,132243006,true,132192528,error,50478
item:,195.48.193.133,freq:,8031957,true,7997847,error,34110
item:,197.132.30.193,freq:,7353203,true,7290328,error,62875
item:,197.149.253.190,freq:,44371434,true,44335280,error,36154
item:,198.122.3.198,freq:,7464118,true,7411188,error,52930
item:,198.138.123.216,freq:,8632556,true,8613008,error,19548
