item:,0.43.189.72,freq:,69867550,true,69822826,error,44724
item:,1.166.139.93,freq:,18099506,true,18047758,error,51748
item:,100.226.131.169,freq:,112706742,true,112675619,error,31123
item:,100.5.248.154,freq:,85764025,true,85722103,error,41922
item:,102.89.167.88,freq:,28914158,true,28861107,error,53051
item:,104.181.149.136,freq:,39254172,true,39214409,error,39763
item:,104.244.48.56,freq:,32075599,true,32048746,error,26853
item:,105.213.12.153,freq:,31455278,true,31443564,error,11714
item:,106.11.24.83,freq:,31175532,true,31140149,error,35383
item:,107.35.206.182,freq:,52715053,true,52688325,error,26728
item:,108.174.110.92,freq:,91354766,true,91329129,error,25637
item:,108.218.233.54,freq:,100765601,true,100710751,error,54850
item:,109.166.108.73,freq:,43967672,true,43944339,error,23333
item:,11.225.93.120,freq:,20374410,true,20330538,error,43872
item:,111.116.201.178,freq:,14663107,true,14627043,error,36064
item:,113.102.153.174,freq:,12938481,true,12873068,error,65413
item:,114.12.138.204,freq:,27079064,true,27019095,error,59969
item:,115.80.45.249,freq:,36807396,true,36778129,error,29267
item:,118.220.216.255,freq:,75534800,true,75506603,error,28197
item:,121.120.129.61,freq:,15807072,true,15770605,error,36467
item:,121.164.114.125,freq:,39261644,true,39212681,error,48963
item:,121.223.205.52,freq:,36265905,true,36170008,error,95897
item:,121.224.108.145,freq:,17628253,true,17582002,error,46251
item:,121.77.150.209,freq:,21898887,true,21811709,error,87178
item:,123.44.155.181,freq:,24292991,true,24228567,error,64424
item:,123.65.82.224,freq:,43283482,true,43249587,error,33895
item:,124.239.88.1,freq:,54447373,true,54393222,error,54151
item:,124.43.80.52,freq:,24158376,true,24128269,error,30107
item:,124.91.140.52,freq:,60855119,true,60805622,error,49497
item:,125.0.114.87,freq:,18949030,true,18911770,error,37260
item:,125.119.241.222,freq:,62480029,true,62442450,error,37579
item:,127.135.160.64,freq:,23965212,true,23943599,error,21613
item:,127.154.75.212,freq:,42123752,true,42111036,error,12716
item:,127.227.254.79,freq:,45526397,true,45491588,error,34809
item:,128.131.114.59,freq:,35794002,true,35734590,error,59412
item:,128.160.212.123,freq:,65329245,true,65288676,error,40569
item:,128.213.228.248,freq:,13174248,true,13131789,error,42459
item:,128.238.243.185,freq:,16864786,true,16813796,error,50990
item:,129.110.79.155,freq:,33771092,true,33714618,error,56474
item:,13.162.123.99,freq:,54034192,true,53984209,error,49983
item:,13.19.244.194,freq:,56645326,true,56608198,error,37128
item:,13.99.245.82,freq:,21904613,true,21861695,error,42918
item:,132.21.12.176,freq:,13928562,true,13913634,error,14928
item:,133.185.61.243,freq:,35414136,true,35350874,error,63262
item:,134.237.81.208,freq:,49722221,true,49687107,error,35114
item:,134.43.227.32,freq:,45123353,true,45095988,error,27365
item:,136.165.9.103,freq:,65628393,true,65557999,error,70394
item:,14.175.72.80,freq:,22813781,true,22772098,error,41683
