item:,0.11.251.152,freq:,124,true,110,error,14
item:,0.111.186.234,freq:,123,true,113,error,10
item:,0.126.9.92,freq:,181,true,171,error,10
item:,0.142.5.212,freq:,134,true,122,error,12
item:,0.237.36.161,freq:,153,true,149,error,4
item:,0.45.236.210,freq:,127,true,125,error,2
item:,1.106.10.32,freq:,145,true,121,error,24
item:,1.107.202.104,freq:,135,true,130,error,5
item:,1.182.131.120,freq:,122,true,116,error,6
item:,1.219.5.162,freq:,123,true,121,error,2
item:,100.240.211.92,freq:,124,true,122,error,2
item:,101.250.253.242,freq:,129,true,122,error,7
item:,101.54.132.198,freq:,123,true,121,error,2
item:,102.131.239.61,freq:,142,true,115,error,27
item:,102.190.164.74,freq:,148,true,136,error,12
item:,103.0.220.124,freq:,130,true,125,error,5
item:,103.18.35.69,freq:,126,true,114,error,12
item:,103.62.87.28,freq:,124,true,122,error,2
item:,104.152.67.26,freq:,121,true,117,error,4
item:,104.155.0.228,freq:,130,true,120,error,10
item:,104.237.194.236,freq:,131,true,127,error,4
item:,104.37.194.78,freq:,126,true,120,error,6
item:,105.105.243.201,freq:,138,true,134,error,4
item:,105.108.196.110,freq:,136,true,119,error,17
item:,105.145.14.182,freq:,134,true,126,error,8
item:,105.184.217.254,freq:,122,true,113,error,9
item:,105.193.247.241,freq:,123,true,116,error,7
item:,105.97.67.68,freq:,134,true,127,error,7
item:,106.133.5.112,freq:,128,true,114,error,14
item:,106.205.186.80,freq:,129,true,125,error,4
item:,106.83.212.104,freq:,129,true,122,error,7
item:,107.54.3.130,freq:,182,true,175,error,7
item:,108.21.147.250,freq:,122,true,119,error,3
item:,109.173.146.31,freq:,154,true,153,error,1
item:,109.204.154.168,freq:,128,true,128,error,0
item:,109.41.161.22,freq:,121,true,117,error,4
item:,11.0.158.59,freq:,133,true,119,error,14
item:,11.116.24.108,freq:,144,true,132,error,12
item:,11.126.5.47,freq:,147,true,125,error,22
item:,11.149.48.73,freq:,130,true,125,error,5
item:,11.161.71.67,freq:,122,true,119,error,3
item:,11.223.117.232,freq:,128,true,127,error,1
item:,11.40.68.40,freq:,134,true,119,error,15
item:,11.59.230.50,freq:,137,true,124,error,13
item:,11.73.158.144,freq:,123,true,120,error,3
