item:,143.113.186.99,freq:,64521104,true,64510603,error,10501,over,0,table,64510603
item:,143.135.197.33,freq:,26888130,true,26875455,error,12675,over,0,table,26875455
item:,143.195.107.145,freq:,10688332,true,10644467,error,43865,over,0,table,10644467
item:,143.59.162.144,freq:,149920831,true,149910495,error,10336,over,0,table,149910495
item:,143.77.142.249,freq:,20436028,true,20426624,error,9404,over,0,table,20426624
item:,145.124.216.85,freq:,51092529,true,51083829,error,8700,over,0,table,51083829
item:,145.59.35.198,freq:,23015286,true,23007194,error,8092,over,0,table,23007194
item:,145.75.145.68,freq:,23015286,true,74,error,2,over,0,table,74
item:,146.185.19.25,freq:,12692496,true,12680124,error,12372,over,0,table,12680124
item:,146.195.2.189,freq:,157651873,true,157646764,error,5109,over,0,table,157646764
item:,146.28.203.44,freq:,28468389,true,28464861,error,3528,over,0,table,28464861
item:,149.222.76.10,freq:,80299925,true,80292964,error,6961,over,0,table,80292964
item:,150.227.37.186,freq:,134821363,true,134813491,error,7872,over,0,table,134813491
item:,150.239.142.210,freq:,117418118,true,117407137,error,10981,over,0,table,117407137
item:,154.119.151.98,freq:,32065492,true,32055397,error,10095,over,0,table,32055397
item:,155.111.92.85,freq:,31179359,true,31167753,error,11606,over,0,table,31167753
item:,155.67.75.242,freq:,20133307,true,20110511,error,22796,over,0,table,20110511
item:,156.198.189.156,freq:,9811465,true,9793856,error,17609,over,0,table,9793856
item:,159.175.197.35,freq:,42060315,true,42048343,error,11972,over,0,table,42048343
item:,16.114.89.112,freq:,36357721,true,36354621,error,3100,over,0,table,36354621
item:,16.138.180.96,freq:,32956697,true,32946360,error,10337,over,0,table,32946360
item:,16.236.33.180,freq:,68742030,true,68715197,error,26833,over,0,table,68715197
item:,16.55.126.178,freq:,10084010,true,10078877,error,5133,over,0,table,10078877
item:,160.19.71.69,freq:,14056341,true,14052130,error,4211,over,0,table,14052130
item:,160.213.96.218,freq:,12191517,true,12180440,error,11077,over,0,table,12180440
item:,160.69.123.150,freq:,2053983463,true,2053967636,error,15827,over,0,table,2053967636
item:,161.149.249.166,freq:,26162039,true,26158233,error,3806,over,0,table,26158233
item:,161.179.34.60,freq:,37317820,true,37305576,error,12244,over,0,table,37305576
item:,161.240.56.102,freq:,11479317,true,11447100,error,32217,over,0,table,11447100
item:,162.99.245.100,freq:,69194686,true,69189696,error,4990,over,0,table,69189696
item:,163.231.192.148,freq:,24270262,true,24248116,error,22146,over,0,table,24248116
item:,163.30.239.96,freq:,39862511,true,39840584,error,21927,over,0,table,39840584
item:,164.178.10.40,freq:,353720152,true,353710175,error,9977,over,0,table,353710175
item:,165.4.29.160,freq:,-2043239731,true,-2043252914,error,13183,over,0,table,-2043252914
item:,165.47.238.7,freq:,103950590,true,103946330,error,4260,over,0,table,103946330
item:,165.50.133.241,freq:,40052409,true,40040285,error,12124,over,0,table,40040285
item:,167.12.251.224,freq:,10841310,true,10820683,error,20627,over,0,table,10820683
item:,167.147.176.83,freq:,187532686,true,187500997,error,31689,over,0,table,187500997
item:,167.155.183.36,freq:,59633312,true,59610280,error,23032,over,0,table,59610280
item:,168.164.9.206,freq:,59174476,true,59171480,error,2996,over,0,table,59171480
item:,168.195.20.122,freq:,14098740,true,14090419,error,8321,over,0,table,14090419
item:,168.233.75.138,freq:,14098740,true,40,error,1,over,0,table,40
item:,169.186.93.105,freq:,13870266,true,13855417,error,14849,over,0,table,13855417
item:,169.222.83.185,freq:,83453158,true,83444279,error,8879,over,0,table,83444279
item:,170.126.130.83,freq:,15324436,true,15319892,error,4544,over,0,table,15319892
item:,170.127.102.250,freq:,63464598,true,63461076,error,3522,over,0,table,63461076
item:,170.22.25.151,freq:,41112686,true,41110798,error,1888,over,0,table,41110798
item:,170.22.34.115,freq:,109065807,true,109063697,error,2110,over,0,table,109063697
item:,170.32.238.158,freq:,56063330,true,56050204,error,13126,over,0,table,56050204
item:,170.53.235.120,freq:,16508656,true,16505595,error,3061,over,0,table,16505595
item:,170.6.188.183,freq:,21008219,true,20984791,error,23428,over,0,table,20984791
item:,170.74.66.219,freq:,2065781158,true,2065691252,error,89906,over,0,table,2065691252
item:,170.97.18.198,freq:,19621438,true,19610543,error,10895,over,0,table,19610543
item:,172.0.81.249,freq:,12728722,true,12716257,error,12465,over,0,table,12716257
item:,172.102.26.74,freq:,25139618,true,25119093,error,20525,over,0,table,25119093
item:,172.103.88.233,freq:,117418118,true,252,error,1,over,0,table,252
item:,172.69.166.116,freq:,160095368,true,160072784,error,22584,over,0,table,160072784
item:,172.9.47.189,freq:,86305147,true,40,error,8,over,0,table,40
item:,174.7.175.90,freq:,86305147,true,86302682,error,2465,over,0,table,86302682
item:,175.120.61.50,freq:,15834559,true,15826511,error,8048,over,0,table,15826511
item:,176.126.149.230,freq:,35187465,true,35183718,error,3747,over,0,table,35183718
item:,176.147.56.236,freq:,16025008,true,16009925,error,15083,over,0,table,16009925
item:,176.18.19.4,freq:,23134522,true,92,error,2,over,0,table,92
item:,176.212.144.151,freq:,12343336,true,12341978,error,1358,over,0,table,12341978
item:,176.220.237.64,freq:,39549909,true,39531181,error,18728,over,0,table,39531181
item:,176.82.149.62,freq:,38660317,true,38645513,error,14804,over,0,table,38645513
item:,178.100.176.62,freq:,30892169,true,30885749,error,6420,over,0,table,30885749
item:,178.255.82.190,freq:,13671366,true,13658110,error,13256,over,0,table,13658110
item:,179.118.88.250,freq:,79620902,true,79610939,error,9963,over,0,table,79610939
item:,179.80.17.16,freq:,11832455,true,11825612,error,6843,over,0,table,11825612
item:,18.211.179.236,freq:,11650818,true,11642027,error,8791,over,0,table,11642027
item:,180.202.33.27,freq:,182181609,true,182172871,error,8738,over,0,table,182172871
item:,180.84.246.95,freq:,63290462,true,63279955,error,10507,over,0,table,63279955
item:,181.148.165.198,freq:,52372550,true,52363402,error,9148,over,0,table,52363402
item:,181.73.126.239,freq:,12255956,true,12250049,error,5907,over,0,table,12250049
item:,182.156.201.13,freq:,11444799,true,11427679,error,17120,over,0,table,11427679
item:,182.78.86.151,freq:,13611393,true,13595967,error,15426,over,0,table,13595967
item:,182.96.251.91,freq:,26561917,true,26551039,error,10878,over,0,table,26551039
item:,184.147.129.38,freq:,72583898,true,72573280,error,10618,over,0,table,72573280
item:,184.28.19.134,freq:,52570242,true,52561241,error,9001,over,0,table,52561241
item:,186.250.182.51,freq:,13646147,true,13639503,error,6644,over,0,table,13639503
item:,187.186.116.77,freq:,64509745,true,64489804,error,19941,over,0,table,64489804
item:,187.203.179.43,freq:,168892878,true,168881641,error,11237,over,0,table,168881641
item:,187.239.61.240,freq:,11231576,true,11223668,error,7908,over,0,table,11223668
item:,188.21.186.64,freq:,23384292,true,23383241,error,1051,over,0,table,23383241
item:,188.241.67.69,freq:,10337759,true,10335388,error,2371,over,0,table,10335388
item:,19.136.202.82,freq:,52869983,true,52853811,error,16172,over,0,table,52853811
item:,19.188.87.73,freq:,63223842,true,63198735,error,25107,over,0,table,63198735
item:,19.189.113.6,freq:,63223842,true,741,error,6,over,0,table,741
item:,191.242.248.246,freq:,11045604,true,11041749,error,3855,over,0,table,11041749
item:,191.86.249.252,freq:,11753325,true,11742223,error,11102,over,0,table,11742223
item:,192.176.101.220,freq:,39883014,true,39881398,error,1616,over,0,table,39881398
item:,193.192.202.136,freq:,9998240,true,9991766,error,6474,over,0,table,9991766
item:,194.177.147.4,freq:,12821823,true,12801295,error,20528,over,0,table,12801295
item:,194.182.161.121,freq:,15229345,true,15226428,error,2917,over,0,table,15226428
item:,194.52.206.204,freq:,29436020,true,29431822,error,4198,over,0,table,29431822
item:,194.60.42.225,freq:,10894391,true,10883435,error,10956,over,0,table,10883435
item:,195.204.162.94,freq:,177268849,true,177261532,error,7317,over,0,table,177261532
item:,197.149.253.190,freq:,43912378,true,43881600,error,30778,over,0,table,43881600
item:,198.126.236.88,freq:,11740664,true,11736390,error,4274,over,0,table,11736390
item:,198.154.50.240,freq:,11979271,true,11975634,error,3637,over,0,table,11975634
item:,198.237.20.219,freq:,10095648,true,10091695,error,3953,over,0,table,10091695
item:,198.245.227.247,freq:,17334022,true,17332324,error,1698,over,0,table,17332324
item:,198.26.2.97,freq:,23134522,true,23123508,error,11014,over,0,table,23123508
item:,20.228.230.199,freq:,13985803,true,13982305,error,3498,over,0,table,13982305
item:,20.57.179.172,freq:,16568097,true,16564666,error,3431,over,0,table,16564666
item:,20.76.208.201,freq:,15849154,true,15831502,error,17652,over,0,table,15831502
item:,200.15.73.46,freq:,15517582,true,15494029,error,23553,over,0,table,15494029
item:,200.221.152.247,freq:,39699256,true,39695899,error,3357,over,0,table,39695899
item:,200.233.14.94,freq:,75491280,true,75490779,error,501,over,0,table,75490779
item:,200.76.197.55,freq:,28934654,true,28921595,error,13059,over,0,table,28921595
item:,200.94.119.62,freq:,35422133,true,35413783,error,8350,over,0,table,35413783
item:,203.23.20.35,freq:,94469907,true,94449923,error,19984,over,0,table,94449923
item:,204.23.9.48,freq:,10896357,true,10886453,error,9904,over,0,table,10886453
item:,205.49.124.216,freq:,11559404,true,11552320,error,7084,over,0,table,11552320
item:,206.241.212.105,freq:,47068608,true,47061531,error,7077,over,0,table,47061531
item:,207.40.182.70,freq:,13955922,true,13936343,error,19579,over,0,table,13936343
item:,207.50.11.64,freq:,11624161,true,11613337,error,10824,over,0,table,11613337
item:,208.106.150.35,freq:,17628308,true,17623617,error,4691,over,0,table,17623617
item:,208.110.180.45,freq:,16685181,true,16678938,error,6243,over,0,table,16678938
item:,208.136.45.49,freq:,79311557,true,79289707,error,21850,over,0,table,79289707
item:,208.159.211.223,freq:,61657600,true,61644926,error,12674,over,0,table,61644926
item:,208.201.241.103,freq:,16929756,true,16926052,error,3704,over,0,table,16926052
item:,21.186.123.216,freq:,11772561,true,11770450,error,2111,over,0,table,11770450
item:,21.240.245.84,freq:,19744316,true,19741909,error,2407,over,0,table,19741909
item:,211.113.77.204,freq:,17963686,true,17957553,error,6133,over,0,table,17957553
item:,211.143.121.66,freq:,11957203,true,11946434,error,10769,over,0,table,11946434
item:,211.170.108.182,freq:,43201484,true,43191365,error,10119,over,0,table,43191365
item:,211.228.247.141,freq:,41008511,true,41005981,error,2530,over,0,table,41005981
item:,213.106.118.254,freq:,13663079,true,13652391,error,10688,over,0,table,13652391
item:,213.117.84.232,freq:,84630069,true,84621953,error,8116,over,0,table,84621953
item:,213.165.200.151,freq:,13663079,true,152,error,1,over,0,table,152
item:,213.29.91.96,freq:,252334416,true,252319904,error,14512,over,0,table,252319904
item:,213.73.173.73,freq:,101495279,true,101493592,error,1687,over,0,table,101493592
item:,214.137.38.240,freq:,17998335,true,17981843,error,16492,over,0,table,17981843
item:,215.118.47.175,freq:,132421497,true,132412584,error,8913,over,0,table,132412584
item:,216.207.185.112,freq:,34066422,true,34059012,error,7410,over,0,table,34059012
item:,216.65.73.193,freq:,34075374,true,34043837,error,31537,over,0,table,34043837
item:,218.111.250.51,freq:,10277621,true,10271008,error,6613,over,0,table,10271008
item:,218.4.162.89,freq:,19837174,true,19829641,error,7533,over,0,table,19829641
item:,218.4.9.83,freq:,48401999,true,48391193,error,10806,over,0,table,48391193
item:,220.168.176.111,freq:,82726027,true,82720392,error,5635,over,0,table,82720392
item:,220.175.141.170,freq:,340837990,true,340811699,error,26291,over,0,table,340811699
item:,220.19.44.68,freq:,29106315,true,29091085,error,15230,over,0,table,29091085
item:,221.29.160.163,freq:,34308026,true,34289591,error,18435,over,0,table,34289591
item:,222.16.15.11,freq:,20163240,true,20140812,error,22428,over,0,table,20140812
item:,222.45.162.51,freq:,20832985,true,20824112,error,8873,over,0,table,20824112
item:,223.146.73.171,freq:,43587298,true,43566825,error,20473,over,0,table,43566825
item:,223.32.12.236,freq:,15883071,true,15867349,error,15722,over,0,table,15867349
item:,227.78.63.158,freq:,62981610,true,62973218,error,8392,over,0,table,62973218
item:,229.167.116.65,freq:,15143842,true,15124503,error,19339,over,0,table,15124503
item:,23.147.70.171,freq:,50854140,true,50817552,error,36588,over,0,table,50817552
item:,231.34.144.145,freq:,53621125,true,53611757,error,9368,over,0,table,53611757
item:,233.144.153.146,freq:,98403829,true,98392794,error,11035,over,0,table,98392794
item:,233.213.17.62,freq:,20297738,true,20291955,error,5783,over,0,table,20291955
item:,233.240.251.227,freq:,43946424,true,43938149,error,8275,over,0,table,43938149
item:,233.33.19.43,freq:,24575077,true,24554641,error,20436,over,0,table,24554641
item:,234.219.49.63,freq:,15930152,true,15926086,error,4066,over,0,table,15926086
item:,234.236.179.25,freq:,110915419,true,110908405,error,7014,over,0,table,110908405
item:,234.25.40.228,freq:,30180899,true,30163351,error,17548,over,0,table,30163351
item:,235.79.175.187,freq:,35824541,true,35816453,error,8088,over,0,table,35816453
item:,237.166.180.23,freq:,26470258,true,26459376,error,10882,over,0,table,26459376
item:,237.180.201.76,freq:,22944009,true,2459,error,2,over,0,table,2459
item:,237.192.31.33,freq:,10235094,true,10224124,error,10970,over,0,table,10224124
item:,237.197.90.12,freq:,23145349,true,23128762,error,16587,over,0,table,23128762
item:,237.33.140.163,freq:,22944009,true,22935818,error,8191,over,0,table,22935818
item:,238.133.113.205,freq:,77596921,true,77568180,error,28741,over,0,table,77568180
item:,238.240.22.4,freq:,10923527,true,10904842,error,18685,over,0,table,10904842
item:,238.95.180.195,freq:,32530225,true,32529149,error,1076,over,0,table,32529149
item:,239.117.208.131,freq:,29789359,true,29702091,error,87268,over,0,table,29702091
item:,239.120.103.84,freq:,49695019,true,49692988,error,2031,over,0,table,49692988
item:,24.13.109.217,freq:,85670545,true,85650156,error,20389,over,0,table,85650156
item:,24.42.76.221,freq:,25945096,true,25927922,error,17174,over,0,table,25927922
item:,24.64.149.107,freq:,-1725685719,true,-1725707935,error,22216,over,0,table,-1725707935
item:,240.137.245.29,freq:,26253083,true,26243307,error,9776,over,0,table,26243307
item:,240.211.64.102,freq:,71043351,true,71030680,error,12671,over,0,table,71030680
item:,240.24.80.148,freq:,62980185,true,62951423,error,28762,over,0,table,62951423
item:,240.49.1.132,freq:,17427357,true,17412514,error,14843,over,0,table,17412514
item:,240.69.234.226,freq:,70469391,true,70458622,error,10769,over,0,table,70458622
item:,242.19.121.41,freq:,16757839,true,16750627,error,7212,over,0,table,16750627
item:,242.25.242.174,freq:,23054169,true,23021890,error,32279,over,0,table,23021890
item:,245.148.67.57,freq:,14121851,true,14108669,error,13182,over,0,table,14108669
item:,245.154.245.152,freq:,51097097,true,51078891,error,18206,over,0,table,51078891
item:,245.234.103.77,freq:,10279673,true,10257245,error,22428,over,0,table,10257245
item:,245.36.174.210,freq:,40635790,true,40632844,error,2946,over,0,table,40632844
item:,245.79.227.120,freq:,25290111,true,25282006,error,8105,over,0,table,25282006
item:,246.174.242.29,freq:,69847404,true,69838939,error,8465,over,0,table,69838939
item:,246.201.123.234,freq:,11079295,true,11074300,error,4995,over,0,table,11074300
item:,247.161.118.246,freq:,21023115,true,21007733,error,15382,over,0,table,21007733
item:,247.200.209.164,freq:,28158019,true,28152006,error,6013,over,0,table,28152006
item:,247.251.160.67,freq:,194184356,true,194174088,error,10268,over,0,table,194174088
item:,249.177.58.73,freq:,35922005,true,35917075,error,4930,over,0,table,35917075
item:,250.54.246.217,freq:,86511370,true,86505322,error,6048,over,0,table,86505322
item:,250.78.211.26,freq:,17123557,true,17110985,error,12572,over,0,table,17110985
item:,252.171.117.23,freq:,50377540,true,50369637,error,7903,over,0,table,50369637
item:,252.189.61.227,freq:,49800675,true,49794629,error,6046,over,0,table,49794629
item:,27.117.134.51,freq:,28802736,true,28790146,error,12590,over,0,table,28790146
item:,27.124.22.46,freq:,20911766,true,4874,error,2,over,0,table,4874
item:,27.23.184.162,freq:,10065711,true,10060778,error,4933,over,0,table,10060778
item:,27.36.118.59,freq:,43254934,true,43237717,error,17217,over,0,table,43237717
item:,27.61.44.176,freq:,20911766,true,20896002,error,15764,over,0,table,20896002
item:,28.110.62.39,freq:,18678834,true,18669596,error,9238,over,0,table,18669596
item:,28.194.32.73,freq:,18678834,true,184,error,1,over,0,table,184
item:,3.140.88.71,freq:,61273126,true,61264767,error,8359,over,0,table,61264767
item:,3.216.57.84,freq:,24205669,true,24185252,error,20417,over,0,table,24185252
item:,31.178.38.214,freq:,13988660,true,13971096,error,17564,over,0,table,13971096
item:,31.60.161.80,freq:,24673959,true,24660813,error,13146,over,0,table,24660813
item:,32.6.11.23,freq:,24641436,true,24621647,error,19789,over,0,table,24621647
item:,33.165.23.129,freq:,26309988,true,26300171,error,9817,over,0,table,26300171
item:,33.218.190.195,freq:,121324282,true,121311428,error,12854,over,0,table,121311428
item:,35.122.83.251,freq:,42572917,true,42568313,error,4604,over,0,table,42568313
item:,35.55.222.163,freq:,14913273,true,14902846,error,10427,over,0,table,14902846
item:,36.214.17.152,freq:,45720222,true,45710810,error,9412,over,0,table,45710810
item:,36.89.206.16,freq:,21189698,true,21174362,error,15336,over,0,table,21174362
item:,39.29.231.228,freq:,31602660,true,31586603,error,16057,over,0,table,31586603
item:,4.130.194.73,freq:,21469489,true,21466501,error,2988,over,0,table,21466501
item:,4.160.41.224,freq:,67592438,true,67378767,error,213671,over,0,table,67378767
item:,4.164.182.221,freq:,53150806,true,53139006,error,11800,over,0,table,53139006
item:,4.21.124.98,freq:,55447043,true,55440490,error,6553,over,0,table,55440490
item:,4.244.224.21,freq:,67592438,true,207180,error,6,over,0,table,207180
item:,4.98.53.149,freq:,24845603,true,24836764,error,8839,over,0,table,24836764
item:,40.209.200.151,freq:,16957033,true,16939345,error,17688,over,0,table,16939345
item:,42.251.233.19,freq:,20522915,true,20493093,error,29822,over,0,table,20493093
item:,45.152.74.109,freq:,12305079,true,12296453,error,8626,over,0,table,12296453
item:,45.188.197.232,freq:,274637368,true,274603299,error,34069,over,0,table,274603299
item:,45.228.89.45,freq:,44017449,true,44007879,error,9570,over,0,table,44007879
item:,45.238.253.205,freq:,10984754,true,10978668,error,6086,over,0,table,10978668
item:,46.131.0.78,freq:,12387062,true,12379525,error,7537,over,0,table,12379525
item:,46.183.98.125,freq:,29307478,true,29300786,error,6692,over,0,table,29300786
item:,46.33.18.136,freq:,10809704,true,10803444,error,6260,over,0,table,10803444
item:,46.55.55.186,freq:,18550567,true,18505975,error,44592,over,0,table,18505975
item:,49.127.52.155,freq:,16718246,true,16699535,error,18711,over,0,table,16699535
item:,5.212.137.178,freq:,10398348,true,10394340,error,4008,over,0,table,10394340
item:,50.113.24.217,freq:,25119989,true,25112187,error,7802,over,0,table,25112187
item:,50.164.222.163,freq:,35189636,true,35166334,error,23302,over,0,table,35166334
item:,50.44.140.16,freq:,20482012,true,20476960,error,5052,over,0,table,20476960
item:,50.72.62.8,freq:,12789613,true,12779065,error,10548,over,0,table,12779065
item:,52.217.212.151,freq:,22440024,true,22420913,error,19111,over,0,table,22420913
item:,52.224.15.49,freq:,24574826,true,24573970,error,856,over,0,table,24573970
item:,54.125.5.63,freq:,13354788,true,13340295,error,14493,over,0,table,13340295
item:,56.181.73.252,freq:,37621650,true,37613396,error,8254,over,0,table,37613396
item:,57.57.73.214,freq:,30890046,true,30885056,error,4990,over,0,table,30885056
item:,59.197.11.7,freq:,17132290,true,17096369,error,35921,over,0,table,17096369
item:,59.40.190.74,freq:,15752629,true,15721287,error,31342,over,0,table,15721287
item:,59.58.138.27,freq:,21593152,true,21519801,error,73351,over,0,table,21519801
item:,59.67.97.127,freq:,54693551,true,54656659,error,36892,over,0,table,54656659
item:,59.74.184.204,freq:,67972618,true,67942897,error,29721,over,0,table,67942897
item:,6.17.38.246,freq:,54219632,true,54211399,error,8233,over,0,table,54211399
item:,6.220.118.82,freq:,15092141,true,14998172,error,93969,over,0,table,14998172
item:,6.82.90.134,freq:,24372974,true,24342507,error,30467,over,0,table,24342507
item:,60.126.169.82,freq:,56755802,true,56748536,error,7266,over,0,table,56748536
item:,62.58.112.136,freq:,12943037,true,12935359,error,7678,over,0,table,12935359
item:,65.0.207.200,freq:,116897476,true,116892180,error,5296,over,0,table,116892180
item:,65.10.34.80,freq:,47881617,true,47859303,error,22314,over,0,table,47859303
item:,65.31.158.167,freq:,100424200,true,100408382,error,15818,over,0,table,100408382
item:,65.42.163.59,freq:,57102358,true,57094776,error,7582,over,0,table,57094776
item:,66.198.52.132,freq:,135251833,true,135212789,error,39044,over,0,table,135212789
item:,66.231.17.164,freq:,27694001,true,27675298,error,18703,over,0,table,27675298
item:,66.7.68.97,freq:,31666873,true,31657510,error,9363,over,0,table,31657510
item:,67.126.116.100,freq:,21539787,true,21522201,error,17586,over,0,table,21522201
item:,67.52.235.98,freq:,37842113,true,37838488,error,3625,over,0,table,37838488
item:,68.11.215.245,freq:,-1847203869,true,-1847229219,error,25350,over,0,table,-1847229219
item:,68.22.179.205,freq:,47413756,true,47404772,error,8984,over,0,table,47404772
item:,68.53.156.76,freq:,10030049,true,10005381,error,24668,over,0,table,10005381
item:,7.2.233.29,freq:,211799237,true,211790285,error,8952,over,0,table,211790285
item:,7.234.215.35,freq:,17710317,true,17697968,error,12349,over,0,table,17697968
item:,71.109.193.27,freq:,49858923,true,49848087,error,10836,over,0,table,49848087
item:,71.97.78.119,freq:,32313647,true,32305916,error,7731,over,0,table,32305916
item:,73.172.11.203,freq:,19483659,true,19464509,error,19150,over,0,table,19464509
item:,73.221.58.41,freq:,26055253,true,26043054,error,12199,over,0,table,26043054
item:,73.253.206.195,freq:,13677926,true,13662957,error,14969,over,0,table,13662957
item:,75.233.4.45,freq:,18042903,true,18035069,error,7834,over,0,table,18035069
item:,75.248.62.223,freq:,44033317,true,44027740,error,5577,over,0,table,44027740
item:,75.28.152.225,freq:,9952464,true,9946129,error,6335,over,0,table,9946129
item:,77.170.27.19,freq:,18343703,true,18334189,error,9514,over,0,table,18334189
item:,77.20.121.204,freq:,24034525,true,24020644,error,13881,over,0,table,24020644
item:,77.226.211.241,freq:,25541325,true,25534112,error,7213,over,0,table,25534112
item:,77.56.10.184,freq:,15775801,true,15768759,error,7042,over,0,table,15768759
item:,77.62.15.172,freq:,69315709,true,69308390,error,7319,over,0,table,69308390
item:,79.134.30.180,freq:,20455792,true,20447514,error,8278,over,0,table,20447514
item:,79.158.95.74,freq:,20058425,true,20047579,error,10846,over,0,table,20047579
item:,79.209.140.69,freq:,14760520,true,14749637,error,10883,over,0,table,14749637
item:,79.28.211.175,freq:,65340967,true,65319208,error,21759,over,0,table,65319208
item:,8.180.96.138,freq:,10625505,true,10604360,error,21145,over,0,table,10604360
item:,8.206.84.156,freq:,294406337,true,294385448,error,20889,over,0,table,294385448
item:,8.219.143.43,freq:,10885732,true,10869523,error,16209,over,0,table,10869523
item:,8.221.226.120,freq:,197179820,true,197146049,error,33771,over,0,table,197146049
item:,80.180.157.170,freq:,87124632,true,87123820,error,812,over,0,table,87123820
item:,80.207.24.202,freq:,10935209,true,10932476,error,2733,over,0,table,10932476
item:,81.206.48.149,freq:,10841364,true,10834638,error,6726,over,0,table,10834638
item:,82.48.235.140,freq:,72893091,true,72884951,error,8140,over,0,table,72884951
item:,83.209.244.201,freq:,12831230,true,12813244,error,17986,over,0,table,12813244
item:,84.159.214.7,freq:,27857822,true,27811602,error,46220,over,0,table,27811602
item:,86.28.232.146,freq:,174765290,true,174755944,error,9346,over,0,table,174755944
item:,88.233.47.53,freq:,27692163,true,27687142,error,5021,over,0,table,27687142
item:,88.247.240.138,freq:,34395872,true,34389286,error,6586,over,0,table,34389286
item:,88.6.199.235,freq:,14982860,true,14977824,error,5036,over,0,table,14977824
item:,88.67.241.126,freq:,12885057,true,12870125,error,14932,over,0,table,12870125
item:,89.123.215.131,freq:,12611095,true,12593646,error,17449,over,0,table,12593646
