item:,0.43.189.72,freq:,69840916,true,69817323,error,23593
item:,1.111.161.22,freq:,6458945,true,6455969,error,2976
item:,1.166.139.93,freq:,18052772,true,18047758,error,5014
item:,1.217.35.203,freq:,6750944,true,6727968,error,22976
item:,100.226.131.169,freq:,112675570,true,112671447,error,4123
item:,100.5.248.154,freq:,85725325,true,85717719,error,7606
item:,100.86.189.16,freq:,8108006,true,8102825,error,5181
item:,102.131.210.179,freq:,8723782,true,8714678,error,9104
item:,102.231.161.55,freq:,11165986,true,11136453,error,29533
item:,102.89.167.88,freq:,28862169,true,28857203,error,4966
item:,103.190.223.157,freq:,7142180,true,7135414,error,6766
item:,104.181.149.136,freq:,39220189,true,39212307,error,7882
item:,104.244.48.56,freq:,32053901,true,32048794,error,5107
item:,105.213.12.153,freq:,31454896,true,31441078,error,13818
item:,106.11.24.83,freq:,31142970,true,31140149,error,2821
item:,107.35.206.182,freq:,52732131,true,52685245,error,46886
item:,108.174.110.92,freq:,91347571,true,91325812,error,21759
item:,108.218.233.54,freq:,100716655,true,100705238,error,11417
item:,109.166.108.73,freq:,43986590,true,43944106,error,42484
item:,109.213.161.100,freq:,7451823,true,7446922,error,4901
item:,11.111.49.48,freq:,8000639,true,7988886,error,11753
item:,11.225.93.120,freq:,20348777,true,20327739,error,21038
item:,111.116.201.178,freq:,14633420,true,14624583,error,8837
item:,112.18.182.51,freq:,11437748,true,11388356,error,49392
item:,113.102.153.174,freq:,12874379,true,12871099,error,3280
item:,113.236.111.12,freq:,7263544,true,7253212,error,10332
item:,114.12.138.204,freq:,27024676,true,27013868,error,10808
item:,115.80.45.249,freq:,36788805,true,36775148,error,13657
item:,118.220.216.255,freq:,75523387,true,75503678,error,19709
item:,118.235.228.222,freq:,9608453,true,9598214,error,10239
item:,118.239.175.150,freq:,10907818,true,10898567,error,9251
item:,121.120.129.61,freq:,15778654,true,15769271,error,9383
item:,121.164.114.125,freq:,39218602,true,39212681,error,5921
item:,121.191.5.219,freq:,7936125,true,7926288,error,9837
item:,121.199.24.227,freq:,6469583,true,6439332,error,30251
item:,121.223.205.52,freq:,36173199,true,36164521,error,8678
item:,121.224.108.145,freq:,17616479,true,17577203,error,39276
item:,121.242.118.151,freq:,8293911,true,8288224,error,5687
item:,121.77.150.209,freq:,21837331,true,21811709,error,25622
item:,123.44.155.181,freq:,24284643,true,24224616,error,60027
item:,123.65.82.224,freq:,43251177,true,43245523,error,5654
item:,124.239.88.1,freq:,54397950,true,54393222,error,4728
item:,124.244.252.175,freq:,9691469,true,9500651,error,190818
item:,124.43.80.52,freq:,24146934,true,24128269,error,18665
item:,124.91.140.52,freq:,60818600,true,60805622,error,12978
item:,125.0.114.87,freq:,18915553,true,18908715,error,6838
item:,125.119.241.222,freq:,62447993,true,62439824,error,8169
item:,126.224.26.115,freq:,9007002,true,9002525,error,4477
item:,127.135.160.64,freq:,23961805,true,23943599,error,18206
item:,127.154.75.212,freq:,42127223,true,42111036,error,16187
item:,127.227.254.79,freq:,45492827,true,45486739,error,6088
