item:,0.43.189.72,freq:,69840916,true,69817323,error,23593
item:,1.111.161.22,freq:,6458945,true,6455969,error,2976
item:,1.116.12.129,freq:,4913495,true,4902381,error,11114
item:,1.166.139.93,freq:,18052772,true,18047758,error,5014
item:,1.217.35.203,freq:,6750944,true,6727968,error,22976
item:,1.94.169.230,freq:,3679311,true,3658824,error,20487
item:,100.219.143.169,freq:,3205102,true,3194483,error,10619
item:,100.226.131.169,freq:,112675570,true,112671447,error,4123
item:,100.5.248.154,freq:,85725325,true,85717719,error,7606
item:,100.62.241.177,freq:,3471018,true,3468024,error,2994
item:,100.86.189.16,freq:,8108006,true,8102825,error,5181
item:,101.1.177.199,freq:,4630868,true,4616332,error,14536
item:,101.118.145.28,freq:,5888452,true,5874384,error,14068
item:,101.42.60.172,freq:,3270327,true,3253313,error,17014
item:,102.131.210.179,freq:,8723782,true,8714678,error,9104
item:,102.20.11.120,freq:,4372479,true,4360771,error,11708
item:,102.231.161.55,freq:,11165986,true,11136453,error,29533
item:,102.89.167.88,freq:,28862169,true,28857203,error,4966
item:,103.190.223.157,freq:,7142180,true,7135414,error,6766
item:,103.247.46.128,freq:,4981767,true,4965838,error,15929
item:,104.181.149.136,freq:,39220189,true,39212307,error,7882
item:,104.241.182.245,freq:,3220030,true,3206088,error,13942
item:,104.244.48.56,freq:,32053901,true,32048794,error,5107
item:,105.213.12.153,freq:,31454896,true,31441078,error,13818
item:,106.11.24.83,freq:,31142970,true,31140149,error,2821
item:,107.114.48.153,freq:,4825754,true,4805113,error,20641
item:,107.215.97.31,freq:,6176029,true,6168591,error,7438
item:,107.35.206.182,freq:,52732131,true,52685245,error,46886
item:,108.174.110.92,freq:,91347571,true,91325812,error,21759
item:,108.191.117.84,freq:,5114801,true,5107218,error,7583
item:,108.218.233.54,freq:,100716655,true,100705238,error,11417
item:,109.166.108.73,freq:,43986590,true,43944106,error,42484
item:,109.212.0.132,freq:,4316256,true,4314588,error,1668
item:,109.213.161.100,freq:,7451823,true,7446922,error,4901
item:,109.235.133.54,freq:,3729336,true,3725191,error,4145
item:,109.87.29.88,freq:,5493947,true,5489566,error,4381
item:,11.1.80.74,freq:,4536992,true,4517672,error,19320
item:,11.111.49.48,freq:,8000639,true,7988886,error,11753
item:,11.200.215.250,freq:,3267936,true,3266466,error,1470
item:,11.224.109.231,freq:,6390908,true,6337643,error,53265
item:,11.225.93.120,freq:,20348777,true,20327739,error,21038
item:,111.116.201.178,freq:,14633420,true,14624583,error,8837
item:,111.68.80.156,freq:,4583641,true,4580889,error,2752
item:,112.18.182.51,freq:,11437748,true,11388356,error,49392
item:,112.7.25.147,freq:,3332638,true,3325463,error,7175
item:,113.102.153.174,freq:,12874379,true,12871099,error,3280
item:,113.130.92.42,freq:,5459689,true,5439894,error,19795
item:,113.236.111.12,freq:,7263544,true,7253212,error,10332
item:,114.103.17.15,freq:,5854769,true,5848080,error,6689
item:,114.12.138.204,freq:,27024676,true,27013868,error,10808
item:,115.6.96.127,freq:,3703217,true,3681927,error,21290
