item:,0.43.189.72,freq:,81819516,true,81810935,error,8581
item:,1.111.161.22,freq:,6469797,true,6461485,error,8312
item:,1.116.12.129,freq:,3870417,true,3840650,error,29767
item:,1.166.139.93,freq:,9401922,true,9398951,error,2971
item:,100.226.131.169,freq:,30071705,true,30062717,error,8988
item:,100.5.248.154,freq:,3447456,true,3442687,error,4769
item:,100.86.189.16,freq:,7640146,true,7627274,error,12872
item:,101.1.177.199,freq:,7689293,true,7659404,error,29889
item:,101.118.145.28,freq:,5188150,true,5167390,error,20760
item:,102.20.11.120,freq:,4299837,true,4293984,error,5853
item:,102.37.83.210,freq:,20416771,true,20404636,error,12135
item:,102.89.167.88,freq:,22723608,true,22718692,error,4916
item:,103.190.223.157,freq:,17252909,true,17247101,error,5808
item:,103.252.28.54,freq:,3271297,true,3227896,error,43401
item:,103.31.123.168,freq:,7386781,true,7382047,error,4734
item:,104.181.149.136,freq:,36095492,true,36092121,error,3371
item:,104.217.227.165,freq:,7200827,true,7182735,error,18092
item:,104.241.182.245,freq:,3217316,true,3205872,error,11444
item:,105.133.226.83,freq:,6011429,true,5992706,error,18723
item:,105.14.209.209,freq:,5319692,true,5305215,error,14477
item:,105.213.12.153,freq:,6704370,true,6665539,error,38831
item:,105.41.39.238,freq:,4127764,true,4101959,error,25805
item:,105.66.0.227,freq:,4107969,true,4105937,error,2032
item:,106.104.63.231,freq:,10770375,true,10765386,error,4989
item:,107.125.126.72,freq:,25305857,true,25295017,error,10840
item:,107.215.97.31,freq:,13775837,true,13766394,error,9443
item:,107.35.206.182,freq:,52742888,true,52723825,error,19063
item:,107.94.41.206,freq:,72530612,true,72522003,error,8609
item:,108.174.110.92,freq:,6749828,true,6742244,error,7584
item:,109.166.108.73,freq:,43940562,true,43918429,error,22133
item:,109.212.0.132,freq:,5743269,true,5738469,error,4800
item:,109.213.161.100,freq:,49930820,true,49928172,error,2648
item:,109.235.133.54,freq:,5516986,true,5514604,error,2382
item:,109.87.29.88,freq:,6826688,true,6813342,error,13346
item:,11.111.49.48,freq:,6087242,true,6080546,error,6696
item:,11.169.159.23,freq:,10978266,true,10976421,error,1845
item:,11.171.246.2,freq:,11740455,true,11731692,error,8763
item:,11.199.74.89,freq:,12337703,true,12331407,error,6296
item:,11.225.93.120,freq:,32645213,true,32640165,error,5048
item:,110.199.212.132,freq:,6596600,true,6584908,error,11692
item:,110.223.230.107,freq:,4324909,true,4318314,error,6595
item:,110.67.85.38,freq:,7878790,true,7841814,error,36976
item:,111.116.201.178,freq:,37047587,true,37041207,error,6380
