item:,0.43.189.72,freq:,69840916,true,69817323,error,23593
item:,100.226.131.169,freq:,112675570,true,112671447,error,4123
item:,100.5.248.154,freq:,85725325,true,85717719,error,7606
item:,102.89.167.88,freq:,28862169,true,28857203,error,4966
item:,104.181.149.136,freq:,39220189,true,39212307,error,7882
item:,104.244.48.56,freq:,32053901,true,32048794,error,5107
item:,105.213.12.153,freq:,31454896,true,31441078,error,13818
item:,106.11.24.83,freq:,31142970,true,31140149,error,2821
item:,107.35.206.182,freq:,52732131,true,52685245,error,46886
item:,108.174.110.92,freq:,91347571,true,91325812,error,21759
item:,108.218.233.54,freq:,100716655,true,100705238,error,11417
item:,109.166.108.73,freq:,43986590,true,43944106,error,42484
item:,11.225.93.120,freq:,20348777,true,20327739,error,21038
item:,114.12.138.204,freq:,27024676,true,27013868,error,10808
item:,115.80.45.249,freq:,36788805,true,36775148,error,13657
item:,118.220.216.255,freq:,75523387,true,75503678,error,19709
item:,121.164.114.125,freq:,39218602,true,39212681,error,5921
item:,121.223.205.52,freq:,36173199,true,36164521,error,8678
item:,121.77.150.209,freq:,21837331,true,21811709,error,25622
item:,123.44.155.181,freq:,24284643,true,24224616,error,60027
item:,123.65.82.224,freq:,43251177,true,43245523,error,5654
item:,124.239.88.1,freq:,54397950,true,54393222,error,4728
item:,124.43.80.52,freq:,24146934,true,24128269,error,18665
item:,124.91.140.52,freq:,60818600,true,60805622,error,12978
item:,125.119.241.222,freq:,62447993,true,62439824,error,8169
item:,127.135.160.64,freq:,23961805,true,23943599,error,18206
item:,127.154.75.212,freq:,42127223,true,42111036,error,16187
item:,127.227.254.79,freq:,45492827,true,45486739,error,6088
item:,128.131.114.59,freq:,35791344,true,35731259,error,60085
item:,128.160.212.123,freq:,65311378,true,65285007,error,26371
item:,129.110.79.155,freq:,33720663,true,33711526,error,9137
item:,13.162.123.99,freq:,53987090,true,53982326,error,4764
item:,13.19.244.194,freq:,56619912,true,56602758,error,17154
item:,13.99.245.82,freq:,21862378,true,21858929,error,3449
item:,133.185.61.243,freq:,35351458,true,35346023,error,5435
item:,134.237.81.208,freq:,49707755,true,49687107,error,20648
item:,134.43.227.32,freq:,45098114,true,45092989,error,5125
item:,136.165.9.103,freq:,65609965,true,65554164,error,55801
item:,14.175.72.80,freq:,22772571,true,22768015,error,4556
item:,141.234.237.142,freq:,71340160,true,71325232,error,14928
item:,143.113.186.99,freq:,67730934,true,67729994,error,940
item:,143.135.197.33,freq:,25631875,true,25618215,error,13660
item:,143.59.162.144,freq:,203047438,true,203037763,error,9675
item:,145.59.35.198,freq:,22657255,true,22652536,error,4719
item:,145.75.145.68,freq:,22657255,true,74,error,2.26572e+07
item:,146.195.2.189,freq:,189036978,true,189021391,error,15587
item:,149.201.40.123,freq:,21476612,true,21447269,error,29343
item:,150.239.142.210,freq:,123452873,true,123447255,error,5618
item:,154.119.151.98,freq:,36206516,true,36203391,error,3125
item:,155.111.92.85,freq:,38424874,true,38415854,error,9020
item:,157.245.1.192,freq:,101014513,true,101010003,error,4510
item:,159.149.188.108,freq:,20103750,true,20090545,error,13205
item:,159.175.197.35,freq:,22054613,true,22036891,error,17722
item:,159.88.177.181,freq:,20682984,true,20673714,error,9270
item:,16.114.89.112,freq:,32676698,true,32671054,error,5644
item:,16.193.231.248,freq:,448203233,true,448193968,error,9265
item:,16.21.2.74,freq:,20885580,true,20877847,error,7733
item:,16.236.33.180,freq:,68958603,true,68950494,error,8109
item:,160.19.71.69,freq:,20683700,true,20678080,error,5620
item:,160.69.123.150,freq:,1998798754,true,1998783277,error,15477
item:,161.149.249.166,freq:,23728350,true,23714155,error,14195
item:,161.179.34.60,freq:,41749490,true,41737920,error,11570
item:,161.213.218.23,freq:,43126464,true,43117818,error,8646
item:,162.99.245.100,freq:,32599248,true,32594588,error,4660
item:,163.30.239.96,freq:,76653933,true,76645672,error,8261
item:,164.178.10.40,freq:,327926002,true,327894000,error,32002
item:,165.4.29.160,freq:,1580165686,true,1580155871,error,9815
item:,165.47.238.7,freq:,104002057,true,103998999,error,3058
item:,165.50.133.241,freq:,128636644,true,128633958,error,2686
item:,168.164.9.206,freq:,58717770,true,58704548,error,13222
item:,169.222.83.185,freq:,88666027,true,88663751,error,2276
item:,170.32.238.158,freq:,55363128,true,55343983,error,19145
