item:,117.161.227.11,freq:,129,true,125,error,4
item:,117.244.98.200,freq:,129,true,125,error,4
item:,118.163.85.39,freq:,128,true,123,error,5
item:,118.178.71.132,freq:,125,true,120,error,5
item:,118.193.200.178,freq:,145,true,143,error,2
item:,118.195.242.201,freq:,124,true,120,error,4
item:,118.202.157.23,freq:,131,true,130,error,1
item:,118.208.195.187,freq:,135,true,123,error,12
item:,118.213.60.128,freq:,183,true,178,error,5
item:,118.224.11.85,freq:,124,true,119,error,5
item:,118.236.132.89,freq:,122,true,122,error,0
item:,121.106.139.123,freq:,123,true,116,error,7
item:,121.154.215.244,freq:,122,true,118,error,4
item:,121.160.221.3,freq:,132,true,60,error,72
item:,121.180.135.224,freq:,179,true,177,error,2
item:,121.226.39.54,freq:,132,true,66,error,66
item:,121.50.190.180,freq:,126,true,119,error,7
item:,121.91.179.242,freq:,130,true,125,error,5
item:,123.106.186.211,freq:,134,true,134,error,0
item:,123.106.187.243,freq:,127,true,114,error,13
item:,123.118.208.2,freq:,127,true,118,error,9
item:,123.131.109.231,freq:,126,true,119,error,7
item:,123.141.76.23,freq:,138,true,137,error,1
item:,123.169.61.227,freq:,132,true,120,error,12
item:,123.192.47.30,freq:,122,true,118,error,4
item:,123.226.94.69,freq:,134,true,126,error,8
item:,123.58.0.153,freq:,137,true,135,error,2
item:,123.58.34.58,freq:,130,true,128,error,2
item:,123.74.78.231,freq:,124,true,123,error,1
item:,124.121.181.191,freq:,123,true,121,error,2
item:,124.133.30.41,freq:,134,true,118,error,16
item:,124.168.201.160,freq:,131,true,126,error,5
item:,124.187.42.249,freq:,125,true,121,error,4
item:,124.8.186.130,freq:,137,true,120,error,17
item:,125.116.227.90,freq:,128,true,123,error,5
item:,125.187.126.8,freq:,145,true,142,error,3
item:,125.193.202.23,freq:,125,true,119,error,6
item:,125.242.164.42,freq:,122,true,109,error,13
item:,125.93.149.0,freq:,129,true,127,error,2
item:,126.20.207.114,freq:,136,true,132,error,4
item:,126.207.41.202,freq:,133,true,130,error,3
item:,126.28.67.187,freq:,125,true,117,error,8
item:,126.97.93.80,freq:,167,true,158,error,9
item:,128.120.221.39,freq:,125,true,125,error,0
item:,128.128.223.84,freq:,137,true,131,error,6
item:,128.205.187.111,freq:,133,true,117,error,16
item:,128.205.27.196,freq:,129,true,118,error,11
item:,128.213.228.250,freq:,146,true,133,error,13
item:,128.34.223.207,freq:,124,true,120,error,4
item:,128.46.130.88,freq:,154,true,141,error,13
item:,128.48.30.155,freq:,121,true,119,error,2
item:,129.173.72.133,freq:,159,true,153,error,6
item:,129.193.180.9,freq:,121,true,119,error,2
item:,13.19.40.227,freq:,142,true,132,error,10
item:,13.239.2.55,freq:,123,true,121,error,2
item:,13.244.135.94,freq:,166,true,158,error,8
item:,13.94.157.212,freq:,182,true,179,error,3
item:,130.101.61.126,freq:,126,true,116,error,10
item:,130.30.234.107,freq:,127,true,119,error,8
item:,130.4.240.249,freq:,123,true,119,error,4
item:,130.91.49.231,freq:,153,true,143,error,10
item:,130.94.235.33,freq:,124,true,115,error,9
item:,132.88.89.40,freq:,125,true,121,error,4
item:,133.128.53.50,freq:,142,true,131,error,11
item:,133.56.129.15,freq:,131,true,127,error,4
item:,134.161.23.14,freq:,158,true,155,error,3
item:,134.196.162.28,freq:,127,true,125,error,2
item:,134.216.232.131,freq:,127,true,127,error,0
item:,134.30.204.167,freq:,130,true,126,error,4
item:,134.45.37.86,freq:,121,true,120,error,1
item:,136.197.157.35,freq:,126,true,124,error,2
item:,136.32.237.23,freq:,127,true,127,error,0
item:,136.54.253.239,freq:,133,true,128,error,5
item:,136.88.218.51,freq:,142,true,139,error,3
item:,136.90.145.210,freq:,123,true,119,error,4
item:,137.104.8.193,freq:,130,true,126,error,4
item:,137.126.195.110,freq:,143,true,121,error,22
item:,137.53.216.211,freq:,182,true,177,error,5
item:,137.86.60.5,freq:,132,true,129,error,3
item:,138.11.148.12,freq:,131,true,120,error,11
item:,138.139.202.118,freq:,125,true,124,error,1
item:,138.165.119.73,freq:,127,true,120,error,7
item:,138.170.18.8,freq:,131,true,128,error,3
item:,138.237.157.111,freq:,153,true,142,error,11
item:,138.33.242.219,freq:,125,true,108,error,17
item:,138.47.57.16,freq:,122,true,118,error,4
item:,14.162.54.141,freq:,132,true,126,error,6
item:,14.2.234.152,freq:,123,true,121,error,2
item:,14.213.42.158,freq:,126,true,118,error,8
item:,14.35.160.240,freq:,121,true,116,error,5
item:,14.97.204.226,freq:,123,true,114,error,9
item:,141.108.172.174,freq:,124,true,118,error,6
item:,141.126.80.191,freq:,127,true,127,error,0
item:,141.129.60.26,freq:,123,true,117,error,6
item:,141.168.44.5,freq:,126,true,125,error,1
item:,141.201.128.110,freq:,141,true,140,error,1
item:,141.61.34.116,freq:,130,true,127,error,3
item:,141.70.90.56,freq:,137,true,127,error,10
item:,143.100.122.242,freq:,131,true,123,error,8
item:,143.231.239.12,freq:,147,true,135,error,12
item:,143.251.191.234,freq:,124,true,121,error,3
item:,143.28.186.198,freq:,127,true,121,error,6
item:,143.56.7.243,freq:,131,true,122,error,9
item:,145.12.222.104,freq:,121,true,120,error,1
item:,145.124.192.222,freq:,142,true,130,error,12
item:,145.127.19.218,freq:,126,true,121,error,5
item:,145.49.47.73,freq:,146,true,143,error,3
item:,145.67.145.240,freq:,129,true,123,error,6
item:,145.70.141.225,freq:,123,true,122,error,1
item:,145.70.246.130,freq:,121,true,118,error,3
item:,146.158.199.36,freq:,122,true,118,error,4
item:,146.172.151.118,freq:,134,true,126,error,8
item:,146.207.135.242,freq:,121,true,120,error,1
item:,146.24.113.23,freq:,125,true,123,error,2
item:,146.43.125.244,freq:,123,true,123,error,0
item:,149.105.40.231,freq:,130,true,126,error,4
item:,149.122.97.52,freq:,135,true,127,error,8
item:,149.151.54.55,freq:,122,true,114,error,8
item:,149.168.148.3,freq:,135,true,2,error,133
item:,149.181.164.241,freq:,145,true,143,error,2
item:,149.53.195.199,freq:,199,true,198,error,1
item:,149.58.123.107,freq:,132,true,119,error,13
item:,149.67.87.157,freq:,127,true,126,error,1
item:,149.9.211.69,freq:,131,true,128,error,3
item:,15.138.207.114,freq:,123,true,115,error,8
item:,15.156.100.122,freq:,124,true,119,error,5
item:,15.174.145.79,freq:,121,true,118,error,3
item:,15.208.113.24,freq:,139,true,137,error,2
item:,15.49.199.230,freq:,126,true,126,error,0
item:,150.224.235.20,freq:,123,true,122,error,1
item:,150.25.165.79,freq:,122,true,119,error,3
item:,150.38.17.233,freq:,129,true,127,error,2
item:,151.116.90.43,freq:,144,true,142,error,2
item:,151.60.33.217,freq:,122,true,118,error,4
item:,151.87.120.166,freq:,127,true,123,error,4
item:,152.100.44.62,freq:,126,true,110,error,16
item:,152.112.103.50,freq:,136,true,133,error,3
item:,152.190.7.182,freq:,127,true,123,error,4
item:,152.96.46.212,freq:,124,true,123,error,1
item:,153.118.213.0,freq:,177,true,172,error,5
item:,153.157.173.50,freq:,126,true,117,error,9
item:,153.185.213.170,freq:,131,true,128,error,3
item:,153.197.204.236,freq:,123,true,123,error,0
item:,154.169.208.177,freq:,129,true,121,error,8
item:,154.179.91.63,freq:,131,true,121,error,10
item:,155.17.204.32,freq:,129,true,126,error,3
item:,155.249.115.75,freq:,127,true,120,error,7
item:,155.32.233.112,freq:,132,true,126,error,6
item:,156.134.223.253,freq:,126,true,123,error,3
item:,156.142.12.4,freq:,121,true,115,error,6
item:,156.230.86.253,freq:,125,true,118,error,7
item:,159.100.22.39,freq:,177,true,176,error,1
item:,159.120.61.180,freq:,126,true,124,error,2
item:,159.129.107.211,freq:,123,true,119,error,4
item:,159.162.212.178,freq:,122,true,119,error,3
item:,159.214.153.72,freq:,128,true,123,error,5
item:,159.226.232.36,freq:,127,true,126,error,1
item:,159.34.122.93,freq:,128,true,127,error,1
item:,159.94.65.73,freq:,130,true,126,error,4
item:,16.152.98.59,freq:,121,true,121,error,0
item:,16.17.250.87,freq:,169,true,168,error,1
item:,16.182.151.102,freq:,128,true,127,error,1
item:,16.235.183.243,freq:,121,true,117,error,4
item:,16.236.18.195,freq:,122,true,118,error,4
item:,16.248.5.196,freq:,137,true,137,error,0
item:,16.59.201.220,freq:,169,true,161,error,8
item:,16.73.36.245,freq:,144,true,141,error,3
item:,160.119.163.209,freq:,125,true,115,error,10
item:,160.132.136.166,freq:,127,true,124,error,3
item:,160.184.255.61,freq:,121,true,114,error,7
item:,160.200.48.8,freq:,129,true,128,error,1
item:,160.223.160.221,freq:,179,true,172,error,7
item:,160.231.139.79,freq:,122,true,117,error,5
item:,160.54.147.99,freq:,121,true,118,error,3
item:,160.6.89.19,freq:,123,true,119,error,4
item:,161.107.70.192,freq:,122,true,119,error,3
item:,161.127.185.52,freq:,126,true,123,error,3
item:,161.98.14.116,freq:,122,true,122,error,0
item:,162.108.63.210,freq:,122,true,120,error,2
item:,162.150.253.145,freq:,123,true,117,error,6
item:,162.185.107.29,freq:,162,true,158,error,4
item:,162.58.30.144,freq:,165,true,158,error,7
item:,162.7.116.52,freq:,124,true,117,error,7
item:,162.97.117.240,freq:,122,true,121,error,1
item:,164.164.61.147,freq:,133,true,124,error,9
item:,164.225.156.29,freq:,121,true,120,error,1
item:,164.5.198.205,freq:,130,true,120,error,10
item:,164.58.216.41,freq:,121,true,118,error,3
item:,165.168.247.191,freq:,122,true,119,error,3
item:,165.190.190.73,freq:,126,true,123,error,3
item:,167.106.26.6,freq:,143,true,131,error,12
item:,167.108.53.194,freq:,127,true,119,error,8
item:,167.119.223.119,freq:,129,true,125,error,4
item:,167.144.90.51,freq:,195,true,176,error,19
item:,167.196.219.91,freq:,126,true,126,error,0
item:,167.237.2.254,freq:,122,true,119,error,3
item:,167.68.160.149,freq:,128,true,121,error,7
item:,167.91.228.49,freq:,129,true,115,error,14
item:,167.94.154.109,freq:,187,true,174,error,13
item:,168.200.85.182,freq:,123,true,117,error,6
item:,168.218.239.199,freq:,125,true,123,error,2
item:,168.220.118.249,freq:,121,true,118,error,3
item:,169.227.221.162,freq:,126,true,118,error,8
item:,170.127.240.90,freq:,132,true,125,error,7
item:,170.25.94.29,freq:,125,true,118,error,7
item:,170.29.52.100,freq:,126,true,123,error,3
item:,170.52.211.26,freq:,143,true,133,error,10
item:,170.60.193.241,freq:,126,true,124,error,2
item:,172.44.144.53,freq:,133,true,128,error,5
item:,172.54.91.107,freq:,161,true,159,error,2
item:,174.152.168.60,freq:,121,true,120,error,1
item:,175.102.175.140,freq:,133,true,126,error,7
item:,175.178.130.223,freq:,121,true,118,error,3
item:,175.211.132.126,freq:,129,true,126,error,3
item:,175.24.215.107,freq:,163,true,154,error,9
item:,175.64.165.131,freq:,126,true,117,error,9
item:,175.81.182.90,freq:,152,true,142,error,10
item:,176.127.66.253,freq:,124,true,123,error,1
item:,176.150.64.168,freq:,158,true,158,error,0
item:,176.174.255.47,freq:,144,true,127,error,17
item:,176.182.158.221,freq:,123,true,116,error,7
item:,176.227.107.59,freq:,134,true,122,error,12
item:,176.229.100.214,freq:,123,true,119,error,4
item:,176.31.21.166,freq:,171,true,165,error,6
item:,176.68.165.214,freq:,121,true,117,error,4
item:,176.78.119.153,freq:,124,true,1,error,123
item:,176.80.122.167,freq:,123,true,119,error,4
item:,178.138.171.13,freq:,130,true,121,error,9
item:,178.172.33.215,freq:,134,true,126,error,8
item:,178.37.173.114,freq:,137,true,120,error,17
item:,178.43.206.24,freq:,122,true,114,error,8
item:,179.10.96.119,freq:,126,true,117,error,9
item:,179.47.159.235,freq:,166,true,163,error,3
item:,18.137.114.224,freq:,122,true,119,error,3
item:,18.225.154.121,freq:,123,true,121,error,2
item:,18.43.205.184,freq:,133,true,114,error,19
item:,18.54.65.162,freq:,124,true,121,error,3
item:,180.101.104.93,freq:,132,true,130,error,2
item:,180.13.130.119,freq:,172,true,167,error,5
item:,180.175.192.108,freq:,178,true,176,error,2
item:,180.195.184.41,freq:,125,true,117,error,8
item:,181.131.241.102,freq:,141,true,128,error,13
item:,181.132.25.250,freq:,131,true,122,error,9
item:,181.184.57.33,freq:,126,true,126,error,0
item:,182.207.244.255,freq:,124,true,119,error,5
item:,182.41.108.76,freq:,122,true,110,error,12
item:,182.49.37.248,freq:,135,true,118,error,17
item:,182.54.33.126,freq:,125,true,119,error,6
item:,183.102.253.16,freq:,123,true,117,error,6
item:,183.152.12.237,freq:,121,true,118,error,3
item:,183.5.161.133,freq:,122,true,119,error,3
item:,183.60.173.25,freq:,121,true,118,error,3
item:,184.166.0.68,freq:,160,true,141,error,19
item:,185.122.11.128,freq:,127,true,124,error,3
item:,185.17.178.221,freq:,123,true,117,error,6
item:,185.44.59.203,freq:,126,true,115,error,11
item:,185.56.221.19,freq:,125,true,119,error,6
item:,186.159.214.89,freq:,127,true,125,error,2
item:,187.70.127.52,freq:,135,true,134,error,1
item:,187.76.126.141,freq:,121,true,119,error,2
item:,188.124.197.208,freq:,182,true,179,error,3
item:,188.13.7.163,freq:,142,true,141,error,1
item:,188.136.19.20,freq:,166,true,3,error,163
item:,188.152.147.230,freq:,135,true,129,error,6
item:,188.212.183.180,freq:,123,true,117,error,6
item:,188.218.29.78,freq:,166,true,158,error,8
item:,188.234.180.116,freq:,124,true,121,error,3
item:,188.245.24.40,freq:,121,true,121,error,0
item:,188.27.111.168,freq:,162,true,154,error,8
item:,188.45.177.75,freq:,136,true,135,error,1
item:,188.85.171.169,freq:,127,true,120,error,7
item:,188.85.80.164,freq:,125,true,115,error,10
item:,190.154.41.160,freq:,123,true,121,error,2
item:,190.163.232.126,freq:,125,true,116,error,9
item:,190.171.230.33,freq:,122,true,118,error,4
item:,190.45.195.66,freq:,124,true,120,error,4
item:,190.81.102.186,freq:,137,true,117,error,20
item:,191.220.11.4,freq:,130,true,124,error,6
item:,191.245.50.185,freq:,125,true,124,error,1
item:,192.156.121.126,freq:,126,true,124,error,2
item:,192.209.35.252,freq:,136,true,133,error,3
item:,192.77.240.13,freq:,122,true,120,error,2
item:,193.187.46.126,freq:,132,true,123,error,9
item:,193.194.198.247,freq:,147,true,143,error,4
item:,193.44.155.223,freq:,124,true,124,error,0
item:,193.45.122.251,freq:,126,true,124,error,2
item:,193.94.93.85,freq:,122,true,119,error,3
item:,194.38.172.238,freq:,138,true,135,error,3
item:,195.106.88.42,freq:,130,true,114,error,16
item:,195.121.254.212,freq:,142,true,135,error,7
item:,195.181.183.201,freq:,128,true,119,error,9
item:,195.243.246.252,freq:,124,true,123,error,1
item:,197.243.137.19,freq:,175,true,165,error,10
item:,198.104.133.39,freq:,127,true,126,error,1
item:,198.118.36.166,freq:,129,true,120,error,9
item:,198.132.243.2,freq:,127,true,121,error,6
item:,198.180.239.93,freq:,133,true,131,error,2
item:,198.71.214.178,freq:,145,true,144,error,1
item:,2.57.67.51,freq:,132,true,129,error,3
item:,2.70.198.190,freq:,121,true,117,error,4
item:,20.169.99.26,freq:,121,true,115,error,6
item:,20.214.139.34,freq:,138,true,130,error,8
item:,200.195.9.250,freq:,137,true,123,error,14
item:,200.204.46.84,freq:,161,true,119,error,42
item:,200.214.253.165,freq:,164,true,129,error,35
item:,200.33.108.8,freq:,124,true,122,error,2
item:,200.51.26.204,freq:,127,true,119,error,8
item:,203.1.133.228,freq:,177,true,177,error,0
item:,203.114.46.139,freq:,129,true,126,error,3
item:,203.131.213.122,freq:,130,true,129,error,1
item:,203.202.161.133,freq:,121,true,117,error,4
item:,203.217.93.196,freq:,138,true,126,error,12
item:,203.227.48.133,freq:,122,true,122,error,0
item:,204.113.239.100,freq:,173,true,172,error,1
item:,204.141.191.202,freq:,124,true,121,error,3
item:,204.253.205.16,freq:,132,true,131,error,1
item:,205.1.3.30,freq:,121,true,119,error,2
item:,205.126.3.233,freq:,129,true,127,error,2
item:,205.159.154.50,freq:,138,true,121,error,17
item:,205.200.100.55,freq:,125,true,121,error,4
item:,205.233.98.254,freq:,139,true,134,error,5
item:,206.106.93.121,freq:,131,true,130,error,1
item:,206.129.85.81,freq:,121,true,118,error,3
item:,206.15.151.46,freq:,131,true,125,error,6
item:,206.47.45.117,freq:,123,true,111,error,12
item:,206.68.194.63,freq:,131,true,129,error,2
item:,207.105.96.21,freq:,162,true,158,error,4
item:,207.14.50.110,freq:,141,true,124,error,17
item:,207.218.49.120,freq:,125,true,115,error,10
item:,207.246.228.234,freq:,128,true,109,error,19
item:,207.60.60.76,freq:,132,true,127,error,5
item:,207.78.135.53,freq:,132,true,126,error,6
item:,208.102.169.246,freq:,125,true,121,error,4
item:,208.46.213.71,freq:,122,true,117,error,5
item:,208.64.255.34,freq:,157,true,155,error,2
item:,208.67.148.133,freq:,130,true,118,error,12
item:,208.93.143.105,freq:,141,true,124,error,17
item:,21.207.58.244,freq:,126,true,117,error,9
item:,21.245.57.2,freq:,122,true,114,error,8
item:,211.116.60.164,freq:,137,true,127,error,10
item:,211.170.7.179,freq:,124,true,123,error,1
item:,211.172.205.186,freq:,129,true,128,error,1
item:,211.200.106.17,freq:,124,true,115,error,9
item:,211.23.93.103,freq:,144,true,143,error,1
item:,211.50.231.95,freq:,132,true,126,error,6
item:,211.9.35.192,freq:,135,true,125,error,10
item:,211.96.190.66,freq:,130,true,124,error,6
item:,212.107.176.136,freq:,123,true,121,error,2
item:,213.108.175.233,freq:,125,true,124,error,1
item:,213.183.254.195,freq:,126,true,126,error,0
item:,213.205.120.5,freq:,123,true,119,error,4
item:,213.219.38.96,freq:,125,true,120,error,5
item:,214.175.2.26,freq:,124,true,112,error,12
item:,214.215.238.162,freq:,124,true,119,error,5
item:,214.245.93.63,freq:,123,true,122,error,1
item:,215.101.157.95,freq:,128,true,127,error,1
item:,215.119.2.159,freq:,124,true,114,error,10
item:,215.153.200.194,freq:,121,true,121,error,0
item:,215.34.82.154,freq:,193,true,188,error,5
item:,215.37.57.151,freq:,177,true,175,error,2
item:,215.78.10.34,freq:,135,true,4,error,131
item:,215.89.45.114,freq:,128,true,119,error,9
item:,216.116.30.185,freq:,134,true,125,error,9
item:,216.137.70.119,freq:,129,true,128,error,1
item:,216.154.33.241,freq:,127,true,127,error,0
item:,216.155.94.127,freq:,124,true,116,error,8
item:,216.22.241.246,freq:,124,true,118,error,6
item:,216.227.173.91,freq:,127,true,123,error,4
item:,216.238.173.245,freq:,130,true,120,error,10
item:,216.42.98.158,freq:,132,true,129,error,3
item:,216.53.109.210,freq:,125,true,119,error,6
item:,216.56.84.50,freq:,124,true,117,error,7
item:,216.72.122.10,freq:,162,true,159,error,3
item:,216.95.107.173,freq:,121,true,120,error,1
item:,218.104.240.101,freq:,136,true,133,error,3
item:,218.106.138.26,freq:,123,true,120,error,3
item:,218.57.127.16,freq:,123,true,123,error,0
item:,218.61.230.188,freq:,160,true,157,error,3
item:,218.68.44.65,freq:,123,true,119,error,4
item:,218.82.247.182,freq:,142,true,138,error,4
item:,220.123.158.2,freq:,125,true,123,error,2
item:,220.213.122.220,freq:,134,true,116,error,18
item:,220.223.202.55,freq:,122,true,119,error,3
item:,220.74.73.253,freq:,130,true,125,error,5
item:,220.95.173.107,freq:,131,true,125,error,6
item:,221.246.138.229,freq:,130,true,124,error,6
item:,221.85.250.245,freq:,146,true,140,error,6
item:,221.88.180.240,freq:,125,true,123,error,2
item:,222.249.150.79,freq:,146,true,125,error,21
item:,222.70.51.245,freq:,182,true,174,error,8
item:,222.81.197.192,freq:,131,true,125,error,6
item:,222.86.31.133,freq:,153,true,150,error,3
item:,223.205.156.121,freq:,129,true,120,error,9
item:,223.58.238.99,freq:,154,true,151,error,3
item:,223.80.122.38,freq:,130,true,126,error,4
item:,223.84.124.72,freq:,121,true,118,error,3
item:,224.170.180.176,freq:,125,true,119,error,6
item:,224.180.58.130,freq:,131,true,126,error,5
item:,224.221.51.87,freq:,126,true,108,error,18
item:,225.185.232.44,freq:,121,true,121,error,0
item:,225.240.229.242,freq:,123,true,122,error,1
item:,225.72.94.63,freq:,131,true,125,error,6
item:,226.186.57.230,freq:,131,true,130,error,1
item:,227.197.49.203,freq:,143,true,124,error,19
item:,227.239.87.220,freq:,125,true,121,error,4
item:,227.46.99.114,freq:,125,true,125,error,0
item:,227.96.96.135,freq:,130,true,129,error,1
item:,228.125.135.27,freq:,131,true,123,error,8
item:,228.140.237.185,freq:,127,true,119,error,8
item:,229.14.48.158,freq:,128,true,125,error,3
item:,229.33.211.223,freq:,141,true,134,error,7
item:,23.148.5.169,freq:,139,true,138,error,1
item:,23.149.61.134,freq:,171,true,170,error,1
item:,23.154.137.157,freq:,127,true,121,error,6
item:,23.155.175.6,freq:,121,true,118,error,3
item:,23.172.82.73,freq:,129,true,118,error,11
item:,23.175.165.26,freq:,124,true,113,error,11
item:,23.177.37.198,freq:,122,true,111,error,11
item:,23.182.133.111,freq:,130,true,125,error,5
item:,23.193.16.127,freq:,121,true,118,error,3
item:,23.199.115.196,freq:,121,true,118,error,3
item:,23.199.68.186,freq:,162,true,159,error,3
item:,23.202.214.172,freq:,130,true,115,error,15
item:,23.210.178.125,freq:,172,true,169,error,3
item:,23.217.44.152,freq:,143,true,124,error,19
item:,23.242.0.46,freq:,133,true,125,error,8
item:,23.255.115.201,freq:,127,true,124,error,3
item:,231.148.105.254,freq:,136,true,124,error,12
item:,231.160.197.186,freq:,126,true,125,error,1
item:,231.166.60.32,freq:,147,true,140,error,7
item:,231.185.242.74,freq:,124,true,120,error,4
item:,231.207.192.96,freq:,134,true,123,error,11
item:,231.208.216.236,freq:,163,true,145,error,18
item:,231.248.169.84,freq:,126,true,114,error,12
item:,231.97.2.66,freq:,124,true,123,error,1
item:,233.121.196.136,freq:,124,true,121,error,3
item:,233.156.230.184,freq:,124,true,123,error,1
item:,233.16.93.249,freq:,134,true,123,error,11
item:,233.170.203.255,freq:,131,true,127,error,4
item:,233.180.77.126,freq:,126,true,125,error,1
item:,233.182.3.122,freq:,185,true,158,error,27
item:,233.53.127.216,freq:,150,true,143,error,7
item:,233.73.61.159,freq:,137,true,133,error,4
item:,234.130.86.248,freq:,122,true,118,error,4
item:,234.154.74.223,freq:,121,true,114,error,7
item:,234.195.218.255,freq:,124,true,119,error,5
item:,235.117.168.2,freq:,126,true,125,error,1
item:,235.152.22.12,freq:,135,true,130,error,5
item:,235.185.216.253,freq:,133,true,130,error,3
item:,235.94.17.39,freq:,125,true,124,error,1
item:,237.146.224.57,freq:,121,true,117,error,4
item:,237.163.163.77,freq:,121,true,120,error,1
item:,237.175.225.181,freq:,124,true,119,error,5
item:,238.139.124.66,freq:,122,true,119,error,3
item:,238.241.107.164,freq:,130,true,128,error,2
item:,238.30.144.228,freq:,121,true,111,error,10
item:,238.82.174.36,freq:,133,true,126,error,7
item:,239.168.191.209,freq:,130,true,121,error,9
item:,239.230.127.174,freq:,123,true,111,error,12
item:,239.232.136.255,freq:,131,true,118,error,13
item:,239.36.31.178,freq:,135,true,131,error,4
item:,24.0.255.22,freq:,182,true,179,error,3
item:,24.23.119.228,freq:,122,true,115,error,7
item:,24.79.70.91,freq:,125,true,117,error,8
item:,240.104.206.15,freq:,121,true,120,error,1
item:,240.139.218.197,freq:,135,true,127,error,8
item:,240.143.62.235,freq:,123,true,118,error,5
item:,240.147.3.114,freq:,135,true,8,error,127
item:,240.162.120.19,freq:,134,true,125,error,9
item:,240.206.2.203,freq:,123,true,122,error,1
item:,240.224.212.58,freq:,178,true,173,error,5
item:,240.245.84.160,freq:,129,true,128,error,1
item:,240.50.187.64,freq:,135,true,122,error,13
item:,242.140.99.146,freq:,125,true,121,error,4
item:,242.160.115.59,freq:,128,true,120,error,8
item:,242.230.169.70,freq:,130,true,124,error,6
item:,242.233.230.22,freq:,126,true,123,error,3
item:,242.241.45.240,freq:,135,true,123,error,12
item:,242.74.228.98,freq:,134,true,117,error,17
item:,242.83.166.50,freq:,125,true,116,error,9
item:,245.110.200.141,freq:,122,true,118,error,4
item:,245.128.10.44,freq:,138,true,125,error,13
item:,245.243.108.52,freq:,125,true,125,error,0
item:,245.249.193.130,freq:,131,true,127,error,4
item:,245.90.69.237,freq:,122,true,120,error,2
item:,246.196.212.50,freq:,121,true,112,error,9
item:,246.208.64.58,freq:,180,true,177,error,3
item:,246.215.92.107,freq:,134,true,125,error,9
item:,246.222.207.23,freq:,127,true,122,error,5
item:,246.235.106.253,freq:,140,true,133,error,7
item:,247.10.224.80,freq:,180,true,173,error,7
item:,247.139.23.142,freq:,126,true,119,error,7
item:,247.180.248.26,freq:,126,true,125,error,1
item:,247.69.17.3,freq:,164,true,159,error,5
item:,247.79.170.48,freq:,133,true,121,error,12
