item:,0.178.80.81,freq:,2180134,true,2174237,error,5897
item:,0.43.189.72,freq:,115464426,true,115451043,error,13383
item:,1.111.161.22,freq:,6465704,true,6457676,error,8028
item:,1.116.12.129,freq:,4420571,true,4413846,error,6725
item:,1.166.139.93,freq:,11533832,true,11526743,error,7089
item:,1.178.63.96,freq:,1708709,true,1705223,error,3486
item:,1.179.102.204,freq:,1654251,true,1649650,error,4601
item:,1.217.35.203,freq:,25175340,true,25172784,error,2556
item:,1.240.230.84,freq:,2920823,true,2894064,error,26759
item:,100.129.106.114,freq:,1856776,true,1806805,error,49971
item:,100.178.149.110,freq:,1645210,true,1639184,error,6026
item:,100.181.248.154,freq:,1937223,true,1930072,error,7151
item:,100.226.131.169,freq:,8281231,true,8264942,error,16289
item:,100.5.248.154,freq:,3785835,true,3770680,error,15155
item:,100.86.189.16,freq:,10084147,true,10073233,error,10914
item:,101.1.177.199,freq:,4413907,true,4410659,error,3248
item:,101.118.145.28,freq:,5832780,true,5813562,error,19218
item:,102.131.210.179,freq:,36518245,true,36509337,error,8908
item:,102.16.33.29,freq:,4945240,true,4933911,error,11329
item:,102.177.41.9,freq:,2433078,true,2425764,error,7314
item:,102.20.11.120,freq:,4321724,true,4317782,error,3942
item:,102.249.215.121,freq:,1640271,true,1621596,error,18675
item:,102.250.217.15,freq:,2207573,true,2189833,error,17740
item:,102.37.83.210,freq:,20560618,true,20551505,error,9113
item:,102.48.160.56,freq:,4936246,true,4932572,error,3674
item:,102.89.167.88,freq:,31096426,true,31058839,error,37587
item:,103.10.206.83,freq:,27174613,true,27173165,error,1448
item:,103.18.35.69,freq:,2617282,true,2593159,error,24123
item:,103.190.223.157,freq:,8664607,true,8638836,error,25771
item:,103.252.28.54,freq:,2481536,true,2459612,error,21924
item:,103.47.88.100,freq:,1635328,true,1631511,error,3817
item:,103.55.87.61,freq:,2625767,true,2614733,error,11034
item:,104.181.149.136,freq:,34870002,true,34844968,error,25034
item:,104.217.227.165,freq:,4794728,true,4782010,error,12718
item:,104.241.182.245,freq:,3207834,true,3205872,error,1962
item:,104.81.56.11,freq:,2644803,true,2642217,error,2586
item:,105.213.12.153,freq:,2384802,true,2378859,error,5943
item:,106.188.78.39,freq:,5030134,true,5023918,error,6216
item:,106.73.161.194,freq:,32700621,true,32696183,error,4438
item:,107.11.60.148,freq:,10940448,true,10922347,error,18101
item:,107.207.28.141,freq:,2768750,true,2765315,error,3435
item:,107.215.97.31,freq:,5816581,true,5810492,error,6089
item:,107.35.206.182,freq:,52789459,true,52774916,error,14543
item:,107.94.41.206,freq:,36022028,true,36009318,error,12710
item:,108.174.110.92,freq:,8153696,true,8132317,error,21379
item:,108.179.186.64,freq:,4265635,true,4262433,error,3202
item:,108.218.233.54,freq:,129512339,true,129482819,error,29520
item:,109.166.108.73,freq:,43949235,true,43946583,error,2652
item:,109.212.0.132,freq:,3230488,true,3226999,error,3489
item:,109.213.161.100,freq:,36894712,true,36890848,error,3864
item:,109.217.135.213,freq:,1765752,true,1733847,error,31905
item:,109.235.133.54,freq:,4683480,true,4680639,error,2841
item:,109.87.29.88,freq:,5890289,true,5888519,error,1770
item:,11.111.49.48,freq:,7911959,true,7896656,error,15303
item:,11.129.58.36,freq:,30368894,true,30345798,error,23096
item:,11.170.24.150,freq:,2640459,true,2628843,error,11616
item:,11.199.74.89,freq:,7844462,true,7840150,error,4312
item:,11.223.18.19,freq:,6610673,true,6605269,error,5404
item:,11.224.109.231,freq:,2081096,true,2077989,error,3107
item:,11.225.93.120,freq:,28152524,true,28140520,error,12004
item:,11.37.46.17,freq:,4037175,true,4023415,error,13760
item:,110.67.85.38,freq:,3575208,true,3571112,error,4096
item:,111.116.201.178,freq:,40001191,true,39986201,error,14990
item:,111.179.213.211,freq:,14973074,true,14964620,error,8454
item:,112.113.239.219,freq:,2341266,true,2331972,error,9294
item:,112.18.182.51,freq:,16301842,true,16298889,error,2953
item:,112.206.103.29,freq:,3034258,true,3029187,error,5071
item:,113.102.153.174,freq:,61103415,true,61091871,error,11544
item:,113.108.202.130,freq:,3908773,true,3901771,error,7002
item:,113.111.181.246,freq:,2196257,true,2186545,error,9712
item:,113.130.92.42,freq:,25398208,true,25387652,error,10556
item:,113.236.111.12,freq:,7292431,true,7288491,error,3940
item:,113.36.189.10,freq:,21852228,true,21846821,error,5407
item:,113.50.39.158,freq:,10079082,true,10072857,error,6225
item:,114.1.63.90,freq:,1789980,true,1786416,error,3564
item:,114.12.138.204,freq:,26666771,true,26615022,error,51749
item:,114.234.80.227,freq:,2299095,true,2279406,error,19689
item:,115.228.83.175,freq:,1729727,true,1726322,error,3405
item:,115.41.221.12,freq:,221956948,true,221936802,error,20146
item:,115.73.244.162,freq:,2141836,true,2130017,error,11819
item:,115.80.45.249,freq:,2841010,true,2840020,error,990
item:,115.83.123.232,freq:,65845914,true,65832937,error,12977
item:,116.60.116.211,freq:,2105129,true,2083536,error,21593
item:,116.75.70.78,freq:,5892442,true,5878545,error,13897
item:,117.108.26.43,freq:,2214111,true,2196063,error,18048
item:,117.211.70.92,freq:,2203561,true,2201714,error,1847
item:,117.217.192.115,freq:,1754752,true,1727129,error,27623
item:,117.245.247.101,freq:,3734727,true,3727188,error,7539
item:,117.91.228.91,freq:,2060663,true,2044410,error,16253
item:,118.146.15.7,freq:,3037623,true,3010192,error,27431
item:,118.220.216.255,freq:,34813011,true,34804566,error,8445
item:,118.229.4.111,freq:,3067650,true,3061276,error,6374
item:,118.235.36.34,freq:,1930032,true,1912173,error,17859
item:,118.239.175.150,freq:,17268071,true,17262760,error,5311
item:,121.164.114.125,freq:,8320849,true,8302019,error,18830
item:,121.171.146.150,freq:,3515294,true,3509088,error,6206
item:,121.191.5.219,freq:,8307593,true,8299584,error,8009
item:,121.199.24.227,freq:,2938580,true,2922960,error,15620
item:,121.223.205.52,freq:,33141886,true,33129156,error,12730
item:,121.224.108.145,freq:,18013563,true,18004395,error,9168
item:,121.242.118.151,freq:,30390450,true,30385545,error,4905
item:,121.39.58.145,freq:,4481570,true,4476592,error,4978
item:,121.77.150.209,freq:,22965985,true,22949531,error,16454
item:,123.168.1.162,freq:,3240856,true,3228191,error,12665
item:,123.170.221.190,freq:,4211210,true,4201607,error,9603
item:,123.250.43.223,freq:,13565036,true,13562280,error,2756
item:,123.55.82.84,freq:,43069653,true,43056493,error,13160
item:,123.65.82.224,freq:,74820658,true,74795949,error,24709
item:,124.187.110.178,freq:,3203719,true,3199928,error,3791
item:,124.239.88.1,freq:,6398547,true,6388242,error,10305
item:,124.244.252.175,freq:,9197935,true,9184211,error,13724
item:,124.38.55.80,freq:,5836764,true,5831839,error,4925
item:,124.91.140.52,freq:,54565195,true,54555100,error,10095
item:,124.98.157.183,freq:,2809869,true,2798868,error,11001
item:,125.0.114.87,freq:,25115803,true,25104671,error,11132
item:,125.119.241.222,freq:,89106375,true,89082575,error,23800
item:,125.175.153.12,freq:,3350812,true,3343636,error,7176
item:,126.157.85.77,freq:,3190691,true,3182218,error,8473
item:,126.170.116.38,freq:,3546815,true,3513355,error,33460
item:,126.213.239.246,freq:,1808338,true,1804031,error,4307
item:,126.251.183.60,freq:,3067568,true,3059712,error,7856
item:,127.103.175.127,freq:,2933208,true,2922962,error,10246
item:,127.135.160.64,freq:,9500861,true,9498986,error,1875
item:,127.154.75.212,freq:,18119871,true,18114980,error,4891
item:,127.227.254.79,freq:,71767089,true,71749621,error,17468
item:,127.69.227.169,freq:,1940504,true,1922182,error,18322
item:,128.131.114.59,freq:,59542920,true,59533671,error,9249
item:,128.143.4.127,freq:,2076348,true,2063933,error,12415
item:,128.160.212.123,freq:,65153801,true,65135696,error,18105
item:,128.205.187.233,freq:,5736273,true,5723108,error,13165
item:,128.235.134.217,freq:,2777869,true,2768348,error,9521
item:,128.238.243.185,freq:,4648049,true,4637324,error,10725
item:,128.72.94.202,freq:,5493918,true,5486328,error,7590
item:,129.110.79.155,freq:,27294689,true,27290392,error,4297
item:,129.233.171.65,freq:,2544716,true,2537961,error,6755
item:,129.81.208.58,freq:,6117391,true,6112447,error,4944
item:,13.1.208.179,freq:,72240934,true,72237112,error,3822
item:,13.19.244.194,freq:,56685609,true,56673480,error,12129
item:,13.199.134.3,freq:,6025603,true,6017023,error,8580
item:,13.20.44.235,freq:,3255247,true,3227040,error,28207
item:,13.78.246.97,freq:,2644178,true,2641108,error,3070
item:,13.95.241.246,freq:,2009519,true,2003169,error,6350
item:,13.96.52.103,freq:,3020526,true,3008368,error,12158
item:,130.108.3.173,freq:,1660720,true,1654572,error,6148
item:,130.110.224.32,freq:,7742323,true,7731827,error,10496
item:,130.111.255.59,freq:,2598106,true,2580902,error,17204
item:,130.34.25.45,freq:,1622208,true,1614363,error,7845
item:,130.5.43.211,freq:,2411325,true,2404647,error,6678
item:,130.70.126.135,freq:,2655675,true,2649951,error,5724
item:,132.117.148.223,freq:,3568885,true,3565165,error,3720
item:,132.12.10.206,freq:,10940696,true,10937192,error,3504
item:,133.122.89.149,freq:,2232538,true,2204092,error,28446
item:,133.185.61.243,freq:,10942628,true,10927693,error,14935
item:,133.193.111.115,freq:,5756553,true,5707218,error,49335
item:,133.213.41.119,freq:,3940155,true,3936927,error,3228
item:,134.173.123.45,freq:,2090999,true,2071527,error,19472
item:,134.20.65.22,freq:,2174854,true,2164902,error,9952
item:,134.237.81.208,freq:,27881383,true,27874144,error,7239
item:,134.247.109.153,freq:,1957500,true,1949456,error,8044
item:,134.76.145.236,freq:,2577367,true,2566420,error,10947
item:,134.92.17.1,freq:,2396964,true,2388654,error,8310
item:,134.92.44.141,freq:,47636632,true,47623496,error,13136
item:,136.156.240.142,freq:,2940294,true,2936878,error,3416
item:,136.199.117.112,freq:,1628125,true,1601657,error,26468
item:,136.209.41.41,freq:,8000404,true,7996019,error,4385
item:,136.254.216.17,freq:,21346098,true,21327439,error,18659
item:,136.7.102.71,freq:,1899806,true,1877959,error,21847
item:,137.102.45.148,freq:,2264381,true,2260086,error,4295
item:,137.105.31.225,freq:,4402887,true,4391420,error,11467
item:,137.51.32.100,freq:,8664372,true,8655589,error,8783
item:,137.72.123.140,freq:,1617293,true,1606080,error,11213
item:,137.98.65.66,freq:,2641514,true,2636461,error,5053
item:,138.107.60.123,freq:,2150827,true,2142144,error,8683
item:,138.127.27.126,freq:,2241358,true,2236243,error,5115
item:,138.128.219.129,freq:,18426530,true,18418295,error,8235
item:,138.130.236.248,freq:,10299912,true,10296085,error,3827
item:,138.30.26.102,freq:,1890709,true,1883701,error,7008
item:,138.78.158.47,freq:,2554839,true,2551260,error,3579
item:,14.135.23.177,freq:,5163466,true,5139411,error,24055
item:,14.164.14.175,freq:,4143408,true,4136596,error,6812
item:,14.186.125.164,freq:,1723867,true,1718062,error,5805
item:,14.217.70.196,freq:,3532080,true,3507965,error,24115
item:,14.239.153.130,freq:,3355568,true,3311534,error,44034
item:,14.29.106.56,freq:,2373430,true,2356943,error,16487
item:,141.115.134.9,freq:,2402276,true,2400804,error,1472
item:,141.169.200.88,freq:,1809079,true,1802471,error,6608
item:,141.201.95.181,freq:,3850739,true,3839705,error,11034
item:,141.234.237.142,freq:,17668431,true,17660693,error,7738
item:,141.33.181.21,freq:,5408999,true,5393771,error,15228
item:,141.62.255.138,freq:,1773796,true,1761629,error,12167
item:,143.113.186.99,freq:,51739346,true,51734299,error,5047
item:,143.116.253.240,freq:,5047481,true,5041583,error,5898
item:,143.135.197.33,freq:,26830686,true,26821465,error,9221
item:,143.181.251.105,freq:,20432500,true,20419975,error,12525
item:,143.195.107.145,freq:,19148946,true,19136870,error,12076
item:,143.223.83.180,freq:,13048160,true,13032769,error,15391
item:,143.247.46.3,freq:,3465515,true,3458564,error,6951
item:,143.255.99.185,freq:,2792060,true,2781720,error,10340
item:,143.59.162.144,freq:,222187410,true,222186421,error,989
item:,143.77.142.249,freq:,21069591,true,21038708,error,30883
item:,145.121.98.62,freq:,2699459,true,2695918,error,3541
item:,145.124.216.85,freq:,29868957,true,29861962,error,6995
item:,145.16.106.4,freq:,8166488,true,8161305,error,5183
item:,145.43.166.26,freq:,2323097,true,2308286,error,14811
item:,145.44.51.241,freq:,2015705,true,2007612,error,8093
item:,145.59.35.198,freq:,22522473,true,22520565,error,1908
item:,146.107.164.160,freq:,1756418,true,1737924,error,18494
item:,146.17.230.123,freq:,4563861,true,4540443,error,23418
item:,146.185.19.25,freq:,8207276,true,8203250,error,4026
item:,146.195.2.189,freq:,171103995,true,171099588,error,4407
item:,146.216.74.200,freq:,1767089,true,1761398,error,5691
item:,146.222.146.12,freq:,3267611,true,3263876,error,3735
item:,146.25.165.110,freq:,3905972,true,3894304,error,11668
item:,146.28.203.44,freq:,6117191,true,6113125,error,4066
item:,146.54.239.224,freq:,3104349,true,3100368,error,3981
item:,149.222.76.10,freq:,18063708,true,18052222,error,11486
item:,149.73.94.56,freq:,2378457,true,2362886,error,15571
item:,149.8.244.248,freq:,3224684,true,3181696,error,42988
item:,15.118.4.126,freq:,4867347,true,4865311,error,2036
item:,15.158.103.51,freq:,1759758,true,1747141,error,12617
item:,15.181.164.236,freq:,2895885,true,2889944,error,5941
item:,15.81.214.168,freq:,3466484,true,3438208,error,28276
item:,150.10.47.54,freq:,3253501,true,3243652,error,9849
item:,150.115.11.157,freq:,3368297,true,3366144,error,2153
item:,150.155.141.81,freq:,6586263,true,6577688,error,8575
item:,150.221.212.135,freq:,1674805,true,1658761,error,16044
item:,150.227.37.186,freq:,60867221,true,60860635,error,6586
item:,150.239.142.210,freq:,122951270,true,122942322,error,8948
item:,150.34.168.149,freq:,2788955,true,2769571,error,19384
item:,151.11.30.157,freq:,2139222,true,2134126,error,5096
item:,151.113.63.176,freq:,4919066,true,4915922,error,3144
item:,151.173.239.234,freq:,2624059,true,2620890,error,3169
item:,151.183.253.29,freq:,14080429,true,14070143,error,10286
item:,151.216.239.227,freq:,6280076,true,6273947,error,6129
item:,152.105.18.149,freq:,2133524,true,2124589,error,8935
item:,152.28.213.10,freq:,5929265,true,5924982,error,4283
item:,153.234.158.116,freq:,1773935,true,1760317,error,13618
item:,153.241.183.118,freq:,2222353,true,2216240,error,6113
item:,154.119.151.98,freq:,16822016,true,16812514,error,9502
item:,154.165.116.212,freq:,2177237,true,2174072,error,3165
item:,154.222.93.65,freq:,2482543,true,2464939,error,17604
item:,154.6.218.206,freq:,1671395,true,1651271,error,20124
item:,155.111.92.85,freq:,29189550,true,29184801,error,4749
item:,155.142.20.229,freq:,4611512,true,4601740,error,9772
item:,155.37.188.195,freq:,36401152,true,36392193,error,8959
item:,155.42.83.42,freq:,5639514,true,5635782,error,3732
item:,155.65.106.233,freq:,1613469,true,1602524,error,10945
item:,156.131.95.76,freq:,2037514,true,2022128,error,15386
item:,156.151.162.213,freq:,1840617,true,1838479,error,2138
item:,156.198.189.156,freq:,7722176,true,7708212,error,13964
item:,156.226.187.42,freq:,1658955,true,1637336,error,21619
item:,156.250.173.227,freq:,2894772,true,2888126,error,6646
item:,157.172.214.220,freq:,1899812,true,1891264,error,8548
item:,157.175.151.102,freq:,1735172,true,1727456,error,7716
item:,157.198.138.200,freq:,5686489,true,5662565,error,23924
item:,159.10.13.40,freq:,3122905,true,3118541,error,4364
item:,159.108.69.118,freq:,5486666,true,5477736,error,8930
item:,159.136.183.8,freq:,9815348,true,9801807,error,13541
item:,159.149.188.108,freq:,47900732,true,47893805,error,6927
item:,159.154.44.101,freq:,14262077,true,14246164,error,15913
item:,159.175.197.35,freq:,15568153,true,15547791,error,20362
item:,159.180.76.230,freq:,4485751,true,4468476,error,17275
item:,159.183.150.64,freq:,5685563,true,5684024,error,1539
item:,159.238.35.208,freq:,1770395,true,1755212,error,15183
item:,159.27.58.45,freq:,2931459,true,2916788,error,14671
item:,159.4.78.174,freq:,3833711,true,3829595,error,4116
item:,159.40.54.52,freq:,2422893,true,2410092,error,12801
item:,159.71.120.83,freq:,4057290,true,4044725,error,12565
item:,16.114.89.112,freq:,22790312,true,22783054,error,7258
item:,16.130.102.146,freq:,4225753,true,4223108,error,2645
item:,16.138.180.96,freq:,4414847,true,4408641,error,6206
item:,16.193.231.248,freq:,19569188,true,19567121,error,2067
item:,16.206.146.24,freq:,6487632,true,6470753,error,16879
item:,16.217.205.36,freq:,3401908,true,3393714,error,8194
item:,16.236.33.180,freq:,68682649,true,68674622,error,8027
item:,16.28.222.144,freq:,1623851,true,1615677,error,8174
